pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
690997,"McLean, Nolan",2025,739,NA,NA,0.2291423356570451,0.1523537893791726,0.12468401362924232,0.1021986120048002,0.19074806251810883,0.8865586871829787,0.5386533748505438,-0.00169879247096105,739,-2.298771949879635e-6,-5.1402738611087175e-5,4.910396666120754e-5,2.298771949879638e-4,0.00169879247096105,-0.04852891085462003,99.5147108914538,-0.003628783136263237,-0.012275991665301883,9.993060374739764,9.090909090909092,65.30187369882027,50.312283136710626,Q3 (Above Avg),3,Average (95-105)
656730,"Megill, Trevor",2025,820,NA,NA,0.13611538617304,0.40832850016315375,0.00286488986408799,0.20126436350140373,0.2722219431680969,0.8979353733172541,0.5850786582426755,-4.684920311319729e-4,820,-5.713317452828938e-7,-5.140273861108717e-5,5.0831406865804274e-5,5.713317452828937e-5,4.684920311319729e-4,-0.050236121033259,99.4976387896674,-0.004168175362995951,-0.012707851716451068,90.21512838306731,74.18459403192227,77.51561415683554,50.24288688410826,Q3 (Above Avg),3,Average (95-105)
676395,"Garcia, Robert",2023,521,NA,NA,0.19515229944624216,0.23522834704842557,0.06684220588757926,0.18821391691047504,0.21519032324733386,0.8724719386009728,0.5438311309241534,3.262650393480726e-4,521,6.262284824339206e-7,-5.140273861108717e-5,5.2028967093521086e-5,-6.262284824339206e-5,-3.262650393480726e-4,-0.05141965665136661,99.48580343348634,-0.002710709185572449,-0.013007241773380274,17.34906315058987,21.929215822345594,45.66273421235253,50.1734906315059,Q3 (Above Avg),3,Average (95-105)
622072,"Wood, Alex",2023,1690,NA,NA,0.29413317983074294,0.19790501476169323,0.08743049605395786,0.1399142967275649,0.24601909729621807,0.8863276036092387,0.5661733504527284,0.0026144428684347,1690,1.5470076144584022e-6,-5.140273861108716e-5,5.2949746225545566e-5,-1.547007614458407e-4,-0.0026144428684347,-0.05232965255298309,99.47670347447017,-0.0089485071121172,-0.013237436556386395,64.46911866759196,50.10409437890354,64.74670367800138,50.10409437890354,Q3 (Above Avg),3,Average (95-105)
670102,"Francis, Bowden",2023,539,NA,NA,0.07360904424464634,0.14071417506124503,0.0179222559444197,0.09470439128663204,0.10716160965294569,0.9436866763844741,0.5254241430187099,0.00203202769199606,539,3.7699957179889795e-6,-5.140273861108717e-5,5.517273432907615e-5,-3.769995717988986e-4,-0.00203202769199606,-0.05452660727664987,99.4547339272335,-0.0029738103803372043,-0.013793183582269039,1.8043025676613464,0.06939625260235947,97.70992366412213,50.03469812630118,Q2 (Below Avg),2,Average (95-105)
500779,"Quintana, Jose",2024,3089,NA,NA,0.18979459769459608,0.2395304883692495,0.06243427334559255,0.1396938684080464,0.21466254303192278,0.8989359291231805,0.5567992360775517,0.01866155971214311,3089,6.041294824261285e-6,-5.1402738611087175e-5,5.744403343534846e-5,-6.041294824261288e-4,-0.01866155971214311,-0.056771307233640184,99.4322869276636,-0.01774446192817914,-0.014361008358837116,43.44205412907703,21.44344205412908,78.41776544066622,49.96530187369882,Q2 (Below Avg),2,Average (95-105)
601713,"Pivetta, Nick",2024,2387,NA,NA,0.136308284030161,0.3390423130564791,0.03666837498481299,0.11133919165931098,0.23767529854332003,0.925996216677938,0.581835757610629,0.01737922556044679,2387,7.280781550250017e-6,-5.1402738611087175e-5,5.8683520161337194e-5,-7.28078155025002e-4,-0.01737922556044679,-0.057996278349436256,99.42003721650563,-0.014007756262511186,-0.014670880040334299,86.88410825815406,42.470506592644,93.96252602359473,49.89590562109646,Q2 (Below Avg),2,Average (95-105)
672282,"Detmers, Reid",2023,2593,NA,NA,0.16133055651257142,0.2092131044042471,0.05346544451714399,0.15710461468049608,0.18527183045840925,0.89471497040118,0.5399934004297946,0.02333658786437809,2593,8.999841058379517e-6,-5.1402738611087175e-5,6.040257966946669e-5,-8.999841058379516e-4,-0.02333658786437809,-0.05969520597781681,99.40304794022182,-0.01566238890829271,-0.015100644917366674,11.380985426786953,7.0784177654406655,74.53157529493407,49.8265093684941,Q2 (Below Avg),2,Average (95-105)
669947,"Scholtens, Jesse",2023,1447,NA,NA,0.15826772255833357,0.313005482202255,0.04089089349648085,0.2042497432093936,0.23563660238029427,0.8774296816470628,0.5565331420136785,0.01498103783285387,1447,1.0353170582483669e-5,-5.140273861108717e-5,6.175590919357083e-5,-0.00103531705824836,-0.01498103783285387,-0.0610326866804513,99.38967313319549,-0.0089360800603097,-0.015438977298392692,42.60929909784872,40.73560027758501,52.25537820957668,49.75711311589174,Q2 (Below Avg),2,Average (95-105)
641793,"Littell, Zack",2025,2752,NA,NA,0.26667518879148877,0.3307857512866116,0.11084749645603482,0.18647538646871387,0.2987304700390502,0.8513385585376256,0.575034514288338,0.03684236722006062,2752,1.338748808868482e-5,-5.1402738611087175e-5,6.4790226699772e-5,-0.00133874880886848,-0.03684236722006062,-0.06403146934049618,99.35968530659504,-0.017830270387777254,-0.016197556674942992,79.38931297709924,91.53365718251214,19.083969465648856,49.68771686328938,Q2 (Below Avg),2,Average (95-105)
573204,"Thielbar, Caleb",2023,530,NA,NA,0.07572517227853566,0.19363923731838975,0.01994910858089847,0.12018427611281245,0.1346822047984627,0.9299333076531445,0.5323077562258036,0.00738790052196236,530,1.3939434947098793e-5,-5.140273861108717e-5,6.534217355818596e-5,-0.00139394349470988,-0.00738790052196236,-0.06457695235764764,99.35423047642352,-0.003463135198583856,-0.016335543389546493,4.9271339347675225,0.6245662734212353,95.41984732824427,49.61832061068702,Q2 (Below Avg),2,Average (95-105)
689017,"Knack, Landon",2024,1280,NA,NA,0.1587819372386534,0.31586713042858566,0.06039579193692069,0.15853130282882588,0.2373245338336195,0.8905364526171267,0.563930493225373,0.01931124089179547,1280,1.5086906946715213e-5,-5.140273861108717e-5,6.648964555780238e-5,-0.00150869069467152,-0.01931124089179547,-0.06571098633013217,99.34289013669868,-0.008510674631398703,-0.016622411389450593,59.958362248438576,41.7765440666204,70.50659264399722,49.54892435808466,Q2 (Below Avg),2,Average (95-105)
663554,"Mize, Casey",2024,1929,NA,NA,0.19386012989595172,0.3159505502205124,0.08937254979365612,0.1502266166902643,0.25490534005823207,0.8802004167580397,0.5675528784081358,0.03337934097385187,1929,1.7303961106195887e-5,-5.140273861108717e-5,6.870669971728306e-5,-0.00173039611061958,-0.03337934097385187,-0.06790207660207748,99.32097923397923,-0.0132535223754639,-0.01717667492932074,67.86953504510757,60.16655100624566,56.21096460791117,49.47952810548231,Q2 (Below Avg),2,Average (95-105)
686613,"Brown, Hunter",2025,2962,NA,NA,0.20597337605702395,0.3244001354621297,0.08984207111925759,0.1655939413384744,0.26518675575957684,0.872281993771134,0.5687343747653555,0.05935679771488367,2962,2.00394320441876e-5,-5.140273861108717e-5,7.144217065527477e-5,-0.00200394320441876,-0.05935679771488367,-0.07060551248152713,99.29394487518474,-0.021161170948092386,-0.017860542663818695,69.60444136016655,68.70229007633588,45.246356696738374,49.41013185287994,Q2 (Below Avg),2,Average (95-105)
656731,"Megill, Tylor",2023,2233,NA,NA,0.1746893196983502,0.26304325919260946,0.05924098724003152,0.16451260924992536,0.2188662894454798,0.8881232017550216,0.5534947456002507,0.05297288481851581,2233,2.3722742865434756e-5,-5.140273861108717e-5,7.512548147652192e-5,-0.00237227428654347,-0.05297288481851581,-0.07424568810577806,99.25754311894222,-0.016775520013707346,-0.018781370369130468,36.22484385843164,24.98265093684941,67.93893129770993,49.34073560027758,Q2 (Below Avg),2,Average (95-105)
670167,"Schreiber, John",2025,1046,NA,NA,0.3236558243569677,0.19747369346316984,0.13821802291084145,0.1032778643723902,0.2605647589100688,0.8792520563583842,0.5699084076342265,0.02584660736803812,1046,2.4709949682636828e-5,-5.1402738611087175e-5,7.6112688293724e-5,-0.00247099496826368,-0.02584660736803812,-0.07522133375896153,99.24778666241039,-0.007961387195523532,-0.019028172073430993,71.47814018043026,65.30187369882027,54.823039555863986,49.27133934767522,Q2 (Below Avg),2,Average (95-105)
656550,"Holmes, Grant",2025,1964,NA,NA,0.2187406091583152,0.3148553843783569,0.07496189459596794,0.2522348502136368,0.26679799676833604,0.8364016275951976,0.5515998121817669,0.04854237642814496,1964,2.4716077611071773e-5,-5.1402738611087175e-5,7.611881622215895e-5,-0.00247160776110717,-0.04854237642814496,-0.07522738992331976,99.2477261007668,-0.014949735506032019,-0.019029704055539717,32.47744621790423,69.88202637057599,7.425399028452463,49.20194309507286,Q2 (Below Avg),2,Average (95-105)
573186,"Stroman, Marcus",2025,704,NA,NA,0.30140675918425797,0.23532494332680748,0.1528304321876917,0.10287016426489552,0.2683658512555327,0.8721497017737063,0.5702577765146195,0.0186497330317934,704,2.6491098056524717e-5,-5.1402738611087175e-5,7.78938366676119e-5,-0.00264910980565247,-0.0186497330317934,-0.0769816231313381,99.23018376868662,-0.005483726101399878,-0.01947345916690297,72.31089521165856,71.13115891741846,44.96877168632894,49.13254684247051,Q2 (Below Avg),2,Average (95-105)
542881,"Anderson, Tyler",2023,2427,NA,NA,0.2335448677776759,0.3645403376424372,0.12931785045638153,0.1172823220138418,0.29904260271005656,0.8766999137648883,0.5878712582374724,0.070360389167206,2427,2.8990683628844663e-5,-5.140273861108717e-5,8.039342223993184e-5,-0.00289906836288446,-0.070360389167206,-0.0794519360950449,99.20548063904955,-0.019511483577631456,-0.020098355559982944,91.81124219292158,91.81124219292158,50.79805690492714,49.06315058986815,Q2 (Below Avg),2,Average (95-105)
806185,"Birdsong, Hayden",2024,1388,NA,NA,0.1721881859766695,0.2750899879362901,0.05050308709814739,0.19468470360651585,0.22363908695647977,0.8774061046476684,0.5505225958020741,0.04032042885819464,1388,2.9049300330111413e-5,-5.140273861108717e-5,8.045203894119858e-5,-0.00290493003301114,-0.04032042885819464,-0.07950986633701486,99.20490133662985,-0.011166743005038362,-0.020113009735299642,29.909784871616935,29.354614850798054,52.185981956974324,48.99375433726579,Q2 (Below Avg),2,Average (95-105)
592094,"Adam, Jason",2025,1087,NA,NA,0.20686224978647472,0.2475847032750419,0.117143011606711,0.13167795830880216,0.2272234765307583,0.8755895150422435,0.5514064957865009,0.03321926438741229,1087,3.056050081638665e-5,-5.140273861108717e-5,8.196323942747382e-5,-0.00305605008163866,-0.03321926438741229,-0.08100336917738404,99.18996630822616,-0.008909404125766403,-0.020490809856868443,31.99167244968772,32.54684247050659,49.34073560027758,48.924358084663425,Q2 (Below Avg),2,Average (95-105)
677161,"Kelly, Zack",2024,957,NA,NA,0.20288775792242184,0.2130788277650801,0.12122689350918328,0.0856143711195399,0.20798329284375097,0.8965793676856384,0.5522813302646947,0.02942197972311078,957,3.074397045257135e-5,-5.140273861108717e-5,8.214670906365852e-5,-0.00307439704525713,-0.02942197972311078,-0.08118469020345039,99.1881530979655,-0.00786144005739212,-0.02053667726591462,34.35114503816794,16.863289382373353,75.91950034698127,48.854961832061065,Q2 (Below Avg),2,Average (95-105)
608379,"Wacha, Michael",2023,2218,NA,NA,0.19654150779941085,0.3224732675916702,0.10142830533970898,0.1654469978137187,0.25950738769554055,0.8665623484232862,0.5630348680594134,0.07036573523890866,2218,3.172485808787586e-5,-5.1402738611087175e-5,8.312759669896303e-5,-0.00317248580878758,-0.07036573523890866,-0.08215409067857934,99.1784590932142,-0.01843770094783,-0.020781899174740746,57.737682165163086,64.3997224149896,36.57182512144344,48.78556557945871,Q2 (Below Avg),2,Average (95-105)
669432,"Rogers, Trevor",2025,1626,NA,NA,0.33085091125565674,0.2716974930016951,0.09940002897217952,0.20937648060852637,0.30127420212867595,0.845611745209647,0.5734429736691615,0.05171231704952106,1626,3.1803393019385645e-5,-5.1402738611087175e-5,8.320613163047283e-5,-0.00318033930193856,-0.05171231704952106,-0.08223170588870093,99.17768294111299,-0.013529317003114882,-0.020801532907618193,77.3768216516308,92.92158223455932,14.295628036086052,48.71616932685635,Q2 (Below Avg),2,Average (95-105)
592773,"Stanek, Ryne",2025,1063,NA,NA,0.17228238930065984,0.31148382469482255,0.06124851704698838,0.13925835020330513,0.24188310699774118,0.8997465663748533,0.5708148366862973,0.03574556381897764,1063,3.362705909593381e-5,-5.1402738611087175e-5,8.502979770702099e-5,-0.00336270590959338,-0.03574556381897764,-0.08403401503956873,99.15965984960431,-0.009038667496256331,-0.021257449426755243,73.07425399028452,47.05065926439973,79.18112421929216,48.64677307425399,Q2 (Below Avg),2,Average (95-105)
682847,"Ortiz, Luis L.",2024,2155,NA,NA,0.3267859123751,0.2424397089621947,0.17110008399670423,0.14390691706455935,0.28461281066864735,0.8424964994693682,0.5635546550690078,0.08013746650871667,2155,3.71867594007966e-5,-5.1402738611087175e-5,8.858949801188377e-5,-0.00371867594007966,-0.08013746650871667,-0.08755202774831235,99.12447972251688,-0.019091036821560953,-0.022147374502970944,59.056210964607914,83.62248438584317,11.311589174184594,48.57737682165163,Q2 (Below Avg),2,Average (95-105)
548389,"Stripling, Ross",2024,1358,NA,NA,0.24383066500659356,0.34230093830804903,0.11111303205053964,0.21873101012701043,0.2930658016573213,0.8350779789112249,0.5640718902842732,0.05100667235868172,1358,3.7560141648513787e-5,-5.1402738611087175e-5,8.896288025960096e-5,-0.00375601416485137,-0.05100667235868172,-0.08792103732220641,99.12078962677793,-0.012081159139253811,-0.02224072006490022,60.23594725884802,88.96599583622485,6.59264399722415,48.507980569049266,Q2 (Below Avg),2,Average (95-105)
543135,"Eovaldi, Nathan",2025,1908,NA,NA,0.22585366304253424,0.22928743350275085,0.08849060228323348,0.16761130149104936,0.22757054827264256,0.8719490481128586,0.5497597981927506,0.0759939770750151,1908,3.9829128446024685e-5,-5.140273861108717e-5,9.123186705711185e-5,-0.00398291284460246,-0.0759939770750151,-0.09016345204984806,99.09836547950152,-0.01740704023449694,-0.022807966764277942,28.452463566967385,33.03261623872311,44.552394170714784,48.438584316446914,Q2 (Below Avg),2,Average (95-105)
669358,"Baz, Shane",2025,2702,NA,NA,0.16119441510950483,0.21979936735866976,0.06429454376730794,0.1445124642306011,0.1904968912340873,0.8955964960010455,0.5430466936175664,0.11110459551014172,2702,4.111939138051137e-5,-5.1402738611087175e-5,9.252212999159855e-5,-0.00411193913805113,-0.11110459551014172,-0.09143860473473679,99.08561395265264,-0.02499947952372993,-0.02313053249789962,15.82234559333796,8.95211658570437,75.01734906315059,48.369188063844554,Q2 (Below Avg),2,Average (95-105)
642232,"Yarbrough, Ryan",2023,1420,NA,NA,0.21639215444711613,0.2427994073743064,0.12378775553431788,0.08482113007125368,0.22959578091071126,0.8956955571972143,0.5626456690539627,0.06313911588898691,1420,4.4464166119004864e-5,-5.140273861108717e-5,9.586690473009204e-5,-0.00444641661190048,-0.06313911588898691,-0.09474420886714933,99.0525579113285,-0.013613100471673068,-0.02396672618252299,56.90492713393477,34.97571131158917,75.08674531575295,48.299791811242194,Q2 (Below Avg),2,Average (95-105)
669302,"Gilbert, Logan",2025,2353,NA,NA,0.20183078908680843,0.29330126486815644,0.07755444163113984,0.2110268048643703,0.24756602697748242,0.8557093767522449,0.5516377018648637,0.11000086603451108,2353,4.674919933468384e-5,-5.1402738611087175e-5,9.815193794577101e-5,-0.00467491993346838,-0.11000086603451108,-0.09700248209360005,99.029975179064,-0.02309515099863992,-0.024537984486442746,32.75503122831367,51.492019430950734,23.247744621790424,48.230395558639835,Q2 (Below Avg),2,Average (95-105)
676467,"Gordon, Colton",2025,1451,NA,NA,0.1807188285172691,0.22573051098358016,0.11478264213512984,0.10214732752178074,0.20322466975042464,0.8915350151715447,0.5473798424609846,0.0722096729203372,1451,4.976545342545637e-5,-5.1402738611087175e-5,1.0116819203654355e-4,-0.00497654534254563,-0.0722096729203372,-0.09998341287859949,99.00016587121401,-0.014679504664502468,-0.025292048009135863,23.178348369188065,14.156835530881331,71.47814018043026,48.160999306037475,Q2 (Below Avg),2,Average (95-105)
679525,"Marsh, Alec",2023,1342,NA,NA,0.2052670609244611,0.23374175986807172,0.08835893980678254,0.14685596786972152,0.2195044103962664,0.882392546161748,0.5509484782790072,0.06992986129245082,1342,5.210868948766828e-5,-5.1402738611087175e-5,1.0351142809875545e-4,-0.00521086894876682,-0.06992986129245082,-0.10229920733893275,98.97700792661067,-0.01389123365085298,-0.025877857024688845,30.742539902845245,25.32963219986121,59.541984732824424,48.091603053435115,Q2 (Below Avg),2,Average (95-105)
677161,"Kelly, Zack",2025,588,NA,NA,0.2318522422274187,0.23662304996606673,0.14111158081489952,0.08861187549647197,0.23423764609674272,0.8851382718443143,0.5596879589705285,0.03297729757559864,588,5.60838394142834e-5,-5.140273861108717e-5,1.0748657802537058e-4,-0.00560838394142834,-0.03297729757559864,-0.10622780434522833,98.93772195654772,-0.006320210787891789,-0.02687164450634264,50.72866065232478,39.00069396252602,63.21998612074948,48.022206800832755,Q2 (Below Avg),2,Average (95-105)
665152,"Kremer, Dean",2025,2693,NA,NA,0.2285329174011324,0.24664521369479395,0.08967520824707996,0.18899995245581583,0.23758906554796316,0.8606624196485522,0.5491257425982576,0.15221311839343343,2693,5.652176694891698e-5,-5.140273861108717e-5,1.0792450556000414e-4,-0.00565217669489169,-0.15221311839343343,-0.1066606033171656,98.93339396682835,-0.029064069347309117,-0.02698112639000102,27.411519777931993,42.26231783483692,28.66065232477446,47.952810548230396,Q2 (Below Avg),2,Average (95-105)
518876,"Kelly, Merrill",2024,1142,NA,NA,0.31582245555745814,0.3188780930059254,0.1426660167703002,0.1628149381576109,0.31735027428169177,0.8472595225360444,0.5823048984088681,0.06460246923933255,1142,5.656958777524742e-5,-5.140273861108717e-5,1.0797232638633459e-4,-0.00565695877752474,-0.06460246923933255,-0.10670786411452642,98.93292135885474,-0.01233043967331941,-0.026993081596583646,87.30048577376822,97.4323386537127,15.475364330326164,47.883414295628036,Q2 (Below Avg),2,Average (95-105)
571760,"Heaney, Andrew",2025,2082,NA,NA,0.24329199740048943,0.2269422162199125,0.08856995508840508,0.15162762278231645,0.23511710681020098,0.8799012110646393,0.5575091589374201,0.12454286840483064,2082,5.98188609052981e-5,-5.1402738611087175e-5,1.1122159951638528e-4,-0.00598188609052981,-0.12454286840483064,-0.10991908505637986,98.9008091494362,-0.023156337019311413,-0.02780539987909632,45.66273421235253,40.18043025676614,55.58639833448994,47.814018043025676,Q2 (Below Avg),2,Average (95-105)
608334,"Fulmer, Carson",2024,1469,NA,NA,0.27212756218850476,0.2682718740761184,0.13261191552402757,0.17670354928018484,0.2701997181323116,0.8453422675978938,0.5577709928651027,0.08859749012879092,1469,6.031142963157993e-5,-5.1402738611087175e-5,1.1171416824266711e-4,-0.00603114296315799,-0.08859749012879092,-0.11040588531780124,98.89594114682198,-0.016410811314847798,-0.027928542060666767,46.14850798056905,72.93546148507981,13.809854267869534,47.74462179042332,Q2 (Below Avg),2,Average (95-105)
670280,"Bednar, David",2024,1038,NA,NA,0.1301576869111448,0.2461256094724911,0.04000442383857745,0.2307516523620863,0.18814164819181795,0.8646219618996681,0.5263818050457431,0.06458377750526267,1038,6.221943882973283e-5,-5.140273861108718e-5,1.1362217744082e-4,-0.00622194388297328,-0.06458377750526267,-0.1122915498492597,98.8770845015074,-0.011793982018357116,-0.028405544360204992,2.1512838306731434,8.0499653018737,33.518390006939626,47.67522553782096,Q2 (Below Avg),2,Average (95-105)
605397,"Musgrove, Joe",2024,1552,NA,NA,0.20674234100985395,0.23945110929304236,0.08138821023039136,0.1569115865574203,0.22309672515144816,0.8808501016060941,0.5519734133787711,0.09712803197655262,1552,6.258249483025298e-5,-5.1402738611087175e-5,1.1398523344134015e-4,-0.00625824948302529,-0.09712803197655262,-0.1126503541064806,98.8734964589352,-0.01769050823009599,-0.028496308360335017,33.587786259541986,28.79944482997918,57.39070090215128,47.6058292852186,Q2 (Below Avg),2,Average (95-105)
605242,"Fulmer, Michael",2023,899,NA,NA,0.25780806961030733,0.2228029449590019,0.10480884094079385,0.13004036647409128,0.2403055072846546,0.8825753962925574,0.561440451788606,0.0569548723068749,899,6.335358432355383e-5,-5.1402738611087175e-5,1.1475632293464101e-4,-0.00633535843235538,-0.0569548723068749,-0.11341241338245545,98.86587586617544,-0.010316593431824226,-0.02868908073366024,54.6148507980569,45.45454545454545,59.88896599583623,47.53643303261624,Q2 (Below Avg),2,Average (95-105)
666661,"Morillo, Juan",2025,617,NA,NA,0.2287888750269423,0.30569444508643195,0.10779028301349976,0.15026820712243577,0.26724166005668715,0.8709707549320322,0.5691062074943597,0.04087454043951766,617,6.624722923746784e-5,-5.1402738611087175e-5,1.1764996784855501e-4,-0.00662472292374678,-0.04087454043951766,-0.11627217086480146,98.83727829135198,-0.007259003016255844,-0.029412491962138743,70.29840388619014,70.15961138098544,43.02567661346287,47.46703678001388,Q2 (Below Avg),2,Average (95-105)
683769,"Gaddis, Hunter",2023,685,NA,NA,0.23292635272930604,0.23375329774161055,0.08864363374505206,0.1541992878411799,0.2333398252354583,0.878578539206884,0.5559591822211711,0.04569831687234682,685,6.671287134649171e-5,-5.140273861108717e-5,1.1811560995757887e-4,-0.00667128713464917,-0.04569831687234682,-0.11673235984617006,98.8326764015383,-0.008090919282094152,-0.029528902489394722,41.498959056210964,37.682165163081194,53.85149201943095,47.397640527411525,Q2 (Below Avg),2,Average (95-105)
663765,"Woodford, Jake",2025,625,NA,NA,0.25289065570850977,0.24814132383781684,0.11936776076005992,0.11691413076168816,0.2505159897731633,0.8818590542391259,0.5661875220061446,0.04191249297593913,625,6.705998876150262e-5,-5.1402738611087175e-5,1.1846272737258979e-4,-0.00670599887615026,-0.04191249297593913,-0.1170754121744142,98.82924587825586,-0.007403920460786861,-0.029615681843147446,64.53851492019432,54.54545454545454,58.848022206800835,47.32824427480916,Q2 (Below Avg),2,Average (95-105)
664991,"Wolfram, Grant",2025,520,NA,NA,0.2130293615947474,0.2645204987719344,0.09838472729727446,0.1266430043607775,0.2387749301833409,0.887486134170974,0.5631305321771575,0.03518971718926878,520,6.767253305628611e-5,-5.1402738611087175e-5,1.1907527166737328e-4,-0.00676725330562861,-0.03518971718926878,-0.11768078297227966,98.82319217027721,-0.0061919141267034105,-0.029768817916843316,57.876474670367806,43.99722414989591,66.75919500346981,47.2588480222068,Q2 (Below Avg),2,Average (95-105)
592773,"Stanek, Ryne",2023,911,NA,NA,0.17017370943966276,0.33255261043505185,0.05940450214334259,0.19877076871259103,0.2513631599373573,0.8709123645720331,0.5611377622546952,0.06418978810626186,911,7.046079923848723e-5,-5.140273861108717e-5,1.2186353784957439e-4,-0.00704607992384872,-0.06418978810626186,-0.1204363958116368,98.79563604188363,-0.011101768298096226,-0.030465884462393587,54.05968077723803,55.79458709229702,42.67869535045107,47.18945176960444,Q2 (Below Avg),2,Average (95-105)
674370,"Bido, Osvaldo",2025,1380,NA,NA,0.2825230550368075,0.24366828379873923,0.12250132994328612,0.14240628417079262,0.2630956694177734,0.8675461929429606,0.5653209311803671,0.099065464634009,1380,7.178656857536884e-5,-5.1402738611087175e-5,1.2318930718645602e-4,-0.00717865685753688,-0.099065464634009,-0.12174663908398213,98.78253360916018,-0.01700012439173093,-0.030797326796613993,63.08119361554476,67.24496877168633,38.02914642609299,47.12005551700208,Q2 (Below Avg),2,Average (95-105)
676106,"Hancock, Emerson",2025,1498,NA,NA,0.3247308886457675,0.2403018833964488,0.1116131236969195,0.18862586847535456,0.2825163860211082,0.8498805039138629,0.5661984449674855,0.10824324839472864,1498,7.22585102768549e-5,-5.1402738611087175e-5,1.2366124888794206e-4,-0.00722585102768549,-0.10824324839472864,-0.12221305388338143,98.77786946116619,-0.018524455083413723,-0.03091531222198552,64.60791117279668,82.09576682859125,17.696044413601665,47.05065926439973,Q2 (Below Avg),2,Average (95-105)
680704,"Sandlin, Nick",2024,1026,NA,NA,0.3094927938424017,0.18172433888144485,0.11084599363580384,0.11754989070264676,0.24560856636192327,0.8858020578307747,0.565705312096349,0.07540121920288811,1026,7.349046705934514e-5,-5.140273861108717e-5,1.2489320567043232e-4,-0.00734904670593451,-0.07540121920288811,-0.12343058323873271,98.76569416761268,-0.012814042901786355,-0.031223301417608068,63.84455239417072,49.8265093684941,64.05274115197778,46.98126301179737,Q2 (Below Avg),2,Average (95-105)
669923,"Kirby, George",2023,2812,NA,NA,0.20737975390185245,0.22072981071787293,0.10020106720208434,0.12669149674011906,0.2140547823098627,0.8865537180288983,0.5503042501693804,0.21023258976799752,2812,7.47626563897573e-5,-5.140273861108717e-5,1.2616539500084447e-4,-0.00747626563897573,-0.21023258976799752,-0.12468787397924933,98.75312126020751,-0.03547770907423746,-0.03154134875021112,29.424011103400417,21.02706453851492,65.23247744621791,46.911866759195,Q2 (Below Avg),2,Average (95-105)
489119,"Miley, Wade",2023,1872,NA,NA,0.2767646423619499,0.3176864350967519,0.16948241070269307,0.1260713787732513,0.29722553872935087,0.8522231052620278,0.5747243219956893,0.14359850867765545,1872,7.670860506285014e-5,-5.140273861108717e-5,1.281113436739373e-4,-0.00767086050628501,-0.14359850867765545,-0.1266110336770338,98.73388966322966,-0.02398244353576106,-0.03202783591848432,79.04233171408744,90.70090215128384,19.98612074947953,46.84247050659264,Q2 (Below Avg),2,Average (95-105)
686973,"Varland, Louis",2024,1047,NA,NA,0.2316010869457504,0.2728050843512066,0.08809309975988854,0.1829942347437432,0.2522030856484785,0.8644563327481841,0.5583297091983312,0.08110472834232496,1047,7.746392391817093e-5,-5.1402738611087175e-5,1.2886666252925812e-4,-0.00774639239181709,-0.08110472834232496,-0.12735750700473003,98.7264249299527,-0.013492339566813321,-0.03221666563231452,47.32824427480916,56.90492713393477,33.10201249132547,46.77307425399028,Q2 (Below Avg),2,Average (95-105)
681982,"Anderson, Grant",2025,1190,NA,NA,0.275651596168047,0.1512600141639135,0.1207474531340074,0.0829766827984185,0.21345580516598026,0.898137932033787,0.5557968685998836,0.09375066745178628,1190,7.878207348889603e-5,-5.1402738611087175e-5,1.3018481209998322e-4,-0.0078782073488896,-0.09375066745178628,-0.12866021974588437,98.71339780254115,-0.015491992639898002,-0.03254620302499579,41.360166551006245,20.749479528105482,77.65440666204026,46.70367800138793,Q2 (Below Avg),2,Average (95-105)
700669,"Graceffo, Gordon",2025,756,NA,NA,0.18665623273468232,0.3878922608856433,0.04751004403794451,0.23818818679466633,0.28727424681016284,0.8571508845836946,0.5722125656969287,0.05973480203897452,756,7.901428841134195e-5,-5.1402738611087175e-5,1.3041702702242913e-4,-0.00790142884113419,-0.05973480203897452,-0.12888971520290604,98.71110284797093,-0.009859527242895643,-0.03260425675560727,75.50312283136711,85.35739070090214,24.98265093684941,46.63428174878557,Q2 (Below Avg),2,Average (95-105)
571510,"Boyd, Matthew",2025,2901,NA,NA,0.1787431013969081,0.23764446718925833,0.06189941572874641,0.1620353633197345,0.20819378429308322,0.8880326104757595,0.5481131973844213,0.2304926946042656,2901,7.945284198699263e-5,-5.140273861108718e-5,1.3085558059807982e-4,-0.00794528419869926,-0.2304926946042656,-0.1293231328843037,98.70676867115696,-0.03796120393150295,-0.032713895149519945,24.70506592643997,16.932685634975712,67.59195003469813,46.56488549618321,Q2 (Below Avg),2,Average (95-105)
