pitcher,player_name,game_year,pitch_type,n,avg_tunnel_quality_for_pitch,avg_release_sim_for_pitch,avg_approach_div_for_pitch,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE
669212,"Morgan, Eli",2025,FF,34,0.3202717083160464,0.2118526350814671,0.1084190732345793,0.26286031878627003,0.30898810792966575,0.007035698903762656,0.2035248927008938
669212,"Morgan, Eli",2025,SL,30,-0.03328479497668013,-0.05089957437879396,0.01761477940211383,0.22392726763279897,0.2117278908304549,0.11945065963794786,0.030296600247199205
669212,"Morgan, Eli",2026,CH,115,-0.08934433630004249,-0.055959934916640836,-0.03338440138340166,0.19434301591608777,0.2847593896886352,0.08959911255736601,0.16824933041621337
669212,"Morgan, Eli",2026,FF,129,0.1625232353415963,0.06483623958413864,0.09768699575745765,0.20927653211111757,0.3371981208459754,0.01650520489230592,0.17714906445670314
669212,"Morgan, Eli",2026,SL,102,0.10071477166128912,0.08699632679535545,0.01371844486593367,0.23011236401345472,0.2814156759374251,0.11429214557661024,0.062367453618281395
669270,"Kuhnel, Joel",2023,CH,30,0.023505389951120982,0.099946809107981,-0.07644141915686002,0.3411880097348865,0.30992846366523347,0.11573741895417601,0.21717517016506968
669270,"Kuhnel, Joel",2023,FF,76,0.199138754800886,0.24093446376187594,-0.04179570896098994,0.3594667309608329,0.30310756046082016,0.0734901838921042,0.18247884723660512
669270,"Kuhnel, Joel",2023,SI,44,0.13710505300795459,0.15980412272256217,-0.022699069714607587,0.2716093177036224,0.31613507901649907,0.19384261092603372,0.08681945795303912
669270,"Kuhnel, Joel",2023,SL,44,0.1447107794526594,0.04377054242054741,0.10094023703211198,0.2713713660303829,0.3059350545544356,0.15644597339101374,0.027794321108817764
669270,"Kuhnel, Joel",2024,CH,23,0.10353102656865856,0.20657938464706682,-0.10304835807840824,0.31433885486682084,0.2734719673782961,0.15108132284204465,0.1545509132296866
669270,"Kuhnel, Joel",2024,CU,4,-0.12908254047943046,-0.06424184157367563,-0.06484069890575483,0.1278011899197915,0.34727411516240064,0.1485971899014082,0.14438814147718246
669270,"Kuhnel, Joel",2024,FC,64,0.11729347520486044,0.1300785639159585,-0.01278508871109807,0.2835408830486442,0.3031239001645177,0.1873618807807658,0.07423177858634844
669270,"Kuhnel, Joel",2024,FF,46,0.11561010129377752,0.2049659158017122,-0.08935581450793467,0.30497731424802016,0.29480860753686733,0.10605872503910346,0.15001404791602505
669270,"Kuhnel, Joel",2024,SI,28,0.26564900901056326,0.24164404798544376,0.02400496102511949,0.32832886577752013,0.3603792129190029,0.21581556832053728,0.06729681020372788
669270,"Kuhnel, Joel",2024,SL,2,0.18735704060190983,0.0956725503783673,0.09168449022354253,0.4487031995207865,0.20883281323636382,0.045424675023966174,0.07507709028122833
669270,"Kuhnel, Joel",2026,CH,41,-0.17697352711654343,0.06347536808589654,-0.24044889520243995,0.25684398812405734,0.33195857952010127,0.2132578350566138,0.21889485916910945
669270,"Kuhnel, Joel",2026,CU,29,-0.12230493135450224,-0.06402445657746786,-0.05828047477703437,0.18386566585726408,0.25491404194239925,0.15041423869475834,0.12065456492032096
669270,"Kuhnel, Joel",2026,FC,213,0.17407594684306826,0.157313702196331,0.01676224464673725,0.2946720944587316,0.30193040831356693,0.22137914384531718,0.06153669665025942
669270,"Kuhnel, Joel",2026,FF,48,0.06893112835465823,0.08825715370524753,-0.019326025350589283,0.28717757836606556,0.26933524640844597,0.09689585960417926,0.18739009670915827
669270,"Kuhnel, Joel",2026,SI,393,0.0693878907309192,0.11749862620703513,-0.04811073547611593,0.28427388134531056,0.29873907215546475,0.1977359765979132,0.08230739004138415
669270,"Kuhnel, Joel",2026,SL,14,0.3621325463037855,0.30215375216877355,0.059978794135011934,0.3177408674695757,0.2766353954309593,0.09120293118421344,0.09126345091287683
669276,"Lee, Dylan",2023,CH,48,0.06095695755827061,0.1903109353634136,-0.12935397780514296,0.25217412670662953,0.4158786323272362,0.14126537503839337,0.13495216178794606
669276,"Lee, Dylan",2023,FF,157,0.053834844873702305,-0.06315222207069765,0.11698706694439995,0.22556851007609321,0.3433681697384648,0.024947128462066377,0.1916507945085699
669276,"Lee, Dylan",2023,SL,183,0.2461953414518585,0.15919951449657058,0.08699582695528794,0.20562021320559762,0.3519808528258491,0.06254563431019042,0.15807548840614544
669276,"Lee, Dylan",2024,CH,104,0.08068774718944602,0.22412168167507984,-0.14343393448563382,0.27830366110308047,0.3672096194476219,0.16478566157485208,0.14105263750012606
669276,"Lee, Dylan",2024,FF,291,0.16724056785990865,0.041726862949359594,0.12551370491054906,0.25498016787563,0.38236182612492475,0.028509861652467133,0.1414788413576679
669276,"Lee, Dylan",2024,SL,481,0.40364680574657924,0.25009111362628655,0.1535556921202926,0.25137123098881603,0.3783772686011326,0.06461955651395533,0.08548755111723122
669276,"Lee, Dylan",2025,CH,146,0.0161372350156828,0.20769893769146905,-0.19156170267578626,0.29472373406152574,0.38109386417433005,0.18264711081761328,0.1859235681142018
669276,"Lee, Dylan",2025,FF,344,0.13681355323252797,0.05827294343002588,0.0785406098025021,0.2576680049999553,0.39584659418411167,0.03917713633956618,0.20687736862528838
669276,"Lee, Dylan",2025,SL,612,0.3604472813035544,0.2525751570004229,0.10787212430313155,0.2516548823497605,0.38430052711930895,0.07887586745362463,0.1634939331233493
669276,"Lee, Dylan",2026,CH,167,-0.002930289011753907,0.1521807422429997,-0.15511103125475362,0.24797920070820045,0.38522591662040145,0.15248509956656137,0.17432772118292447
669276,"Lee, Dylan",2026,FF,336,0.08974613224475649,-0.022345989038101487,0.11209212128285798,0.20792368206041553,0.3891255710944241,0.024883303789755163,0.20039507266201267
669276,"Lee, Dylan",2026,SL,551,0.28608188441609844,0.14489829457066933,0.14118358984542909,0.19217890765640516,0.37817691655394076,0.057268115730468645,0.13840226934699604
669285,"Hammer, Dan",2026,FC,1,-0.36378431832417846,-0.2093235612846911,-0.15446075703948736,0.03260023944900518,0.41331020532974017,0.20889994983312465,0.22943025730438849
669285,"Hammer, Dan",2026,SV,2,0.9937035734765232,0.6180842872709036,0.3756192862056196,0.27750028361569296,0.4195333811099103,7.125183805902336e-8,0.01972239424656003
669298,"Shook, TJ",2026,CH,31,0.2296259726423863,0.2687086516685198,-0.039082679026133486,0.32093057479601994,0.2932467151921779,0.08662213554617176,0.19753206605986592
669298,"Shook, TJ",2026,FC,17,-0.01802380823338514,0.13108974646242774,-0.14911355469581286,0.31446516392614116,0.25428411751445634,0.14669209234442063,0.17058595435230337
669298,"Shook, TJ",2026,FF,62,0.17286423580861582,0.10707413080860034,0.06579010500001548,0.3114286793174393,0.23984026518538445,0.044518083371993325,0.1605638945408618
669298,"Shook, TJ",2026,ST,32,0.1412375455942083,0.014948935344705205,0.1262886102495031,0.2515286113932862,0.14718162473321067,0.08483645875348571,0.04276104553749338
669302,"Gilbert, Logan",2023,FF,1218,-0.01041534953571123,-0.06401829985358327,0.053602950317872045,0.1672412135118377,0.3388793810184483,0.029722170430882905,0.24631918822370133
669302,"Gilbert, Logan",2023,FS,432,-0.11215387710781972,0.058311290140240835,-0.17046516724806057,0.20493264666386926,0.3386821248120512,0.12207050801487604,0.24735635648614637
669302,"Gilbert, Logan",2023,KC,391,-0.04727548415969738,-0.14004654608784467,0.09277106192814728,0.11449313414302362,0.29311966038369014,0.04420194598170387,0.18093333030963654
669302,"Gilbert, Logan",2023,SI,9,-0.2607655190028405,-0.0746742203773465,-0.18609129862549406,0.18966421027217345,0.32205229657240625,0.14548181863566995,0.22844359294220776
669302,"Gilbert, Logan",2023,SL,864,-0.03472014177924515,0.07965731228599301,-0.11437745406523815,0.19576017631871664,0.35377023981629735,0.08674248545523854,0.25561840139821546
669302,"Gilbert, Logan",2024,FC,320,-0.06642370819911037,0.09576883433460637,-0.16219254253371673,0.25150326638008075,0.3225233719742184,0.12566840406402252,0.23506166853204816
669302,"Gilbert, Logan",2024,FF,935,-0.04657986239298235,-0.03434987166263619,-0.012229990730346153,0.2085045370415573,0.3035618778268512,0.05921469851261516,0.1936609390439929
669302,"Gilbert, Logan",2024,FS,404,-0.02971429955091525,0.12447988390305802,-0.15419418345397326,0.230479050071524,0.2908764601362947,0.1316206194505599,0.19662915588569232
669302,"Gilbert, Logan",2024,SI,45,-0.22598003977489295,-0.08642704655358102,-0.13955299322131193,0.2475887849757659,0.18083384407866404,0.13567464040886526,0.18966075849652372
669302,"Gilbert, Logan",2024,SL,973,0.08789990966908005,0.21681594393375658,-0.12891603426467652,0.2339101594933811,0.32403414390827934,0.10532198017230848,0.21913826938592748
669302,"Gilbert, Logan",2024,ST,357,0.05054522159201837,0.03895540713354822,0.011589814458470156,0.1963862445414805,0.2565766897060653,0.1161630676075739,0.0833677456399152
669302,"Gilbert, Logan",2024,UN,1,-0.3071588267630432,-0.3470073868811596,0.03984856011811644,1.793542356678987e-55,0.4451598233600652,0.03509270557670508,0.14235817638858367
669302,"Gilbert, Logan",2025,FF,863,-0.006432701074247712,-0.09031742051092542,0.0838847194366777,0.17805465070743487,0.2928508707839123,0.02381652757964183,0.218203466247608
669302,"Gilbert, Logan",2025,FS,466,-0.012809829594908778,0.11048639539148228,-0.12329622498639106,0.22014911564196318,0.3017145225234894,0.11040628386798286,0.23217095312210406
669302,"Gilbert, Logan",2025,SI,12,-0.22446216362368432,-0.08674960866604428,-0.13771255495764007,0.2581856941447064,0.2059366977486826,0.13402992909828537,0.19893408617064762
669302,"Gilbert, Logan",2025,SL,838,-0.008273892424883219,0.11160826555501585,-0.11988215797989908,0.21611733822082818,0.30141449494890177,0.09983457397805968,0.21703709655739625
669302,"Gilbert, Logan",2025,ST,174,0.019743741691938297,0.030175922880182206,-0.010432181188243912,0.19005292425374315,0.23583693638962783,0.12471459508362352,0.07153104316938717
669302,"Gilbert, Logan",2026,CH,208,-0.12839507643604975,0.019608586176699506,-0.14800366261274928,0.23566295870721446,0.21724688450311902,0.13361349479492818,0.18912593225213187
669302,"Gilbert, Logan",2026,CU,3,-0.5593688760806497,-0.40841632677863043,-0.15095254930201918,0.022252257779621806,0.09164591293009243,0.15426949590436784,0.12688513018261952
669302,"Gilbert, Logan",2026,FC,148,-0.1442960321066887,0.024143786193948275,-0.16843981830063698,0.25872243893041996,0.24075787822097855,0.13484787866556386,0.23840767535308863
669302,"Gilbert, Logan",2026,FF,1134,-0.02695792307018873,-0.09065426160669042,0.06369633853650168,0.16794440258200835,0.2652911290806428,0.031153614184909473,0.21086212367378843
669302,"Gilbert, Logan",2026,FS,409,-0.06663257192873653,0.06800156457481372,-0.13463413650355024,0.2147646556333725,0.26043312718181644,0.11155213334461593,0.22425589400699014
669302,"Gilbert, Logan",2026,PO,1,-0.6163769750855863,-0.4058020422235131,-0.21057493286207318,0.3205952446968751,0.012141696954118436,0.17185448498342124,0.2237792309435116
669302,"Gilbert, Logan",2026,SI,10,-0.48634091290296055,-0.3285320110444445,-0.15780890185851604,0.23606420223527236,0.10432725993000423,0.11200886300819132,0.20689543037434363
669302,"Gilbert, Logan",2026,SL,702,0.04868976994329205,0.17136366058770766,-0.12267389064441563,0.2238286600788732,0.2807914439553592,0.10352105778169235,0.21548808915802994
669302,"Gilbert, Logan",2026,ST,201,-0.0023618425864841996,-0.013923492898850134,0.011561650312365935,0.18597367710593843,0.19723836322757796,0.12771019050664076,0.06321870304050406
669308,"Reynolds, Sean",2024,CH,12,-0.27992394401129184,-0.11512160235724878,-0.164802341654043,0.2106765730595749,0.2521625403757705,0.129720447653296,0.18203299971504855
669308,"Reynolds, Sean",2024,FF,110,-0.12245906455394684,-0.18757305550686643,0.0651139909529196,0.16009756050125493,0.2214621083735428,0.042750914602904165,0.1490934001741944
669308,"Reynolds, Sean",2024,SL,98,-0.033210964914694475,-0.11799377380853282,0.08478280889383834,0.15183130289959504,0.20642005693420623,0.06810374711945132,0.13651264818328457
669308,"Reynolds, Sean",2024,ST,5,0.0034336216049268837,0.017981381970457733,-0.01454776036553085,0.1859461070045131,0.2189299788774547,0.12629377916822304,0.0807510716121068
669308,"Reynolds, Sean",2025,CH,28,-0.044224606218839266,0.05741589234925673,-0.10164049856809601,0.1990641028120816,0.2720020972259984,0.12490333868934397,0.1981910802381591
669308,"Reynolds, Sean",2025,FF,256,-0.15533161403560314,-0.19547016036689513,0.04013854633129199,0.142476474929007,0.19990613425428772,0.06164332486008032,0.11815244223353535
669308,"Reynolds, Sean",2025,SL,158,-0.14258984745011627,-0.1222755222838829,-0.020314325166233358,0.14613411173739715,0.2037173306577137,0.11152342266896673,0.11967122064710346
669308,"Reynolds, Sean",2025,ST,52,-0.06004114743168779,-0.12771493792430333,0.06767379049261553,0.17749344462467534,0.16125322268878023,0.1105807521369466,0.08335572052130066
669310,"Van Eyk, CJ",2026,CH,30,-0.33745600668529124,-0.2488793840772511,-0.08857662260804015,0.1891867290856265,0.1418763238656185,0.15076015250131483,0.11552825132485449
669310,"Van Eyk, CJ",2026,CU,30,-0.3104370956740847,-0.27215035534027265,-0.038286740333812,0.08769186991617332,0.15910256573294726,0.09177989994075211,0.14854759729592465
669310,"Van Eyk, CJ",2026,FC,34,-0.18787997893709604,-0.08377194192903784,-0.10410803700805821,0.21221677385603924,0.23980608535435236,0.14716089106400382,0.14387969573329965
669310,"Van Eyk, CJ",2026,FF,18,-0.26186720276402614,-0.1290271776724694,-0.13284002509155673,0.17763682894998822,0.24949878107056428,0.1086108518831943,0.17960397420967877
669310,"Van Eyk, CJ",2026,SI,20,-0.07935705109048286,0.003083752017118968,-0.08244080310760182,0.20049545060414145,0.24653318185396753,0.17777535135318948,0.10237905289057445
669310,"Van Eyk, CJ",2026,ST,9,0.1826106911620526,0.040828489788206454,0.14178220137384617,0.1743372789110571,0.2197497719297372,0.13092295479618146,0.043572561841296785
669330,"Wells, Tyler",2023,CH,365,-0.002308771030933314,-0.048005907335695375,0.04569713630476206,0.2309311614497363,0.22090235928669688,0.11404517455959812,0.09404155221202354
669330,"Wells, Tyler",2023,CU,146,-0.01893996787036286,-0.21436545726666664,0.19542548939630375,0.02906991014352425,0.17127807277366305,0.01201367992482496,0.16517862819195822
669330,"Wells, Tyler",2023,FC,372,-0.09461019685206964,0.09775998512481317,-0.1923701819768828,0.2604937586083729,0.3098203673581362,0.14240300285815666,0.2217106582750666
669330,"Wells, Tyler",2023,FF,736,0.11357876435414731,0.10029151934198265,0.013287245012164654,0.2404868538593537,0.33203701474863084,0.06269983995907899,0.16633601567956774
669330,"Wells, Tyler",2023,SL,317,0.2677228842068479,0.25991844978602713,0.007804434420820807,0.2257045697722197,0.3807079101715643,0.06767251095865218,0.17218367747820132
669330,"Wells, Tyler",2024,CH,49,-0.14427892526710165,-0.18918334571750092,0.044904420450399246,0.20073898813865762,0.20149970388433874,0.11424169906325353,0.08057071298351558
669330,"Wells, Tyler",2024,CU,48,-0.02230101290834341,-0.20046311162384237,0.17816209871549898,0.07188275254157012,0.24926191058631753,0.012947305171863543,0.17226010247557894
669330,"Wells, Tyler",2024,FC,46,-0.09658405876072483,0.0655142300749266,-0.16209828883565142,0.21668913060839404,0.2916279139224269,0.12711313251142567,0.20022545504256675
669330,"Wells, Tyler",2024,FF,89,-0.004928971395529107,-0.010698282629450303,0.005769311233921195,0.20448484057936805,0.3016606406494867,0.05867386294145029,0.16248444728591527
669330,"Wells, Tyler",2024,SL,27,0.21551834403668282,0.3272436419879173,-0.11172529795123443,0.21945211228202863,0.34065906447594757,0.0910973971264531,0.20644493282358492
669330,"Wells, Tyler",2025,CH,79,0.08089142650135991,0.04472671959193358,0.036164706909426345,0.26301298562053504,0.28362093059132315,0.11902961285889492,0.09490527290776823
669330,"Wells, Tyler",2025,CU,30,0.15928189898356018,-0.03098642715485767,0.19026832613841785,0.12164357740781219,0.37494001463937465,0.029257452862868842,0.15583408510877178
669330,"Wells, Tyler",2025,FC,45,-0.05470632641289639,0.1385759665294649,-0.19328229294236127,0.2819577857011611,0.30538333243484617,0.17162137368412858,0.18149073413773123
669330,"Wells, Tyler",2025,FF,125,0.0741516001187847,0.12741474536596797,-0.05326314524718328,0.2689916860729809,0.37185581055504313,0.09270412043873782,0.1808743414638696
669330,"Wells, Tyler",2025,SL,63,0.28537719160614494,0.2889934157648231,-0.003616224158678152,0.27516290028200446,0.382094267050556,0.09516959272838109,0.14525950617162947
669330,"Wells, Tyler",2026,CH,237,0.023092154875765134,-0.02369128179771188,0.046783436673477015,0.26487759661231763,0.19962087985005011,0.17160266484335707,0.07781101682180272
669330,"Wells, Tyler",2026,CU,47,0.0229033767491854,-0.16383982897133,0.1867432057205154,0.03983932071191182,0.3111547503750585,0.013836437585624741,0.19389988413784895
669330,"Wells, Tyler",2026,FC,323,-0.05212942822665366,0.10727769716819358,-0.15940712539484725,0.2762879194828448,0.3451128665460853,0.1890740426016698,0.2004202970123924
669330,"Wells, Tyler",2026,FF,306,0.08950646008996378,0.14403856978184743,-0.05453210969188363,0.2872098220010616,0.38393443173732494,0.1207164090934782,0.16957820366731768
669330,"Wells, Tyler",2026,SL,164,0.3041071599115207,0.33914585292888394,-0.03503869301736325,0.29817856280271393,0.4399173189567499,0.08250636673506245,0.23446210092116124
669358,"Baz, Shane",2024,CH,124,-0.1595321826643627,-0.03634926071255552,-0.12318292195180719,0.22106988504295777,0.2663650051628987,0.10121554440053519,0.2049842225787317
669358,"Baz, Shane",2024,FF,578,5.009993881789511e-4,-0.1031555371122865,0.10365653650046547,0.1701197372259559,0.26468533086458185,0.031053574461290576,0.1280776008851027
669358,"Baz, Shane",2024,KC,247,-0.05782936739187017,-0.19660062350656682,0.13877125611469662,0.08944096454233491,0.16869222003201698,0.031049845393512132,0.14427819126107852
669358,"Baz, Shane",2024,SL,257,0.07596258755110623,0.09990324801216832,-0.02394066046106209,0.19909128450418964,0.29718439509152267,0.07616238761358421,0.15644600775322826
669358,"Baz, Shane",2025,CH,309,0.011530459441428173,0.02114592466024346,-0.009615465218815285,0.23351421368643885,0.27555880937804167,0.11760110030696662,0.10699848190459187
669358,"Baz, Shane",2025,FC,394,-0.07956277718446893,0.003993580611998179,-0.0835563577964671,0.21284362336067292,0.2817300206949689,0.1254972612062313,0.16270549020606023
669358,"Baz, Shane",2025,FF,1189,-0.08790810263777707,-0.1418025500714906,0.05389444743371351,0.16042861320588658,0.22093981963901715,0.05723866077554804,0.13195306379246236
669358,"Baz, Shane",2025,KC,728,0.011390859501130718,-0.17046585136422782,0.18185671086535854,0.1044931112189794,0.16014413739947492,0.015474629567154802,0.15963486303840962
669358,"Baz, Shane",2025,SL,82,-0.3038535084281803,-0.13933605241951094,-0.16451745600866938,0.15500516979818504,0.22519771675468245,0.10508412636759687,0.24631477024606835
669358,"Baz, Shane",2026,CH,269,-0.09546006211501479,-0.018359041071978253,-0.07710102104303654,0.21871156858959484,0.2760158309489622,0.10404852116098955,0.1644328714677599
669358,"Baz, Shane",2026,FA,1,0.37699686363339424,0.061592902056872845,0.3154039615765214,0.005540855338635251,0.14039716352742565,0.005972999618421457,0.03186633528781552
669358,"Baz, Shane",2026,FC,436,-0.025078332921052795,0.11544646240534957,-0.14052479532640236,0.22975912691794093,0.301302300295892,0.12302933513282416,0.19607643657329848
669358,"Baz, Shane",2026,FF,988,-0.10411052377598852,-0.08957830505496789,-0.014532218721020632,0.18066269441066246,0.26649914202610137,0.06340306870371779,0.17014055413728885
669358,"Baz, Shane",2026,KC,945,0.09772750221587058,-0.08080552796317288,0.17853303017904346,0.13659292249711336,0.23421829484894946,0.019482961005391944,0.15124148922352343
669358,"Baz, Shane",2026,SI,252,-0.11329297152154515,-0.05783461105985614,-0.055458360461689005,0.21825767374227475,0.2716969311116596,0.153353081488733,0.09825532252223018
669371,"Henry, Cole",2025,CH,27,-0.12308491337467717,0.008660117627759636,-0.1317450310024368,0.26293607952171266,0.21357381583980103,0.11972711927448984,0.2014600121215239
669371,"Henry, Cole",2025,FC,35,-0.003461202628126817,0.04637581139442253,-0.04983701402254935,0.24111840126271578,0.23341498664243415,0.17684999209296073,0.10357257964102576
669371,"Henry, Cole",2025,FF,487,-0.07530764187537115,-0.1468621488257356,0.07155450695036444,0.20747711632473104,0.16656579681976771,0.08111546931600656,0.08631567704540144
669371,"Henry, Cole",2025,SI,98,-0.10939487425387096,-0.004198280999398962,-0.105196593254472,0.2673644353276714,0.2247451541957008,0.1605711230232167,0.12977273215564272
669371,"Henry, Cole",2025,ST,318,0.20630623702536383,-0.09136765435294296,0.2976738913783068,0.19499758900771866,0.11871322403495999,0.03362546139910801,0.01710338526990658
669371,"Henry, Cole",2026,CU,1,-0.4225358221447095,-0.33346981508657336,-0.08906600705813617,0.01979799223869669,0.0940643728945124,0.09665911778748579,0.1211532427688481
669371,"Henry, Cole",2026,FC,20,-0.05234494846718008,0.020993386442569317,-0.07333833490974939,0.28636162378999847,0.2713425822100281,0.18135427132089343,0.1183731103552153
669371,"Henry, Cole",2026,FF,150,0.0767563048420925,-0.032884472671867115,0.10964077751395962,0.2806333388261072,0.1961568409143935,0.07253153072711661,0.06835622383381415
669371,"Henry, Cole",2026,SI,28,0.07868655776681928,0.22758694920932093,-0.14890039144250164,0.33905274940563396,0.24198626886137026,0.15682237664735996,0.13088418005874722
669371,"Henry, Cole",2026,ST,105,0.2984507834723142,-1.0685627265567215e-5,0.29846146909957977,0.24591109833121974,0.15279666755946184,0.03989975266453382,0.020855478551978016
669372,"Ginn, J.T.",2024,CH,75,-0.008964610896024775,0.1567166349850595,-0.16568124588108427,0.28082707286466313,0.3289889857141966,0.17892113343524002,0.23304904669195417
669372,"Ginn, J.T.",2024,FC,4,0.10983263164234813,0.06309032833087258,0.04674230331147555,0.2344348285623476,0.3318440722872302,0.084107903085219,0.15281880224646152
669372,"Ginn, J.T.",2024,FF,16,0.1584559798175178,0.06668226151305134,0.09177371830446646,0.2769202722648377,0.3106927560809475,0.03544517552892627,0.19850695287291714
669372,"Ginn, J.T.",2024,SI,259,-0.05869691984074659,0.008157321225549949,-0.06685424106629653,0.26000233094333414,0.31270239860516524,0.20813797457913072,0.11193567270660214
669372,"Ginn, J.T.",2024,SL,161,0.13758049149343962,0.0833567112664998,0.05422378022693981,0.24181343370671546,0.2829778311221827,0.23742343751718425,0.032993941605070375
669372,"Ginn, J.T.",2025,CH,148,-0.041176511166594466,0.07707717678859144,-0.11825368795518591,0.28375610466614054,0.31292882537804073,0.1595323168897126,0.16114334661950303
669372,"Ginn, J.T.",2025,FC,210,0.17289705409439193,0.14633306592518888,0.026563988169203055,0.29736601422559017,0.32658924169026277,0.10510190744172479,0.11925128542846376
669372,"Ginn, J.T.",2025,SI,811,0.06121733371478025,0.05296123569681822,0.008256098017962035,0.29374835445431896,0.3112664054151081,0.17246549408454132,0.07171513865861409
669372,"Ginn, J.T.",2025,SL,406,0.32585818060321964,0.24407557600558094,0.08178260459763871,0.2933506653233486,0.3085074630206545,0.1662227561296138,0.05119299653085172
669372,"Ginn, J.T.",2026,CH,443,0.09081398439026893,0.2535173444516655,-0.1627033600613966,0.3041966384077243,0.3337729469609031,0.15349662834651975,0.18787027909871157
669372,"Ginn, J.T.",2026,CU,64,-0.09209923922810503,0.03353695683472324,-0.12563619606282828,0.2613830394052056,0.20273290033459376,0.12550532214437357,0.1978935148141989
669372,"Ginn, J.T.",2026,FC,360,0.029122147556740353,0.07695102877202467,-0.04782888121528433,0.2915232140261632,0.3304770543837758,0.18935168580243894,0.11418110634969217
669372,"Ginn, J.T.",2026,FF,247,-0.017128133550152982,0.09804060688720748,-0.11516874043736045,0.3097303768678266,0.32332281640901983,0.11664779731581983,0.1963984290530387
669372,"Ginn, J.T.",2026,SI,822,-0.0032507881489908185,0.1024453362506193,-0.10569612439961013,0.29621520546334124,0.32041226164009784,0.19506150981973402,0.1180995408205012
669372,"Ginn, J.T.",2026,SL,286,0.21348990635503906,0.18512626060601814,0.02836364574902094,0.27499750724273075,0.30377592118722585,0.14934740091091456,0.0792433716963044
669373,"Skubal, Tarik",2023,CH,294,0.13992855141465524,0.1951025245473823,-0.05517397313272705,0.25859652097536673,0.3190032670124845,0.0931503497486791,0.20626915598665646
669373,"Skubal, Tarik",2023,CU,83,-0.0420056878565666,-0.19829840472407725,0.15629271686751064,0.055452240799029696,0.23384174801658614,0.04204047765898074,0.11562401990347243
669373,"Skubal, Tarik",2023,FF,439,0.0336836899623553,0.10102496486494056,-0.06734127490258526,0.2503863489916624,0.3265270112626659,0.06985493634051057,0.2217103230690751
669373,"Skubal, Tarik",2023,FS,3,0.38150267937453464,0.39720186420405906,-0.015699184829524405,0.25667144651757784,0.4015538467141984,0.09308568055526632,0.21894065176748367
669373,"Skubal, Tarik",2023,SI,146,-0.1752489790430433,0.006598758053059262,-0.18184773709610255,0.28869579426433395,0.2421558593265998,0.15792417172972506,0.20408722744036836
669373,"Skubal, Tarik",2023,SL,252,0.23900325791128268,0.24909745956941312,-0.010094201658130403,0.2640000904587605,0.3397261459461244,0.11478486934292699,0.10271946908243373
669373,"Skubal, Tarik",2024,CH,861,0.06192307029197571,0.1150871169198696,-0.05316404662789388,0.27117554167837815,0.24952557728777183,0.08252601925440065,0.2404304616135113
669373,"Skubal, Tarik",2024,CU,125,-0.1402025743323975,-0.17989435000217782,0.03969177566978033,0.04807229367577022,0.1679898049970623,0.06747797035901358,0.16025695325916364
669373,"Skubal, Tarik",2024,FF,1039,-0.12900380916575993,0.023451511259197214,-0.15245532042495716,0.2547841745362955,0.2503405992279519,0.11244047821763721,0.2797136499058724
669373,"Skubal, Tarik",2024,FS,3,-0.2627263146374995,0.1032805865785728,-0.3660069012160724,0.2144271665852064,0.2331868569846077,0.16472649291861471,0.21684709383768258
669373,"Skubal, Tarik",2024,SI,675,-0.15606535336691094,0.05123475438594378,-0.2073001077528547,0.28492399854858885,0.24293962764572496,0.16695500203075742,0.24246718326633485
669373,"Skubal, Tarik",2024,SL,458,-0.06070738168041694,0.01672571681925094,-0.07743309849966788,0.24681163573162312,0.22771169950131784,0.15338768661112404,0.15177660373689428
669373,"Skubal, Tarik",2025,CH,972,0.1970326617409718,0.1896375651654827,0.0073950965754891055,0.2772832360880432,0.269541117970648,0.08970338582353234,0.19056123447005316
669373,"Skubal, Tarik",2025,CU,84,-0.06814883102411581,-0.10636195303169145,0.038213122007575644,0.16133031243344437,0.15185077184216164,0.05352300680841329,0.22033918623614793
669373,"Skubal, Tarik",2025,FF,946,-0.08212191254399678,0.05337934252648582,-0.1355012550704826,0.27567722304453174,0.25507908365398096,0.12364333690964212,0.23713932663845072
669373,"Skubal, Tarik",2025,FS,3,0.6040785675092291,0.6594764223943155,-0.05539785488508642,0.346669893342155,0.38994494080531894,0.12406763314813662,0.25057117835410647
669373,"Skubal, Tarik",2025,SI,740,-0.14532288120682785,0.07290852673598829,-0.21823140794281615,0.29456632014913436,0.2590061911220308,0.16630289455460873,0.2505277384485414
669373,"Skubal, Tarik",2025,SL,407,-0.04719604148078396,0.042485087619942394,-0.08968112910072636,0.23979050060704965,0.24419360794654052,0.1559867147897696,0.13551931454349866
669373,"Skubal, Tarik",2026,CH,601,0.12403162408645396,0.15435192208033277,-0.030320297993878812,0.27179354289015834,0.2608663614143456,0.09433079178635906,0.19466661452505143
669373,"Skubal, Tarik",2026,CU,118,0.05167049976976313,-0.05313252383098573,0.10480302360074886,0.15078669098550315,0.19231246201392782,0.04803823721739609,0.11874954941170238
669373,"Skubal, Tarik",2026,FF,880,-0.06254987706300467,0.05047418274725404,-0.11302405981025872,0.25853199650271685,0.2647592932679942,0.09545881359823083,0.23284865920826886
669373,"Skubal, Tarik",2026,SI,423,-0.1899692538675311,0.02786377595370717,-0.21783302982123828,0.2868389790656987,0.23317786579696903,0.16845520681001025,0.24438058306127844
