player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,total_tunneling_runs_saved,runs_saved_above_avg,tunneling_runs_saved_per100,runs_above_avg_per_100,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity,approach_divergence,tunnel_quality,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Brash, Matt",666374,2023,1292,98.70697583405891,-0.016433771125345758,-0.031799092734802165,0.14776630183041561,-0.16433771125345759,0.011437020265512044,-0.012719637093920865,0.2260695118983449,-0.35130410349881913,-0.6310174602049301,0.90401835363582,0.017497640239809976,-0.02719072008504792,-0.04884036069697602,0.069970460807726,-0.12523459160047423,0.27300089343088985,-0.009693079845237942,0.021130100110749988,0.22403507551765403,0.1980520020525663,0.11616517907462835,0.08869786894189272,0.21104353878511017,0.8975684759917395,0.5543060073884248,50,48.125,50,37.84722222222222,18.40277777777778,76.94444444444444
"Wacha, Michael",608379,2023,2218,98.70151029608616,-0.028331406213555434,-0.031933505650986745,0.25248059809666756,-0.2833140621355543,0.011383255099038212,-0.012773402260394697,-0.38518297594055184,1.5422060472183148,-0.41854188754859933,-0.48600058563249604,-0.01736622975385716,0.06953138175014945,-0.018870238392632972,-0.021911658504621102,1.157023071277763,-0.9045424731810954,0.05216515199629229,-0.040781896897254075,0.19654150779941085,0.3224732675916702,0.10142830533970898,0.1654469978137187,0.25950738769554055,0.8665623484232862,0.5630348680594134,49.93055555555556,43.75,49.93055555555556,57.43055555555555,64.58333333333334,36.11111111111111
"Bachar, Lake",669199,2025,1143,98.69344708098944,-0.0146906602114802,-0.03213180273727078,0.12920399150351614,-0.146906602114802,0.011303936264524595,-0.012852721094908313,0.32977044377912534,0.08379971953758059,-0.37810307498148177,0.09373690316829197,0.02885130741724631,0.007331559014661468,-0.033079884075370235,0.00820095390798705,0.41357016331670593,-0.2843661718131898,0.03618286643190778,-0.02487893016738318,0.21816405595401978,0.23738219473908487,0.09780086190052811,0.12121355041070025,0.2277731253465523,0.8904927938443858,0.559132959595469,49.861111111111114,48.95833333333333,49.861111111111114,49.09722222222222,33.19444444444444,70.48611111111111
"Germán, Domingo",593334,2023,1646,98.6882285816707,-0.021240076360161987,-0.0322601402797114,0.18521781653464586,-0.21240076360161986,0.01125260124754835,-0.012904056111884558,1.0091705002560047,0.27177639467026893,-0.5160854629884852,-0.5796436154031426,0.06131047996695047,0.016511324099044284,-0.031353916341949284,-0.03521528647649712,1.2809468949262737,-1.0957290783916278,0.07782180406599476,-0.0665692028184464,0.2659357100431395,0.2541638725471097,0.11510203180062609,0.15488483517351848,0.2600497912951246,0.8650065665129277,0.5625281789040262,49.791666666666664,46.736111111111114,49.791666666666664,56.31944444444444,64.93055555555556,34.09722222222222
"Gibson, Cade",806188,2025,908,98.658817462403,-0.011979586220192347,-0.03298344223621241,0.09954658662172733,-0.11979586220192348,0.010963280464947944,-0.013193376894484965,-0.720168832463969,0.10943405559942221,0.030573498659578036,0.6797078648266961,-0.07931374806871905,0.01205220876645619,0.003367125403037229,0.07485769436417357,-0.6107347768645468,0.7102813634862741,-0.06726153930226286,0.07822481976721081,0.1614602003758284,0.1975324236370045,0.08340307517063764,0.08964858076295465,0.17949631200641644,0.9134741720332038,0.5464852420198101,49.72222222222222,50.625,49.72222222222222,21.38888888888889,5.555555555555555,88.33333333333333
"Gil, Luis",661563,2024,2842,98.65750863889092,-0.03753216804668023,-0.033015629879204984,0.311210521688281,-0.37532168046680225,0.010950405407750916,-0.013206251951681992,0.741767926378543,1.3311237416601216,-1.4667262379844033,-0.2949549083659804,0.02610020852844979,0.04683757007952574,-0.05160894574188611,-0.010378427458338507,2.0728916680386646,-1.7616811463503836,0.07293777860797554,-0.06198737320022462,0.22858132063943948,0.27741683855334065,0.1257799082217742,0.14355209823303677,0.25299907959639006,0.8653339967725945,0.5591665381844922,49.65277777777778,39.30555555555556,49.65277777777778,49.30555555555556,57.986111111111114,34.583333333333336
"Rogers, Taylor",573124,2023,806,98.65295389688656,-0.010680352350365973,-0.03312764376664383,0.08789913481336953,-0.10680352350365974,0.010905599852775377,-0.013251057506657532,-0.22873378290682922,-1.750783652066275,0.3735881785860329,1.6938283912004408,-0.028378881253949034,-0.21721881539283808,0.0463508906434284,0.21015240585613412,-1.9795174349731042,2.0674165697864737,-0.24559769664678713,0.2565032964995625,0.19896704188361702,0.06315579578545838,0.0733601002364434,0.02453846044222836,0.1310614188345377,0.9510507196606641,0.541056069247601,49.583333333333336,51.388888888888886,49.583333333333336,12.986111111111112,0.4166666666666667,98.61111111111111
"Maton, Phil",664208,2025,994,98.64959368645181,-0.013204407634423463,-0.033210280770682755,0.10807309780852847,-0.13204407634423462,0.010872545051159806,-0.013284112308273102,-1.0271284035984536,-0.4880614633477762,1.2009961609492166,0.4222668038055417,-0.10333283738415026,-0.04910075083981653,0.12082456347577632,0.04248156979935027,-1.5151898669462298,1.6232629647547583,-0.15243358822396677,0.16330613327512658,0.12750132449726304,0.19582784505532885,0.04963547005196627,0.10666410750074218,0.16166458477629594,0.9218502112236457,0.5417573979999708,49.51388888888889,49.861111111111114,49.51388888888889,13.680555555555557,2.013888888888889,92.01388888888889
"Bielak, Brandon",656232,2023,1386,98.64669547901369,-0.018451294549134873,-0.03328155582455786,0.15029832551039135,-0.18451294549134872,0.010844035029609766,-0.013312622329823142,0.1025544168005581,0.4486479065360527,-0.400847847881721,-5.614994449842925e-5,0.007399308571468838,0.032369978826555026,-0.028921201145867315,-4.0512225467842285e-6,0.5512023233366108,-0.40090399782621944,0.039769287398023864,-0.028925252368414103,0.22035855978286686,0.2594249035649094,0.10563936673381775,0.13636301852994817,0.2398917316738881,0.878998807368117,0.5594452695210026,49.44444444444444,47.56944444444444,49.44444444444444,50.208333333333336,45.06944444444444,54.44444444444444
"Mize, Casey",663554,2025,2469,98.64632070879532,-0.032877966897209364,-0.033290772475910654,0.2676482012323049,-0.32877966897209365,0.010840348369068649,-0.01331630899036426,0.6628641552570116,1.2903389898353907,-1.160830016995078,-0.5247249268650194,0.026847474899028417,0.05226160347652453,-0.047016201579387525,-0.021252528427096774,1.9532031450924023,-1.6855549438600974,0.07910907837555295,-0.0682687300064843,0.23323749032836255,0.31794229031278903,0.11631779131544066,0.1697997911121123,0.2755898903205758,0.8569412087862235,0.5662655495533997,49.375,41.458333333333336,49.375,64.72222222222223,77.08333333333334,24.51388888888889
"Pearson, Nate",663878,2024,1076,98.64108904772006,-0.014383724265719006,-0.033419433702878726,0.11608839053030806,-0.14383724265719006,0.010788883878281419,-0.01336777348115149,-0.6605211591403304,-0.21631480385735813,0.9765620911166479,0.016362262411348638,-0.061386724827168254,-0.020103606306445924,0.09075855865396355,0.0015206563579320295,-0.8768359629976885,0.9929243535279966,-0.08149033113361417,0.0922792150118956,0.16140982870504972,0.22246428252103373,0.045851079856050504,0.1292112338827893,0.19193705561304172,0.9124688431305801,0.5522029493718109,49.30555555555556,49.166666666666664,49.30555555555556,34.375,9.51388888888889,87.63888888888889
"Hurter, Brant",676428,2025,1020,98.62973813347976,-0.013749022491124478,-0.0336985845370698,0.10890768015497088,-0.13749022491124477,0.010677223544604987,-0.013479433814827921,0.8809846904682672,-1.007247982211311,-0.6444734613683067,0.8796444332663214,0.08637104808512423,-0.0987498021775795,-0.06318367268316732,0.08623965032022758,-0.12626329174304374,0.2351709718980146,-0.01237875409245527,0.023055977637060257,0.33784287807915336,0.16103416090615863,0.1485110422049022,0.08239078384748065,0.249438519492656,0.8845490869738086,0.5669938032332323,49.236111111111114,49.44444444444444,49.236111111111114,65.97222222222221,53.888888888888886,62.43055555555556
"Crawford, Kutter",676710,2023,2092,98.62227438862084,-0.028352573888396248,-0.03388213896796875,0.22183153307537395,-0.2835257388839625,0.010603801772245408,-0.0135528555871875,-0.7718501132076199,1.2669174412039865,-0.0433089883372304,-0.2299268065837623,-0.03689532089902581,0.060560107132121725,-0.00207021932778348,-0.010990765133067031,0.49506732799636666,-0.2732357949209927,0.02366478623309592,-0.01306098446085051,0.185171735440537,0.2962442267934362,0.09008332465393896,0.13527175681960132,0.2407079811169866,0.8873224592632298,0.5640152201901082,49.166666666666664,43.68055555555556,49.166666666666664,59.86111111111111,45.90277777777778,66.59722222222221
"Severino, Luis",622663,2025,2731,98.61747369837498,-0.037141820023395354,-0.034000201412848194,0.2883001122521591,-0.37141820023395355,0.010556576794293632,-0.013600080565139276,1.2791839299468393,-0.029136184616390892,-2.402741879348355,1.4409942462700656,0.04683939692225702,-0.0010668687153566787,-0.08798029583846045,0.05276434442585373,1.2500477453304484,-0.9617476330782893,0.045772528206900344,-0.03521595141260671,0.24733676125822995,0.25409104402596494,0.15578444272473724,0.10892601832444274,0.2507139026420975,0.86764476947541,0.5591793360587538,49.09722222222222,39.65277777777778,49.09722222222222,49.375,55.06944444444445,37.708333333333336
"Garrett, Reed",657585,2024,1080,98.61148100584691,-0.014751753928784583,-0.0341475785388532,0.11337436019402958,-0.14751753928784583,0.010497625943891628,-0.01365903141554128,0.18259000079251564,0.32063821442216067,-0.7516291138827,0.3617752588620533,0.01690648155486256,0.029688723557607467,-0.06959528832247222,0.03349770915389382,0.5032282152146763,-0.38985385502064673,0.04659520511247003,-0.0360975791685784,0.22152452864911457,0.24758754409068526,0.12093924048842028,0.11777480559068725,0.2345560363698999,0.8806429769604462,0.5575995066651731,49.02777777777778,48.888888888888886,49.02777777777778,45.625,39.375,56.94444444444444
"DeSclafani, Anthony",543101,2025,634,98.59204703995547,-0.008781030425431985,-0.03462551429586745,0.06534290340448479,-0.08781030425431985,0.010306451641085929,-0.01385020571834698,0.1287092432658028,0.13355424695282636,-0.5137589230689628,0.3168383362548184,0.020301142470946814,0.021065338636092484,-0.08103453045251778,0.04997450098656441,0.26226349021862916,-0.19692058681414437,0.0413664811070393,-0.031060029465953373,0.21615213563452823,0.2335982892433553,0.14075318565837794,0.1123743658669454,0.22487521243894176,0.8734362242373384,0.54915571833814,48.95833333333333,52.56944444444444,48.95833333333333,27.22222222222222,30.277777777777775,46.18055555555556
"Sandlin, Nick",680704,2024,1026,98.51551889116156,-0.014982701076211918,-0.03650755622858655,0.09802029374566246,-0.14982701076211918,0.00955363486799829,-0.014603022491434619,1.0156742432477586,-0.8447852575652632,-0.34711686466016545,0.2742481727233326,0.09899359095982053,-0.08233774440207244,-0.03383205308578611,0.026729841396036312,0.17088898568249533,-0.07286869193683287,0.016655846557748082,-0.0071022116897497935,0.3094927938424017,0.18172433888144485,0.11084599363580383,0.11754989070264675,0.24560856636192327,0.8858020578307747,0.565705312096349,48.888888888888886,48.68055555555556,48.888888888888886,63.68055555555555,49.861111111111114,63.95833333333333
"Martinez, Nick",607259,2023,1751,98.49791543686905,-0.025873108387838732,-0.03694047456858756,0.16425198648528294,-0.25873108387838734,0.009380467531997883,-0.014776189827435025,-0.5211851749515972,1.1688777746774122,0.13559774887971798,-0.61903836212025,-0.029765001424991278,0.06675487005582023,0.0077440176401894914,-0.03535341873902056,0.6476925997258149,-0.483440613240532,0.036989868630828954,-0.027609401098831067,0.1987893717128478,0.37092480483636436,0.08274504930004199,0.16861338878851664,0.2848570882746061,0.8743207809557207,0.5795889346151635,48.81944444444444,45.13888888888889,48.81944444444444,85,83.88888888888889,47.56944444444444
"Kikuchi, Yusei",579328,2024,3006,98.49205225981522,-0.04459060305446964,-0.03708466654563343,0.2802430896798569,-0.44590603054469635,0.009322790741179539,-0.01483386661825337,0.13039453210058127,0.1705391419257012,1.7191034622512689,-1.7397940465976944,0.004337808785781147,0.005673291481227584,0.05718907060050795,-0.05787738012633714,0.30093367402628246,-0.020690584346425567,0.010011100267008731,-6.883095258291937e-4,0.21155731087023438,0.2399691798896602,0.06173736524256115,0.21597392303807586,0.2257632453799473,0.8611443558596815,0.5434538006198144,48.75,36.80555555555556,48.75,16.73611111111111,31.25,29.444444444444446
"Rodríguez, Randy",678495,2024,879,98.4823783920652,-0.013122617053731672,-0.03732257410048826,0.08111084765209853,-0.13122617053731672,0.009227627719237604,-0.014929029640195305,-0.7607412408431173,-0.039402642480126815,0.5672592349878869,0.3139954959874558,-0.08654621625063906,-0.004482666948819888,0.06453461148895187,0.035721899429744686,-0.8001438833232442,0.8812547309753427,-0.09102888319945895,0.10025651091869654,0.1562345277333569,0.2481380694235852,0.05513696250924936,0.09807032971433287,0.20218629857847104,0.9233963538882088,0.5627913262333399,48.68055555555556,49.93055555555556,48.68055555555556,57.08333333333333,13.88888888888889,92.84722222222223
"Dunning, Dane",641540,2023,2821,98.47869696513993,-0.04221695413580384,-0.037413110719429134,0.259289762751564,-0.4221695413580384,0.009191413071661256,-0.014965244287771653,1.8311223576043858,0.27528168600019853,-1.7715914679151865,-0.0755228129378338,0.06491039906431711,0.009758301524289208,-0.06280012293212288,-0.002677164584822184,2.1064040436045843,-1.8471142808530203,0.07466870058860632,-0.06547728751694507,0.2762026571472761,0.2597117459583596,0.12836859606430956,0.13281527539184051,0.2679572015528179,0.869408064271925,0.5686826329123714,48.61111111111111,37.638888888888886,48.61111111111111,69.65277777777777,70.83333333333334,40
"Young, Alex",622065,2023,869,98.46956508197493,-0.013082860818900042,-0.037637689352416695,0.07909274426447155,-0.1308286081890004,0.009101581618466232,-0.015055075740966676,0.7472308382057236,0.48683842284481216,-0.9149460074950184,-0.24003050929104575,0.08598743822850674,0.056022833468908184,-0.10528722755984102,-0.02762146251910768,1.2340692610505357,-1.1549765167860642,0.14201027169741492,-0.1329086900789487,0.287189194267807,0.2736486907979055,0.16672180175891604,0.1570801039084443,0.28041894253285626,0.8380990471663199,0.5592589948495881,48.541666666666664,50,48.541666666666664,49.583333333333336,80.55555555555556,8.402777777777779
"Bubic, Kris",663460,2025,1795,98.4649004117951,-0.0271062279977995,-0.03775240668217201,0.1625497196238257,-0.271062279977995,0.009055694686564105,-0.015100962672868803,-0.3416532374386634,0.6290486760944987,0.13601089780240727,-0.26085661683441685,-0.01903360654254392,0.03504449448994421,0.007577208791220461,-0.014532402052056649,0.2873954386558353,-0.12484571903200958,0.016010887947400295,-0.006955193260836189,0.1889730797536801,0.27199939720290806,0.08731965198458362,0.1524097682455472,0.23048623847829408,0.8801352898849346,0.5553107641816144,48.47222222222222,44.30555555555556,48.47222222222222,40.06944444444444,35.625,56.111111111111114
"Rasmussen, Drew",656876,2023,667,98.44525918166576,-0.010201215298199177,-0.0382354396484227,0.05911275160542573,-0.10201215298199176,0.008862481500063827,-0.015294175859369081,-0.19300078524474884,0.4358252426764011,-0.12160931466451075,-0.062102391161715786,-0.02893564996173146,0.0653411158435384,-0.018232281059147037,-0.00931070332259607,0.24282445743165226,-0.18371170582622653,0.03640546588180694,-0.02754298438174311,0.18510813728513212,0.3168153687704041,0.0857648951061253,0.17059001161415738,0.25096175302776813,0.8718225466398587,0.5613921498338135,48.40277777777778,51.59722222222223,48.40277777777778,54.65277777777777,55.34722222222223,44.166666666666664
"Zerpa, Angel",672582,2023,707,98.43811905279124,-0.010862640826428377,-0.03841103545413145,0.06216115926690691,-0.10862640826428377,0.008792243177780327,-0.015364414181652582,0.47200626540507074,0.1534733054213575,-0.3845991716621029,-0.17871923989741845,0.06676184800637493,0.021707681106274045,-0.05439875129591271,-0.025278534638955935,0.6254795708264282,-0.5633184115595213,0.08846952911264898,-0.07967728593486864,0.2902588817202137,0.2670422781407881,0.12483302356636232,0.15422104407841716,0.2786505799305009,0.8604729661776103,0.5695617730540556,48.333333333333336,51.24999999999999,48.333333333333336,70.83333333333334,78.95833333333333,28.194444444444443
"Olson, Reese",681857,2024,1999,98.43658284477777,-0.030743672570033083,-0.038448815120101405,0.175454854914733,-0.3074367257003308,0.008777131311392346,-0.015379526048040562,0.585791547605595,-0.033986212208446887,-0.14526341090140704,-0.2310870695810081,0.029304229495027267,-0.0017001606907677284,-0.0072668039470438735,-0.011560133545823317,0.5518053353971482,-0.37635048048241515,0.027604068804259536,-0.01882693749286719,0.22513644422015258,0.2377293311676956,0.08552138204563074,0.14138462729178206,0.2314328876939241,0.8865469953312937,0.5589899415126088,48.26388888888889,42.56944444444444,48.26388888888889,49.02777777777778,36.31944444444444,65.13888888888889
"Fulmer, Michael",605242,2023,899,98.43120990702892,-0.013873709884998156,-0.038580950736924795,0.0784312508113203,-0.13873709884998156,0.008724277064662991,-0.015432380294769918,0.462677007837101,-0.08874105707718627,-0.33206961084761133,0.03656491089901692,0.05146574058254739,-0.009871085325604701,-0.03693766527782106,0.004067287085541371,0.3739359507599147,-0.2955046999485944,0.041594655256942684,-0.032870378192279684,0.25780806961030733,0.22280294495900194,0.10480884094079383,0.13004036647409128,0.24030550728465463,0.8825753962925574,0.561440451788606,48.19444444444444,49.30555555555556,48.19444444444444,54.72222222222223,45.416666666666664,59.86111111111111
"Hicks, Jordan",663855,2025,1199,98.41341493711981,-0.018713310480424482,-0.03901857898337048,0.10250521693535575,-0.18713310480424483,0.008549225766084717,-0.015607431593348191,0.12999972438649365,-0.3960228770606591,-0.4412405322991617,0.8097689019086829,0.010842345653585793,-0.033029430947511186,-0.0368007116179451,0.06753702267795521,-0.26602315267416543,0.3685283696095212,-0.02218708529392539,0.030736311060010107,0.23770309846877108,0.2076431135600259,0.10004069617009805,0.09837401647015326,0.2226731060143985,0.9007926436798743,0.5617328748471364,48.125,47.43055555555556,48.125,55.06944444444445,28.40277777777778,80.13888888888889
"Snider, Collin",676092,2024,706,98.37774876535804,-0.011266548569990301,-0.0398957102336767,0.05788051525769333,-0.112665485699903,0.008198373265962228,-0.01595828409347068,0.5876749477088197,-0.528777210066437,0.2055309660081548,-0.20654818839284417,0.08324007757915293,-0.07489762182244149,0.029112034845347703,-0.02925611733609691,0.05889773764238271,-0.0010172223846893758,0.008342455756711432,-1.4408249074920345e-4,0.3541778441058389,0.20110094158966188,0.0775009171102188,0.15199283697241306,0.2776393928477504,0.8852531229586841,0.5814462579032172,48.05555555555556,50.97222222222222,48.05555555555556,86.59722222222223,78.68055555555556,63.19444444444444
"Kelly, Zack",677161,2025,553,98.36657980402003,-0.008885689457391103,-0.04017038633540281,0.04472942062375296,-0.08885689457391102,0.008088502825271782,-0.016068154534161126,0.012143582256612717,0.01195925634510786,-0.44759336182960396,0.46821994385163634,0.0021959461585194786,0.0021626141672889438,-0.08093912510481084,0.0846690676042742,0.024102838601720578,0.02062658202203238,0.004358560325808422,0.00372994249946336,0.2286566972194992,0.23802470730647177,0.14131671080112637,0.08767243851793609,0.23334070226298548,0.8855054253404688,0.5594230638017271,47.986111111111114,52.5,47.986111111111114,50.06944444444444,37.56944444444444,63.61111111111111
"Priester, Quinn",682990,2024,867,98.36649373087494,-0.013931824080483097,-0.04017250311557986,0.07011997850145235,-0.13931824080483096,0.008087656113200963,-0.016069001246231944,0.5429178753233828,0.1747395161073655,-0.5842824911824209,-0.06325492174687497,0.06262028550442708,0.020154500127723816,-0.06739129079382018,-0.007295838725129755,0.7176573914307482,-0.6475374129292959,0.08277478563215089,-0.07468712951894993,0.26635176303185953,0.25847693897782653,0.1253415867776889,0.1329139480917159,0.262414351004843,0.8708722325652976,0.5666432917850703,47.91666666666667,49.236111111111114,47.91666666666667,65.27777777777779,66.80555555555556,42.36111111111111
"Alexander, Tyler",641302,2023,679,98.33264918438104,-0.01113691331872831,-0.04100483548869038,0.052654570283266366,-0.11136913318728309,0.007754723163956755,-0.016401934195476153,0.47046928798454246,0.2576575334687732,-0.4964103220627294,-0.17906192910731988,0.06928855493144956,0.03794661759481195,-0.07310903123162436,-0.026371418130680394,0.7281268214533156,-0.6754722511700493,0.10723517252626152,-0.09948044936230475,0.2871807490507661,0.3122393125275617,0.15813667056630498,0.15232178330364338,0.2997100307891639,0.8447707730650258,0.5722404019270948,47.84722222222222,51.11111111111111,47.84722222222222,75.34722222222221,92.43055555555556,13.26388888888889
"Spence, Mitch",687765,2025,1354,98.30520043991766,-0.022573821460064904,-0.04167987714192191,0.10134292604607253,-0.22573821460064902,0.007484706502664145,-0.016671950856768765,1.025822489296388,0.3265684573470935,-0.6899063972236945,-0.5611416233737145,0.07576236996280561,0.02411879300938652,-0.05095320511253283,-0.04144325135699516,1.3523909466434816,-1.251048020597409,0.09988116297219214,-0.09239645646952799,0.3030331202276226,0.2843636406875484,0.13095948391940745,0.17459712727216142,0.29369838045758545,0.8472216944042156,0.5704600374309006,47.77777777777778,46.52777777777778,47.77777777777778,72.5,89.51388888888889,15
"Maton, Phil",664208,2023,1105,98.3028190974358,-0.01844839093795269,-0.041738441036092054,0.08244715444220674,-0.1844839093795269,0.007461280944996085,-0.016695376414436823,-0.5407640527391777,-0.5193638409152754,1.607499643841038,-0.46492459574437817,-0.04893792332481246,-0.04700125257151814,0.14547508089059166,-0.04207462404926499,-1.0601278936544531,1.1425750480966599,-0.09593917589633061,0.10340045684132668,0.15602020541129558,0.20666084291573408,0.038612530931489614,0.1665347579112971,0.18134052416351482,0.8974263555786066,0.5393834398710607,47.708333333333336,47.638888888888886,47.708333333333336,10.972222222222221,6.111111111111111,76.80555555555556
"Assad, Javier",665871,2023,1705,98.30281261356845,-0.02846572553594312,-0.04173860049258522,0.1272137526188999,-0.2846572553594312,0.00746121716239882,-0.01669544019703409,0.3150357192721458,0.9235812399074348,-1.5925228194523697,0.48111961289168903,0.01847716828575635,0.05416898767785541,-0.09340309791509499,0.028218159113882056,1.2386169591795806,-1.1114032065606807,0.07264615596361176,-0.06518493880121294,0.23731956654763553,0.2813561756252109,0.15428789350290933,0.11715123686800064,0.25933787108642326,0.864280434814545,0.5618091529504841,47.638888888888886,43.611111111111114,47.638888888888886,55.13888888888889,64.44444444444444,32.708333333333336
"Shugart, Chase",663767,2025,656,98.29368780402372,-0.011011092555401128,-0.04196300516540065,0.04835674672386858,-0.11011092555401128,0.007371455293272649,-0.01678520206616026,0.17108249855215263,-0.14080722378616883,-0.3738732767355941,0.3919547486934789,0.026079649169535462,-0.021464515821062322,-0.056992877551157645,0.059749199495957146,0.030275274765983795,0.018081471957884787,0.00461513334847314,0.0027563219447995103,0.23950402282401576,0.21800972034478094,0.12989675653910113,0.09847961038347337,0.22875687158439834,0.8858118165387128,0.5572843440615556,47.56944444444444,51.18055555555555,47.56944444444444,44.79166666666667,33.958333333333336,64.09722222222223
"Nola, Aaron",605400,2025,1599,98.28757080300117,-0.026935755831362325,-0.04211343938611995,0.11690739286370899,-0.26935755831362324,0.007311281604984928,-0.01684537575444798,-0.2009371830301916,-1.3910350352745127,1.2557391898344576,0.4531404213339556,-0.012566427956860011,-0.08699406099277752,0.078532782353624625,0.02833898820099785,-1.5919722183047043,1.7088796111684132,-0.09956048894963754,0.10687177055462246,0.19912807422560957,0.16249444246725397,0.06868116667759659,0.11731763694585987,0.18081125834643177,0.9070005981882718,0.5439059282673518,47.5,44.513888888888886,47.5,17.5,5.763888888888889,84.44444444444444
"Suter, Brent",608718,2025,1148,98.28099117777187,-0.01941279518311212,-0.042275250834303404,0.0831904746551686,-0.1941279518311212,0.00724655702571155,-0.01691010033372136,-0.1458001125172359,0.468915972661307,-0.5249699386013162,0.2850445531124137,-0.012700358233208702,0.040846339081995385,-0.04572908872833765,0.02482966490526252,0.3231158601440711,-0.23992538548890252,0.028145980848786684,-0.020899423823075133,0.22612329756497898,0.3116803351602066,0.12563715317957166,0.12228627145433539,0.2689018163625928,0.8760382876830465,0.5724700520228196,47.43055555555556,47.22222222222222,47.43055555555556,75.83333333333333,71.73611111111111,50.138888888888886
"Scherzer, Max",453286,2025,1606,98.28013643117939,-0.027171124780513627,-0.04229627145160901,0.11624466938735623,-0.2717112478051363,0.0072381487787893046,-0.016918508580643605,-0.08963738635316076,-0.031591847127856454,0.5367265109568962,-0.2992526080885227,-0.005581406373173148,-0.0019671137688578116,0.03342008162869839,-0.018633412707878126,-0.12122923348101722,0.23747390286837344,-0.00754852014203096,0.014786668920820263,0.19755260496282617,0.2380535607168355,0.06949319606508106,0.1469832604260496,0.21780308283983085,0.8917617717544347,0.5547824272971328,47.36111111111111,44.166666666666664,47.36111111111111,39.375,23.819444444444443,71.80555555555556
"Chivilli, Angel",683409,2025,1013,98.22356371578995,-0.01770219658817344,-0.04368755327782191,0.06768497316932098,-0.1770219658817344,0.006681636048304144,-0.017475021311128765,1.2286284354122472,0.5883938177521486,-1.1629306848294618,-0.586406595165613,0.12128612393013298,0.05808428605648061,-0.11480065990419171,-0.05788811403411776,1.8170222531643958,-1.7493372799950748,0.1793704099866136,-0.17268877393830945,0.318549510427169,0.31882317442968144,0.17212400748559295,0.20368615615440874,0.3186863424284252,0.8120949181799991,0.5653906303042122,47.291666666666664,47.91666666666667,47.291666666666664,62.916666666666664,97.63888888888889,1.4583333333333333
"Gordon, Colton",676467,2025,1451,98.20899258758429,-0.025564239321090133,-0.04404589821001058,0.09487070507447015,-0.2556423932109013,0.00653829807542868,-0.01761835928400423,-0.45470645311161206,0.18864896277523258,-0.5959039623754734,0.956832157786323,-0.03133745369480441,0.013001306876308242,-0.041068501886662535,0.06594294678058739,-0.2660574903363795,0.36092819541084964,-0.018336146818496175,0.024874444893924853,0.18080862891730987,0.22630575426672228,0.11480189858181929,0.10109372395324502,0.20355719159201607,0.8920521887324678,0.547804690162242,47.22222222222222,45.34722222222222,47.22222222222222,23.541666666666668,14.444444444444443,72.15277777777777
"Gilbert, Logan",669302,2024,3035,98.20693611938471,-0.053533117656173,-0.04409647253391515,0.19782337429705876,-0.53533117656173,0.006518068345866846,-0.01763858901356606,1.013339261620331,1.9458438062217738,-1.1534714067720415,-1.6078882867730044,0.03338844354597466,0.06411346972724132,-0.038005647669589505,-0.05297819725775962,2.9591830678421047,-2.761359693545046,0.09750191327321597,-0.09098384492734912,0.2229616811513073,0.303154608771764,0.09841480412093741,0.19355870319884302,0.2630581449615356,0.8540132463401098,0.5585356956508227,47.15277777777778,32.77777777777778,47.15277777777778,47.77777777777778,67.29166666666667,21.25
"Walker, Taijuan",592836,2025,2079,98.19408100518046,-0.03693353135442973,-0.044412615866317603,0.13288159295831292,-0.3693353135442973,0.006391611012905864,-0.017765046346527043,1.0732429763813798,0.9183577495282407,-1.7063783315929868,-0.15234080135832073,0.051623038786983155,0.0441730519253603,-0.08207687982650248,-0.007327599872935101,1.9916007259096205,-1.8587191329513075,0.09579609071234345,-0.0894044796994376,0.26423358291408333,0.28526388564296784,0.14976723022150043,0.14463405985864658,0.2747487342785256,0.8527993549599264,0.563774044619226,47.083333333333336,39.93055555555556,47.083333333333336,59.513888888888886,76.45833333333333,20.555555555555554
"Cox, Austin",680735,2023,578,98.16909716547276,-0.010410251323065098,-0.045027038594572216,0.03552296630687124,-0.10410251323065098,0.006145841921604021,-0.018010815437828887,-0.41033117454389867,0.3033820621758423,0.3661847444650448,-0.22371266579011717,-0.07099155268925582,0.052488246051183796,0.06335376201817385,-0.03870461345849778,-0.10694911236805638,0.14247207867492762,-0.018503306638072037,0.02464914855967606,0.17991658468703908,0.37801901408229166,0.06284012959139308,0.18796797105000818,0.27896779938466537,0.8745959496792994,0.5767818745319824,47.013888888888886,51.45833333333333,47.013888888888886,81.875,79.23611111111111,47.986111111111114
