pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
668970,"Hollowell, Gavin",2026,FF,SI,16,0.035228125290132084,0.0056365000464211334
668970,"Hollowell, Gavin",2026,FF,ST,24,0.05459136179221483,0.01310192683013156
668970,"Hollowell, Gavin",2026,SI,CH,2,0.0806392083177343,0.001612784166354686
668970,"Hollowell, Gavin",2026,SI,FF,12,-0.047344108573573365,-0.005681293028828804
668970,"Hollowell, Gavin",2026,SI,SI,18,-0.04831882992625146,-0.008697389386725263
668970,"Hollowell, Gavin",2026,SI,ST,23,-0.09980379475999379,-0.022954872794798575
668970,"Hollowell, Gavin",2026,ST,CH,3,0.22700690581890134,0.00681020717456704
668970,"Hollowell, Gavin",2026,ST,FF,32,-0.04876735651180297,-0.015605554083776951
668970,"Hollowell, Gavin",2026,ST,SI,16,0.22921431680060778,0.036674290688097244
668970,"Hollowell, Gavin",2026,ST,ST,31,0.07863546626110968,0.024376994540943997
668984,"Legumina, Casey",2023,CH,FF,11,-0.21591829175701027,-0.02375101209327113
668984,"Legumina, Casey",2023,CH,SL,4,0.034266995498910546,0.0013706798199564219
668984,"Legumina, Casey",2023,FF,CH,12,-0.16212006479084567,-0.019454407774901483
668984,"Legumina, Casey",2023,FF,FF,92,0.07787089788873504,0.07164122605763623
668984,"Legumina, Casey",2023,FF,SL,24,0.2270375127409352,0.05448900305782445
668984,"Legumina, Casey",2023,FF,ST,19,-0.033807757493401654,-0.0064234739237463145
668984,"Legumina, Casey",2023,SL,FF,28,0.06584848227849502,0.018437575037978604
668984,"Legumina, Casey",2023,SL,SL,10,0.4666922743490431,0.046669227434904315
668984,"Legumina, Casey",2023,SL,ST,3,-0.20612801696794728,-0.0061838405090384185
668984,"Legumina, Casey",2023,ST,CH,3,0.15723480034163612,0.004717044010249083
668984,"Legumina, Casey",2023,ST,FF,17,0.02321362871317861,0.003946316881240364
668984,"Legumina, Casey",2023,ST,SL,2,-0.26974122229148634,-0.005394824445829727
668984,"Legumina, Casey",2023,ST,ST,5,-0.47185596544295544,-0.023592798272147775
668984,"Legumina, Casey",2024,CH,CH,7,0.35684095616618705,0.024978866931633092
668984,"Legumina, Casey",2024,CH,FF,32,0.20588124638152294,0.06588199884208734
668984,"Legumina, Casey",2024,CH,SL,5,0.28911715373396873,0.014455857686698437
668984,"Legumina, Casey",2024,FF,CH,26,-0.045736795969402846,-0.011891566952044741
668984,"Legumina, Casey",2024,FF,FF,33,0.10690331015542721,0.03527809235129098
668984,"Legumina, Casey",2024,FF,SL,22,0.33883209236426576,0.07454306032013847
668984,"Legumina, Casey",2024,FF,ST,2,0.16007386439014226,0.0032014772878028452
668984,"Legumina, Casey",2024,SL,CH,10,-0.09767532741534525,-0.009767532741534524
668984,"Legumina, Casey",2024,SL,FF,16,0.11070501529957255,0.017712802447931608
668984,"Legumina, Casey",2024,SL,SL,10,0.43362605531001464,0.043362605531001464
668984,"Legumina, Casey",2024,ST,CH,1,-0.12114595156162977,-0.0012114595156162977
668984,"Legumina, Casey",2024,ST,FF,1,-0.5253024748526514,-0.005253024748526514
668984,"Legumina, Casey",2025,CH,CH,20,-0.13626134538810675,-0.02725226907762135
668984,"Legumina, Casey",2025,CH,FF,39,0.005622423668683041,0.002192745230786386
668984,"Legumina, Casey",2025,CH,SI,12,-0.03353317118429307,-0.004023980542115169
668984,"Legumina, Casey",2025,CH,ST,10,0.2649371442385018,0.02649371442385018
668984,"Legumina, Casey",2025,FF,CH,40,-0.06742097153733084,-0.026968388614932337
668984,"Legumina, Casey",2025,FF,FF,211,0.045932731178530334,0.09691806278669901
668984,"Legumina, Casey",2025,FF,SI,82,-0.1223529840921756,-0.10032944695558399
668984,"Legumina, Casey",2025,FF,ST,64,0.27942161081071504,0.17882983091885762
668984,"Legumina, Casey",2025,SI,CH,14,-0.06042431331089963,-0.00845940386352595
668984,"Legumina, Casey",2025,SI,FF,85,0.08098566221580018,0.06883781288343016
668984,"Legumina, Casey",2025,SI,SI,60,-0.0792205573255463,-0.04753233439532778
668984,"Legumina, Casey",2025,SI,ST,33,0.14775000509513175,0.04875750168139348
668984,"Legumina, Casey",2025,ST,CH,8,-0.22505618590002996,-0.018004494872002397
668984,"Legumina, Casey",2025,ST,FF,62,0.04406438536299843,0.027319918925059028
668984,"Legumina, Casey",2025,ST,SI,37,-0.11802815273325462,-0.04367041651130421
668984,"Legumina, Casey",2025,ST,ST,34,0.3097560659304744,0.1053170624163613
668984,"Legumina, Casey",2026,CH,CH,13,-0.023778223217400057,-0.0030911690182620077
668984,"Legumina, Casey",2026,CH,FF,49,0.20661512369733087,0.10124141061169212
668984,"Legumina, Casey",2026,CH,SI,7,-0.04716909596546819,-0.0033018367175827734
668984,"Legumina, Casey",2026,CH,SL,12,0.23370986517837386,0.028045183821404862
668984,"Legumina, Casey",2026,CH,ST,9,0.1504480933059919,0.01354032839753927
668984,"Legumina, Casey",2026,FF,CH,54,0.004575406961538209,0.002470719759230633
668984,"Legumina, Casey",2026,FF,FF,167,0.19222945576285644,0.32102319112397026
668984,"Legumina, Casey",2026,FF,SI,64,-0.10780516137174345,-0.06899530327791581
668984,"Legumina, Casey",2026,FF,SL,37,0.21308326141553224,0.07884080672374694
668984,"Legumina, Casey",2026,FF,ST,39,0.21956162196229112,0.08562903256529353
668984,"Legumina, Casey",2026,SI,CH,11,0.29828654144446115,0.03281151955889072
668984,"Legumina, Casey",2026,SI,FF,58,0.07880702431003588,0.045708074099820806
668984,"Legumina, Casey",2026,SI,SI,46,-0.32684402879014035,-0.15034825324346457
668984,"Legumina, Casey",2026,SI,SL,36,0.12962996211677416,0.04666678636203869
668984,"Legumina, Casey",2026,SI,ST,29,0.16574658593213074,0.04806650992031791
668984,"Legumina, Casey",2026,SL,CH,9,0.0932076839186872,0.008388691552681848
668984,"Legumina, Casey",2026,SL,FF,31,-0.011791517968342833,-0.003655370570186278
668984,"Legumina, Casey",2026,SL,SI,38,-0.08682754573783313,-0.03299446738037659
668984,"Legumina, Casey",2026,SL,SL,21,0.13784304290831123,0.028947039010745357
668984,"Legumina, Casey",2026,SL,ST,11,-0.033295303662519225,-0.0036624834028771147
668984,"Legumina, Casey",2026,ST,CH,3,0.29399748503540957,0.008819924551062286
668984,"Legumina, Casey",2026,ST,FF,56,0.08589296642185218,0.04810006119623722
668984,"Legumina, Casey",2026,ST,SI,25,-0.37401800082716363,-0.09350450020679091
668984,"Legumina, Casey",2026,ST,SL,4,0.14279037750384305,0.005711615100153722
668984,"Legumina, Casey",2026,ST,ST,22,0.15233701878142628,0.03351414413191378
669020,"Rolison, Ryan",2025,CH,CH,4,-0.06818309911977849,-0.0027273239647911396
669020,"Rolison, Ryan",2025,CH,CU,12,0.05160233486094512,0.0061922801833134145
669020,"Rolison, Ryan",2025,CH,FF,4,-0.2336890726837737,-0.009347562907350948
669020,"Rolison, Ryan",2025,CH,SL,3,-0.21056797365114713,-0.006317039209534414
669020,"Rolison, Ryan",2025,CU,CH,3,0.02046064728347119,6.138194185041357e-4
669020,"Rolison, Ryan",2025,CU,CU,78,-0.08057161608471339,-0.06284586054607644
669020,"Rolison, Ryan",2025,CU,FF,128,-0.22616226350695712,-0.2894876972889051
669020,"Rolison, Ryan",2025,CU,SL,17,-0.18523719172127825,-0.031490322592617304
669020,"Rolison, Ryan",2025,FF,CH,16,-0.12236533443683584,-0.019578453509893734
669020,"Rolison, Ryan",2025,FF,CU,103,0.05033003249843549,0.051839933473388555
669020,"Rolison, Ryan",2025,FF,FF,140,-0.161243545264743,-0.2257409633706402
669020,"Rolison, Ryan",2025,FF,SL,55,-0.21104567987177605,-0.11607512392947683
669020,"Rolison, Ryan",2025,SL,CU,33,-0.1386945328814556,-0.04576919585088035
669020,"Rolison, Ryan",2025,SL,FF,42,-0.041147891092155726,-0.017282114258705406
669020,"Rolison, Ryan",2025,SL,SL,37,-0.06576716251813834,-0.024333850131711188
669020,"Rolison, Ryan",2026,CH,CU,4,-0.1752853346260963,-0.007011413385043852
669020,"Rolison, Ryan",2026,CH,FF,5,-0.04556541913188994,-0.002278270956594497
669020,"Rolison, Ryan",2026,CU,CH,4,-0.14436721376114292,-0.005774688550445717
669020,"Rolison, Ryan",2026,CU,CU,35,-0.09011427247189983,-0.03153999536516494
669020,"Rolison, Ryan",2026,CU,FF,54,-0.24655574379721656,-0.13314010165049694
669020,"Rolison, Ryan",2026,CU,SI,5,-0.41624333927757107,-0.020812166963878553
669020,"Rolison, Ryan",2026,CU,SL,24,-0.15517491360697022,-0.03724197926567285
669020,"Rolison, Ryan",2026,CU,ST,10,-0.164675352134509,-0.0164675352134509
669020,"Rolison, Ryan",2026,FF,CH,4,-0.3032085520317196,-0.012128342081268784
669020,"Rolison, Ryan",2026,FF,CU,61,-0.059535905180926746,-0.036316902160365316
669020,"Rolison, Ryan",2026,FF,FF,145,-0.24270118290085774,-0.3519167152062437
669020,"Rolison, Ryan",2026,FF,SI,20,-0.15044990715978201,-0.030089981431956403
669020,"Rolison, Ryan",2026,FF,SL,46,-0.01116950079844885,-0.005137970367286471
669020,"Rolison, Ryan",2026,FF,ST,36,-0.03100157070750558,-0.01116056545470201
669020,"Rolison, Ryan",2026,SI,CU,5,-0.2589137988979928,-0.012945689944899641
669020,"Rolison, Ryan",2026,SI,FF,18,-0.29858039524697233,-0.05374447114445502
669020,"Rolison, Ryan",2026,SI,SI,23,-0.2538576109066565,-0.058387250508531
669020,"Rolison, Ryan",2026,SI,SL,9,0.03120030274380446,0.0028080272469424017
669020,"Rolison, Ryan",2026,SI,ST,17,0.37245575688704025,0.06331747867079685
669020,"Rolison, Ryan",2026,SL,CU,16,-0.14975181891259126,-0.023960291026014602
669020,"Rolison, Ryan",2026,SL,FF,55,-0.24603471080560912,-0.13531909094308503
669020,"Rolison, Ryan",2026,SL,SI,7,-0.37423483668784946,-0.02619643856814946
669020,"Rolison, Ryan",2026,SL,SL,20,0.031694481954218645,0.006338896390843729
669020,"Rolison, Ryan",2026,SL,ST,17,0.13620828981134656,0.023155409267928917
669020,"Rolison, Ryan",2026,ST,CH,1,-0.2617461810586974,-0.002617461810586974
669020,"Rolison, Ryan",2026,ST,CU,12,-0.12214512480568374,-0.014657414976682048
669020,"Rolison, Ryan",2026,ST,FF,35,-0.15208175239552346,-0.053228613338433206
669020,"Rolison, Ryan",2026,ST,SI,16,-0.10022228225352592,-0.016035565160564147
669020,"Rolison, Ryan",2026,ST,SL,16,0.07673586599139526,0.012277738558623241
669020,"Rolison, Ryan",2026,ST,ST,28,0.08006028339358247,0.02241687935020309
669022,"Gore, MacKenzie",2023,CH,CH,4,0.32700517440389376,0.01308020697615575
669022,"Gore, MacKenzie",2023,CH,CU,17,-0.04252383831910452,-0.007229052514247769
669022,"Gore, MacKenzie",2023,CH,FF,41,0.036435314860882057,0.014938479092961643
669022,"Gore, MacKenzie",2023,CH,SL,10,0.16791731341754712,0.016791731341754712
669022,"Gore, MacKenzie",2023,CU,CH,27,0.03525023984770491,0.009517564758880326
669022,"Gore, MacKenzie",2023,CU,CU,125,-0.013655932834444684,-0.017069916043055855
669022,"Gore, MacKenzie",2023,CU,FF,229,-0.06239027814615632,-0.14287373695469796
669022,"Gore, MacKenzie",2023,CU,SL,69,0.24032716499976337,0.16582574384983673
669022,"Gore, MacKenzie",2023,FF,CH,33,0.05873916442479557,0.01938392426018254
669022,"Gore, MacKenzie",2023,FF,CU,223,0.008531241222334198,0.01902466792580526
669022,"Gore, MacKenzie",2023,FF,FF,956,-0.014024262488556715,-0.13407194939060219
669022,"Gore, MacKenzie",2023,FF,SL,238,0.1981213350285268,0.4715287773678938
669022,"Gore, MacKenzie",2023,FF,ST,6,-0.19837570295446008,-0.011902542177267605
669022,"Gore, MacKenzie",2023,SL,CH,8,0.04172708308942674,0.0033381666471541394
669022,"Gore, MacKenzie",2023,SL,CU,84,-0.10187216257691034,-0.08557261656460469
669022,"Gore, MacKenzie",2023,SL,FF,227,-0.019461375349626282,-0.04417732204365166
669022,"Gore, MacKenzie",2023,SL,SL,133,0.18613056933450675,0.24755365721489397
669022,"Gore, MacKenzie",2023,SL,ST,5,-0.07974339881911874,-0.003987169940955937
669022,"Gore, MacKenzie",2023,ST,CU,1,0.8646455884445459,0.008646455884445459
669022,"Gore, MacKenzie",2023,ST,FF,3,0.035612083350618676,0.0010683625005185604
669022,"Gore, MacKenzie",2023,ST,SL,7,0.21863886060080923,0.015304720242056646
669022,"Gore, MacKenzie",2023,ST,ST,1,-0.061952590476721525,-6.195259047672153e-4
669022,"Gore, MacKenzie",2024,CH,CH,51,-0.04111206153939908,-0.02096715138509353
669022,"Gore, MacKenzie",2024,CH,CU,55,-0.01827843054673973,-0.010053136800706852
669022,"Gore, MacKenzie",2024,CH,FC,27,0.1352596422782005,0.036520103415114136
669022,"Gore, MacKenzie",2024,CH,FF,143,-0.1174982477566557,-0.16802249429201765
669022,"Gore, MacKenzie",2024,CH,SL,1,-0.403735987492837,-0.00403735987492837
669022,"Gore, MacKenzie",2024,CU,CH,69,0.12518292491472824,0.08637621819116248
669022,"Gore, MacKenzie",2024,CU,CU,123,-0.0021383104023875712,-0.002630121794936713
669022,"Gore, MacKenzie",2024,CU,FC,82,0.1548851743002726,0.12700584292622352
669022,"Gore, MacKenzie",2024,CU,FF,304,-0.026270849649727934,-0.07986338293517292
669022,"Gore, MacKenzie",2024,CU,SL,1,-0.27799766685348004,-0.0027799766685348004
669022,"Gore, MacKenzie",2024,CU,ST,1,-0.6495850429928396,-0.006495850429928396
669022,"Gore, MacKenzie",2024,FC,CH,32,0.016919394980163815,0.005414206393652421
669022,"Gore, MacKenzie",2024,FC,CU,84,-0.14438756549485074,-0.12128555501567462
669022,"Gore, MacKenzie",2024,FC,FC,89,0.08336245790038509,0.07419258753134272
669022,"Gore, MacKenzie",2024,FC,FF,209,-0.03923766600910661,-0.0820067219590328
669022,"Gore, MacKenzie",2024,FC,SL,6,-0.290574589098469,-0.01743447534590814
669022,"Gore, MacKenzie",2024,FC,ST,4,0.2335407851205673,0.009341631404822692
669022,"Gore, MacKenzie",2024,FF,CH,120,-0.05015640400965064,-0.060187684811580766
669022,"Gore, MacKenzie",2024,FF,CU,312,-0.10387324821433362,-0.32408453442872087
669022,"Gore, MacKenzie",2024,FF,FC,220,0.04398683317979455,0.09677103299554801
669022,"Gore, MacKenzie",2024,FF,FF,975,-0.08789555533927249,-0.8569816645579067
669022,"Gore, MacKenzie",2024,FF,SL,21,-0.1364892160468333,-0.02866273536983499
669022,"Gore, MacKenzie",2024,FF,ST,8,-0.3447278684689081,-0.02757822947751265
669022,"Gore, MacKenzie",2024,SL,CH,3,-0.042565949843265116,-0.0012769784952979535
669022,"Gore, MacKenzie",2024,SL,CU,6,-0.2308019904376124,-0.013848119426256744
669022,"Gore, MacKenzie",2024,SL,FC,3,0.43066105354228057,0.012919831606268417
669022,"Gore, MacKenzie",2024,SL,FF,16,0.1091571408380787,0.017465142534092593
669022,"Gore, MacKenzie",2024,SL,SL,9,-0.23561940534919915,-0.021205746481427923
669022,"Gore, MacKenzie",2024,SL,ST,1,1.6580652198172174,0.016580652198172174
669022,"Gore, MacKenzie",2024,ST,CH,2,0.043701970571419224,8.740394114283845e-4
669022,"Gore, MacKenzie",2024,ST,CU,1,-0.07986794225871563,-7.986794225871563e-4
669022,"Gore, MacKenzie",2024,ST,FC,3,-0.02839903803154205,-8.519711409462616e-4
669022,"Gore, MacKenzie",2024,ST,FF,8,0.148190266918391,0.01185522135347128
669022,"Gore, MacKenzie",2024,ST,ST,2,-0.17418970819562674,-0.0034837941639125347
669022,"Gore, MacKenzie",2025,CH,CH,27,-0.1368049507719762,-0.03693733670843358
669022,"Gore, MacKenzie",2025,CH,CU,82,-0.05532340171002277,-0.045365189402218675
669022,"Gore, MacKenzie",2025,CH,FC,20,-0.01007725080853561,-0.002015450161707122
669022,"Gore, MacKenzie",2025,CH,FF,148,-0.14463891972557552,-0.21406560119385176
669022,"Gore, MacKenzie",2025,CH,SL,12,-0.24500581869991342,-0.02940069824398961
669022,"Gore, MacKenzie",2025,CU,CH,97,0.02694515686429084,0.026136802158362116
669022,"Gore, MacKenzie",2025,CU,CU,162,-0.0394528725938011,-0.06391365360195778
669022,"Gore, MacKenzie",2025,CU,FC,43,0.003474823791103243,0.0014941742301743943
669022,"Gore, MacKenzie",2025,CU,FF,314,-0.06976784576473763,-0.21907103570127617
669022,"Gore, MacKenzie",2025,CU,SL,59,-0.034237737908354625,-0.020200265365929226
669022,"Gore, MacKenzie",2025,FC,CH,14,0.1843058441019301,0.025802818174270215
669022,"Gore, MacKenzie",2025,FC,CU,38,-0.11070855362169439,-0.04206925037624387
669022,"Gore, MacKenzie",2025,FC,FC,13,-0.11940385144183752,-0.015522500687438878
669022,"Gore, MacKenzie",2025,FC,FF,58,-0.07817093427045871,-0.04533914187686605
669022,"Gore, MacKenzie",2025,FC,SL,5,0.31673704557761084,0.015836852278880542
669022,"Gore, MacKenzie",2025,FF,CH,139,0.06243217286780021,0.08678072028624229
669022,"Gore, MacKenzie",2025,FF,CU,326,-0.10606267463436984,-0.34576431930804574
669022,"Gore, MacKenzie",2025,FF,FC,52,0.025849229018166834,0.013441599089446754
669022,"Gore, MacKenzie",2025,FF,FF,732,-0.07703691208666026,-0.5639101964743531
669022,"Gore, MacKenzie",2025,FF,SL,139,0.16598733746773406,0.23072239908015035
669022,"Gore, MacKenzie",2025,SL,CH,12,0.10151247518782232,0.012181497022538679
669022,"Gore, MacKenzie",2025,SL,CU,67,-0.11916969469893957,-0.07984369544828951
669022,"Gore, MacKenzie",2025,SL,FF,135,-0.06077943978299218,-0.08205224370703945
669022,"Gore, MacKenzie",2025,SL,SL,123,0.10057927461904052,0.12371250778141984
669022,"Gore, MacKenzie",2026,CH,CH,39,0.20861367397745387,0.081359332851207
669022,"Gore, MacKenzie",2026,CH,CU,68,-0.04433122998096571,-0.030145236387056684
669022,"Gore, MacKenzie",2026,CH,FC,36,0.08261847074793296,0.029742649469255866
669022,"Gore, MacKenzie",2026,CH,FF,131,-0.24054907517678076,-0.31511928848158277
669022,"Gore, MacKenzie",2026,CH,SI,7,-0.02106918691424653,-0.001474843083997257
669022,"Gore, MacKenzie",2026,CH,SL,10,-0.005651957399095409,-5.651957399095409e-4
669022,"Gore, MacKenzie",2026,CU,CH,72,0.1400753039585349,0.10085421885014512
669022,"Gore, MacKenzie",2026,CU,CU,94,-0.08224651372345645,-0.07731172290004906
669022,"Gore, MacKenzie",2026,CU,FC,48,-0.040718494665270555,-0.019544877439329866
669022,"Gore, MacKenzie",2026,CU,FF,197,-0.19201139318709715,-0.3782624445785814
669022,"Gore, MacKenzie",2026,CU,SI,18,0.1604772258057589,0.0288859006450366
669022,"Gore, MacKenzie",2026,CU,SL,22,-0.013111192401993321,-0.0028844623284385307
669022,"Gore, MacKenzie",2026,FC,CH,22,0.2682300336759495,0.05901060740870889
669022,"Gore, MacKenzie",2026,FC,CU,53,0.023101915673861478,0.012244015307146583
669022,"Gore, MacKenzie",2026,FC,FC,5,0.4203505930854589,0.02101752965427295
669022,"Gore, MacKenzie",2026,FC,FF,89,-0.21208324128616532,-0.18875408474468713
669022,"Gore, MacKenzie",2026,FC,SI,4,-0.2850617078365758,-0.011402468313463032
669022,"Gore, MacKenzie",2026,FC,SL,5,0.04335882142186165,0.0021679410710930824
669022,"Gore, MacKenzie",2026,FF,CH,146,0.061672166316695864,0.09004136282237596
669022,"Gore, MacKenzie",2026,FF,CU,195,-0.05646975408860901,-0.11011602047278757
669022,"Gore, MacKenzie",2026,FF,FC,82,0.08973677468824595,0.07358415524436168
669022,"Gore, MacKenzie",2026,FF,FF,555,-0.17520641284488545,-0.9723955912891142
669022,"Gore, MacKenzie",2026,FF,SI,46,-0.10890012307576714,-0.05009405661485289
669022,"Gore, MacKenzie",2026,FF,SL,92,0.0026637373851016214,0.0024506383942934917
669022,"Gore, MacKenzie",2026,SI,CH,6,0.08080723285578037,0.004848433971346822
669022,"Gore, MacKenzie",2026,SI,CU,15,-0.05210454110056162,-0.007815681165084243
669022,"Gore, MacKenzie",2026,SI,FC,4,0.10547658093855716,0.0042190632375422865
669022,"Gore, MacKenzie",2026,SI,FF,60,-0.2528844313580218,-0.15173065881481307
669022,"Gore, MacKenzie",2026,SI,SI,12,-0.10864162104553543,-0.013036994525464252
669022,"Gore, MacKenzie",2026,SI,SL,37,0.2595206203516903,0.09602262953012541
669022,"Gore, MacKenzie",2026,SL,CH,6,0.20180285525081368,0.012108171315048821
669022,"Gore, MacKenzie",2026,SL,CU,26,-0.03639265702807174,-0.009462090827298653
669022,"Gore, MacKenzie",2026,SL,FC,3,-0.18685391260078177,-0.005605617378023453
669022,"Gore, MacKenzie",2026,SL,FF,83,-0.22799244896480353,-0.1892337326407869
669022,"Gore, MacKenzie",2026,SL,SI,48,0.0376100124583445,0.01805280598000536
669022,"Gore, MacKenzie",2026,SL,SL,76,0.2739615611230156,0.2082107864534919
669060,"Wilson, Bryse",2023,CH,CU,1,0.08102489227894694,8.102489227894694e-4
669060,"Wilson, Bryse",2023,CH,FF,1,-0.051949796034023166,-5.194979603402317e-4
669060,"Wilson, Bryse",2023,CH,SI,5,1.0158218114520423,0.050791090572602116
669060,"Wilson, Bryse",2023,CU,CH,1,-0.028165921685285866,-2.8165921685285866e-4
669060,"Wilson, Bryse",2023,CU,CU,34,-0.12049770479119187,-0.04096921962900524
669060,"Wilson, Bryse",2023,CU,FC,46,-0.01667185465323754,-0.007669053140489268
669060,"Wilson, Bryse",2023,CU,FF,28,-0.038514006395676655,-0.010783921790789464
669060,"Wilson, Bryse",2023,CU,SI,46,-0.18911684715960844,-0.08699374969341989
669060,"Wilson, Bryse",2023,FC,CH,1,-0.687247485620901,-0.00687247485620901
669060,"Wilson, Bryse",2023,FC,CU,48,0.07839061756082324,0.03762749642919516
669060,"Wilson, Bryse",2023,FC,FC,117,0.007519801681318755,0.008798167967142945
669060,"Wilson, Bryse",2023,FC,FF,68,-0.06898303817291997,-0.04690846595758558
669060,"Wilson, Bryse",2023,FC,SI,170,-0.17345006223636386,-0.29486510580181857
669060,"Wilson, Bryse",2023,FF,CH,3,-0.5144394131396741,-0.015433182394190226
669060,"Wilson, Bryse",2023,FF,CU,26,0.07137831982198314,0.018558363153715618
669060,"Wilson, Bryse",2023,FF,FC,60,-0.06610152711706026,-0.03966091627023616
669060,"Wilson, Bryse",2023,FF,FF,32,0.028837314744123432,0.009227940718119498
669060,"Wilson, Bryse",2023,FF,FS,1,-0.35701075685210526,-0.0035701075685210526
669060,"Wilson, Bryse",2023,FF,SI,68,-0.2079552054768181,-0.1414095397242363
669060,"Wilson, Bryse",2023,FS,FC,1,0.05155932158231735,5.155932158231735e-4
669060,"Wilson, Bryse",2023,SI,CH,2,-1.2079642619937658,-0.024159285239875317
669060,"Wilson, Bryse",2023,SI,CU,46,-0.09392929701868485,-0.04320747662859503
669060,"Wilson, Bryse",2023,SI,FC,179,-0.023234106456127127,-0.041589050556467555
669060,"Wilson, Bryse",2023,SI,FF,61,0.031887872043372505,0.01945160194645723
669060,"Wilson, Bryse",2023,SI,SI,114,-0.13000077893561787,-0.14820088798660436
669060,"Wilson, Bryse",2024,CH,CH,4,-0.6256884487811476,-0.025027537951245904
669060,"Wilson, Bryse",2024,CH,CU,9,-0.21303063113009557,-0.0191727568017086
669060,"Wilson, Bryse",2024,CH,FC,28,-0.06442895093365612,-0.018040106261423716
669060,"Wilson, Bryse",2024,CH,FF,10,-0.29847623605746776,-0.029847623605746776
669060,"Wilson, Bryse",2024,CH,SI,13,-0.48085910219434974,-0.06251168328526546
669060,"Wilson, Bryse",2024,CU,CH,9,-0.34202829418872066,-0.030782546476984862
669060,"Wilson, Bryse",2024,CU,CU,28,0.04272476879642844,0.011962935262999963
669060,"Wilson, Bryse",2024,CU,FC,71,-0.0632794980307909,-0.044928443601861545
669060,"Wilson, Bryse",2024,CU,FF,33,-0.0716881426011572,-0.023657087058381876
669060,"Wilson, Bryse",2024,CU,SI,82,-0.23106466282581273,-0.18947302351716644
669060,"Wilson, Bryse",2024,FC,CH,23,-0.238532003383981,-0.05486236077831563
669060,"Wilson, Bryse",2024,FC,CU,72,0.04821945492368387,0.03471800754505239
669060,"Wilson, Bryse",2024,FC,FC,149,0.0011018357946530207,0.001641735334033001
669060,"Wilson, Bryse",2024,FC,FF,82,0.011095089025840891,0.00909797300118953
669060,"Wilson, Bryse",2024,FC,SI,232,-0.24966856023858217,-0.5792310597535106
669060,"Wilson, Bryse",2024,FF,CH,10,-0.045091599167790264,-0.004509159916779026
669060,"Wilson, Bryse",2024,FF,CU,36,-0.11321963424456448,-0.04075906832804321
669060,"Wilson, Bryse",2024,FF,FC,87,-0.06384767957805362,-0.05554748123290665
669060,"Wilson, Bryse",2024,FF,FF,32,0.047299658365318464,0.015135890676901909
669060,"Wilson, Bryse",2024,FF,SI,74,-0.18468719285797183,-0.13666852271489915
669060,"Wilson, Bryse",2024,SI,CH,18,-0.19809000641544117,-0.03565620115477941
669060,"Wilson, Bryse",2024,SI,CU,78,0.045692535975551715,0.03564017806093034
669060,"Wilson, Bryse",2024,SI,FC,223,-0.036306875417232626,-0.08096433218042876
669060,"Wilson, Bryse",2024,SI,FF,82,0.025758139858359154,0.021121674683854508
669060,"Wilson, Bryse",2024,SI,SI,121,-0.1064699526464135,-0.12882864270216032
669060,"Wilson, Bryse",2025,CH,CH,24,0.259678604900652,0.06232286517615648
669060,"Wilson, Bryse",2025,CH,CU,17,0.09823906321424361,0.016700640746421413
669060,"Wilson, Bryse",2025,CH,FC,56,-0.017123495458954658,-0.009589157457014608
669060,"Wilson, Bryse",2025,CH,FF,25,0.0755534794589039,0.018888369864725973
669060,"Wilson, Bryse",2025,CH,SI,29,-0.1503609490571072,-0.043604675226561085
669060,"Wilson, Bryse",2025,CU,CH,17,-0.28187206775435375,-0.04791825151824014
669060,"Wilson, Bryse",2025,CU,CU,28,0.24094442488343965,0.0674644389673631
669060,"Wilson, Bryse",2025,CU,FC,21,-0.017323132691498832,-0.0036378578652147553
669060,"Wilson, Bryse",2025,CU,FF,32,0.19103440520211734,0.06113100966467755
669060,"Wilson, Bryse",2025,CU,SI,42,-0.08469334473245128,-0.03557120478762954
669060,"Wilson, Bryse",2025,CU,SL,1,0.02405912382528186,2.4059123825281858e-4
669060,"Wilson, Bryse",2025,FC,CH,49,-0.04396309792652146,-0.021541917983995518
669060,"Wilson, Bryse",2025,FC,CU,25,0.07609333633445203,0.019023334083613008
669060,"Wilson, Bryse",2025,FC,FC,42,-0.012993554680308859,-0.005457292965729721
669060,"Wilson, Bryse",2025,FC,FF,36,0.019794006099497587,0.007125842195819132
669060,"Wilson, Bryse",2025,FC,SI,53,-0.0939821451066684,-0.04981053690653425
669060,"Wilson, Bryse",2025,FF,CH,29,-0.009717067097943951,-0.0028179494584037457
669060,"Wilson, Bryse",2025,FF,CU,32,0.2703439640545202,0.08651006849744647
669060,"Wilson, Bryse",2025,FF,FC,34,-0.007986552480039844,-0.002715427843213547
669060,"Wilson, Bryse",2025,FF,FF,28,0.13783088443233282,0.03859264764105319
669060,"Wilson, Bryse",2025,FF,SI,23,-0.06889074350550325,-0.01584487100626575
669060,"Wilson, Bryse",2025,FS,SI,1,-0.041612895438447595,-4.1612895438447595e-4
669060,"Wilson, Bryse",2025,SI,CH,32,0.0707159661658352,0.022629109173067263
669060,"Wilson, Bryse",2025,SI,CU,39,0.2649923909979034,0.10334703248918231
669060,"Wilson, Bryse",2025,SI,FC,52,-0.02776961694577879,-0.01444020081180497
669060,"Wilson, Bryse",2025,SI,FF,24,0.10319326991066191,0.02476638477855886
