pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
663423,"Thornton, Trent",2024,CH,ST,7,0.025722517706786414,0.001800576239475049
663423,"Thornton, Trent",2024,CU,CH,4,0.0059201551721344,2.3680620688537601e-4
663423,"Thornton, Trent",2024,CU,CU,22,0.2707078603138639,0.05955572926905006
663423,"Thornton, Trent",2024,CU,FC,11,-0.13163861142609015,-0.014480247256869916
663423,"Thornton, Trent",2024,CU,FF,26,0.16169172631634865,0.04203984884225065
663423,"Thornton, Trent",2024,CU,SI,10,-0.1758383224660065,-0.01758383224660065
663423,"Thornton, Trent",2024,CU,SL,33,-0.13778295253332268,-0.045468374335996486
663423,"Thornton, Trent",2024,CU,ST,31,-0.1739137217916484,-0.053913253755411006
663423,"Thornton, Trent",2024,FC,CU,19,0.3508580714591708,0.06666303357724246
663423,"Thornton, Trent",2024,FC,FC,7,-0.22664891855259028,-0.01586542429868132
663423,"Thornton, Trent",2024,FC,FF,12,0.012608928273039055,0.0015130713927646866
663423,"Thornton, Trent",2024,FC,SI,1,-0.5457264720462263,-0.005457264720462263
663423,"Thornton, Trent",2024,FC,SL,3,0.04970452221944773,0.0014911356665834319
663423,"Thornton, Trent",2024,FC,ST,5,-0.1642758637899533,-0.008213793189497665
663423,"Thornton, Trent",2024,FF,CH,7,-0.09538761886298223,-0.006677133320408757
663423,"Thornton, Trent",2024,FF,CU,22,0.1151359009037895,0.02532989819883369
663423,"Thornton, Trent",2024,FF,FC,15,-0.28275133469530067,-0.042412700204295106
663423,"Thornton, Trent",2024,FF,FF,58,-0.061691993773663474,-0.035781356388724816
663423,"Thornton, Trent",2024,FF,SI,17,-0.14387021172510953,-0.02445793599326862
663423,"Thornton, Trent",2024,FF,SL,48,-0.13644806019120398,-0.06549506889177792
663423,"Thornton, Trent",2024,FF,ST,59,-0.03495490036180022,-0.020623391213462128
663423,"Thornton, Trent",2024,SI,CH,1,-0.14248303341446444,-0.0014248303341446444
663423,"Thornton, Trent",2024,SI,CU,7,0.4098034103143229,0.0286862387220026
663423,"Thornton, Trent",2024,SI,FC,2,-0.15726513229310513,-0.0031453026458621025
663423,"Thornton, Trent",2024,SI,FF,21,-0.023378967238213155,-0.004909583120024763
663423,"Thornton, Trent",2024,SI,SI,10,-0.07243438561999938,-0.0072434385619999375
663423,"Thornton, Trent",2024,SI,SL,22,-0.09654008397112855,-0.02123881847364828
663423,"Thornton, Trent",2024,SI,ST,45,-0.11240769211225496,-0.05058346145051473
663423,"Thornton, Trent",2024,SL,CH,6,-0.0774116677348502,-0.004644700064091012
663423,"Thornton, Trent",2024,SL,CU,33,0.20843072085027056,0.06878213788058929
663423,"Thornton, Trent",2024,SL,FC,2,-0.3445090536843054,-0.006890181073686108
663423,"Thornton, Trent",2024,SL,FF,43,-0.045428353134707854,-0.019534191847924376
663423,"Thornton, Trent",2024,SL,SI,21,-0.07674433389703543,-0.01611631011837744
663423,"Thornton, Trent",2024,SL,SL,53,-0.10688110429383706,-0.05664698527573364
663423,"Thornton, Trent",2024,SL,ST,89,-0.1398527984769204,-0.12446899064445915
663423,"Thornton, Trent",2024,ST,CH,9,-0.2978012815977612,-0.026802115343798505
663423,"Thornton, Trent",2024,ST,CU,30,0.08838754264919164,0.026516262794757495
663423,"Thornton, Trent",2024,ST,FC,9,-0.22348095784157826,-0.020113286205742043
663423,"Thornton, Trent",2024,ST,FF,58,0.042003647060231866,0.024362115294934483
663423,"Thornton, Trent",2024,ST,SI,47,-0.007267443749135945,-0.003415698562093894
663423,"Thornton, Trent",2024,ST,SL,83,-0.17103177540389244,-0.14195637358523072
663423,"Thornton, Trent",2024,ST,ST,107,-0.1088313174307663,-0.11644950965091994
663423,"Thornton, Trent",2025,CH,CH,1,-0.6945877510588616,-0.006945877510588616
663423,"Thornton, Trent",2025,CH,CU,3,-0.2709759556940602,-0.008129278670821805
663423,"Thornton, Trent",2025,CH,FC,2,-0.16837527582538314,-0.003367505516507663
663423,"Thornton, Trent",2025,CH,FF,2,-0.12297545108594932,-0.0024595090217189863
663423,"Thornton, Trent",2025,CH,ST,1,-0.8644530200399458,-0.008644530200399458
663423,"Thornton, Trent",2025,CU,CH,4,-0.3487730302822456,-0.013950921211289824
663423,"Thornton, Trent",2025,CU,CU,28,0.04379789128766528,0.012263409560546279
663423,"Thornton, Trent",2025,CU,FC,25,-0.2790141074206076,-0.0697535268551519
663423,"Thornton, Trent",2025,CU,FF,45,-0.06278818952220414,-0.028254685284991865
663423,"Thornton, Trent",2025,CU,FS,4,-0.11834161814476829,-0.004733664725790732
663423,"Thornton, Trent",2025,CU,SI,1,0.15519976004725322,0.0015519976004725322
663423,"Thornton, Trent",2025,CU,ST,12,-0.040881552147690556,-0.004905786257722866
663423,"Thornton, Trent",2025,FC,CU,25,0.04034127443446778,0.010085318608616944
663423,"Thornton, Trent",2025,FC,FC,31,-0.11100134772218993,-0.03441041779387888
663423,"Thornton, Trent",2025,FC,FF,44,-0.22003483128091003,-0.09681532576360041
663423,"Thornton, Trent",2025,FC,FS,5,0.047907225671224296,0.002395361283561215
663423,"Thornton, Trent",2025,FC,SI,5,-0.1327059420873411,-0.006635297104367055
663423,"Thornton, Trent",2025,FC,SL,2,0.08512140047969297,0.0017024280095938593
663423,"Thornton, Trent",2025,FC,ST,29,-0.15021775426907097,-0.04356314873803058
663423,"Thornton, Trent",2025,FF,CH,4,-0.2626882887852844,-0.010507531551411375
663423,"Thornton, Trent",2025,FF,CU,35,-0.07643326859709175,-0.02675164400898211
663423,"Thornton, Trent",2025,FF,FC,50,-0.2324546564968841,-0.11622732824844206
663423,"Thornton, Trent",2025,FF,FF,78,-0.08962860795761046,-0.06991031420693616
663423,"Thornton, Trent",2025,FF,FS,6,0.03121143745374866,0.0018726862472249195
663423,"Thornton, Trent",2025,FF,SI,4,-0.13081102533760713,-0.005232441013504285
663423,"Thornton, Trent",2025,FF,SL,1,0.2030193223617971,0.002030193223617971
663423,"Thornton, Trent",2025,FF,ST,34,-0.16321021955317358,-0.05549147464807902
663423,"Thornton, Trent",2025,FS,CU,6,0.19855347333456544,0.011913208400073927
663423,"Thornton, Trent",2025,FS,FC,3,-0.2894370884556944,-0.008683112653670833
663423,"Thornton, Trent",2025,FS,FF,3,-0.23319078900385648,-0.006995723670115694
663423,"Thornton, Trent",2025,FS,ST,3,0.05105235904920846,0.0015315707714762539
663423,"Thornton, Trent",2025,SI,CU,3,-0.0725156041274507,-0.0021754681238235207
663423,"Thornton, Trent",2025,SI,FC,3,-0.18938200470680994,-0.0056814601412042975
663423,"Thornton, Trent",2025,SI,FF,3,-0.49754371915090206,-0.014926311574527062
663423,"Thornton, Trent",2025,SI,SI,2,-0.09648382692830637,-0.0019296765385661274
663423,"Thornton, Trent",2025,SI,SL,2,-0.3136035506031476,-0.006272071012062952
663423,"Thornton, Trent",2025,SI,ST,2,0.12371640696073882,0.0024743281392147765
663423,"Thornton, Trent",2025,SL,CU,1,-0.6199992989422753,-0.0061999929894227535
663423,"Thornton, Trent",2025,SL,FC,1,-0.09340644755866379,-9.340644755866379e-4
663423,"Thornton, Trent",2025,SL,FF,2,0.27326168019499164,0.005465233603899833
663423,"Thornton, Trent",2025,SL,ST,2,-0.2848082614946179,-0.005696165229892358
663423,"Thornton, Trent",2025,ST,CU,18,-0.05371018163739589,-0.00966783269473126
663423,"Thornton, Trent",2025,ST,FC,26,-0.24785085382133662,-0.06444122199354752
663423,"Thornton, Trent",2025,ST,FF,34,0.010651714268640396,0.0036215828513377346
663423,"Thornton, Trent",2025,ST,SI,4,-0.22236165823414922,-0.008894466329365969
663423,"Thornton, Trent",2025,ST,SL,1,0.4988959291949868,0.004988959291949868
663423,"Thornton, Trent",2025,ST,ST,33,-0.06029592053285645,-0.019897653775842628
663432,"Rainey, Tanner",2023,FF,FF,3,0.10439297960450251,0.0031317893881350756
663432,"Rainey, Tanner",2023,FF,SL,4,0.09014313600346213,0.0036057254401384853
663432,"Rainey, Tanner",2023,SL,FF,4,0.09249770328096929,0.0036999081312387716
663432,"Rainey, Tanner",2023,SL,SL,2,-0.00895810080692172,-1.791620161384344e-4
663432,"Rainey, Tanner",2024,CH,FF,7,0.1767784478163646,0.012374491347145522
663432,"Rainey, Tanner",2024,CH,SL,8,0.3963104356898839,0.03170483485519071
663432,"Rainey, Tanner",2024,FF,CH,5,0.19694938615430146,0.009847469307715073
663432,"Rainey, Tanner",2024,FF,FF,505,0.22749025001109494,1.1488257625560294
663432,"Rainey, Tanner",2024,FF,SL,185,0.4166807091095925,0.770859311852746
663432,"Rainey, Tanner",2024,SL,CH,10,-0.03208440124581102,-0.0032084401245811023
663432,"Rainey, Tanner",2024,SL,FF,182,0.19260091294299755,0.35053366155625554
663432,"Rainey, Tanner",2024,SL,SL,82,0.4614250460668345,0.3783685377748043
663432,"Rainey, Tanner",2025,FF,FF,57,0.17160070030758778,0.09781239917532503
663432,"Rainey, Tanner",2025,FF,SL,48,0.36357624712763936,0.1745165986212669
663432,"Rainey, Tanner",2025,SL,FF,48,0.16709828753012818,0.08020717801446153
663432,"Rainey, Tanner",2025,SL,SL,47,0.41856676933945136,0.19672638158954214
663436,"Martin, Davis",2024,CH,CH,36,-0.14495775147022666,-0.0521847905292816
663436,"Martin, Davis",2024,CH,CU,13,0.14918106845086115,0.01939353889861195
663436,"Martin, Davis",2024,CH,FF,47,0.08990932426561986,0.04225738240484134
663436,"Martin, Davis",2024,CH,SL,36,-0.12698164250145458,-0.045713391300523654
663436,"Martin, Davis",2024,CH,ST,43,0.068266915915829,0.02935477384380647
663436,"Martin, Davis",2024,CU,CH,16,0.045576822321891086,0.007292291571502574
663436,"Martin, Davis",2024,CU,CU,5,-0.11870134141645394,-0.005935067070822697
663436,"Martin, Davis",2024,CU,FF,24,0.02404773711835636,0.005771456908405526
663436,"Martin, Davis",2024,CU,SL,15,-0.11782646227705602,-0.017673969341558404
663436,"Martin, Davis",2024,CU,ST,8,-0.13188336224629893,-0.010550668979703914
663436,"Martin, Davis",2024,FF,CH,55,-0.04900688597031562,-0.02695378728367359
663436,"Martin, Davis",2024,FF,CU,18,-0.05566878009833292,-0.010020380417699926
663436,"Martin, Davis",2024,FF,FF,50,-0.030948572990382676,-0.015474286495191336
663436,"Martin, Davis",2024,FF,SL,53,-0.031862222001435375,-0.01688697766076075
663436,"Martin, Davis",2024,FF,ST,78,0.08701362439430738,0.06787062702755975
663436,"Martin, Davis",2024,SL,CH,35,-0.11866326140339618,-0.04153214149118867
663436,"Martin, Davis",2024,SL,CU,18,-0.04348156111922839,-0.007826681001461111
663436,"Martin, Davis",2024,SL,FF,38,0.041105909488841894,0.01562024560575992
663436,"Martin, Davis",2024,SL,SL,21,0.05388980058515223,0.011316858122881968
663436,"Martin, Davis",2024,SL,ST,43,0.06845620346634966,0.02943616749053035
663436,"Martin, Davis",2024,ST,CH,34,-0.13696405421796953,-0.04656777843410964
663436,"Martin, Davis",2024,ST,CU,14,0.11323397692259668,0.015852756769163534
663436,"Martin, Davis",2024,ST,FF,94,-0.05773028341768912,-0.05426646641262778
663436,"Martin, Davis",2024,ST,SL,30,-0.00764466628121833,-0.002293399884365499
663436,"Martin, Davis",2024,ST,ST,67,0.15386266090560516,0.10308798280675546
663436,"Martin, Davis",2025,CH,CH,125,-0.07827780014863493,-0.09784725018579365
663436,"Martin, Davis",2025,CH,CU,21,-0.014260818967332377,-0.002994771983139799
663436,"Martin, Davis",2025,CH,FC,13,-0.0630050443865352,-0.008190655770249577
663436,"Martin, Davis",2025,CH,FF,217,0.06317783821499529,0.13709590892653978
663436,"Martin, Davis",2025,CH,SI,37,-0.18931005070105647,-0.07004471875939089
663436,"Martin, Davis",2025,CH,SL,122,0.038181492927982556,0.04658142137213872
663436,"Martin, Davis",2025,CH,ST,27,-0.1701481447757605,-0.04593999908945534
663436,"Martin, Davis",2025,CU,CH,38,0.05663514528614064,0.02152135520873344
663436,"Martin, Davis",2025,CU,CU,8,-0.16148582981259096,-0.012918866385007277
663436,"Martin, Davis",2025,CU,FC,1,-0.3588099032640457,-0.003588099032640457
663436,"Martin, Davis",2025,CU,FF,45,-0.00710287112775,-0.0031962920074875
663436,"Martin, Davis",2025,CU,SI,9,-0.16481097574998987,-0.014832987817499088
663436,"Martin, Davis",2025,CU,SL,9,-0.154293053654126,-0.01388637482887134
663436,"Martin, Davis",2025,CU,ST,1,-0.6288968186709099,-0.0062889681867090985
663436,"Martin, Davis",2025,FC,CH,19,-0.2574105990405722,-0.048908013817708706
663436,"Martin, Davis",2025,FC,CU,1,-0.6703306338749826,-0.006703306338749826
663436,"Martin, Davis",2025,FC,FC,3,-0.1852153766473445,-0.005556461299420334
663436,"Martin, Davis",2025,FC,FF,10,0.024200788466259837,0.0024200788466259837
663436,"Martin, Davis",2025,FC,SI,8,0.02526340763324697,0.0020210726106597576
663436,"Martin, Davis",2025,FF,CH,207,-0.08433286526387043,-0.1745690310962118
663436,"Martin, Davis",2025,FF,CU,47,-0.12832860705570287,-0.060314445316180354
663436,"Martin, Davis",2025,FF,FC,13,-0.06936883818035802,-0.009017948963446543
663436,"Martin, Davis",2025,FF,FF,228,0.06614995642495926,0.1508219006489071
663436,"Martin, Davis",2025,FF,SI,58,-0.03076033037735936,-0.01784099161886843
663436,"Martin, Davis",2025,FF,SL,172,0.08316418902696505,0.1430424051263799
663436,"Martin, Davis",2025,FF,ST,29,-0.07129506010297236,-0.020675567429861985
663436,"Martin, Davis",2025,FF,UN,1,-0.2361407910939306,-0.002361407910939306
663436,"Martin, Davis",2025,SI,CH,44,-0.12822181748891706,-0.0564175996951235
663436,"Martin, Davis",2025,SI,CU,15,-0.25314944485823315,-0.03797241672873497
663436,"Martin, Davis",2025,SI,FC,7,-0.11649107639511516,-0.00815437534765806
663436,"Martin, Davis",2025,SI,FF,65,0.12462690594335211,0.08100748886317888
663436,"Martin, Davis",2025,SI,SI,37,-0.026234418367715298,-0.009706734796054661
663436,"Martin, Davis",2025,SI,SL,64,0.16506488474803405,0.10564152623874179
663436,"Martin, Davis",2025,SI,ST,10,0.06857566233520629,0.006857566233520629
663436,"Martin, Davis",2025,SL,CH,104,-0.0969433566440286,-0.10082109090978975
663436,"Martin, Davis",2025,SL,CU,19,-0.14705114942779274,-0.02793971839128062
663436,"Martin, Davis",2025,SL,FC,4,0.08806791543065629,0.0035227166172262514
663436,"Martin, Davis",2025,SL,FF,162,-0.011278423184780933,-0.01827104555934511
663436,"Martin, Davis",2025,SL,SI,72,-0.028975765402113513,-0.02086255108952173
663436,"Martin, Davis",2025,SL,SL,122,0.12560947678467216,0.15324356167730002
663436,"Martin, Davis",2025,SL,ST,13,0.044399775959811025,0.005771970874775434
663436,"Martin, Davis",2025,SL,UN,1,-0.88943230221048,-0.0088943230221048
663436,"Martin, Davis",2025,ST,CH,25,-0.07573285787657369,-0.018933214469143422
663436,"Martin, Davis",2025,ST,FF,27,-0.015354217925454982,-0.004145638839872845
663436,"Martin, Davis",2025,ST,SI,21,0.0766293372310299,0.016092160818516277
663436,"Martin, Davis",2025,ST,SL,7,0.01113144202723301,7.792009419063106e-4
663436,"Martin, Davis",2025,ST,ST,18,-0.20162547673155334,-0.0362925858116796
663436,"Martin, Davis",2025,UN,CH,1,0.8457934483885765,0.008457934483885765
663436,"Martin, Davis",2025,UN,SL,1,-0.1240892852365505,-0.001240892852365505
663436,"Martin, Davis",2026,CH,CH,2,-0.38751775355194695,-0.007750355071038939
663436,"Martin, Davis",2026,CH,CU,4,0.06773971472284757,0.0027095885889139026
663436,"Martin, Davis",2026,CH,FC,9,-0.16239423690017754,-0.014615481321015977
663436,"Martin, Davis",2026,CH,FF,7,-0.3491254347734087,-0.024438780434138607
663436,"Martin, Davis",2026,CH,SI,3,-0.5266541217376168,-0.015799623652128503
663436,"Martin, Davis",2026,CH,SL,1,0.1754265744239092,0.0017542657442390919
663436,"Martin, Davis",2026,CU,CH,6,-0.5270304026150068,-0.0316218241569004
663436,"Martin, Davis",2026,CU,FF,2,-0.11032447218894958,-0.0022064894437789917
663436,"Martin, Davis",2026,CU,SI,1,-0.46932484838180244,-0.004693248483818024
663436,"Martin, Davis",2026,FC,CH,6,-0.4011254031259644,-0.024067524187557865
663436,"Martin, Davis",2026,FC,CU,2,-0.09985856449929997,-0.0019971712899859995
663436,"Martin, Davis",2026,FC,FC,3,-0.22284111134164655,-0.006685233340249397
663436,"Martin, Davis",2026,FC,FF,4,-0.5233838174262928,-0.020935352697051712
663436,"Martin, Davis",2026,FC,SI,1,-0.011553289368748665,-1.1553289368748665e-4
663436,"Martin, Davis",2026,FC,SL,3,0.1680666963996676,0.005042000891990028
663436,"Martin, Davis",2026,FF,CH,9,-0.2813721598436637,-0.025323494385929735
663436,"Martin, Davis",2026,FF,CU,2,-0.18848573963623494,-0.0037697147927246988
663436,"Martin, Davis",2026,FF,FC,6,-0.16737090572860325,-0.010042254343716195
663436,"Martin, Davis",2026,FF,FF,2,-0.12493752437876537,-0.0024987504875753075
663436,"Martin, Davis",2026,FF,SI,1,0.08978828554973006,8.978828554973006e-4
663436,"Martin, Davis",2026,SI,CH,2,-0.22377432396751828,-0.004475486479350366
663436,"Martin, Davis",2026,SI,FC,1,0.09439981367904693,9.439981367904693e-4
663436,"Martin, Davis",2026,SI,FF,2,0.0025135554551525274,5.027110910305055e-5
663436,"Martin, Davis",2026,SI,SI,1,0.25163133977912366,0.0025163133977912366
663436,"Martin, Davis",2026,SI,SL,2,-0.04376826582301874,-8.753653164603747e-4
663436,"Martin, Davis",2026,SL,CH,2,-0.09563165203871904,-0.0019126330407743808
663436,"Martin, Davis",2026,SL,CU,1,0.09891436202451587,9.891436202451587e-4
663436,"Martin, Davis",2026,SL,FF,2,-0.07172978221205994,-0.001434595644241199
663436,"Martin, Davis",2026,SL,SI,1,0.17920594691531733,0.0017920594691531733
663436,"Martin, Davis",2026,SL,SL,3,0.16167055728146806,0.004850116718444042
663455,"Pilkington, Konnor",2023,CH,FF,6,-0.2020968317083316,-0.012125809902499896
663455,"Pilkington, Konnor",2023,CH,SL,1,0.30041912104934454,0.0030041912104934454
663455,"Pilkington, Konnor",2023,FF,CH,6,-0.06981697254862715,-0.004189018352917628
663455,"Pilkington, Konnor",2023,FF,FF,16,-0.02382830462011043,-0.0038125287392176688
663455,"Pilkington, Konnor",2023,FF,SL,5,0.03159754167427309,0.0015798770837136544
663455,"Pilkington, Konnor",2023,SL,CH,1,-0.7151765370508656,-0.007151765370508656
663455,"Pilkington, Konnor",2023,SL,FF,4,-0.5918420650232292,-0.02367368260092917
663455,"Pilkington, Konnor",2025,CH,CH,28,-0.014573361100441877,-0.004080541108123725
663455,"Pilkington, Konnor",2025,CH,FF,62,-0.11241506451457803,-0.06969733999903838
663455,"Pilkington, Konnor",2025,CH,SL,17,0.21347279278629952,0.03629037477367092
663455,"Pilkington, Konnor",2025,FF,CH,63,-0.0639618426031943,-0.04029596084001241
663455,"Pilkington, Konnor",2025,FF,FF,178,-0.03444488255070794,-0.06131189094026013
663455,"Pilkington, Konnor",2025,FF,SL,54,0.100340206710017,0.05418371162340918
663455,"Pilkington, Konnor",2025,SL,CH,17,-0.1052459420166355,-0.017891810142828035
663455,"Pilkington, Konnor",2025,SL,FF,54,0.06205687995033157,0.03351071517317905
663455,"Pilkington, Konnor",2025,SL,SL,26,0.4599875502418189,0.11959676306287292
663460,"Bubic, Kris",2023,CH,CH,15,-0.13804582973534707,-0.02070687446030206
663460,"Bubic, Kris",2023,CH,CU,7,-0.4971197203433674,-0.03479838042403571
663460,"Bubic, Kris",2023,CH,FF,30,0.08079678752740922,0.024239036258222768
663460,"Bubic, Kris",2023,CH,SL,6,-0.021871428219810696,-0.0013122856931886417
663460,"Bubic, Kris",2023,CU,CH,13,-0.3344090164039069,-0.0434731721325079
663460,"Bubic, Kris",2023,CU,CU,5,-0.25263191520934924,-0.012631595760467462
663460,"Bubic, Kris",2023,CU,FF,12,0.012986607877489101,0.0015583929452986922
663460,"Bubic, Kris",2023,CU,SL,6,-0.3175960599340518,-0.019055763596043107
663460,"Bubic, Kris",2023,FF,CH,21,-0.3409465617248012,-0.07159877796220826
663460,"Bubic, Kris",2023,FF,CU,19,-0.28615269850553504,-0.05436901271605166
663460,"Bubic, Kris",2023,FF,FF,44,0.03641167416142046,0.016021136631025
663460,"Bubic, Kris",2023,FF,SL,17,-0.12828199439408147,-0.02180793904699385
663460,"Bubic, Kris",2023,SL,CH,10,-0.07383474950984237,-0.007383474950984237
663460,"Bubic, Kris",2023,SL,CU,5,0.3029006120050326,0.01514503060025163
663460,"Bubic, Kris",2023,SL,FF,14,-0.15166732534583258,-0.021233425548416562
663460,"Bubic, Kris",2023,SL,SL,10,0.03859438404106186,0.0038594384041061858
663460,"Bubic, Kris",2024,CH,CH,10,-0.05741181335906731,-0.005741181335906731
663460,"Bubic, Kris",2024,CH,FF,39,0.13312913763223688,0.05192036367657238
663460,"Bubic, Kris",2024,CH,SI,3,0.3085028991336003,0.009255086974008009
663460,"Bubic, Kris",2024,CH,ST,35,0.06936315973299706,0.024277105906548968
663460,"Bubic, Kris",2024,FF,CH,36,-0.014871297222877425,-0.005353667000235873
663460,"Bubic, Kris",2024,FF,FF,103,0.06629641423755062,0.06828530666467714
663460,"Bubic, Kris",2024,FF,SI,9,0.044162990687052824,0.003974669161834754
663460,"Bubic, Kris",2024,FF,SL,1,-0.3792896750383079,-0.003792896750383079
663460,"Bubic, Kris",2024,FF,ST,87,0.08683255087756978,0.0755443192634857
663460,"Bubic, Kris",2024,SI,FF,5,0.19420488213654608,0.009710244106827304
663460,"Bubic, Kris",2024,SI,SI,2,0.23269672092283145,0.004653934418456629
663460,"Bubic, Kris",2024,SI,ST,10,0.01877168640930904,0.001877168640930904
663460,"Bubic, Kris",2024,SL,FF,1,-0.4948473768308759,-0.004948473768308759
663460,"Bubic, Kris",2024,ST,CH,42,0.03153436916953806,0.013244435051205983
663460,"Bubic, Kris",2024,ST,FF,87,0.040056711952990876,0.034849339399102064
663460,"Bubic, Kris",2024,ST,SI,3,-0.02570802383464373,-7.712407150393119e-4
663460,"Bubic, Kris",2024,ST,ST,70,0.07975030267321667,0.05582521187125167
663460,"Bubic, Kris",2025,CH,CH,97,-0.0033828211430257387,-0.0032813365087349666
663460,"Bubic, Kris",2025,CH,FF,147,0.13212993311317775,0.1942310016763713
663460,"Bubic, Kris",2025,CH,SI,15,-0.015151663707608048,-0.002272749556141207
663460,"Bubic, Kris",2025,CH,SL,40,-0.09250822754438559,-0.037003291017754236
663460,"Bubic, Kris",2025,CH,ST,79,-0.017722721066645675,-0.014000949642650085
663460,"Bubic, Kris",2025,FF,CH,119,0.16595217231279552,0.19748308505222667
663460,"Bubic, Kris",2025,FF,FF,300,0.09977247702313244,0.29931743106939734
663460,"Bubic, Kris",2025,FF,SI,29,-0.061217475480401025,-0.0177530678893163
663460,"Bubic, Kris",2025,FF,SL,107,-0.10821429762340674,-0.11578929845704522
663460,"Bubic, Kris",2025,FF,ST,128,-0.08035487034021571,-0.10285423403547611
663460,"Bubic, Kris",2025,SI,CH,15,-0.15775957076887911,-0.023663935615331866
663460,"Bubic, Kris",2025,SI,FF,31,0.006279438488740374,0.0019466259315095158
663460,"Bubic, Kris",2025,SI,SI,27,-0.13089231086067027,-0.035340923932380974
663460,"Bubic, Kris",2025,SI,SL,17,-0.1736922970153768,-0.029527690492614056
663460,"Bubic, Kris",2025,SI,ST,27,-0.020048597178646124,-0.005413121238234453
663460,"Bubic, Kris",2025,SL,CH,53,-0.08011485266425587,-0.04246087191205561
663460,"Bubic, Kris",2025,SL,FF,71,0.07796273443296152,0.05535354144740268
663460,"Bubic, Kris",2025,SL,SI,26,-0.10025006747407762,-0.026065017543260183
663460,"Bubic, Kris",2025,SL,SL,38,-0.1275688860926637,-0.048476176715212205
663460,"Bubic, Kris",2025,SL,ST,55,-0.12890379424995693,-0.07089708683747631
663460,"Bubic, Kris",2025,ST,CH,94,-0.022414197920102682,-0.02106934604489652
663460,"Bubic, Kris",2025,ST,FF,134,0.055429934618519264,0.07427611238881582
663460,"Bubic, Kris",2025,ST,SI,20,-0.17644323528202221,-0.03528864705640444
663460,"Bubic, Kris",2025,ST,SL,41,0.022213832433896265,0.009107671297897468
663460,"Bubic, Kris",2025,ST,ST,84,0.04986050692076831,0.04188282581344538
663460,"Bubic, Kris",2026,CH,CH,4,-0.24516148255315784,-0.009806459302126314
663460,"Bubic, Kris",2026,CH,FF,5,-0.18188721507613081,-0.00909436075380654
663460,"Bubic, Kris",2026,CH,SI,3,-0.24280578436446376,-0.007284173530933913
663460,"Bubic, Kris",2026,CH,SL,1,0.36610250681405887,0.0036610250681405887
663460,"Bubic, Kris",2026,CH,ST,2,0.0073430026532150805,1.468600530643016e-4
663460,"Bubic, Kris",2026,FF,CH,3,-0.29760422433658584,-0.008928126730097574
663460,"Bubic, Kris",2026,FF,FF,9,-0.10333660999701048,-0.009300294899730943
663460,"Bubic, Kris",2026,FF,SI,4,0.09321713960162015,0.003728685584064806
663460,"Bubic, Kris",2026,FF,SL,4,0.04668925712394412,0.0018675702849577647
663460,"Bubic, Kris",2026,FF,ST,6,-0.08417544474165575,-0.005050526684499346
663460,"Bubic, Kris",2026,SI,FF,6,-0.07182461243549673,-0.004309476746129803
663460,"Bubic, Kris",2026,SI,SI,4,-0.14246004889173491,-0.0056984019556693966
663460,"Bubic, Kris",2026,SI,ST,2,-0.5807344845379703,-0.011614689690759405
663460,"Bubic, Kris",2026,SL,CH,2,-0.18385712755843997,-0.0036771425511687994
663460,"Bubic, Kris",2026,SL,FF,3,-0.09383638292395821,-0.002815091487718746
663460,"Bubic, Kris",2026,ST,CH,6,-0.08746253882539654,-0.0052477523295237916
663460,"Bubic, Kris",2026,ST,FF,3,-0.2129814999837739,-0.006389444999513216
663460,"Bubic, Kris",2026,ST,SI,1,-0.3737555118277669,-0.003737555118277669
663462,"Campbell, Isaiah",2023,FC,FF,1,-0.2884494373574853,-0.002884494373574853
663462,"Campbell, Isaiah",2023,FF,FF,107,0.07449816099052382,0.07971303225986048
663462,"Campbell, Isaiah",2023,FF,SL,86,0.0609898331990629,0.05245125655119409
663462,"Campbell, Isaiah",2023,FF,ST,25,-0.14926052313967375,-0.03731513078491844
663462,"Campbell, Isaiah",2023,SI,FF,1,0.3504981432342902,0.003504981432342902
663462,"Campbell, Isaiah",2023,SI,SL,3,0.6072984164347872,0.018218952493043616
663462,"Campbell, Isaiah",2023,SL,FC,1,-0.528176678926684,-0.00528176678926684
663462,"Campbell, Isaiah",2023,SL,FF,82,0.037428767405444666,0.030691589272464626
663462,"Campbell, Isaiah",2023,SL,SI,2,0.17360594938509166,0.0034721189877018332
663462,"Campbell, Isaiah",2023,SL,SL,74,0.058936098928431935,0.04361271320703963
663462,"Campbell, Isaiah",2023,SL,ST,25,0.04229204065632075,0.010573010164080188
663462,"Campbell, Isaiah",2023,ST,FF,27,-0.07862943679760469,-0.021229947935353266
663462,"Campbell, Isaiah",2023,ST,SI,2,0.06782115042369696,0.0013564230084739393
663462,"Campbell, Isaiah",2023,ST,SL,21,-0.01603952563354618,-0.003368300383044698
663462,"Campbell, Isaiah",2023,ST,ST,19,0.026662099959426807,0.005065798992291093
663462,"Campbell, Isaiah",2024,FF,FF,10,0.1738806368666701,0.01738806368666701
663462,"Campbell, Isaiah",2024,FF,SI,1,0.40992613230628194,0.004099261323062819
663462,"Campbell, Isaiah",2024,FF,SL,7,-0.19313167283274066,-0.013519217098291847
663462,"Campbell, Isaiah",2024,FF,ST,7,-0.4645630867993792,-0.03251941607595654
663462,"Campbell, Isaiah",2024,SI,SL,2,-0.15804157774255145,-0.003160831554851029
