pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
663546,"Hjelle, Sean",2023,KC,KC,97,0.2207994313496399,0.2141754484091507
663546,"Hjelle, Sean",2023,KC,SI,119,0.13873064973734114,0.16508947318743594
663546,"Hjelle, Sean",2023,SI,CH,12,-0.13837397189035983,-0.01660487662684318
663546,"Hjelle, Sean",2023,SI,FF,1,-0.6016760162310675,-0.006016760162310675
663546,"Hjelle, Sean",2023,SI,KC,113,0.18115758352784955,0.20470806938647002
663546,"Hjelle, Sean",2023,SI,SI,135,0.14379563472916573,0.19412410688437376
663546,"Hjelle, Sean",2024,FC,FC,26,0.03498576717482557,0.00909629946545465
663546,"Hjelle, Sean",2024,FC,KC,29,0.4056591562653795,0.11764115531696007
663546,"Hjelle, Sean",2024,FC,SI,67,0.057858535981369585,0.03876521910751762
663546,"Hjelle, Sean",2024,KC,FC,34,3.466377272749977e-4,1.1785682727349922e-4
663546,"Hjelle, Sean",2024,KC,KC,152,0.3713803103192061,0.5644980716851933
663546,"Hjelle, Sean",2024,KC,SI,230,0.11770613348349086,0.270724107012029
663546,"Hjelle, Sean",2024,SI,FC,62,0.01953407304573639,0.012111125288356561
663546,"Hjelle, Sean",2024,SI,KC,235,0.2314836220182073,0.5439865117427871
663546,"Hjelle, Sean",2024,SI,SI,368,0.14886655168780913,0.5478289102111376
663546,"Hjelle, Sean",2025,FC,FC,6,-0.012065195429992553,-7.239117257995531e-4
663546,"Hjelle, Sean",2025,FC,KC,11,0.17606295461353677,0.019366925007489044
663546,"Hjelle, Sean",2025,FC,SI,19,0.1592576655782882,0.030258956459874753
663546,"Hjelle, Sean",2025,KC,FC,11,0.012240847916638648,0.0013464932708302513
663546,"Hjelle, Sean",2025,KC,KC,38,0.16014912901147527,0.0608566690243606
663546,"Hjelle, Sean",2025,KC,SI,41,-0.18308962071609042,-0.07506674449359707
663546,"Hjelle, Sean",2025,SI,FC,19,-0.024290047727653905,-0.004615109068254242
663546,"Hjelle, Sean",2025,SI,KC,42,0.1275994017998441,0.05359174875593453
663546,"Hjelle, Sean",2025,SI,SI,66,0.0370110638631228,0.024427302149661045
663554,"Mize, Casey",2024,FC,FC,6,-0.018077090256459392,-0.0010846254153875634
663554,"Mize, Casey",2024,FC,FF,6,-0.021433546923314374,-0.0012860128153988626
663554,"Mize, Casey",2024,FC,FS,1,0.4597691571689211,0.004597691571689211
663554,"Mize, Casey",2024,FC,KC,1,-0.30760707222725614,-0.0030760707222725614
663554,"Mize, Casey",2024,FC,SI,4,0.10851754577743122,0.004340701831097249
663554,"Mize, Casey",2024,FC,SL,9,-0.16641517544889614,-0.014977365790400654
663554,"Mize, Casey",2024,FF,FC,12,-0.15756402608531062,-0.018907683130237274
663554,"Mize, Casey",2024,FF,FF,268,0.026527091832821183,0.07109260611196078
663554,"Mize, Casey",2024,FF,FS,129,-0.1667428638979853,-0.215098294428401
663554,"Mize, Casey",2024,FF,KC,81,-0.13543273161511382,-0.1097005126082422
663554,"Mize, Casey",2024,FF,SI,53,0.062137038768477794,0.03293263054729323
663554,"Mize, Casey",2024,FF,SL,202,0.05893940422533933,0.11905759653518544
663554,"Mize, Casey",2024,FF,SV,6,-0.47833164644544013,-0.028699898786726408
663554,"Mize, Casey",2024,FS,FC,2,0.21830992627656087,0.0043661985255312175
663554,"Mize, Casey",2024,FS,FF,160,0.0299537810798256,0.047926049727720965
663554,"Mize, Casey",2024,FS,FS,74,-0.24876733952771393,-0.18408783125050832
663554,"Mize, Casey",2024,FS,KC,8,0.042154810626016115,0.003372384850081289
663554,"Mize, Casey",2024,FS,SI,18,0.07260056117956992,0.013068101012322586
663554,"Mize, Casey",2024,FS,SL,82,0.11370476360958136,0.09323790615985672
663554,"Mize, Casey",2024,FS,SV,2,-0.8155188144883141,-0.016310376289766282
663554,"Mize, Casey",2024,KC,FC,2,0.07678129186388105,0.001535625837277621
663554,"Mize, Casey",2024,KC,FF,50,0.08207785751801566,0.04103892875900783
663554,"Mize, Casey",2024,KC,FS,38,-0.15342464099184758,-0.05830136357690208
663554,"Mize, Casey",2024,KC,KC,9,-0.01629991650891801,-0.0014669924858026206
663554,"Mize, Casey",2024,KC,SI,8,0.10232701533823274,0.00818616122705862
663554,"Mize, Casey",2024,KC,SL,40,0.10345599418542406,0.041382397674169624
663554,"Mize, Casey",2024,SI,FC,2,0.034440893796272576,6.888178759254515e-4
663554,"Mize, Casey",2024,SI,FF,44,0.04730408838895528,0.020813798891140323
663554,"Mize, Casey",2024,SI,FS,13,-0.3440464484671023,-0.0447260383007233
663554,"Mize, Casey",2024,SI,KC,16,0.09339036350866081,0.01494245816138573
663554,"Mize, Casey",2024,SI,SI,30,0.13555479074663404,0.040666437223990215
663554,"Mize, Casey",2024,SI,SL,45,0.2232861682246481,0.10047877570109165
663554,"Mize, Casey",2024,SL,FC,3,0.2509696001652628,0.0075290880049578846
663554,"Mize, Casey",2024,SL,FF,215,0.033539427114869055,0.07210976829696847
663554,"Mize, Casey",2024,SL,FS,87,-0.0768893776087983,-0.06689375851965451
663554,"Mize, Casey",2024,SL,KC,32,-0.14466283818137526,-0.046292108218040084
663554,"Mize, Casey",2024,SL,SI,36,0.08999894093398729,0.032399618736235425
663554,"Mize, Casey",2024,SL,SL,113,0.02988312766142653,0.03376793425741198
663554,"Mize, Casey",2024,SL,SV,6,-0.0803942013590131,-0.004823652081540786
663554,"Mize, Casey",2024,SV,FF,8,0.14550486330335843,0.011640389064268675
663554,"Mize, Casey",2024,SV,FS,4,0.1810612917324761,0.007242451669299044
663554,"Mize, Casey",2024,SV,SI,1,0.20297933369874954,0.0020297933369874954
663554,"Mize, Casey",2024,SV,SL,1,-0.6282050686422735,-0.0062820506864227355
663554,"Mize, Casey",2024,SV,SV,1,-0.3391008242033422,-0.003391008242033422
663554,"Mize, Casey",2025,FF,FF,274,0.0963826220924642,0.2640883845333519
663554,"Mize, Casey",2025,FF,FS,196,0.012362064975423909,0.024229647351830863
663554,"Mize, Casey",2025,FF,SI,95,0.02477073325089326,0.023532196588348597
663554,"Mize, Casey",2025,FF,SL,165,-0.049769316103100376,-0.08211937157011562
663554,"Mize, Casey",2025,FF,SV,100,0.11245683477557122,0.11245683477557122
663554,"Mize, Casey",2025,FS,FF,224,0.0985403097723341,0.2207302938900284
663554,"Mize, Casey",2025,FS,FS,162,-0.1120231573044473,-0.18147751483320462
663554,"Mize, Casey",2025,FS,SI,54,0.15039425077332083,0.08121289541759324
663554,"Mize, Casey",2025,FS,SL,97,-0.0728816992109715,-0.07069524823464235
663554,"Mize, Casey",2025,FS,SV,72,0.16948923585320902,0.12203224981431049
663554,"Mize, Casey",2025,SI,FF,85,0.0406685049604087,0.03456822921634739
663554,"Mize, Casey",2025,SI,FS,51,-0.08060054574076168,-0.04110627832778846
663554,"Mize, Casey",2025,SI,SI,69,0.01369437771153162,0.009449120620956819
663554,"Mize, Casey",2025,SI,SL,42,0.09272467238285267,0.03894436240079813
663554,"Mize, Casey",2025,SI,SV,60,0.19879003735847317,0.11927402241508389
663554,"Mize, Casey",2025,SL,FF,151,0.057406971511877805,0.0866845269829355
663554,"Mize, Casey",2025,SL,FS,117,-0.037633265119011335,-0.04403092018924326
663554,"Mize, Casey",2025,SL,SI,44,-0.016330636596897173,-0.007185480102634756
663554,"Mize, Casey",2025,SL,SL,60,-0.06982820160525686,-0.041896920963154116
663554,"Mize, Casey",2025,SL,SV,34,-0.026109675275834247,-0.008877289593783644
663554,"Mize, Casey",2025,SV,FF,95,0.04690903775458297,0.04456358586685383
663554,"Mize, Casey",2025,SV,FS,84,-0.13267292890651292,-0.11144526028147084
663554,"Mize, Casey",2025,SV,SI,45,0.015573242352628667,0.0070079590586829
663554,"Mize, Casey",2025,SV,SL,42,0.035877864344716466,0.015068703024780916
663554,"Mize, Casey",2025,SV,SV,50,0.18809509856509976,0.09404754928254988
663554,"Mize, Casey",2026,FF,FF,224,0.061778052606291975,0.13838283783809402
663554,"Mize, Casey",2026,FF,FS,157,0.010143358969659979,0.015925073582366167
663554,"Mize, Casey",2026,FF,SI,58,0.0012354847591456652,7.165811603044858e-4
663554,"Mize, Casey",2026,FF,SL,192,-0.06940283904922259,-0.13325345097450736
663554,"Mize, Casey",2026,FF,SV,28,0.03266065199990668,0.009144982559973869
663554,"Mize, Casey",2026,FS,FF,172,0.04931512254878472,0.08482201078390972
663554,"Mize, Casey",2026,FS,FS,119,-0.12670873853096032,-0.15078339885184278
663554,"Mize, Casey",2026,FS,SI,39,-0.023868696679038785,-0.009308791704825126
663554,"Mize, Casey",2026,FS,SL,108,-0.066974439147737,-0.07233239427955596
663554,"Mize, Casey",2026,FS,SV,14,0.1748634966393833,0.02448088952951366
663554,"Mize, Casey",2026,SI,FF,64,-0.007443353469938074,-0.004763746220760368
663554,"Mize, Casey",2026,SI,FS,29,-0.071436093928461,-0.02071646723925369
663554,"Mize, Casey",2026,SI,SI,30,0.06057531905147091,0.018172595715441275
663554,"Mize, Casey",2026,SI,SL,46,0.0874661367007597,0.04023442288234946
663554,"Mize, Casey",2026,SI,SV,20,0.04046472053232719,0.008092944106465438
663554,"Mize, Casey",2026,SL,FF,169,-0.013468341987024936,-0.02276149795807214
663554,"Mize, Casey",2026,SL,FS,133,-0.022506718565103744,-0.029933935691587976
663554,"Mize, Casey",2026,SL,SI,49,6.455195294360497e-4,3.1630456942366436e-4
663554,"Mize, Casey",2026,SL,SL,154,0.1051555030671039,0.16193947472334003
663554,"Mize, Casey",2026,SL,SV,21,0.12086724628239782,0.02538212171930354
663554,"Mize, Casey",2026,SV,FF,29,0.15386710065599643,0.044621459190238966
663554,"Mize, Casey",2026,SV,FS,15,-0.05314094096926662,-0.007971141145389993
663554,"Mize, Casey",2026,SV,SI,13,-0.11191053539592899,-0.014548369601470768
663554,"Mize, Casey",2026,SV,SL,26,0.19521264527541532,0.05075528777160798
663554,"Mize, Casey",2026,SV,SV,3,0.43662591779138893,0.013098777533741668
663556,"McClanahan, Shane",2023,CH,CH,113,-0.04801545319101949,-0.05425746210585203
663556,"McClanahan, Shane",2023,CH,CU,92,-0.10987648231696806,-0.10108636373161062
663556,"McClanahan, Shane",2023,CH,FF,188,-0.11254261511930903,-0.21158011642430097
663556,"McClanahan, Shane",2023,CH,SI,1,-0.00768597237765789,-7.68597237765789e-5
663556,"McClanahan, Shane",2023,CH,SL,75,-0.040591315359051805,-0.030443486519288854
663556,"McClanahan, Shane",2023,CU,CH,119,-0.09640118402151093,-0.11471740898559801
663556,"McClanahan, Shane",2023,CU,CU,33,0.05908104236699397,0.01949674398110801
663556,"McClanahan, Shane",2023,CU,FF,119,-0.13235798997208018,-0.1575060080667754
663556,"McClanahan, Shane",2023,CU,SL,41,0.015789960330372062,0.006473883735452546
663556,"McClanahan, Shane",2023,FF,CH,173,-0.061007778558474994,-0.10554345690616174
663556,"McClanahan, Shane",2023,FF,CU,145,-0.04544264825849966,-0.0658918399748245
663556,"McClanahan, Shane",2023,FF,FF,317,-0.006719144592105937,-0.02129968835697582
663556,"McClanahan, Shane",2023,FF,SL,124,-0.061062018764988034,-0.07571690326858516
663556,"McClanahan, Shane",2023,SI,CH,1,-0.3454249817878008,-0.003454249817878008
663556,"McClanahan, Shane",2023,SL,CH,63,-0.16231405527269957,-0.10225785482180072
663556,"McClanahan, Shane",2023,SL,CU,42,-0.009165673142098015,-0.003849582719681166
663556,"McClanahan, Shane",2023,SL,FF,135,-0.16616680629475147,-0.2243251884979145
663556,"McClanahan, Shane",2023,SL,SL,35,-0.030594770718640318,-0.01070816975152411
663556,"McClanahan, Shane",2026,CH,CH,121,0.013392473058859253,0.016204892401219695
663556,"McClanahan, Shane",2026,CH,CU,85,-0.14218720692898548,-0.12085912588963765
663556,"McClanahan, Shane",2026,CH,FF,216,-0.04293850145573843,-0.09274716314439502
663556,"McClanahan, Shane",2026,CH,SL,112,0.13775928353559103,0.15429039755986196
663556,"McClanahan, Shane",2026,CU,CH,111,-0.06816275821690011,-0.07566066162075913
663556,"McClanahan, Shane",2026,CU,CU,17,-0.004406089882489622,-7.490352800232358e-4
663556,"McClanahan, Shane",2026,CU,FF,120,0.07022628287453851,0.08427153944944621
663556,"McClanahan, Shane",2026,CU,SL,34,0.019699376651474535,0.006697788061501342
663556,"McClanahan, Shane",2026,FF,CH,196,-0.030374581838659702,-0.05953418040377301
663556,"McClanahan, Shane",2026,FF,CU,135,-0.09797967220846557,-0.13227255748142852
663556,"McClanahan, Shane",2026,FF,FF,249,0.06406099302153619,0.1595118726236251
663556,"McClanahan, Shane",2026,FF,SL,161,0.04938276949151429,0.079506258881338
663556,"McClanahan, Shane",2026,SL,CH,106,-0.039460488726447536,-0.04182811805003439
663556,"McClanahan, Shane",2026,SL,CU,46,-0.16878672310232778,-0.07764189262707077
663556,"McClanahan, Shane",2026,SL,FF,155,0.03231984369654862,0.05009575772965036
663556,"McClanahan, Shane",2026,SL,SL,38,0.113814753240149,0.04324960623125662
663558,"Morán, Jovani",2023,CH,CH,216,-0.07490935381695264,-0.16180420424461772
663558,"Morán, Jovani",2023,CH,FF,125,-0.10580612156918506,-0.13225765196148132
663558,"Morán, Jovani",2023,CH,SL,12,0.11316237863259933,0.01357948543591192
663558,"Morán, Jovani",2023,FF,CH,122,0.09661654400311542,0.11787218368380081
663558,"Morán, Jovani",2023,FF,FF,192,-0.16237426283159567,-0.3117585846366637
663558,"Morán, Jovani",2023,FF,SL,27,0.13939356695455327,0.03763626307772938
663558,"Morán, Jovani",2023,SL,CH,14,-0.23937773912621196,-0.033512883477669675
663558,"Morán, Jovani",2023,SL,FF,24,-0.0020970344242717447,-5.032882618252188e-4
663558,"Morán, Jovani",2023,SL,SL,15,0.14098322033532895,0.021147483050299343
663558,"Morán, Jovani",2025,CH,CH,13,-0.15009465973736708,-0.019512305765857718
663558,"Morán, Jovani",2025,CH,CU,1,0.02318425104022026,2.318425104022026e-4
663558,"Morán, Jovani",2025,CH,FC,6,0.20569966800394468,0.01234198008023668
663558,"Morán, Jovani",2025,CH,FF,10,0.18111163793946616,0.018111163793946616
663558,"Morán, Jovani",2025,CH,ST,1,-0.464874116005376,-0.00464874116005376
663558,"Morán, Jovani",2025,CU,FF,1,0.33439114959037397,0.0033439114959037397
663558,"Morán, Jovani",2025,FC,CH,8,0.05065833800017572,0.004052667040014057
663558,"Morán, Jovani",2025,FC,FC,1,-0.40566782699897885,-0.0040566782699897885
663558,"Morán, Jovani",2025,FC,FF,4,0.25220320021617226,0.01008812800864689
663558,"Morán, Jovani",2025,FC,ST,1,0.08280229521915317,8.280229521915317e-4
663558,"Morán, Jovani",2025,FF,CH,9,-0.04724194136037517,-0.004251774722433765
663558,"Morán, Jovani",2025,FF,FC,7,-0.11286386995509798,-0.00790047089685686
663558,"Morán, Jovani",2025,FF,FF,9,-0.03765873496174916,-0.0033892861465574242
663558,"Morán, Jovani",2025,FF,ST,3,0.09885626374549854,0.002965687912364956
663558,"Morán, Jovani",2025,ST,CH,1,-0.10252883948851377,-0.0010252883948851377
663558,"Morán, Jovani",2025,ST,FF,4,-0.11874821357196197,-0.004749928542878479
663558,"Morán, Jovani",2026,CH,CH,134,-0.0644469401370078,-0.08635889978359046
663558,"Morán, Jovani",2026,CH,CU,1,-0.15237289480865002,-0.0015237289480865002
663558,"Morán, Jovani",2026,CH,FC,29,-0.37501812564250003,-0.108755256436325
663558,"Morán, Jovani",2026,CH,FF,165,-0.033014764487619905,-0.054474361404572846
663558,"Morán, Jovani",2026,CH,SI,22,-0.17867150983709673,-0.03930773216416128
663558,"Morán, Jovani",2026,CH,ST,12,-0.2512242775386161,-0.030146913304633927
663558,"Morán, Jovani",2026,CU,CH,2,0.08070806579780765,0.001614161315956153
663558,"Morán, Jovani",2026,FC,CH,33,-0.1850863958679838,-0.06107851063643466
663558,"Morán, Jovani",2026,FC,FC,23,-0.025280758582677823,-0.005814574474015899
663558,"Morán, Jovani",2026,FC,FF,47,-0.11010359047023931,-0.05174868752101247
663558,"Morán, Jovani",2026,FC,SI,10,-0.19098147458862513,-0.019098147458862513
663558,"Morán, Jovani",2026,FC,ST,11,-0.12577409468742023,-0.013835150415616226
663558,"Morán, Jovani",2026,FF,CH,148,-0.017902383693409147,-0.02649552786624554
663558,"Morán, Jovani",2026,FF,CU,1,0.4142188001424074,0.004142188001424074
663558,"Morán, Jovani",2026,FF,FC,57,-0.06307387996282175,-0.0359521115788084
663558,"Morán, Jovani",2026,FF,FF,164,-0.017747284926541373,-0.029105547279527855
663558,"Morán, Jovani",2026,FF,SI,25,-0.13519824645482004,-0.03379956161370501
663558,"Morán, Jovani",2026,FF,ST,13,-0.1674705827798999,-0.021771175761386985
663558,"Morán, Jovani",2026,SI,CH,30,-0.1917567799682729,-0.05752703399048187
663558,"Morán, Jovani",2026,SI,FC,11,-0.13597344745490278,-0.014957079220039304
663558,"Morán, Jovani",2026,SI,FF,18,-0.19630126622461022,-0.03533422792042984
663558,"Morán, Jovani",2026,SI,SI,21,-0.07265982957982313,-0.01525856421176286
663558,"Morán, Jovani",2026,SI,ST,6,0.36585658017429523,0.021951394810457714
663558,"Morán, Jovani",2026,ST,CH,17,-0.1652584840057363,-0.02809394228097517
663558,"Morán, Jovani",2026,ST,FC,3,-0.26992026929898805,-0.008097608078969643
663558,"Morán, Jovani",2026,ST,FF,14,-0.09909904052359966,-0.013873865673303953
663558,"Morán, Jovani",2026,ST,SI,8,-0.4629846640455071,-0.03703877312364057
663558,"Morán, Jovani",2026,ST,ST,8,0.2916709239798365,0.02333367391838692
663559,"Falter, Bailey",2023,CH,CH,7,0.05141442587565896,0.0035990098112961277
663559,"Falter, Bailey",2023,CH,CU,11,-0.04924752257383344,-0.005417227483121678
663559,"Falter, Bailey",2023,CH,FF,36,-0.08814780504861927,-0.03173320981750294
663559,"Falter, Bailey",2023,CH,SI,2,-0.08434057526756078,-0.0016868115053512156
663559,"Falter, Bailey",2023,CH,SL,3,-0.17179248995186452,-0.005153774698555935
663559,"Falter, Bailey",2023,CU,CH,19,-0.06428327146271552,-0.012213821577915951
663559,"Falter, Bailey",2023,CU,CU,67,0.04523488161468586,0.03030737068183953
663559,"Falter, Bailey",2023,CU,FF,140,-0.1231245855589285,-0.1723744197824999
663559,"Falter, Bailey",2023,CU,FS,5,-0.21661707207385913,-0.010830853603692958
663559,"Falter, Bailey",2023,CU,SI,11,-0.21700259649977935,-0.023870285614975728
663559,"Falter, Bailey",2023,CU,SL,50,-0.046215610556828324,-0.023107805278414162
663559,"Falter, Bailey",2023,FF,CH,26,-0.1313196940163135,-0.034143120444241504
663559,"Falter, Bailey",2023,FF,CU,143,0.07672552246787008,0.10971749712905421
663559,"Falter, Bailey",2023,FF,FF,265,-0.08056103582776075,-0.213486744943566
663559,"Falter, Bailey",2023,FF,FS,11,-0.025329517500887796,-0.0027862469250976574
663559,"Falter, Bailey",2023,FF,SI,36,-0.12462693452638025,-0.04486569642949689
663559,"Falter, Bailey",2023,FF,SL,106,0.039045228883432564,0.04138794261643852
663559,"Falter, Bailey",2023,FS,CU,8,0.050760797421389725,0.004060863793711178
663559,"Falter, Bailey",2023,FS,FF,8,-0.17190294274769258,-0.013752235419815406
663559,"Falter, Bailey",2023,FS,SI,5,-0.3514600742437324,-0.01757300371218662
663559,"Falter, Bailey",2023,FS,SL,10,-0.09268903799238615,-0.009268903799238615
663559,"Falter, Bailey",2023,SI,CH,2,-0.702917934540892,-0.01405835869081784
663559,"Falter, Bailey",2023,SI,CU,18,0.0383622004948039,0.006905196089064702
663559,"Falter, Bailey",2023,SI,FF,28,-0.12552431599033298,-0.035146808477293234
663559,"Falter, Bailey",2023,SI,FS,3,0.05825444144041588,0.0017476332432124764
663559,"Falter, Bailey",2023,SI,SI,9,0.02785643575609558,0.0025070792180486023
663559,"Falter, Bailey",2023,SI,SL,22,-0.06905171853345977,-0.01519137807736115
663559,"Falter, Bailey",2023,SL,CH,5,-0.09554143623972777,-0.004777071811986389
663559,"Falter, Bailey",2023,SL,CU,45,0.029580379693167437,0.013311170861925348
663559,"Falter, Bailey",2023,SL,FF,109,-0.013724936616199557,-0.014960180911657517
663559,"Falter, Bailey",2023,SL,FS,12,-0.12222634280381801,-0.014667161136458162
663559,"Falter, Bailey",2023,SL,SI,19,-0.2521592495644367,-0.047910257417242974
663559,"Falter, Bailey",2023,SL,SL,52,0.019907438354493934,0.010351867944336846
663559,"Falter, Bailey",2024,CU,CU,52,0.016483462197286896,0.008571400342589186
663559,"Falter, Bailey",2024,CU,FF,156,-0.17644129605240522,-0.27524842184175213
663559,"Falter, Bailey",2024,CU,SI,48,-0.07434074722899217,-0.03568355866991624
663559,"Falter, Bailey",2024,CU,SL,66,0.040723552202183724,0.02687754445344126
663559,"Falter, Bailey",2024,FF,CU,179,-0.04482757541400997,-0.08024135999107784
663559,"Falter, Bailey",2024,FF,FF,509,-0.13484865932994108,-0.6863796759894001
663559,"Falter, Bailey",2024,FF,FS,4,-0.27017839383916,-0.0108071357535664
663559,"Falter, Bailey",2024,FF,PO,1,0.005149810021976009,5.149810021976009e-5
663559,"Falter, Bailey",2024,FF,SI,118,-0.04132039060122826,-0.04875806090944934
663559,"Falter, Bailey",2024,FF,SL,224,0.1804634972312361,0.40423823379796886
663559,"Falter, Bailey",2024,FS,CU,2,-0.2618073347093741,-0.005236146694187482
663559,"Falter, Bailey",2024,FS,FF,4,0.05507686291821301,0.0022030745167285204
663559,"Falter, Bailey",2024,FS,FS,2,-0.31848845537751913,-0.006369769107550383
663559,"Falter, Bailey",2024,FS,SL,4,-0.4461088938114699,-0.017844355752458796
663559,"Falter, Bailey",2024,PO,FF,1,-0.27076715196017176,-0.0027076715196017176
663559,"Falter, Bailey",2024,SI,CU,47,0.011940523867490404,0.00561204621772049
663559,"Falter, Bailey",2024,SI,FF,128,-0.09270868673709742,-0.1186671190234847
663559,"Falter, Bailey",2024,SI,FS,1,-0.4038323386339471,-0.004038323386339471
663559,"Falter, Bailey",2024,SI,SI,74,-0.13308046809470397,-0.09847954639008094
663559,"Falter, Bailey",2024,SI,SL,56,0.01430314040037826,0.008009758624211827
663559,"Falter, Bailey",2024,SL,CU,43,-0.07987010465348945,-0.03434414500100047
663559,"Falter, Bailey",2024,SL,FF,236,-0.12563119936276515,-0.29648963049612576
663559,"Falter, Bailey",2024,SL,FS,5,0.15548743402177934,0.007774371701088967
663559,"Falter, Bailey",2024,SL,SI,66,-0.10918575959487607,-0.07206260133261821
663559,"Falter, Bailey",2024,SL,SL,123,0.0761793764067027,0.09370063298024434
663559,"Falter, Bailey",2025,CU,CU,35,0.2715104001312544,0.09502864004593903
663559,"Falter, Bailey",2025,CU,FF,128,-0.2194702653294911,-0.2809219396217486
663559,"Falter, Bailey",2025,CU,FS,22,-0.15981115797620243,-0.035158454754764534
663559,"Falter, Bailey",2025,CU,SI,21,-0.11347296441228884,-0.023829322526580654
663559,"Falter, Bailey",2025,CU,SL,38,-0.05858238905423269,-0.022261307840608424
663559,"Falter, Bailey",2025,CU,SV,2,0.018085963893099688,3.6171927786199376e-4
663559,"Falter, Bailey",2025,FF,CU,132,0.017576957839944014,0.0232015843487261
663559,"Falter, Bailey",2025,FF,FF,520,-0.16639775932925605,-0.8652683485121315
663559,"Falter, Bailey",2025,FF,FS,89,-0.16140645876882107,-0.14365174830425076
663559,"Falter, Bailey",2025,FF,SI,69,-0.16066927632430408,-0.11086180066376983
663559,"Falter, Bailey",2025,FF,SL,173,0.15761090513673365,0.2726668658865492
663559,"Falter, Bailey",2025,FF,SV,9,-0.24030346426621285,-0.021627311783959158
663559,"Falter, Bailey",2025,FS,CU,20,0.03994536721165787,0.007989073442331573
663559,"Falter, Bailey",2025,FS,FF,80,-0.20822243549844188,-0.1665779483987535
663559,"Falter, Bailey",2025,FS,FS,16,-0.22076566315263335,-0.035322506104421336
663559,"Falter, Bailey",2025,FS,SI,11,-0.14556790675586936,-0.01601246974314563
663559,"Falter, Bailey",2025,FS,SL,24,-0.10480043997631583,-0.0251521055943158
663559,"Falter, Bailey",2025,SI,CU,30,-0.1531441761926544,-0.045943252857796324
663559,"Falter, Bailey",2025,SI,FF,68,-0.1584162358721595,-0.10772304039306846
663559,"Falter, Bailey",2025,SI,FS,5,0.3485365207598079,0.017426826037990395
663559,"Falter, Bailey",2025,SI,SI,45,-0.07025009492079132,-0.031612542714356096
663559,"Falter, Bailey",2025,SI,SL,41,0.17084151419201188,0.07004502081872488
663559,"Falter, Bailey",2025,SI,SV,2,-0.25517832982586697,-0.005103566596517339
663559,"Falter, Bailey",2025,SL,CU,26,0.14737002143542316,0.03831620557321003
663559,"Falter, Bailey",2025,SL,FF,187,-0.24820668327508777,-0.4641464977244141
663559,"Falter, Bailey",2025,SL,FS,19,-0.19058220516040147,-0.036210618980476283
663559,"Falter, Bailey",2025,SL,SI,43,-0.09381282086187004,-0.04033951297060412
663559,"Falter, Bailey",2025,SL,SL,76,0.1684112209384119,0.12799252791319304
663559,"Falter, Bailey",2025,SL,SV,2,0.1217391800309997,0.002434783600619994
663559,"Falter, Bailey",2025,SV,CU,3,0.4769762106055471,0.014309286318166414
663559,"Falter, Bailey",2025,SV,FF,8,-0.4447112087291316,-0.03557689669833053
663559,"Falter, Bailey",2025,SV,SI,2,-0.15972827095538378,-0.0031945654191076756
663559,"Falter, Bailey",2025,SV,SL,2,-0.18846926213882398,-0.0037693852427764796
663559,"Falter, Bailey",2025,SV,SV,2,-0.3511387254548026,-0.0070227745090960525
663559,"Falter, Bailey",2026,CU,CU,1,0.7003989318036474,0.007003989318036474
663559,"Falter, Bailey",2026,CU,FF,11,-0.20962461091006512,-0.023058707200107165
663559,"Falter, Bailey",2026,CU,FS,1,0.5853986724105198,0.005853986724105198
663559,"Falter, Bailey",2026,CU,SI,1,-0.2817372231220361,-0.002817372231220361
663559,"Falter, Bailey",2026,CU,SL,3,0.34972849825862795,0.010491854947758839
663559,"Falter, Bailey",2026,FF,CU,11,-0.17057630238923593,-0.018763393262815953
663559,"Falter, Bailey",2026,FF,FF,65,-0.1471826464694459,-0.09566872020513983
663559,"Falter, Bailey",2026,FF,FS,10,-0.2764367107192811,-0.02764367107192811
663559,"Falter, Bailey",2026,FF,SI,3,-0.3384919926247676,-0.010154759778743028
663559,"Falter, Bailey",2026,FF,SL,31,0.11058380122331954,0.034280978379229055
663559,"Falter, Bailey",2026,FS,FF,8,-0.24723412680032197,-0.019778730144025758
663559,"Falter, Bailey",2026,FS,FS,4,-0.21845980372745544,-0.008738392149098217
663559,"Falter, Bailey",2026,FS,SL,8,-0.12715305838355562,-0.01017224467068445
663559,"Falter, Bailey",2026,SI,FF,3,0.11655255996932586,0.003496576799079776
663559,"Falter, Bailey",2026,SI,SL,1,-0.2089433401124552,-0.002089433401124552
663559,"Falter, Bailey",2026,SL,CU,5,-0.3172666987666162,-0.01586333493833081
663559,"Falter, Bailey",2026,SL,FF,32,-0.23082688218210023,-0.07386460229827208
663559,"Falter, Bailey",2026,SL,FS,5,-0.40054337208857754,-0.02002716860442888
663559,"Falter, Bailey",2026,SL,SL,13,0.2512510706415364,0.03266263918339973
663562,"Davis, Noah",2023,CH,CH,9,-0.23311635822109464,-0.020980472239898518
663562,"Davis, Noah",2023,CH,CU,3,0.08722391939954832,0.0026167175819864497
663562,"Davis, Noah",2023,CH,FC,11,-0.010917143068085848,-0.0012008857374894433
663562,"Davis, Noah",2023,CH,FF,1,-0.08205546182580292,-8.205546182580292e-4
663562,"Davis, Noah",2023,CH,SI,26,-0.14634663582630592,-0.038050125314839534
663562,"Davis, Noah",2023,CH,SL,5,0.04607471957569942,0.002303735978784971
663562,"Davis, Noah",2023,CU,CH,5,-0.09020146302646026,-0.004510073151323013
