pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
669203,"Burnes, Corbin",2023,FC,SL,71,0.23458491569329798,0.16655529014224157
669203,"Burnes, Corbin",2023,FC,ST,83,0.09768605443504527,0.08107942518108757
669203,"Burnes, Corbin",2023,SI,CH,6,-0.020195038996462245,-0.0012117023397877347
669203,"Burnes, Corbin",2023,SI,CU,48,-0.02849198192507174,-0.013676151324034436
669203,"Burnes, Corbin",2023,SI,FC,129,-0.18400867263132337,-0.23737118769440713
669203,"Burnes, Corbin",2023,SI,SI,30,-0.018425692063222716,-0.005527707618966815
669203,"Burnes, Corbin",2023,SI,SL,12,-8.44187093207438e-4,-1.0130245118489256e-4
669203,"Burnes, Corbin",2023,SI,ST,16,0.18094201053884262,0.02895072168621482
669203,"Burnes, Corbin",2023,SL,CH,5,0.19796125910943374,0.009898062955471687
669203,"Burnes, Corbin",2023,SL,CU,18,-0.09143132588936473,-0.01645763866008565
669203,"Burnes, Corbin",2023,SL,FC,65,-0.16984303980559792,-0.11039797587363864
669203,"Burnes, Corbin",2023,SL,SI,13,-0.2962269975866477,-0.03850950968626421
669203,"Burnes, Corbin",2023,SL,SL,16,0.45460482387653656,0.07273677182024585
669203,"Burnes, Corbin",2023,SL,ST,1,-0.11212234385311604,-0.0011212234385311604
669203,"Burnes, Corbin",2023,ST,CH,4,0.21387221277109347,0.008554888510843739
669203,"Burnes, Corbin",2023,ST,CU,12,0.005358354763984607,6.430025716781529e-4
669203,"Burnes, Corbin",2023,ST,FC,96,-0.14115867494363482,-0.1355123279458894
669203,"Burnes, Corbin",2023,ST,SI,13,-0.1054294119687536,-0.013705823555937968
669203,"Burnes, Corbin",2023,ST,SL,1,0.5933858585194685,0.0059338585851946846
669203,"Burnes, Corbin",2023,ST,ST,24,0.3039149807743039,0.07293959538583294
669203,"Burnes, Corbin",2024,CH,CH,64,0.09424920263541026,0.060319489686662564
669203,"Burnes, Corbin",2024,CH,CU,72,-0.08123954925167709,-0.058492475461207505
669203,"Burnes, Corbin",2024,CH,FC,176,-0.2652931180910721,-0.4669158878402868
669203,"Burnes, Corbin",2024,CH,SI,5,0.3453057384467684,0.01726528692233842
669203,"Burnes, Corbin",2024,CH,SL,17,0.3744396223630568,0.06365473580171965
669203,"Burnes, Corbin",2024,CU,CH,95,-0.05077669266029261,-0.04823785802727798
669203,"Burnes, Corbin",2024,CU,CU,153,-0.1853746625991281,-0.283623233776666
669203,"Burnes, Corbin",2024,CU,FC,261,-0.19551846099588327,-0.5103031831992553
669203,"Burnes, Corbin",2024,CU,FF,2,0.3278634259913815,0.00655726851982763
669203,"Burnes, Corbin",2024,CU,SI,54,0.01990475588239928,0.01074856817649561
669203,"Burnes, Corbin",2024,CU,SL,81,0.12829733630996437,0.10392084241107113
669203,"Burnes, Corbin",2024,CU,ST,10,-0.1751701744069578,-0.01751701744069578
669203,"Burnes, Corbin",2024,FC,CH,152,0.03205892884655495,0.04872957184676352
669203,"Burnes, Corbin",2024,FC,CU,303,-0.15736258663841893,-0.4768086375144094
669203,"Burnes, Corbin",2024,FC,FC,702,-0.19394275419672094,-1.361478134460981
669203,"Burnes, Corbin",2024,FC,SI,81,0.042269447260844535,0.034238252281284076
669203,"Burnes, Corbin",2024,FC,SL,132,0.14765760180835336,0.19490803438702642
669203,"Burnes, Corbin",2024,FC,ST,26,0.18455935104821736,0.047985431272536516
669203,"Burnes, Corbin",2024,FF,CU,2,-0.3636301868027658,-0.007272603736055316
669203,"Burnes, Corbin",2024,FF,FF,1,0.21820055844727904,0.0021820055844727904
669203,"Burnes, Corbin",2024,PO,CU,1,-0.39752295706421137,-0.003975229570642114
669203,"Burnes, Corbin",2024,SI,CH,4,-0.06871638706797967,-0.0027486554827191867
669203,"Burnes, Corbin",2024,SI,CU,43,-0.2393406441770758,-0.10291647699614259
669203,"Burnes, Corbin",2024,SI,FC,92,-0.17119222060088027,-0.15749684295280986
669203,"Burnes, Corbin",2024,SI,PO,1,-0.7243735482916236,-0.007243735482916236
669203,"Burnes, Corbin",2024,SI,SI,40,0.20106283825498394,0.08042513530199358
669203,"Burnes, Corbin",2024,SI,SL,47,0.29675306656653,0.1394739412862691
669203,"Burnes, Corbin",2024,SI,ST,5,0.46843180083669717,0.02342159004183486
669203,"Burnes, Corbin",2024,SL,CH,17,-0.078791707475080755,-0.013394590270763729
669203,"Burnes, Corbin",2024,SL,CU,71,-0.09414195830660747,-0.06684079039769131
669203,"Burnes, Corbin",2024,SL,FC,141,-0.18049495464449575,-0.254497886048739
669203,"Burnes, Corbin",2024,SL,SI,45,0.2988000762868776,0.13446003432909492
669203,"Burnes, Corbin",2024,SL,SL,104,0.1808060723244755,0.1880383152174545
669203,"Burnes, Corbin",2024,SL,ST,5,0.3016914137697313,0.015084570688486565
669203,"Burnes, Corbin",2024,ST,CH,2,-0.021224221563898027,-4.2448443127796054e-4
669203,"Burnes, Corbin",2024,ST,CU,12,-0.20819930414290866,-0.02498391649714904
669203,"Burnes, Corbin",2024,ST,FC,23,-0.1956970086014379,-0.04501031197833072
669203,"Burnes, Corbin",2024,ST,SI,7,0.06794265188675906,0.004755985632073134
669203,"Burnes, Corbin",2024,ST,SL,2,0.5280667566694319,0.010561335133388638
669203,"Burnes, Corbin",2024,ST,ST,26,0.19110131852707685,0.049686342817039986
669203,"Burnes, Corbin",2025,CH,CH,8,0.1364801641102531,0.010918413128820248
669203,"Burnes, Corbin",2025,CH,CU,18,0.031524541342757104,0.005674417441696278
669203,"Burnes, Corbin",2025,CH,FC,41,-0.39167844543266167,-0.16058816262739128
669203,"Burnes, Corbin",2025,CH,SI,4,-0.22848657827125862,-0.009139463130850345
669203,"Burnes, Corbin",2025,CH,SL,2,-0.4114465813472634,-0.008228931626945268
669203,"Burnes, Corbin",2025,CU,CH,16,0.04320006689795264,0.006912010703672422
669203,"Burnes, Corbin",2025,CU,CU,38,-0.02863269328372553,-0.010880423447815701
669203,"Burnes, Corbin",2025,CU,FC,118,-0.26652084768499157,-0.31449460026829
669203,"Burnes, Corbin",2025,CU,SI,14,-0.22525786407641135,-0.03153610097069759
669203,"Burnes, Corbin",2025,CU,SL,8,0.3995387912254955,0.03196310329803964
669203,"Burnes, Corbin",2025,FC,CH,48,0.048933590797635894,0.023488123582865228
669203,"Burnes, Corbin",2025,FC,CU,113,-0.05792203518974495,-0.06545189976441179
669203,"Burnes, Corbin",2025,FC,FC,309,-0.2337671005062831,-0.7223403405644149
669203,"Burnes, Corbin",2025,FC,SI,42,0.09934636270502648,0.041725472336111125
669203,"Burnes, Corbin",2025,FC,SL,42,0.16117752752290385,0.06769456155961961
669203,"Burnes, Corbin",2025,SI,CH,1,-0.1198152283905074,-0.001198152283905074
669203,"Burnes, Corbin",2025,SI,CU,13,-0.07658687701712971,-0.009956294012226863
669203,"Burnes, Corbin",2025,SI,FC,48,-0.17035804205534077,-0.08177186018656357
669203,"Burnes, Corbin",2025,SI,SI,20,0.17861548287328333,0.035723096574656665
669203,"Burnes, Corbin",2025,SI,SL,15,0.4395637219931814,0.06593455829897721
669203,"Burnes, Corbin",2025,SL,CU,12,-0.049686541645617886,-0.005962384997474146
669203,"Burnes, Corbin",2025,SL,FC,38,-0.09470577724163089,-0.03598819535181974
669203,"Burnes, Corbin",2025,SL,SI,17,0.04123579008806059,0.0070100843149703
669203,"Burnes, Corbin",2025,SL,SL,23,0.5077621962735303,0.11678530514291197
669211,"Akin, Keegan",2023,CH,CH,14,0.19767471660868197,0.027674460325215477
669211,"Akin, Keegan",2023,CH,FF,44,0.19584720300206918,0.08617276932091045
669211,"Akin, Keegan",2023,CH,SL,9,0.11822938128413323,0.01064064431557199
669211,"Akin, Keegan",2023,CU,FF,1,-0.3915405322914012,-0.003915405322914012
669211,"Akin, Keegan",2023,FF,CH,45,0.22546606763272492,0.10145973043472623
669211,"Akin, Keegan",2023,FF,FF,158,0.15181591167410133,0.23986914044508012
669211,"Akin, Keegan",2023,FF,SL,67,0.20294455613220092,0.1359728526085746
669211,"Akin, Keegan",2023,SL,CH,8,0.1898998860269785,0.01519199088215828
669211,"Akin, Keegan",2023,SL,CU,1,0.1597750153450761,0.001597750153450761
669211,"Akin, Keegan",2023,SL,FF,68,0.047671594238770064,0.032416684082363645
669211,"Akin, Keegan",2023,SL,SL,35,0.3023335561322581,0.10581674464629032
669211,"Akin, Keegan",2024,CH,CH,26,0.3174465262103555,0.08253609681469243
669211,"Akin, Keegan",2024,CH,FF,72,0.11482664791502531,0.08267518649881822
669211,"Akin, Keegan",2024,CH,SL,36,0.28417408024476265,0.10230266888811457
669211,"Akin, Keegan",2024,FF,CH,73,0.186884075588277,0.1364253751794422
669211,"Akin, Keegan",2024,FF,FF,395,0.06933433516829736,0.27387062391477457
669211,"Akin, Keegan",2024,FF,SL,220,0.26159684148296947,0.5755130512625328
669211,"Akin, Keegan",2024,SL,CH,35,0.06472995965201075,0.022655485878203763
669211,"Akin, Keegan",2024,SL,FF,221,0.10655413364195108,0.2354846353487119
669211,"Akin, Keegan",2024,SL,SL,151,0.2306425862450442,0.3482703052300167
669211,"Akin, Keegan",2025,CH,CH,55,0.08622893126316326,0.047425912194739794
669211,"Akin, Keegan",2025,CH,FF,109,0.015537934856066894,0.016936348993112915
669211,"Akin, Keegan",2025,CH,SL,47,0.31562465788119104,0.1483435892041598
669211,"Akin, Keegan",2025,FF,CH,117,0.06848704708053811,0.0801298450842296
669211,"Akin, Keegan",2025,FF,FF,282,0.07417246633365798,0.20916635506091552
669211,"Akin, Keegan",2025,FF,SL,143,0.26929448312862214,0.38509111087392967
669211,"Akin, Keegan",2025,SL,CH,39,-0.02566711385288027,-0.010010174402623306
669211,"Akin, Keegan",2025,SL,FF,151,0.13887077009551693,0.20969486284423056
669211,"Akin, Keegan",2025,SL,SL,114,0.19640876204121333,0.2239059887269832
669211,"Akin, Keegan",2026,CH,CH,25,0.2720887544710422,0.06802218861776055
669211,"Akin, Keegan",2026,CH,FF,35,0.17354605667476009,0.060741119836166035
669211,"Akin, Keegan",2026,CH,SL,10,0.18478282452178973,0.018478282452178973
669211,"Akin, Keegan",2026,FF,CH,34,0.24296308846955714,0.08260745007964942
669211,"Akin, Keegan",2026,FF,FF,66,0.17124583393910364,0.1130222503998084
669211,"Akin, Keegan",2026,FF,SL,28,0.4694282030868635,0.13143989686432178
669211,"Akin, Keegan",2026,SL,CH,11,0.1656039922223003,0.018216439144453034
669211,"Akin, Keegan",2026,SL,FF,28,0.07049762881641593,0.019739336068596458
669211,"Akin, Keegan",2026,SL,SL,22,0.08653198031796902,0.019037035669953184
669212,"Morgan, Eli",2023,CH,CH,105,-0.002688521718872445,-0.0028229478048160672
669212,"Morgan, Eli",2023,CH,CU,9,-0.23116911211723667,-0.020805220090551302
669212,"Morgan, Eli",2023,CH,FF,159,0.30756613306859903,0.4890301515790725
669212,"Morgan, Eli",2023,CH,SL,102,0.17382800948575558,0.1773045696754707
669212,"Morgan, Eli",2023,CU,CH,12,-0.003263028156652581,-3.915633787983097e-4
669212,"Morgan, Eli",2023,CU,CU,3,0.023015783032557614,6.904734909767285e-4
669212,"Morgan, Eli",2023,CU,FF,7,0.11089844483649358,0.007762891138554551
669212,"Morgan, Eli",2023,CU,SL,8,0.1717315688438248,0.013738525507505983
669212,"Morgan, Eli",2023,FF,CH,175,-0.013889269657478767,-0.024306221900587843
669212,"Morgan, Eli",2023,FF,CU,9,-0.10905890343969481,-0.009815301309572533
669212,"Morgan, Eli",2023,FF,FF,193,0.26767137188269047,0.5166057477335926
669212,"Morgan, Eli",2023,FF,SL,104,0.06291440320838915,0.0654309793367247
669212,"Morgan, Eli",2023,SL,CH,84,-0.12451336114758131,-0.10459122336396831
669212,"Morgan, Eli",2023,SL,CU,9,-0.06379686011415389,-0.00574171741027385
669212,"Morgan, Eli",2023,SL,FF,121,0.2824169967250647,0.34172456603732826
669212,"Morgan, Eli",2023,SL,SL,88,0.10000722559223878,0.08800635852117011
669212,"Morgan, Eli",2024,CH,CH,34,-0.06820724971669948,-0.02319046490367782
669212,"Morgan, Eli",2024,CH,FF,69,0.2775990401031764,0.1915433376711917
669212,"Morgan, Eli",2024,CH,SL,67,0.09701933720034096,0.06500295592422844
669212,"Morgan, Eli",2024,FF,CH,73,-0.053514579377244374,-0.03906564294538839
669212,"Morgan, Eli",2024,FF,FF,133,0.19421491986207898,0.25830584341656504
669212,"Morgan, Eli",2024,FF,SL,97,0.2370991822575438,0.22998620678981752
669212,"Morgan, Eli",2024,SL,CH,64,-0.06508554345288076,-0.041654747809843684
669212,"Morgan, Eli",2024,SL,FF,101,0.2730953461074329,0.27582629956850724
669212,"Morgan, Eli",2024,SL,SL,85,0.11120503560639063,0.09452428026543203
669212,"Morgan, Eli",2025,CH,CH,18,-0.23758401963378775,-0.042765123534081795
669212,"Morgan, Eli",2025,CH,FF,19,0.43187459504176673,0.08205617305793567
669212,"Morgan, Eli",2025,CH,SL,10,-0.2524229060509242,-0.02524229060509242
669212,"Morgan, Eli",2025,FF,CH,15,-0.005039906233529716,-7.559859350294573e-4
669212,"Morgan, Eli",2025,FF,FF,8,0.2017797027292545,0.01614237621834036
669212,"Morgan, Eli",2025,FF,SL,11,0.0632445882233283,0.006956904704566114
669212,"Morgan, Eli",2025,SL,CH,14,0.11504379127537895,0.01610613077855305
669212,"Morgan, Eli",2025,SL,FF,7,0.4267198822032826,0.029870391754229786
669212,"Morgan, Eli",2025,SL,SL,8,-0.04376804738512874,-0.003501443790810299
669212,"Morgan, Eli",2026,CH,CH,21,-0.09703574770745556,-0.020377507018565666
669212,"Morgan, Eli",2026,CH,FF,43,0.2241840549094229,0.09639914361105184
669212,"Morgan, Eli",2026,CH,SL,30,0.06496296474021317,0.01948888942206395
669212,"Morgan, Eli",2026,FF,CH,40,0.01714024828743277,0.0068560993149731075
669212,"Morgan, Eli",2026,FF,FF,37,0.2030345570568209,0.07512278611102374
669212,"Morgan, Eli",2026,FF,SL,30,0.10141388580905188,0.03042416574271556
669212,"Morgan, Eli",2026,SL,CH,34,-0.18860181255570965,-0.06412461626894128
669212,"Morgan, Eli",2026,SL,FF,26,0.2031455651516668,0.052817846939433366
669212,"Morgan, Eli",2026,SL,SL,22,0.11734923594882606,0.025816831908741733
669270,"Kuhnel, Joel",2023,CH,CH,7,0.08159724477861476,0.005711807134503033
669270,"Kuhnel, Joel",2023,CH,FF,17,0.11824197319904615,0.020101135443837848
669270,"Kuhnel, Joel",2023,CH,SI,1,-0.2860429114662111,-0.002860429114662111
669270,"Kuhnel, Joel",2023,CH,SL,4,-0.04309906507842243,-0.001723962603136897
669270,"Kuhnel, Joel",2023,FF,CH,14,0.1627460753687566,0.022784450551625923
669270,"Kuhnel, Joel",2023,FF,FF,33,0.24280756634432304,0.08012649689362661
669270,"Kuhnel, Joel",2023,FF,SI,12,0.07053422699148845,0.008464107238978613
669270,"Kuhnel, Joel",2023,FF,SL,17,0.09223411300755449,0.015679799211284262
669270,"Kuhnel, Joel",2023,SI,CH,4,-0.4063469386892393,-0.016253877547569573
669270,"Kuhnel, Joel",2023,SI,FF,12,0.12139147247580695,0.014566976697096834
669270,"Kuhnel, Joel",2023,SI,SI,19,0.08349718471340327,0.01586446509554662
669270,"Kuhnel, Joel",2023,SI,SL,9,0.08167130177349059,0.007350417159614153
669270,"Kuhnel, Joel",2023,SL,CH,5,-0.26162522117374465,-0.013081261058687232
669270,"Kuhnel, Joel",2023,SL,FF,14,0.3069440028671774,0.042972160401404835
669270,"Kuhnel, Joel",2023,SL,SI,12,0.1783392348443158,0.021400708181317896
669270,"Kuhnel, Joel",2023,SL,SL,13,0.2511914944849335,0.03265489428304136
669270,"Kuhnel, Joel",2024,CH,CH,2,0.26850508875213563,0.005370101775042713
669270,"Kuhnel, Joel",2024,CH,CU,2,-0.23872276869951747,-0.0047744553739903495
669270,"Kuhnel, Joel",2024,CH,FC,10,0.23639518643904012,0.02363951864390401
669270,"Kuhnel, Joel",2024,CH,FF,6,0.03538418141033617,0.00212305088462017
669270,"Kuhnel, Joel",2024,CH,SI,3,0.27813923855622613,0.008344177156686783
669270,"Kuhnel, Joel",2024,CU,CH,1,-0.47338076401501894,-0.004733807640150189
669270,"Kuhnel, Joel",2024,CU,FC,1,-0.12183206272311509,-0.0012183206272311509
669270,"Kuhnel, Joel",2024,CU,FF,1,0.19428023952059448,0.0019428023952059448
669270,"Kuhnel, Joel",2024,CU,SI,1,-0.001751078525558114,-1.751078525558114e-5
669270,"Kuhnel, Joel",2024,FC,CH,13,0.10022095798026735,0.013028724537434755
669270,"Kuhnel, Joel",2024,FC,CU,1,-0.410400157852564,-0.00410400157852564
669270,"Kuhnel, Joel",2024,FC,FC,17,0.11714737342759583,0.01991505348269129
669270,"Kuhnel, Joel",2024,FC,FF,20,0.13224770907072525,0.02644954181414505
669270,"Kuhnel, Joel",2024,FC,SI,12,0.1970648524851034,0.023647782298212405
669270,"Kuhnel, Joel",2024,FC,SL,1,0.0880406005308032,8.80406005308032e-4
669270,"Kuhnel, Joel",2024,FF,CH,4,-0.27397501462473883,-0.010959000584989553
669270,"Kuhnel, Joel",2024,FF,FC,21,0.1721365348722819,0.0361486723231792
669270,"Kuhnel, Joel",2024,FF,FF,15,0.13108390873336856,0.01966258631000528
669270,"Kuhnel, Joel",2024,FF,SI,5,0.23166095750639218,0.011583047875319608
669270,"Kuhnel, Joel",2024,FF,SL,1,0.6172208610223606,0.006172208610223606
669270,"Kuhnel, Joel",2024,SI,CH,3,0.37351229548221454,0.011205368864466436
669270,"Kuhnel, Joel",2024,SI,CU,1,0.2616097065356371,0.002616097065356371
669270,"Kuhnel, Joel",2024,SI,FC,15,-0.011456257295018682,-0.0017184385942528024
669270,"Kuhnel, Joel",2024,SI,FF,3,0.018055693484105483,5.416708045231644e-4
669270,"Kuhnel, Joel",2024,SI,SI,5,0.17450807325076312,0.008725403662538156
669270,"Kuhnel, Joel",2024,SL,FF,1,-0.04512430168688297,-4.5124301686882973e-4
669270,"Kuhnel, Joel",2024,SL,SI,1,0.15273719327524304,0.0015273719327524304
669270,"Kuhnel, Joel",2026,CH,CH,4,-0.18543102523835842,-0.007417241009534337
669270,"Kuhnel, Joel",2026,CH,CU,1,0.2610029434436001,0.002610029434436001
669270,"Kuhnel, Joel",2026,CH,FC,7,0.15685571727642258,0.01097990020934958
669270,"Kuhnel, Joel",2026,CH,FF,4,0.22130206907604588,0.008852082763041835
669270,"Kuhnel, Joel",2026,CH,SI,11,-0.16413645558217962,-0.01805501011403976
669270,"Kuhnel, Joel",2026,CH,SL,3,-0.054282997128514886,-0.0016284899138554465
669270,"Kuhnel, Joel",2026,CU,CH,1,0.3254503884818405,0.003254503884818405
669270,"Kuhnel, Joel",2026,CU,FC,1,0.4070997718372382,0.004070997718372382
669270,"Kuhnel, Joel",2026,CU,FF,1,-0.03263247199356556,-3.263247199356556e-4
669270,"Kuhnel, Joel",2026,CU,SI,4,-0.44518929353216663,-0.017807571741286665
669270,"Kuhnel, Joel",2026,CU,SL,2,0.5111542181111872,0.010223084362223744
669270,"Kuhnel, Joel",2026,FC,CH,4,-0.29805226222379133,-0.011922090488951653
669270,"Kuhnel, Joel",2026,FC,CU,3,0.12337292462992384,0.0037011877388977155
669270,"Kuhnel, Joel",2026,FC,FC,19,0.18641676134441362,0.035419184655438585
669270,"Kuhnel, Joel",2026,FC,FF,3,-0.03920371248871864,-0.0011761113746615592
669270,"Kuhnel, Joel",2026,FC,SI,49,0.1364742156288323,0.06687236565812782
669270,"Kuhnel, Joel",2026,FC,SL,4,-0.029816001153903926,-0.001192640046156157
669270,"Kuhnel, Joel",2026,FF,CH,3,-0.03202265749375026,-9.606797248125076e-4
669270,"Kuhnel, Joel",2026,FF,FC,1,-0.34224922419525683,-0.0034224922419525683
669270,"Kuhnel, Joel",2026,FF,FF,2,0.1516128955699969,0.003032257911399938
669270,"Kuhnel, Joel",2026,FF,SI,11,0.14726293738931417,0.01619892311282456
669270,"Kuhnel, Joel",2026,FF,SL,5,0.5873501894529909,0.029367509472649544
669270,"Kuhnel, Joel",2026,SI,CH,16,-0.2680185059375617,-0.042882960950009874
669270,"Kuhnel, Joel",2026,SI,CU,5,-0.3448879506322555,-0.017244397531612776
669270,"Kuhnel, Joel",2026,SI,FC,50,0.1697007617476629,0.08485038087383145
669270,"Kuhnel, Joel",2026,SI,FF,6,0.24383720301557332,0.0146302321809344
669270,"Kuhnel, Joel",2026,SI,SI,101,0.04979577196095171,0.05029372968056123
669270,"Kuhnel, Joel",2026,SI,SL,15,0.1104138797381893,0.016562081960728392
669270,"Kuhnel, Joel",2026,SL,CH,2,-0.1597915485035628,-0.003195830970071256
669270,"Kuhnel, Joel",2026,SL,FC,3,0.09727875682680556,0.002918362704804167
669270,"Kuhnel, Joel",2026,SL,FF,6,0.08397530497556241,0.005038518298533745
669270,"Kuhnel, Joel",2026,SL,SI,18,0.08969876637113176,0.01614577794680372
669270,"Kuhnel, Joel",2026,SL,SL,6,0.4405409271081832,0.02643245562649099
669276,"Lee, Dylan",2023,CH,CH,8,-0.04179968746029772,-0.0033439749968238175
669276,"Lee, Dylan",2023,CH,FF,20,0.2022429369526435,0.0404485873905287
669276,"Lee, Dylan",2023,CH,SL,20,0.20155047222942812,0.040310094445885625
669276,"Lee, Dylan",2023,FF,CH,21,0.06638211260516462,0.013940243647084571
669276,"Lee, Dylan",2023,FF,FF,66,-0.013384232856465545,-0.00883359368526726
669276,"Lee, Dylan",2023,FF,SL,70,0.21304245100769287,0.14912971570538502
669276,"Lee, Dylan",2023,SL,CH,19,0.05671464850341803,0.010775783215649426
669276,"Lee, Dylan",2023,SL,FF,71,0.1266630018453981,0.08993073131023266
669276,"Lee, Dylan",2023,SL,SL,92,0.2738339996263359,0.2519272796562291
669276,"Lee, Dylan",2024,CH,CH,27,0.18150910047417576,0.049007457128027454
669276,"Lee, Dylan",2024,CH,FF,33,0.21819142555503995,0.07200317043316318
669276,"Lee, Dylan",2024,CH,SL,44,0.3476640490548148,0.15297218158411852
669276,"Lee, Dylan",2024,FF,CH,42,0.002043465662739306,8.582555783505086e-4
669276,"Lee, Dylan",2024,FF,FF,121,0.19053273001439017,0.2305446033174121
669276,"Lee, Dylan",2024,FF,SL,128,0.37149299853069806,0.4755110381192935
669276,"Lee, Dylan",2024,SL,CH,35,0.03735959101634632,0.013075856855721213
669276,"Lee, Dylan",2024,SL,FF,137,0.2143344338273095,0.293638174343414
669276,"Lee, Dylan",2024,SL,SL,308,0.43031358714470175,1.3253658484056814
669276,"Lee, Dylan",2025,CH,CH,27,-0.1411712960850343,-0.03811624994295926
669276,"Lee, Dylan",2025,CH,FF,63,0.2177969917406627,0.1372121047966175
669276,"Lee, Dylan",2025,CH,SL,56,0.18140512878395448,0.10158687211901452
669276,"Lee, Dylan",2025,FF,CH,53,-0.06782019562414685,-0.03594470368079783
669276,"Lee, Dylan",2025,FF,FF,113,0.05754824953923951,0.06502952197934064
669276,"Lee, Dylan",2025,FF,SL,178,0.40980998255997364,0.7294617689567531
669276,"Lee, Dylan",2025,SL,CH,66,0.04994834500366503,0.03296590770241892
669276,"Lee, Dylan",2025,SL,FF,167,0.15360660837947496,0.25652303599372317
669276,"Lee, Dylan",2025,SL,SL,378,0.35507414107703195,1.3421802532711808
669276,"Lee, Dylan",2026,CH,CH,22,-0.08263133167929482,-0.01817889296944486
669276,"Lee, Dylan",2026,CH,FF,31,0.06744980826389961,0.02090944056180888
669276,"Lee, Dylan",2026,CH,SL,24,0.23182163239046835,0.0556371917737124
669276,"Lee, Dylan",2026,FF,CH,18,-0.05784234216561243,-0.010411621589810238
669276,"Lee, Dylan",2026,FF,FF,27,0.09127959440236198,0.024645490488637734
669276,"Lee, Dylan",2026,FF,SL,75,0.3263419496955369,0.2447564622716527
669276,"Lee, Dylan",2026,SL,CH,37,0.10352990158960008,0.03830606358815203
669276,"Lee, Dylan",2026,SL,FF,63,0.09984770580457633,0.06290405465688309
669276,"Lee, Dylan",2026,SL,SL,135,0.29983305523020193,0.4047746245607726
669285,"Hammer, Dan",2026,SL,FC,1,-0.35236296826042235,-0.0035236296826042235
669285,"Hammer, Dan",2026,SL,SL,1,1.0551913524977863,0.010551913524977863
669302,"Gilbert, Logan",2023,FF,FF,563,0.015150936643144462,0.08529977330090333
669302,"Gilbert, Logan",2023,FF,FS,160,-0.11252785302701795,-0.18004456484322873
669302,"Gilbert, Logan",2023,FF,KC,167,-0.013298928162109954,-0.022209210030723625
669302,"Gilbert, Logan",2023,FF,SI,3,-0.11537014603770028,-0.0034611043811310083
669302,"Gilbert, Logan",2023,FF,SL,325,-0.008303483570601271,-0.026986321604454133
669302,"Gilbert, Logan",2023,FS,FF,166,-0.02301361239378492,-0.03820259657368297
669302,"Gilbert, Logan",2023,FS,FS,107,-0.10641042070752757,-0.1138591501570545
669302,"Gilbert, Logan",2023,FS,KC,52,-0.03381211353581211,-0.017582299038622295
669302,"Gilbert, Logan",2023,FS,SI,2,0.079917239054339,0.0015983447810867801
669302,"Gilbert, Logan",2023,FS,SL,104,0.04962696410823005,0.051612042672559255
669302,"Gilbert, Logan",2023,KC,FF,151,0.05311160357450717,0.08019852139750583
669302,"Gilbert, Logan",2023,KC,FS,49,-0.17478671014737765,-0.08564548797221505
669302,"Gilbert, Logan",2023,KC,KC,56,0.004064827323548213,0.0022763033011869993
669302,"Gilbert, Logan",2023,KC,SI,1,-0.3130401746602729,-0.003130401746602729
669302,"Gilbert, Logan",2023,KC,SL,134,0.037236354693820445,0.049896715289719396
669302,"Gilbert, Logan",2023,SI,FF,3,0.01005016389778272,3.015049169334816e-4
669302,"Gilbert, Logan",2023,SI,KC,1,-0.46035701234359294,-0.004603570123435929
669302,"Gilbert, Logan",2023,SI,SI,1,0.06554755964316428,6.554755964316428e-4
669302,"Gilbert, Logan",2023,SI,SL,4,-0.19420943790464662,-0.007768377516185865
669302,"Gilbert, Logan",2023,SL,FF,334,0.04478923716570687,0.14959605213346094
669302,"Gilbert, Logan",2023,SL,FS,116,-0.107309529136634,-0.12447905379849544
669302,"Gilbert, Logan",2023,SL,KC,115,-0.037931618166033375,-0.04362136089093838
669302,"Gilbert, Logan",2023,SL,SI,2,-0.7628286322869826,-0.015256572645739652
669302,"Gilbert, Logan",2023,SL,SL,297,0.028587856813032504,0.08490593473470653
669302,"Gilbert, Logan",2024,CU,CU,36,-0.026373330582727148,-0.009494399009781773
669302,"Gilbert, Logan",2024,CU,FA,1,-0.27563568801269867,-0.0027563568801269867
669302,"Gilbert, Logan",2024,CU,FC,21,-0.09479084259337035,-0.019906076944607776
669302,"Gilbert, Logan",2024,CU,FF,101,-0.03796080764167942,-0.03834041571809621
669302,"Gilbert, Logan",2024,CU,FS,77,-0.025833312297022945,-0.019891650468707667
669302,"Gilbert, Logan",2024,CU,SI,9,-0.3882707537235951,-0.03494436783512356
669302,"Gilbert, Logan",2024,CU,SL,113,0.07921895725206747,0.08951742169483623
669302,"Gilbert, Logan",2024,FA,SL,1,0.11460724053904414,0.0011460724053904414
669302,"Gilbert, Logan",2024,FC,CU,30,0.04667960473246542,0.014003881419739628
669302,"Gilbert, Logan",2024,FC,FC,38,-0.0707921339581892,-0.0269010109041119
669302,"Gilbert, Logan",2024,FC,FF,91,0.022175106154723574,0.020179346600798453
669302,"Gilbert, Logan",2024,FC,FS,40,0.007256694401149843,0.0029026777604599374
669302,"Gilbert, Logan",2024,FC,SI,2,-0.21537220745813102,-0.00430744414916262
669302,"Gilbert, Logan",2024,FC,SL,119,0.11322495878469935,0.13473770095379223
669302,"Gilbert, Logan",2024,FF,CU,69,-0.04712861399658995,-0.032518743657647065
