pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
663460,"Bubic, Kris",2026,CH,ST,31,-0.1007100299654168,-0.031220109289279208
663460,"Bubic, Kris",2026,FF,CH,58,-0.004306852927051108,-0.002497974697689642
663460,"Bubic, Kris",2026,FF,FF,152,-0.07946259292134977,-0.12078314124045164
663460,"Bubic, Kris",2026,FF,SI,28,-0.029803656533593834,-0.008345023829406273
663460,"Bubic, Kris",2026,FF,SL,31,-0.016648497574116787,-0.005161034247976204
663460,"Bubic, Kris",2026,FF,ST,65,0.028631441944945924,0.018610437264214852
663460,"Bubic, Kris",2026,SI,CH,10,-0.05478728606249205,-0.005478728606249206
663460,"Bubic, Kris",2026,SI,FF,31,0.01322158019437695,0.0040986898602568544
663460,"Bubic, Kris",2026,SI,SI,30,-0.05716188040726896,-0.017148564122180687
663460,"Bubic, Kris",2026,SI,SL,10,-0.04370985781207537,-0.004370985781207537
663460,"Bubic, Kris",2026,SI,ST,17,0.09371460906978053,0.01593148354186269
663460,"Bubic, Kris",2026,SL,CH,13,-0.2705863801251186,-0.035176229416265414
663460,"Bubic, Kris",2026,SL,FF,28,-0.05691395274750123,-0.015935906769300345
663460,"Bubic, Kris",2026,SL,SI,12,-0.15646144205068896,-0.018775373046082677
663460,"Bubic, Kris",2026,SL,SL,4,0.039882636701804586,0.0015953054680721834
663460,"Bubic, Kris",2026,SL,ST,15,0.11532616706366146,0.01729892505954922
663460,"Bubic, Kris",2026,ST,CH,50,-0.01910872922235285,-0.009554364611176425
663460,"Bubic, Kris",2026,ST,FF,48,-0.0945775211154872,-0.04539721013543385
663460,"Bubic, Kris",2026,ST,SI,13,-0.16698926483513787,-0.021708604428567924
663460,"Bubic, Kris",2026,ST,SL,17,0.057838657973180115,0.00983257185544062
663460,"Bubic, Kris",2026,ST,ST,11,0.04697541014386595,0.0051672951158252545
663462,"Campbell, Isaiah",2023,FC,FF,1,-0.3044658631552011,-0.0030446586315520108
663462,"Campbell, Isaiah",2023,FF,FF,107,0.0390183274877553,0.041749610411898175
663462,"Campbell, Isaiah",2023,FF,SL,86,0.03715309786922833,0.031951664167536364
663462,"Campbell, Isaiah",2023,FF,ST,25,-0.14011555600882275,-0.03502888900220569
663462,"Campbell, Isaiah",2023,SI,FF,1,0.27034979866584763,0.0027034979866584763
663462,"Campbell, Isaiah",2023,SI,SL,3,0.6084364262884872,0.018253092788654612
663462,"Campbell, Isaiah",2023,SL,FC,1,-0.600242190193967,-0.00600242190193967
663462,"Campbell, Isaiah",2023,SL,FF,82,0.03022802482119892,0.024786980353383115
663462,"Campbell, Isaiah",2023,SL,SI,2,0.18409290933050215,0.003681858186610043
663462,"Campbell, Isaiah",2023,SL,SL,74,0.029779138244398255,0.022036562300854712
663462,"Campbell, Isaiah",2023,SL,ST,25,0.05035510123707354,0.012588775309268385
663462,"Campbell, Isaiah",2023,ST,FF,27,-0.15371362585736076,-0.041502678981487406
663462,"Campbell, Isaiah",2023,ST,SI,2,0.06800740957260132,0.0013601481914520264
663462,"Campbell, Isaiah",2023,ST,SL,21,-0.03143791677541143,-0.006601962522836402
663462,"Campbell, Isaiah",2023,ST,ST,19,0.009413437110675946,0.0017885530510284298
663462,"Campbell, Isaiah",2024,FF,FF,10,0.1414055387795088,0.014140553877950879
663462,"Campbell, Isaiah",2024,FF,SI,1,0.395864162419457,0.00395864162419457
663462,"Campbell, Isaiah",2024,FF,SL,7,-0.2194239896198269,-0.015359679273387883
663462,"Campbell, Isaiah",2024,FF,ST,7,-0.42338688802244306,-0.029637082161571016
663462,"Campbell, Isaiah",2024,SI,SL,2,-0.14489328750642017,-0.0028978657501284033
663462,"Campbell, Isaiah",2024,SI,ST,1,0.5205346620641649,0.005205346620641649
663462,"Campbell, Isaiah",2024,SL,FF,7,-0.13761585370437907,-0.009633109759306535
663462,"Campbell, Isaiah",2024,SL,SL,42,-0.18412908519470267,-0.07733421578177513
663462,"Campbell, Isaiah",2024,SL,ST,21,-0.008825854491165264,-0.0018534294431447051
663462,"Campbell, Isaiah",2024,ST,FF,8,0.09422483472008025,0.00753798677760642
663462,"Campbell, Isaiah",2024,ST,SI,2,-0.5969298537820578,-0.011938597075641155
663462,"Campbell, Isaiah",2024,ST,SL,19,-0.21194920486059823,-0.040270348923513666
663462,"Campbell, Isaiah",2024,ST,ST,16,0.055491356033599004,0.00887861696537584
663462,"Campbell, Isaiah",2025,CU,CU,2,-0.08846777200233191,-0.0017693554400466383
663462,"Campbell, Isaiah",2025,CU,FF,6,-0.17833619931479916,-0.01070017195888795
663462,"Campbell, Isaiah",2025,CU,SL,5,-0.0355249663698487,-0.001776248318492435
663462,"Campbell, Isaiah",2025,FF,CU,7,0.4342956299946569,0.03040069409962598
663462,"Campbell, Isaiah",2025,FF,FF,5,-0.0369438441703096,-0.0018471922085154802
663462,"Campbell, Isaiah",2025,FF,SL,5,-0.12761547521222383,-0.006380773760611191
663462,"Campbell, Isaiah",2025,FF,ST,3,-0.3306557424366474,-0.009919672273099422
663462,"Campbell, Isaiah",2025,SI,SI,3,0.11221332194205995,0.0033663996582617983
663462,"Campbell, Isaiah",2025,SI,SL,6,-0.10790522646857426,-0.006474313588114455
663462,"Campbell, Isaiah",2025,SI,ST,2,-0.46066302456893027,-0.009213260491378605
663462,"Campbell, Isaiah",2025,SL,CU,3,0.2701869232017392,0.008105607696052175
663462,"Campbell, Isaiah",2025,SL,FF,6,-0.1679060146974128,-0.010074360881844768
663462,"Campbell, Isaiah",2025,SL,SI,7,0.11080335441257766,0.007756234808880436
663462,"Campbell, Isaiah",2025,SL,SL,23,-0.1355763754833353,-0.03118256636116712
663462,"Campbell, Isaiah",2025,SL,ST,7,-0.1724110359126436,-0.012068772513885051
663462,"Campbell, Isaiah",2025,ST,CU,1,0.32209951314143836,0.0032209951314143836
663462,"Campbell, Isaiah",2025,ST,FF,3,0.22047968341212254,0.006614390502363676
663462,"Campbell, Isaiah",2025,ST,SI,1,0.11983111035078764,0.0011983111035078764
663462,"Campbell, Isaiah",2025,ST,SL,6,-0.1328139818118264,-0.007968838908709586
663462,"Campbell, Isaiah",2025,ST,ST,7,-0.2774633162646621,-0.019422432138526347
663462,"Campbell, Isaiah",2026,FF,FF,9,0.420214965480328,0.03781934689322952
663462,"Campbell, Isaiah",2026,FF,SI,1,-0.05748652620241046,-5.748652620241046e-4
663462,"Campbell, Isaiah",2026,FF,SL,8,0.24428571941825794,0.019542857553460635
663462,"Campbell, Isaiah",2026,SI,SL,2,-0.11596090771490708,-0.0023192181542981416
663462,"Campbell, Isaiah",2026,SL,FF,9,0.24842608602031963,0.022358347741828766
663462,"Campbell, Isaiah",2026,SL,SI,1,0.13532830635085702,0.0013532830635085702
663462,"Campbell, Isaiah",2026,SL,SL,3,0.05297153014301633,0.0015891459042904899
663465,"Allard, Kolby",2023,CH,CH,3,-0.11630896891195637,-0.0034892690673586912
663465,"Allard, Kolby",2023,CH,CU,1,0.13559309300035238,0.0013559309300035238
663465,"Allard, Kolby",2023,CH,FC,2,-0.048292560859408695,-9.658512171881739e-4
663465,"Allard, Kolby",2023,CH,FF,12,-0.6008786539799378,-0.07210543847759254
663465,"Allard, Kolby",2023,CU,CH,6,-0.2232046055723913,-0.013392276334343478
663465,"Allard, Kolby",2023,CU,CU,14,-0.058233933292025794,-0.008152750660883612
663465,"Allard, Kolby",2023,CU,FC,8,-0.1447215055122797,-0.011577720440982375
663465,"Allard, Kolby",2023,CU,FF,19,-0.12876848666469176,-0.02446601246629143
663465,"Allard, Kolby",2023,FC,CH,6,-0.16728343725844752,-0.010037006235506851
663465,"Allard, Kolby",2023,FC,CU,11,-0.028168660554167054,-0.0030985526609583758
663465,"Allard, Kolby",2023,FC,FC,18,-0.09789473182940532,-0.017621051729292958
663465,"Allard, Kolby",2023,FC,FF,9,-0.14769060669803163,-0.013292154602822848
663465,"Allard, Kolby",2023,FF,CH,3,-0.42211574570198235,-0.01266347237105947
663465,"Allard, Kolby",2023,FF,CU,21,-0.012580754091253593,-0.0026419583591632545
663465,"Allard, Kolby",2023,FF,FC,16,-0.14600977026475448,-0.023361563242360717
663465,"Allard, Kolby",2023,FF,FF,49,-0.09237263842880232,-0.045262592830113135
663465,"Allard, Kolby",2024,CH,CH,27,0.14183813087853464,0.038296295337204356
663465,"Allard, Kolby",2024,CH,CU,18,0.02942826342607279,0.005297087416693103
663465,"Allard, Kolby",2024,CH,FC,11,0.06969302295064236,0.00766623252457066
663465,"Allard, Kolby",2024,CH,FF,48,-0.0783866148215869,-0.03762557511436171
663465,"Allard, Kolby",2024,CH,SI,1,0.4425163147971034,0.004425163147971034
663465,"Allard, Kolby",2024,CU,CH,13,0.04847141267069114,0.006301283647189848
663465,"Allard, Kolby",2024,CU,CU,6,0.0888776259671431,0.005332657558028586
663465,"Allard, Kolby",2024,CU,FC,9,-0.09816828993886399,-0.008835146094497759
663465,"Allard, Kolby",2024,CU,FF,22,-0.1355555489598456,-0.02982222077116603
663465,"Allard, Kolby",2024,CU,SI,3,-0.004701702467476329,-1.4105107402428985e-4
663465,"Allard, Kolby",2024,FC,CH,21,0.053335637044039604,0.011200483779248316
663465,"Allard, Kolby",2024,FC,CU,9,-0.12712910364724747,-0.011441619328252273
663465,"Allard, Kolby",2024,FC,FC,14,0.3239994602024256,0.04535992442833958
663465,"Allard, Kolby",2024,FC,FF,29,-0.2808406742180272,-0.08144379552322789
663465,"Allard, Kolby",2024,FC,SI,3,-0.11135727302947392,-0.0033407181908842176
663465,"Allard, Kolby",2024,FF,CH,41,0.04040344411339725,0.01656541208649287
663465,"Allard, Kolby",2024,FF,CU,18,-0.1709291400402435,-0.030767245207243832
663465,"Allard, Kolby",2024,FF,FC,36,0.048015701577242,0.01728565256780712
663465,"Allard, Kolby",2024,FF,FF,69,-0.15533719215957295,-0.10718266259010534
663465,"Allard, Kolby",2024,FF,SI,13,-0.15262836003295469,-0.01984168680428411
663465,"Allard, Kolby",2024,SI,CH,4,0.13151272796676494,0.005260509118670598
663465,"Allard, Kolby",2024,SI,CU,2,-0.8676857338286936,-0.017353714676573873
663465,"Allard, Kolby",2024,SI,FC,6,-0.11637539209914394,-0.006982523525948636
663465,"Allard, Kolby",2024,SI,FF,8,-0.07501152831537183,-0.006000922265229747
663465,"Allard, Kolby",2024,SI,SI,4,0.19799004076048732,0.007919601630419493
663465,"Allard, Kolby",2025,CH,CH,44,0.1347890249772635,0.05930717098999594
663465,"Allard, Kolby",2025,CH,CU,19,-0.0527716268966048,-0.010026609110354912
663465,"Allard, Kolby",2025,CH,FC,38,-0.14109535164894432,-0.05361623362659884
663465,"Allard, Kolby",2025,CH,FF,88,-0.045591165914774225,-0.040120226005001314
663465,"Allard, Kolby",2025,CH,SI,11,-0.297544501567741,-0.032729895172451506
663465,"Allard, Kolby",2025,CU,CH,36,-0.07879226411912695,-0.028365215082885697
663465,"Allard, Kolby",2025,CU,CU,12,-0.035514463343133684,-0.004261735601176042
663465,"Allard, Kolby",2025,CU,FC,21,0.02442266067234977,0.005128758741193451
663465,"Allard, Kolby",2025,CU,FF,55,-0.06797553219423041,-0.03738654270682673
663465,"Allard, Kolby",2025,CU,SI,7,0.11221527737299247,0.007855069416109473
663465,"Allard, Kolby",2025,FC,CH,34,0.20270112983834065,0.06891838414503582
663465,"Allard, Kolby",2025,FC,CU,30,-0.1255437428062578,-0.03766312284187734
663465,"Allard, Kolby",2025,FC,FC,41,0.06306843821309996,0.02585805966737098
663465,"Allard, Kolby",2025,FC,FF,67,-0.06264428941347487,-0.04197167390702816
663465,"Allard, Kolby",2025,FC,SI,21,-0.07300774114333937,-0.015331625640101265
663465,"Allard, Kolby",2025,FF,CH,74,0.23372572318171356,0.17295703515446803
663465,"Allard, Kolby",2025,FF,CU,60,0.0018287460200857215,0.001097247612051433
663465,"Allard, Kolby",2025,FF,FC,71,-0.038141700069515956,-0.02708060704935633
663465,"Allard, Kolby",2025,FF,FF,156,-0.10318192683331955,-0.1609638058599785
663465,"Allard, Kolby",2025,FF,SI,28,-0.09931439737889441,-0.02780803126609044
663465,"Allard, Kolby",2025,SI,CH,12,0.08473499377904167,0.010168199253485
663465,"Allard, Kolby",2025,SI,CU,10,0.08464598815407953,0.008464598815407953
663465,"Allard, Kolby",2025,SI,FC,22,0.16790536310509196,0.03693917988312023
663465,"Allard, Kolby",2025,SI,FF,23,-0.18498621342508198,-0.042546829087768856
663465,"Allard, Kolby",2025,SI,SI,19,-0.09163065337337396,-0.017409824140941055
663465,"Allard, Kolby",2026,CH,CH,6,-0.4170882726612035,-0.02502529635967221
663465,"Allard, Kolby",2026,CH,CU,5,-0.10331776014936624,-0.005165888007468311
663465,"Allard, Kolby",2026,CH,FC,7,-0.09951363483976042,-0.006965954438783228
663465,"Allard, Kolby",2026,CH,FF,13,-0.09976310712562945,-0.01296920392633183
663465,"Allard, Kolby",2026,CH,SI,3,-0.41825626479597605,-0.012547687943879282
663465,"Allard, Kolby",2026,CU,CH,8,0.01758621074259281,0.001406896859407425
663465,"Allard, Kolby",2026,CU,CU,3,-0.13209147145971656,-0.003962744143791497
663465,"Allard, Kolby",2026,CU,FC,7,-0.17697129234355607,-0.012387990464048926
663465,"Allard, Kolby",2026,CU,FF,6,-0.17390646195660037,-0.010434387717396021
663465,"Allard, Kolby",2026,CU,SI,1,0.21721171797253191,0.002172117179725319
663465,"Allard, Kolby",2026,FC,CH,4,-0.015183815048658289,-6.073526019463316e-4
663465,"Allard, Kolby",2026,FC,CU,6,0.0013042731249394515,7.82563874963671e-5
663465,"Allard, Kolby",2026,FC,FC,8,0.01873668472853751,0.001498934778283001
663465,"Allard, Kolby",2026,FC,FF,17,-0.270558125938645,-0.04599488140956964
663465,"Allard, Kolby",2026,FC,SI,8,-0.044388441847331706,-0.0035510753477865364
663465,"Allard, Kolby",2026,FF,CH,13,0.24605951759020592,0.03198773728672677
663465,"Allard, Kolby",2026,FF,CU,10,0.09294697163568344,0.009294697163568344
663465,"Allard, Kolby",2026,FF,FC,12,-0.01692491308252405,-0.0020309895699028857
663465,"Allard, Kolby",2026,FF,FF,24,-0.13874180185666773,-0.033298032445600256
663465,"Allard, Kolby",2026,FF,SI,5,-0.2769135818198265,-0.013845679090991325
663465,"Allard, Kolby",2026,SI,CH,3,-0.2537804222204917,-0.0076134126666147495
663465,"Allard, Kolby",2026,SI,CU,1,0.29672806267626584,0.0029672806267626584
663465,"Allard, Kolby",2026,SI,FC,9,-0.05958296278044549,-0.005362466650240094
663465,"Allard, Kolby",2026,SI,FF,5,-0.19999363321403507,-0.009999681660701754
663465,"Allard, Kolby",2026,SI,SI,5,0.04929404894937761,0.0024647024474688806
663474,"McKenzie, Triston",2023,CU,CU,8,0.22160240235962192,0.017728192188769754
663474,"McKenzie, Triston",2023,CU,FF,34,0.03849175506515808,0.013087196722153749
663474,"McKenzie, Triston",2023,CU,SL,7,-0.042922410648316145,-0.00300456874538213
663474,"McKenzie, Triston",2023,FF,CU,36,-0.006908821625175834,-0.0024871757850633003
663474,"McKenzie, Triston",2023,FF,FF,120,-0.031142519807569137,-0.03737102376908297
663474,"McKenzie, Triston",2023,FF,SL,34,-0.04970926591019687,-0.016901150409466936
663474,"McKenzie, Triston",2023,SL,CU,6,0.010610689241730142,6.366413545038085e-4
663474,"McKenzie, Triston",2023,SL,FF,35,-7.735149171951759e-4,-2.7073022101831157e-4
663474,"McKenzie, Triston",2023,SL,SL,19,0.05222133729004877,0.009922054085109266
663474,"McKenzie, Triston",2024,CU,CU,124,-0.06469665330835214,-0.08022385010235666
663474,"McKenzie, Triston",2024,CU,FF,189,-0.22453374647994156,-0.4243687808470895
663474,"McKenzie, Triston",2024,CU,SL,59,-0.16640671698134332,-0.09817996301899257
663474,"McKenzie, Triston",2024,FF,CU,195,-0.05841769743804038,-0.11391451000417874
663474,"McKenzie, Triston",2024,FF,FF,392,-0.1475433006518756,-0.5783697385553523
663474,"McKenzie, Triston",2024,FF,SL,139,-0.20590480229421707,-0.28620767518896173
663474,"McKenzie, Triston",2024,SL,CU,53,-0.09200730435725935,-0.04876387130934745
663474,"McKenzie, Triston",2024,SL,FF,145,-0.15072280926170636,-0.21854807342947424
663474,"McKenzie, Triston",2024,SL,SL,85,-0.19231774948339614,-0.16347008706088673
663474,"McKenzie, Triston",2025,CU,CU,6,-0.31295168009819463,-0.018777100805891678
663474,"McKenzie, Triston",2025,CU,FF,10,-0.13770124562142882,-0.013770124562142882
663474,"McKenzie, Triston",2025,FF,CU,9,0.02689097632860972,0.0024201878695748746
663474,"McKenzie, Triston",2025,FF,FF,81,-0.16104866188380798,-0.13044941612588445
663474,"McKenzie, Triston",2025,FF,SL,8,-0.24925925235947943,-0.019940740188758355
663474,"McKenzie, Triston",2025,SL,FF,8,-0.24857726039044792,-0.019886180831235833
663485,"Sands, Cole",2023,CU,CU,19,0.023477553412177308,0.004460735148313688
663485,"Sands, Cole",2023,CU,FC,1,-0.30743453244213015,-0.0030743453244213015
663485,"Sands, Cole",2023,CU,FF,30,-0.27066611386544537,-0.08119983415963361
663485,"Sands, Cole",2023,CU,FS,23,-0.060835284128425766,-0.013992115349537926
663485,"Sands, Cole",2023,CU,SI,6,-0.5910019846320818,-0.0354601190779249
663485,"Sands, Cole",2023,FC,CU,4,-0.04786173885804601,-0.0019144695543218404
663485,"Sands, Cole",2023,FC,FC,9,0.05950416816631332,0.005355375134968199
663485,"Sands, Cole",2023,FC,FF,9,-0.2738834256888367,-0.024649508311995305
663485,"Sands, Cole",2023,FC,FS,4,0.17950647225006833,0.007180258890002733
663485,"Sands, Cole",2023,FC,SI,4,-0.389991328574979,-0.01559965314299916
663485,"Sands, Cole",2023,FF,CU,30,-0.11513740884765866,-0.0345412226542976
663485,"Sands, Cole",2023,FF,FC,11,0.07553574568274515,0.008308932025101967
663485,"Sands, Cole",2023,FF,FF,63,-0.2087717894374648,-0.13152622734560282
663485,"Sands, Cole",2023,FF,FS,33,-0.12015966497005359,-0.03965268944011768
663485,"Sands, Cole",2023,FF,SI,14,-0.23898480015174883,-0.03345787202124484
663485,"Sands, Cole",2023,FS,CU,17,-0.04590630868573071,-0.00780407247657422
663485,"Sands, Cole",2023,FS,FC,4,0.019243679707869887,7.697471883147955e-4
663485,"Sands, Cole",2023,FS,FF,40,-0.2232051874989338,-0.08928207499957352
663485,"Sands, Cole",2023,FS,FS,24,-0.0335265028837739,-0.008046360692105736
663485,"Sands, Cole",2023,FS,SI,13,-0.14685383845901995,-0.019090998999672593
663485,"Sands, Cole",2023,SI,CU,8,-0.09462043963139877,-0.007569635170511901
663485,"Sands, Cole",2023,SI,FC,5,0.1487979045487009,0.007439895227435045
663485,"Sands, Cole",2023,SI,FF,10,-0.10748034408607055,-0.010748034408607055
663485,"Sands, Cole",2023,SI,FS,14,-0.04551426037713619,-0.006371996452799067
663485,"Sands, Cole",2023,SI,SI,17,0.03702022577807143,0.006293438382272143
663485,"Sands, Cole",2024,CU,CU,36,0.0065200981326698736,0.0023472353277611546
663485,"Sands, Cole",2024,CU,FC,41,0.10279586389204756,0.042146304195739503
663485,"Sands, Cole",2024,CU,FF,44,0.10373843713916192,0.04564491234123125
663485,"Sands, Cole",2024,CU,FS,28,0.16418536488669946,0.04597190216827585
663485,"Sands, Cole",2024,CU,SI,14,-0.24557982646261473,-0.034381175704766065
663485,"Sands, Cole",2024,FC,CU,35,-0.0647464392490552,-0.022661253737169318
663485,"Sands, Cole",2024,FC,FC,130,0.026334037708623397,0.03423424902121042
663485,"Sands, Cole",2024,FC,FF,91,-0.045041509306779165,-0.04098777346916904
663485,"Sands, Cole",2024,FC,FS,50,0.18088613634063222,0.09044306817031611
663485,"Sands, Cole",2024,FC,SI,34,0.018829093160628176,0.00640189167461358
663485,"Sands, Cole",2024,FF,CU,50,-0.029236818489152938,-0.014618409244576469
663485,"Sands, Cole",2024,FF,FC,83,0.029233415264033863,0.024263734669148107
663485,"Sands, Cole",2024,FF,FF,118,-0.0737247229384809,-0.08699517306740745
663485,"Sands, Cole",2024,FF,FS,58,0.1379349439612897,0.08000226749754802
663485,"Sands, Cole",2024,FF,SI,25,-0.09184080152772367,-0.022960200381930918
663485,"Sands, Cole",2024,FS,CU,23,-0.11583506037150865,-0.026642063885446987
663485,"Sands, Cole",2024,FS,FC,51,0.06436800807683077,0.03282768411918369
663485,"Sands, Cole",2024,FS,FF,65,-0.05380305936271795,-0.03497198858576667
663485,"Sands, Cole",2024,FS,FS,44,0.05663324504067449,0.024918627817896777
663485,"Sands, Cole",2024,FS,SI,15,-0.1804618607760252,-0.027069279116403777
663485,"Sands, Cole",2024,SI,CU,19,-0.054573198653279656,-0.010368907744123135
663485,"Sands, Cole",2024,SI,FC,36,-0.011294508012977328,-0.004066022884671838
663485,"Sands, Cole",2024,SI,FF,16,-0.08497930293742684,-0.013596688469988294
663485,"Sands, Cole",2024,SI,FS,18,0.009741013592348382,0.0017533824466227088
663485,"Sands, Cole",2024,SI,SI,29,-0.08649479240657769,-0.025083489797907532
663485,"Sands, Cole",2025,CU,CU,44,0.18719736092872483,0.08236683880863893
663485,"Sands, Cole",2025,CU,FC,38,0.01215307477315563,0.00461816841379914
663485,"Sands, Cole",2025,CU,FF,56,5.96347480755607e-4,3.339545892231399e-4
663485,"Sands, Cole",2025,CU,FS,53,0.14323672334594106,0.07591546337334876
663485,"Sands, Cole",2025,CU,SI,22,-0.06275028666674519,-0.013805063066683942
663485,"Sands, Cole",2025,FC,CU,43,0.031035708982313358,0.013345354862394743
663485,"Sands, Cole",2025,FC,FC,86,0.039752476178089344,0.03418712951315683
663485,"Sands, Cole",2025,FC,FF,69,-0.14499710030814522,-0.1000479992126202
663485,"Sands, Cole",2025,FC,FS,55,0.038587503692145794,0.02122312703068019
663485,"Sands, Cole",2025,FC,SI,17,-0.1510347875463434,-0.025675913882878376
663485,"Sands, Cole",2025,FC,SL,2,-0.02230770915048197,-4.461541830096394e-4
663485,"Sands, Cole",2025,FF,CU,49,0.10514916793537701,0.05152309228833474
663485,"Sands, Cole",2025,FF,FC,72,0.03671162872301971,0.02643237268057419
663485,"Sands, Cole",2025,FF,FF,97,-0.07467764847384274,-0.07243731901962747
663485,"Sands, Cole",2025,FF,FS,64,0.13338992592366594,0.0853695525911462
663485,"Sands, Cole",2025,FF,SI,20,-0.05563198941672454,-0.011126397883344907
663485,"Sands, Cole",2025,FF,SL,1,-0.21181553602218628,-0.002118155360221863
663485,"Sands, Cole",2025,FS,CU,51,0.12324756749947875,0.06285625942473416
663485,"Sands, Cole",2025,FS,FC,52,0.06885963095923076,0.0358070080988
663485,"Sands, Cole",2025,FS,FF,68,0.0020305793307617186,0.0013807939449179685
663485,"Sands, Cole",2025,FS,FS,56,0.04565480188197008,0.025566689053903247
663485,"Sands, Cole",2025,FS,SI,19,-0.08970445374679434,-0.017043846211890923
663485,"Sands, Cole",2025,FS,SL,1,0.5472595046740025,0.005472595046740025
663485,"Sands, Cole",2025,SI,CU,26,0.08154792356855559,0.021202460127824452
663485,"Sands, Cole",2025,SI,FC,24,0.010847534197940451,0.0026034082075057086
663485,"Sands, Cole",2025,SI,FF,12,0.031193587922947092,0.003743230550753651
663485,"Sands, Cole",2025,SI,FS,17,0.0926059938084269,0.015743018947432574
663485,"Sands, Cole",2025,SI,SI,24,-0.14204456062050969,-0.03409069454892233
663485,"Sands, Cole",2025,SL,FF,2,-0.2213916915934533,-0.004427833831869066
663485,"Sands, Cole",2025,SL,FS,1,0.6223771197255701,0.006223771197255701
663485,"Sands, Cole",2025,SL,SI,1,0.3658201021607965,0.0036582010216079652
663485,"Sands, Cole",2026,CU,CU,3,-0.16665887281609076,-0.0049997661844827235
663485,"Sands, Cole",2026,CU,FC,8,0.07104206334815899,0.005683365067852719
663485,"Sands, Cole",2026,CU,FF,10,-0.035011903103736586,-0.0035011903103736586
663485,"Sands, Cole",2026,CU,FS,2,-0.14351109421113506,-0.002870221884222701
663485,"Sands, Cole",2026,CU,SI,1,0.006463694080593996,6.463694080593996e-5
663485,"Sands, Cole",2026,FC,CU,6,0.16133885728777386,0.009680331437266432
663485,"Sands, Cole",2026,FC,FC,13,0.1824909719009436,0.023723826347122667
663485,"Sands, Cole",2026,FC,FF,11,-0.1769504388820761,-0.01946454827702837
663485,"Sands, Cole",2026,FC,FS,7,0.025828003327075875,0.0018079602328953115
663485,"Sands, Cole",2026,FC,SI,8,-0.13929475635450217,-0.011143580508360174
663485,"Sands, Cole",2026,FF,CU,9,0.20835021993358774,0.018751519794022897
663485,"Sands, Cole",2026,FF,FC,14,0.002351260315793167,3.291764442110434e-4
663485,"Sands, Cole",2026,FF,FF,39,-0.05277795104260664,-0.02058340090661659
663485,"Sands, Cole",2026,FF,FS,11,0.2827137657732237,0.03109851423505461
663485,"Sands, Cole",2026,FF,SI,1,-0.028858415316790342,-2.885841531679034e-4
663485,"Sands, Cole",2026,FS,CU,3,0.1350057312568727,0.004050171937706182
663485,"Sands, Cole",2026,FS,FC,10,0.087351072797901,0.0087351072797901
663485,"Sands, Cole",2026,FS,FF,9,-0.16521718627902576,-0.014869546765112318
663485,"Sands, Cole",2026,FS,FS,6,0.14345951664533158,0.008607570998719893
663485,"Sands, Cole",2026,FS,SI,1,0.02009898998949211,2.009898998949211e-4
663485,"Sands, Cole",2026,SI,CU,3,-0.4299186422334363,-0.01289755926700309
663485,"Sands, Cole",2026,SI,FC,1,-0.3352725354488939,-0.003352725354488939
663485,"Sands, Cole",2026,SI,FF,5,0.028863370826002207,0.0014431685413001105
663485,"Sands, Cole",2026,SI,FS,3,-0.046774578974388234,-0.0014032373692316469
663485,"Sands, Cole",2026,SI,SI,4,-0.046261119859991595,-0.0018504447943996638
663500,"Parsons, Hunter",2024,FF,FF,6,0.4433754720594152,0.02660252832356491
663500,"Parsons, Hunter",2024,FF,SL,2,-0.02095080926665105,-4.19016185333021e-4
663500,"Parsons, Hunter",2024,FF,ST,2,0.7439575623720884,0.014879151247441769
663500,"Parsons, Hunter",2024,SL,FF,1,-0.19899830222129822,-0.001989983022212982
663500,"Parsons, Hunter",2024,ST,FF,2,-0.32096691902552266,-0.006419338380510453
663500,"Parsons, Hunter",2024,ST,ST,2,0.045169991790317,9.0339983580634e-4
663531,"Allen, Logan",2024,CU,FC,4,0.08618184074293822,0.003447273629717529
663531,"Allen, Logan",2024,CU,FS,1,0.7487549199140631,0.007487549199140631
663531,"Allen, Logan",2024,FC,CU,1,-0.33369458105880767,-0.0033369458105880767
663531,"Allen, Logan",2024,FC,FC,30,0.1946711055158327,0.05840133165474981
663531,"Allen, Logan",2024,FC,FF,26,0.03746731857133384,0.0097415028285468
663531,"Allen, Logan",2024,FC,FS,28,0.13481628851812794,0.037748560785075824
663531,"Allen, Logan",2024,FC,SI,7,-0.23640366977945504,-0.01654825688456185
663531,"Allen, Logan",2024,FC,ST,11,-0.09318609293338588,-0.010250470222672448
663531,"Allen, Logan",2024,FF,CU,1,-0.20025045250804396,-0.0020025045250804396
663531,"Allen, Logan",2024,FF,FC,17,0.15816307675456354,0.026887723048275802
663531,"Allen, Logan",2024,FF,FF,16,-0.17551678483869182,-0.02808268557419069
663531,"Allen, Logan",2024,FF,FS,21,0.41708137045394067,0.08758708779532753
663531,"Allen, Logan",2024,FF,SI,14,-0.30362225647227853,-0.042507115906119
663531,"Allen, Logan",2024,FF,ST,17,0.3963602998042274,0.06738125096671865
663531,"Allen, Logan",2024,FS,CU,1,-0.1986344563192688,-0.001986344563192688
663531,"Allen, Logan",2024,FS,FC,34,0.04494296138492406,0.01528060687087418
663531,"Allen, Logan",2024,FS,FF,13,-0.07554709244197091,-0.009821122017456219
663531,"Allen, Logan",2024,FS,FS,24,0.022018881494053254,0.00528453155857278
