pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
657044,"Thompson, Ryan",2026,SI,SI,209,0.1407963119050326,0.29426429188151815
657044,"Thompson, Ryan",2026,SI,SL,71,0.11251798158118105,0.07988776692263855
657044,"Thompson, Ryan",2026,SL,FF,3,0.2536379911665184,0.007609139734995551
657044,"Thompson, Ryan",2026,SL,SI,72,0.10555675936024676,0.07600086673937767
657044,"Thompson, Ryan",2026,SL,SL,45,0.15862638047918962,0.07138187121563533
657053,"Toussaint, Touki",2023,CU,CU,137,0.09725623369682368,0.13324104016464844
657053,"Toussaint, Touki",2023,CU,FF,100,-0.253321044209315,-0.253321044209315
657053,"Toussaint, Touki",2023,CU,FS,95,-0.19284073035500546,-0.18319869383725518
657053,"Toussaint, Touki",2023,CU,SI,115,-0.2760962871046934,-0.31751073017039744
657053,"Toussaint, Touki",2023,CU,SL,12,0.09936944002978028,0.011924332803573634
657053,"Toussaint, Touki",2023,FF,CU,134,0.06918918924750857,0.09271351359166147
657053,"Toussaint, Touki",2023,FF,FF,93,-0.26332139258634946,-0.24488889510530498
657053,"Toussaint, Touki",2023,FF,FS,56,-0.16624130615211033,-0.09309513144518178
657053,"Toussaint, Touki",2023,FF,SI,84,-0.2705084087040177,-0.22722706331137488
657053,"Toussaint, Touki",2023,FF,SL,6,0.1150859320963112,0.006905155925778672
657053,"Toussaint, Touki",2023,FS,CU,63,0.08493246867089063,0.0535074552626611
657053,"Toussaint, Touki",2023,FS,FF,76,-0.32804907012979656,-0.24931729329864538
657053,"Toussaint, Touki",2023,FS,FS,73,-0.16498060790457214,-0.12043584377033767
657053,"Toussaint, Touki",2023,FS,SI,80,-0.3429718711242913,-0.274377496899433
657053,"Toussaint, Touki",2023,FS,SL,5,0.029976221794640878,0.001498811089732044
657053,"Toussaint, Touki",2023,SI,CU,116,0.09255957829972086,0.1073691108276762
657053,"Toussaint, Touki",2023,SI,FF,94,-0.2685695965017154,-0.25245542071161253
657053,"Toussaint, Touki",2023,SI,FS,70,-0.20111276594889207,-0.14077893616422443
657053,"Toussaint, Touki",2023,SI,SI,135,-0.3196630276368995,-0.43154508730981433
657053,"Toussaint, Touki",2023,SI,SL,7,0.13636558719818076,0.009545591103872653
657053,"Toussaint, Touki",2023,SL,CU,9,-0.13152436893303981,-0.011837193203973584
657053,"Toussaint, Touki",2023,SL,FF,11,-0.23062743890808302,-0.025369018279889133
657053,"Toussaint, Touki",2023,SL,FS,3,-0.10106637491844594,-0.0030319912475533783
657053,"Toussaint, Touki",2023,SL,SI,7,-0.5379618370040719,-0.03765732859028503
657053,"Toussaint, Touki",2023,SL,SL,7,0.18401389076773608,0.012880972353741527
657053,"Toussaint, Touki",2024,CU,CU,33,0.11098434305026647,0.03662483320658794
657053,"Toussaint, Touki",2024,CU,FF,15,0.01821549153343464,0.002732323730015196
657053,"Toussaint, Touki",2024,CU,FS,49,-0.29357701183304313,-0.14385273579819113
657053,"Toussaint, Touki",2024,CU,SI,30,-0.13169472176741692,-0.03950841653022508
657053,"Toussaint, Touki",2024,FF,CU,9,-0.05768636797761752,-0.005191773117985576
657053,"Toussaint, Touki",2024,FF,FF,5,-0.18573395092971623,-0.009286697546485811
657053,"Toussaint, Touki",2024,FF,FS,15,-0.3272365858848995,-0.049085487882734924
657053,"Toussaint, Touki",2024,FF,SI,10,-0.125254005251918,-0.012525400525191799
657053,"Toussaint, Touki",2024,FS,CU,53,0.15187023956522747,0.08049122696957056
657053,"Toussaint, Touki",2024,FS,FF,12,-0.2738334776571113,-0.03286001731885335
657053,"Toussaint, Touki",2024,FS,FS,65,-0.267491642053021,-0.17386956733446368
657053,"Toussaint, Touki",2024,FS,SI,53,-0.6276404920844522,-0.33264946080475966
657053,"Toussaint, Touki",2024,SI,CU,33,0.1992012716789649,0.06573641965405841
657053,"Toussaint, Touki",2024,SI,FF,7,-0.5320111834017942,-0.0372407828381256
657053,"Toussaint, Touki",2024,SI,FS,54,-0.2660459683907161,-0.1436648229309867
657053,"Toussaint, Touki",2024,SI,SI,47,-0.24333591389493334,-0.11436787953061867
657053,"Toussaint, Touki",2025,CU,CU,2,0.263133279804606,0.00526266559609212
657053,"Toussaint, Touki",2025,CU,FS,2,-0.11653783658402972,-0.0023307567316805944
657053,"Toussaint, Touki",2025,CU,SI,3,-0.5923253755706053,-0.017769761267118156
657053,"Toussaint, Touki",2025,FS,CU,2,-0.4526035249000415,-0.00905207049800083
657053,"Toussaint, Touki",2025,FS,FS,3,-0.8900635604125758,-0.026701906812377274
657053,"Toussaint, Touki",2025,FS,SI,3,-0.7116171504700712,-0.021348514514102135
657053,"Toussaint, Touki",2025,SI,CU,3,0.12628969113658667,0.0037886907340975995
657053,"Toussaint, Touki",2025,SI,FS,4,-0.13762562157353386,-0.0055050248629413545
657053,"Toussaint, Touki",2025,SI,SI,14,-0.5092184358285782,-0.07129058101600094
657093,"Watkins, Spenser",2023,CU,FC,2,-0.16557467461097986,-0.003311493492219597
657093,"Watkins, Spenser",2023,CU,FF,1,-0.05534653028007597,-5.534653028007597e-4
657093,"Watkins, Spenser",2023,CU,SL,1,0.050124853441957384,5.012485344195738e-4
657093,"Watkins, Spenser",2023,FC,CU,3,-0.1501002547835621,-0.004503007643506862
657093,"Watkins, Spenser",2023,FC,FC,3,0.09099876382000124,0.002729962914600037
657093,"Watkins, Spenser",2023,FC,FF,4,-0.0020618041617126437,-8.247216646850575e-5
657093,"Watkins, Spenser",2023,FC,SI,6,-0.034151652350071046,-0.0020490991410042625
657093,"Watkins, Spenser",2023,FC,SL,3,0.0991371901667056,0.002974115705001168
657093,"Watkins, Spenser",2023,FF,FC,5,-0.03857260919176042,-0.001928630459588021
657093,"Watkins, Spenser",2023,FF,FF,4,-0.23901119493530132,-0.009560447797412053
657093,"Watkins, Spenser",2023,FF,FS,1,-0.17112575587816536,-0.0017112575587816536
657093,"Watkins, Spenser",2023,FF,SI,10,0.023003262031124905,0.0023003262031124905
657093,"Watkins, Spenser",2023,FF,SL,3,0.1281418648432009,0.0038442559452960268
657093,"Watkins, Spenser",2023,FS,FC,1,0.23244249750860035,0.0023244249750860035
657093,"Watkins, Spenser",2023,FS,FF,1,-0.11946532467845827,-0.0011946532467845827
657093,"Watkins, Spenser",2023,SI,FC,7,-0.07330230655497871,-0.00513116145884851
657093,"Watkins, Spenser",2023,SI,FF,6,-0.3132876993428605,-0.018797261960571632
657093,"Watkins, Spenser",2023,SI,FS,1,-0.4696257952673477,-0.004696257952673477
657093,"Watkins, Spenser",2023,SI,SI,5,0.07442898582667112,0.003721449291333556
657093,"Watkins, Spenser",2023,SI,SL,7,0.31004902037758647,0.021703431426431052
657093,"Watkins, Spenser",2023,SL,CU,1,-0.5424073780886829,-0.005424073780886829
657093,"Watkins, Spenser",2023,SL,FC,1,0.11879781377501786,0.0011879781377501786
657093,"Watkins, Spenser",2023,SL,FF,6,-0.0590699748499901,-0.003544198490999406
657093,"Watkins, Spenser",2023,SL,SI,6,-0.13369753190393868,-0.008021851914236322
657093,"Watkins, Spenser",2023,SL,SL,1,0.3424945374717936,0.003424945374717936
657097,"Webb, Jacob",2023,CH,CH,102,0.1511187523183431,0.15414112736470997
657097,"Webb, Jacob",2023,CH,FF,129,0.19196410906890252,0.24763370069888424
657097,"Webb, Jacob",2023,CH,ST,36,0.18064397717252076,0.06503183178210747
657097,"Webb, Jacob",2023,FF,CH,134,0.016969642306813554,0.02273932069113016
657097,"Webb, Jacob",2023,FF,FF,216,0.1542162831268212,0.33310717155393377
657097,"Webb, Jacob",2023,FF,ST,117,0.11847317749999271,0.13861361767499147
657097,"Webb, Jacob",2023,ST,CH,31,0.12854972626721592,0.03985041514283694
657097,"Webb, Jacob",2023,ST,FF,122,0.14549377303082422,0.17750240309760557
657097,"Webb, Jacob",2023,ST,ST,73,0.09162531822150338,0.06688648230169747
657097,"Webb, Jacob",2024,CH,CH,92,-0.10361595449190329,-0.09532667813255102
657097,"Webb, Jacob",2024,CH,FF,109,0.13894573157145765,0.15145084741288883
657097,"Webb, Jacob",2024,CH,ST,58,0.05912732313092796,0.03429384741593822
657097,"Webb, Jacob",2024,FF,CH,110,-0.13187825629989386,-0.14506608192988324
657097,"Webb, Jacob",2024,FF,FF,194,0.14873449867188598,0.28854492742345883
657097,"Webb, Jacob",2024,FF,PO,1,-0.3703447146108374,-0.003703447146108374
657097,"Webb, Jacob",2024,FF,ST,113,0.0033275054307620117,0.003760081136761073
657097,"Webb, Jacob",2024,PO,CH,1,-0.821301773248706,-0.00821301773248706
657097,"Webb, Jacob",2024,ST,CH,56,-0.20785961867854247,-0.11640138645998377
657097,"Webb, Jacob",2024,ST,FF,114,0.151569067498601,0.17278873694840513
657097,"Webb, Jacob",2024,ST,ST,100,0.05448686447266481,0.05448686447266482
657097,"Webb, Jacob",2025,CH,CH,106,0.22897901137339258,0.24271775205579615
657097,"Webb, Jacob",2025,CH,FF,161,0.15719849938171176,0.25308958400455595
657097,"Webb, Jacob",2025,CH,ST,60,0.03899439733383284,0.023396638400299707
657097,"Webb, Jacob",2025,FF,CH,169,0.028587189643926567,0.0483123504982359
657097,"Webb, Jacob",2025,FF,FF,162,0.09684170461367911,0.15688356147416016
657097,"Webb, Jacob",2025,FF,ST,89,0.10954148107547748,0.09749191815717495
657097,"Webb, Jacob",2025,ST,CH,52,0.019148070375562244,0.009956996595292367
657097,"Webb, Jacob",2025,ST,FF,98,0.09180568786549123,0.0899695741081814
657097,"Webb, Jacob",2025,ST,ST,47,0.06753072951606226,0.03173944287254926
657097,"Webb, Jacob",2026,CH,CH,75,0.11957622279927212,0.08968216709945409
657097,"Webb, Jacob",2026,CH,CU,13,-0.1950682276891222,-0.025358869599585887
657097,"Webb, Jacob",2026,CH,FF,115,0.2436866562718775,0.2802396547126591
657097,"Webb, Jacob",2026,CH,SL,5,-0.13789674689178355,-0.0068948373445891775
657097,"Webb, Jacob",2026,CH,ST,9,0.10708431186180355,0.00963758806756232
657097,"Webb, Jacob",2026,CU,CH,22,0.07949402183426586,0.01748868480353849
657097,"Webb, Jacob",2026,CU,CU,3,-0.15030884339163703,-0.00450926530174911
657097,"Webb, Jacob",2026,CU,FF,10,0.21696105221053588,0.021696105221053585
657097,"Webb, Jacob",2026,CU,SL,1,0.0639494915958494,6.39494915958494e-4
657097,"Webb, Jacob",2026,FF,CH,106,0.1883803171211802,0.199683136148451
657097,"Webb, Jacob",2026,FF,CU,18,-0.21540462152592632,-0.038772831874666736
657097,"Webb, Jacob",2026,FF,FF,144,0.20921081129693497,0.3012635682675864
657097,"Webb, Jacob",2026,FF,SL,11,0.14385891977739942,0.015824481175513938
657097,"Webb, Jacob",2026,FF,ST,16,0.11850789983895993,0.01896126397423359
657097,"Webb, Jacob",2026,SL,CH,3,0.06682020321022719,0.0020046060963068157
657097,"Webb, Jacob",2026,SL,CU,1,-0.6350742827635258,-0.0063507428276352584
657097,"Webb, Jacob",2026,SL,FF,13,0.20382434430267984,0.02649716475934838
657097,"Webb, Jacob",2026,SL,SL,5,0.4044351038464811,0.020221755192324053
657097,"Webb, Jacob",2026,ST,CH,12,0.07899959367326423,0.009479951240791706
657097,"Webb, Jacob",2026,ST,FF,13,0.19274369615406894,0.02505668050002896
657097,"Webb, Jacob",2026,ST,ST,5,0.3161965831532143,0.015809829157660715
657140,"Wright, Kyle",2023,CH,CH,1,-0.07976207416504622,-7.976207416504622e-4
657140,"Wright, Kyle",2023,CH,FF,7,-0.23169318384524168,-0.016218522869166918
657140,"Wright, Kyle",2023,CH,KC,18,0.27657328347332727,0.0497831910251989
657140,"Wright, Kyle",2023,CH,SI,10,-0.10796330261655385,-0.010796330261655385
657140,"Wright, Kyle",2023,FF,CH,8,-0.2688592274353141,-0.021508738194825128
657140,"Wright, Kyle",2023,FF,FF,25,0.06838961770699825,0.017097404426749563
657140,"Wright, Kyle",2023,FF,KC,30,0.02341008620229938,0.007023025860689813
657140,"Wright, Kyle",2023,FF,SI,25,-0.2395497498791883,-0.05988743746979708
657140,"Wright, Kyle",2023,FF,SL,1,0.007996661588549614,7.996661588549614e-5
657140,"Wright, Kyle",2023,KC,CH,15,-0.2553411731923916,-0.03830117597885874
657140,"Wright, Kyle",2023,KC,FF,45,0.045981741296954065,0.02069178358362933
657140,"Wright, Kyle",2023,KC,KC,136,0.14603835234953186,0.19861215919536335
657140,"Wright, Kyle",2023,KC,SI,72,-0.13811113833502492,-0.09944001960121795
657140,"Wright, Kyle",2023,KC,SL,2,-0.049221052904613316,-9.844210580922663e-4
657140,"Wright, Kyle",2023,SI,CH,12,-0.31857852864050074,-0.03822942343686009
657140,"Wright, Kyle",2023,SI,FF,12,0.07362606799385199,0.00883512815926224
657140,"Wright, Kyle",2023,SI,KC,82,0.23857718408025236,0.19563329094580695
657140,"Wright, Kyle",2023,SI,SI,59,-0.0696080161679998,-0.041068729539119886
657140,"Wright, Kyle",2023,SI,SL,5,-0.21230547950835899,-0.01061527397541795
657140,"Wright, Kyle",2023,SL,KC,5,0.06775101646780968,0.003387550823390484
657140,"Wright, Kyle",2023,SL,SI,3,-0.060794223099946976,-0.0018238266929984093
657193,"Alvarez, Eddy",2024,CH,CU,1,0.8836083201458678,0.008836083201458678
657193,"Alvarez, Eddy",2024,CU,CU,2,-0.04393561612232588,-8.787123224465176e-4
657240,"Merryweather, Julian",2023,CH,CH,16,0.2859987317428647,0.045759797078858355
657240,"Merryweather, Julian",2023,CH,FF,41,0.0662299491878224,0.02715427916700719
657240,"Merryweather, Julian",2023,CH,SL,31,0.14934205729889893,0.04629603776265867
657240,"Merryweather, Julian",2023,CH,ST,3,-0.2841020143629672,-0.008523060430889018
657240,"Merryweather, Julian",2023,FF,CH,54,0.11620927796482444,0.0627530101010052
657240,"Merryweather, Julian",2023,FF,FF,193,-0.036509462535238665,-0.07046326269301062
657240,"Merryweather, Julian",2023,FF,SL,232,0.11373641732461692,0.26386848819311126
657240,"Merryweather, Julian",2023,FF,ST,12,0.0817204972311932,0.009806459667743184
657240,"Merryweather, Julian",2023,SI,FF,1,-0.021181750344112515,-2.1181750344112515e-4
657240,"Merryweather, Julian",2023,SL,CH,21,0.24033709013175603,0.050470788927668764
657240,"Merryweather, Julian",2023,SL,FF,245,0.041177403538907184,0.1008846386703226
657240,"Merryweather, Julian",2023,SL,SI,1,-0.11171994265168905,-0.0011171994265168905
657240,"Merryweather, Julian",2023,SL,SL,318,0.1389909644428297,0.44199126692819846
657240,"Merryweather, Julian",2023,SL,ST,14,0.18123555712788533,0.025372977997903945
657240,"Merryweather, Julian",2023,ST,FF,12,0.02469896668723474,0.0029638760024681687
657240,"Merryweather, Julian",2023,ST,SL,17,-0.03748727114511626,-0.006372836094669765
657240,"Merryweather, Julian",2023,ST,ST,1,0.5868848646059632,0.005868848646059632
657240,"Merryweather, Julian",2024,CH,CH,5,0.12671962002059445,0.006335981001029722
657240,"Merryweather, Julian",2024,CH,FF,14,-0.06729495388364219,-0.009421293543709908
657240,"Merryweather, Julian",2024,CH,SL,14,0.07155530121443528,0.010017742170020938
657240,"Merryweather, Julian",2024,FF,CH,12,-0.0880406630244579,-0.010564879562934948
657240,"Merryweather, Julian",2024,FF,FF,53,0.06198051266935336,0.03284967171475728
657240,"Merryweather, Julian",2024,FF,SL,51,0.07261048531825723,0.037031347512311186
657240,"Merryweather, Julian",2024,FF,ST,3,0.45929095649626106,0.013778728694887832
657240,"Merryweather, Julian",2024,SL,CH,15,-0.0978771142399637,-0.014681567135994555
657240,"Merryweather, Julian",2024,SL,FF,51,0.07987001872071928,0.04073370954756683
657240,"Merryweather, Julian",2024,SL,SL,50,0.02232824103157327,0.011164120515786635
657240,"Merryweather, Julian",2024,ST,CH,1,-1.7396245093550533,-0.017396245093550533
657240,"Merryweather, Julian",2024,ST,SL,2,0.3049419879971538,0.0060988397599430755
657240,"Merryweather, Julian",2025,CH,FF,2,-0.7866631989600137,-0.015733263979200274
657240,"Merryweather, Julian",2025,FF,CH,1,0.38863011286593974,0.0038863011286593974
657240,"Merryweather, Julian",2025,FF,FF,71,-0.04774813602945331,-0.03390117658091185
657240,"Merryweather, Julian",2025,FF,SL,86,0.1152259120803941,0.09909428438913892
657240,"Merryweather, Julian",2025,FF,ST,3,-0.17901555523470353,-0.005370466657041106
657240,"Merryweather, Julian",2025,SL,CH,1,-0.1389346900396049,-0.001389346900396049
657240,"Merryweather, Julian",2025,SL,FF,84,0.03792637398007736,0.03185815414326498
657240,"Merryweather, Julian",2025,SL,SL,80,0.17743477755175263,0.1419478220414021
657240,"Merryweather, Julian",2025,SL,ST,2,-0.4228188714478165,-0.00845637742895633
657240,"Merryweather, Julian",2025,ST,FF,4,0.3813688797890791,0.015254755191563163
657240,"Merryweather, Julian",2025,ST,SL,1,-0.21169500250834972,-0.002116950025083497
657248,"Otto Jr., Glenn",2023,FF,FF,19,-0.1088850456366536,-0.020688158670964185
657248,"Otto Jr., Glenn",2023,FF,KC,7,-0.1908013133678261,-0.013356091935747827
657248,"Otto Jr., Glenn",2023,FF,ST,41,0.07932430179629946,0.03252296373648278
657248,"Otto Jr., Glenn",2023,KC,FF,9,0.0010160053433436486,9.144048090092838e-5
657248,"Otto Jr., Glenn",2023,KC,KC,4,-0.06123181192378979,-0.0024492724769515917
657248,"Otto Jr., Glenn",2023,KC,ST,8,0.23305440927288146,0.018644352741830517
657248,"Otto Jr., Glenn",2023,SI,ST,1,-0.2784197422442958,-0.0027841974224429578
657248,"Otto Jr., Glenn",2023,ST,FF,39,-0.10081200936185315,-0.03931668365112273
657248,"Otto Jr., Glenn",2023,ST,KC,10,0.04122734801057959,0.004122734801057959
657248,"Otto Jr., Glenn",2023,ST,SI,1,0.2100133839121554,0.002100133839121554
657248,"Otto Jr., Glenn",2023,ST,ST,52,-0.012443593863491304,-0.0064706688090154785
657265,"Strzelecki, Peter",2023,CH,CH,29,-0.07758190237429266,-0.02249875168854487
657265,"Strzelecki, Peter",2023,CH,FF,41,0.12813464990158982,0.05253520645965182
657265,"Strzelecki, Peter",2023,CH,SI,16,0.12882211347005068,0.02061153815520811
657265,"Strzelecki, Peter",2023,CH,SL,2,0.07831347320461646,0.0015662694640923291
657265,"Strzelecki, Peter",2023,CH,ST,28,-0.004738419615283159,-0.0013267574922792846
657265,"Strzelecki, Peter",2023,FC,FC,1,0.7921195880044252,0.007921195880044252
657265,"Strzelecki, Peter",2023,FC,FF,1,0.14381014043465257,0.0014381014043465257
657265,"Strzelecki, Peter",2023,FF,CH,40,0.025557818928518827,0.010223127571407531
657265,"Strzelecki, Peter",2023,FF,FF,80,0.10933564939094252,0.08746851951275403
657265,"Strzelecki, Peter",2023,FF,SI,55,0.04372547897549917,0.024049013436524547
657265,"Strzelecki, Peter",2023,FF,SL,1,0.26384139782749116,0.0026384139782749116
657265,"Strzelecki, Peter",2023,FF,ST,57,0.15593731395551513,0.08888426895464363
657265,"Strzelecki, Peter",2023,SI,CH,20,-0.0544134751544334,-0.01088269503088668
657265,"Strzelecki, Peter",2023,SI,FF,41,0.09749150403433482,0.03997151665407728
657265,"Strzelecki, Peter",2023,SI,SI,24,0.04939542306298487,0.011854901535116369
657265,"Strzelecki, Peter",2023,SI,SL,1,0.1104915383621119,0.001104915383621119
657265,"Strzelecki, Peter",2023,SI,ST,40,0.14238285084530844,0.056953140338123376
657265,"Strzelecki, Peter",2023,SL,CH,1,0.02504296862753108,2.504296862753108e-4
657265,"Strzelecki, Peter",2023,SL,SI,3,-0.14156769223821658,-0.004247030767146498
657265,"Strzelecki, Peter",2023,ST,CH,26,0.08102767710799805,0.021067196048079495
657265,"Strzelecki, Peter",2023,ST,FC,1,-0.34185374242952093,-0.0034185374242952093
657265,"Strzelecki, Peter",2023,ST,FF,69,-0.0014289064823890878,-9.859454728484707e-4
657265,"Strzelecki, Peter",2023,ST,SI,28,-0.009609399051311942,-0.0026906317343673436
657265,"Strzelecki, Peter",2023,ST,ST,43,0.14154537471281506,0.06086451112651048
657265,"Strzelecki, Peter",2024,CH,CH,8,0.15239826229844766,0.012191860983875813
657265,"Strzelecki, Peter",2024,CH,FC,4,-0.05996051913825795,-0.002398420765530318
657265,"Strzelecki, Peter",2024,CH,FF,15,-0.08807149440447877,-0.013210724160671816
657265,"Strzelecki, Peter",2024,CH,SI,3,-0.08061334471373507,-0.0024184003414120525
657265,"Strzelecki, Peter",2024,CH,ST,8,0.04985043742635753,0.003988034994108602
657265,"Strzelecki, Peter",2024,FC,CH,2,0.07599932614539284,0.0015199865229078569
657265,"Strzelecki, Peter",2024,FC,FC,7,-0.09362466017981726,-0.0065537262125872076
657265,"Strzelecki, Peter",2024,FC,FF,15,-0.04088018225350727,-0.0061320273380260915
657265,"Strzelecki, Peter",2024,FC,ST,2,-0.1404706810717471,-0.002809413621434942
657265,"Strzelecki, Peter",2024,FF,CH,21,0.0956637631783711,0.02008939026745793
657265,"Strzelecki, Peter",2024,FF,FC,10,0.10100305084961292,0.010100305084961292
657265,"Strzelecki, Peter",2024,FF,FF,34,-0.1926050159668461,-0.06548570542872767
657265,"Strzelecki, Peter",2024,FF,SI,5,0.04596113896695897,0.0022980569483479485
657265,"Strzelecki, Peter",2024,FF,ST,8,0.09080397940124385,0.007264318352099508
657265,"Strzelecki, Peter",2024,SI,CH,1,0.06457857671193779,6.457857671193779e-4
657265,"Strzelecki, Peter",2024,SI,FC,3,0.07550091055842736,0.002265027316752821
657265,"Strzelecki, Peter",2024,SI,FF,1,0.3012388307979563,0.0030123883079795633
657265,"Strzelecki, Peter",2024,SI,SI,4,0.16390842138207518,0.006556336855283007
657265,"Strzelecki, Peter",2024,SI,ST,4,0.052562249402399175,0.002102489976095967
657265,"Strzelecki, Peter",2024,ST,CH,6,-0.11318823550633776,-0.006791294130380265
657265,"Strzelecki, Peter",2024,ST,FC,1,-0.0882613763678819,-8.826137636788189e-4
657265,"Strzelecki, Peter",2024,ST,FF,13,-0.04115513612095338,-0.00535016769572394
657265,"Strzelecki, Peter",2024,ST,SI,1,0.2904724591644481,0.002904724591644481
657265,"Strzelecki, Peter",2024,ST,ST,11,-0.06263529542345415,-0.006889882496579958
657265,"Strzelecki, Peter",2026,SI,SI,7,-0.14585100689146202,-0.010209570482402341
657265,"Strzelecki, Peter",2026,SI,ST,8,0.044878251719637774,0.003590260137571022
657265,"Strzelecki, Peter",2026,ST,SI,7,-0.262358553300146,-0.01836509873101022
657265,"Strzelecki, Peter",2026,ST,ST,3,0.015760892226050295,4.728267667815089e-4
657272,"Uelmen, Erich",2023,CH,CH,1,-0.0858891464304179,-8.58891464304179e-4
657272,"Uelmen, Erich",2023,CH,FF,1,-0.036506421747617424,-3.6506421747617424e-4
657272,"Uelmen, Erich",2023,CH,SI,1,0.1742926484439522,0.001742926484439522
657272,"Uelmen, Erich",2023,CH,SL,2,0.6050246927770786,0.012100493855541572
657272,"Uelmen, Erich",2023,FF,CH,1,0.13967935228720307,0.0013967935228720307
657272,"Uelmen, Erich",2023,FF,FF,1,0.39011761837173253,0.0039011761837173253
657272,"Uelmen, Erich",2023,FF,SI,3,0.022935964807402343,6.880789442220703e-4
657272,"Uelmen, Erich",2023,FF,SL,1,0.2895397468819283,0.002895397468819283
657272,"Uelmen, Erich",2023,SI,CH,2,-0.07526019035140052,-0.0015052038070280105
657272,"Uelmen, Erich",2023,SI,FF,2,0.34021183382719755,0.006804236676543951
657272,"Uelmen, Erich",2023,SI,SI,2,-0.24843342034728266,-0.004968668406945653
657272,"Uelmen, Erich",2023,SI,SL,5,0.2703675130032934,0.013518375650164671
657272,"Uelmen, Erich",2023,SL,CH,2,-1.1219039442948997,-0.022438078885897994
657272,"Uelmen, Erich",2023,SL,FF,2,0.3569747874280438,0.007139495748560876
657272,"Uelmen, Erich",2023,SL,SI,4,0.20687455507868435,0.008274982203147374
657272,"Uelmen, Erich",2023,SL,SL,2,0.11845117842312902,0.0023690235684625804
657277,"Webb, Logan",2023,CH,CH,527,-0.14408921783510353,-0.7593501779909957
657277,"Webb, Logan",2023,CH,FF,63,0.14863347714419922,0.09363909060084552
657277,"Webb, Logan",2023,CH,SI,438,-0.15071579675555793,-0.6601351897893437
657277,"Webb, Logan",2023,CH,ST,286,-0.07067119816652352,-0.20211962675625728
657277,"Webb, Logan",2023,FF,CH,74,-0.14400262814740777,-0.10656194482908177
657277,"Webb, Logan",2023,FF,FF,11,0.14979623718483542,0.016477586090331897
657277,"Webb, Logan",2023,FF,SI,27,-0.13828381135546672,-0.03733662906597601
657277,"Webb, Logan",2023,FF,ST,18,-0.1010159048342353,-0.018182862870162353
657277,"Webb, Logan",2023,SI,CH,438,-0.12429208915826873,-0.544399350513217
657277,"Webb, Logan",2023,SI,FF,24,0.0929476540250107,0.02230743696600257
657277,"Webb, Logan",2023,SI,SI,358,-0.1621032973161438,-0.5803298043917948
657277,"Webb, Logan",2023,SI,ST,223,-0.03307644022660061,-0.07376046170531936
657277,"Webb, Logan",2023,ST,CH,275,-0.08467614915000675,-0.23285941016251854
657277,"Webb, Logan",2023,ST,FF,32,0.0776870526692619,0.02485985685416381
657277,"Webb, Logan",2023,ST,SI,220,-0.1694379349230117,-0.37276345683062573
657277,"Webb, Logan",2023,ST,ST,130,0.020771025677347028,0.027002333380551136
657277,"Webb, Logan",2024,CH,CH,333,-0.07280945045068393,-0.2424554700007775
657277,"Webb, Logan",2024,CH,FC,25,-0.1690898692177143,-0.042272467304428574
657277,"Webb, Logan",2024,CH,FF,59,-0.08486478604705337,-0.05007022376776149
657277,"Webb, Logan",2024,CH,PO,1,0.12758352986566024,0.0012758352986566024
657277,"Webb, Logan",2024,CH,SI,391,-0.1306129011304608,-0.5106964434201018
657277,"Webb, Logan",2024,CH,ST,178,-0.015664002171433822,-0.027881923865152203
657277,"Webb, Logan",2024,FC,CH,28,-0.19394297027507232,-0.05430403167702025
657277,"Webb, Logan",2024,FC,FC,7,-0.04401433270686539,-0.0030810032894805772
657277,"Webb, Logan",2024,FC,FF,7,0.098272535043569,0.006879077453049831
657277,"Webb, Logan",2024,FC,SI,29,-0.10106594002316906,-0.02930912260671903
657277,"Webb, Logan",2024,FC,ST,13,-0.12998246115435347,-0.016897719950065948
657277,"Webb, Logan",2024,FF,CH,59,-0.03764106148205967,-0.02220822627441521
657277,"Webb, Logan",2024,FF,FC,3,-0.04783981767104706,-0.0014351945301314117
657277,"Webb, Logan",2024,FF,FF,20,0.03203611864591949,0.006407223729183897
657277,"Webb, Logan",2024,FF,SI,53,-0.16534907801203516,-0.08763501134637863
657277,"Webb, Logan",2024,FF,ST,41,-0.01445541546251284,-0.005926720339630265
657277,"Webb, Logan",2024,PO,SI,1,-0.18885745885199867,-0.0018885745885199867
657277,"Webb, Logan",2024,SI,CH,399,-0.0754169319436146,-0.3009135584550222
657277,"Webb, Logan",2024,SI,FC,37,0.009914044730484838,0.00366819655027939
657277,"Webb, Logan",2024,SI,FF,53,0.014720177596417378,0.007801694126101211
657277,"Webb, Logan",2024,SI,SI,492,-0.05997042131432279,-0.29505447286646813
657277,"Webb, Logan",2024,SI,ST,284,0.019241998593219584,0.05464727600474362
657277,"Webb, Logan",2024,ST,CH,168,-0.07104489534006982,-0.11935542417131728
657277,"Webb, Logan",2024,ST,FC,12,-0.014440848220450183,-0.001732901786454022
657277,"Webb, Logan",2024,ST,FF,37,0.06128672532606681,0.02267608837064472
657277,"Webb, Logan",2024,ST,SI,299,-0.10117609622558124,-0.3025165277144879
657277,"Webb, Logan",2024,ST,ST,164,0.07053288819141781,0.11567393663392522
657277,"Webb, Logan",2025,CH,CH,260,-0.016821223462364705,-0.04373518100214824
657277,"Webb, Logan",2025,CH,FC,51,0.054543338463939585,0.02781710261660919
