pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
668665,"Nogosek, Stephen",2023,ST,ST,24,0.2858357145669288,0.06860057149606291
668670,"Rogers, Jake",2025,EP,EP,10,-0.09830087656155229,-0.009830087656155229
668670,"Rogers, Jake",2025,EP,FA,12,-0.2040970363850647,-0.024491644366207765
668670,"Rogers, Jake",2025,EP,KN,2,-0.23280574023374356,-0.004656114804674871
668670,"Rogers, Jake",2025,FA,EP,10,-0.0453464662314218,-0.00453464662314218
668670,"Rogers, Jake",2025,FA,FA,7,-0.029652496388215308,-0.0020756747471750714
668670,"Rogers, Jake",2025,FA,KN,2,-0.4382725397590548,-0.008765450795181096
668670,"Rogers, Jake",2025,KN,EP,4,-0.4494068107305793,-0.017976272429223172
668670,"Rogers, Jake",2025,KN,KN,1,-0.4276838793884963,-0.004276838793884963
668670,"Rogers, Jake",2026,EP,EP,1,0.2999872900545597,0.002999872900545597
668670,"Rogers, Jake",2026,EP,FA,2,-0.6178710704261903,-0.012357421408523805
668670,"Rogers, Jake",2026,FA,EP,1,0.22472762502729893,0.0022472762502729893
668670,"Rogers, Jake",2026,FA,FA,5,-0.9586367339943536,-0.04793183669971768
668670,"Rogers, Jake",2026,FA,KN,1,-0.5689593120820291,-0.005689593120820291
668670,"Rogers, Jake",2026,KN,EP,1,0.371776195243001,0.00371776195243001
668674,"Erceg, Lucas",2023,CH,CH,82,0.10021069878259768,0.08217277300173009
668674,"Erceg, Lucas",2023,CH,FC,8,0.2898390022210151,0.02318712017768121
668674,"Erceg, Lucas",2023,CH,FF,79,0.05061980370521292,0.039989644927118206
668674,"Erceg, Lucas",2023,CH,SI,40,-0.2617794748096003,-0.10471178992384012
668674,"Erceg, Lucas",2023,CH,SL,23,-0.18134844607550843,-0.04171014259736694
668674,"Erceg, Lucas",2023,FC,CH,4,0.011114803737655166,4.445921495062066e-4
668674,"Erceg, Lucas",2023,FC,FC,7,0.15614469822529436,0.010930128875770606
668674,"Erceg, Lucas",2023,FC,FF,12,-0.07696500871740378,-0.009235801046088454
668674,"Erceg, Lucas",2023,FC,SI,19,-0.24808736965688263,-0.0471366002348077
668674,"Erceg, Lucas",2023,FC,SL,5,-0.5574865080416203,-0.027874325402081013
668674,"Erceg, Lucas",2023,FF,CH,69,-0.045825259152532424,-0.031619428815247375
668674,"Erceg, Lucas",2023,FF,FC,16,0.12217796565892058,0.019548474505427293
668674,"Erceg, Lucas",2023,FF,FF,88,-0.012089475843491859,-0.010638738742272835
668674,"Erceg, Lucas",2023,FF,SI,67,-0.21660592733157377,-0.14512597131215443
668674,"Erceg, Lucas",2023,FF,SL,46,0.13019109751266827,0.0598879048558274
668674,"Erceg, Lucas",2023,SI,CH,48,-0.07623243192635223,-0.03659156732464908
668674,"Erceg, Lucas",2023,SI,FC,8,0.34523184789350125,0.0276185478314801
668674,"Erceg, Lucas",2023,SI,FF,75,-0.03453356616955716,-0.02590017462716787
668674,"Erceg, Lucas",2023,SI,SI,156,-0.22994339845817754,-0.35871170159475696
668674,"Erceg, Lucas",2023,SI,SL,41,0.03255189258197788,0.013346275958610931
668674,"Erceg, Lucas",2023,SL,CH,29,-0.027315427623448317,-0.007921474010800011
668674,"Erceg, Lucas",2023,SL,FC,8,0.1842763329477748,0.014742106635821983
668674,"Erceg, Lucas",2023,SL,FF,32,-0.012962667935312311,-0.0041480537392999395
668674,"Erceg, Lucas",2023,SL,SI,46,-0.13622099159756149,-0.06266165613487829
668674,"Erceg, Lucas",2023,SL,SL,40,0.10473878270431669,0.041895513081726676
668674,"Erceg, Lucas",2024,CH,CH,85,0.11796273163567736,0.10026832189032575
668674,"Erceg, Lucas",2024,CH,FF,80,0.14111972516275273,0.11289578013020218
668674,"Erceg, Lucas",2024,CH,SI,23,0.0721706178054497,0.01659924209525343
668674,"Erceg, Lucas",2024,CH,SL,41,-0.11359350494941037,-0.046573337029258255
668674,"Erceg, Lucas",2024,FF,CH,68,0.21612245813069902,0.14696327152887534
668674,"Erceg, Lucas",2024,FF,FF,103,0.13452586072758402,0.13856163654941156
668674,"Erceg, Lucas",2024,FF,SI,69,-0.13641553324054836,-0.09412671793597838
668674,"Erceg, Lucas",2024,FF,SL,89,0.3076684433110356,0.2738249145468217
668674,"Erceg, Lucas",2024,SI,CH,27,-0.0959069286451537,-0.0258948707341915
668674,"Erceg, Lucas",2024,SI,FF,56,-0.02356353932100319,-0.013195582019761787
668674,"Erceg, Lucas",2024,SI,SI,86,9.241195605914813e-4,7.947428221086739e-4
668674,"Erceg, Lucas",2024,SI,SL,62,0.21159834768109104,0.13119097556227644
668674,"Erceg, Lucas",2024,SL,CH,50,0.3424670319645884,0.1712335159822942
668674,"Erceg, Lucas",2024,SL,FF,89,0.09487958338335313,0.08444282921118429
668674,"Erceg, Lucas",2024,SL,SI,53,-0.10115668520947504,-0.05361304316102178
668674,"Erceg, Lucas",2024,SL,SL,91,0.19765170114864067,0.17986304804526299
668674,"Erceg, Lucas",2025,CH,CH,33,0.06023519929867964,0.019877615768564283
668674,"Erceg, Lucas",2025,CH,FF,62,0.21806497524296228,0.1352002846506366
668674,"Erceg, Lucas",2025,CH,SI,29,0.20275557949546433,0.05879911805368465
668674,"Erceg, Lucas",2025,CH,SL,37,0.23492880591712076,0.08692365818933467
668674,"Erceg, Lucas",2025,FF,CH,49,0.2294383340088235,0.11242478366432351
668674,"Erceg, Lucas",2025,FF,FF,105,0.17054298070607252,0.17907012974137615
668674,"Erceg, Lucas",2025,FF,SI,51,0.06104825101115863,0.0311346080156909
668674,"Erceg, Lucas",2025,FF,SL,84,0.27682336729499396,0.23253162852779496
668674,"Erceg, Lucas",2025,SI,CH,31,-0.0852317871777491,-0.02642185402510222
668674,"Erceg, Lucas",2025,SI,FF,50,0.13327592928544618,0.06663796464272309
668674,"Erceg, Lucas",2025,SI,SI,78,0.011056268964291752,0.008623889792147565
668674,"Erceg, Lucas",2025,SI,SL,70,0.32609028331957496,0.22826319832370245
668674,"Erceg, Lucas",2025,SL,CH,48,-0.0347809326759337,-0.016694847684448177
668674,"Erceg, Lucas",2025,SL,FF,71,0.1719372940858872,0.12207547880097991
668674,"Erceg, Lucas",2025,SL,SI,72,0.004436697822206447,0.0031944224319886416
668674,"Erceg, Lucas",2025,SL,SL,92,0.37396094909206073,0.3440440731646959
668674,"Erceg, Lucas",2026,CH,CH,21,0.05173286773199271,0.010863902223718469
668674,"Erceg, Lucas",2026,CH,FF,40,0.09531844841148995,0.03812737936459598
668674,"Erceg, Lucas",2026,CH,SI,16,0.09189235130406814,0.014702776208650903
668674,"Erceg, Lucas",2026,CH,SL,23,0.39760385759069794,0.09144888724586053
668674,"Erceg, Lucas",2026,FF,CH,37,0.003474339511641931,0.0012855056193075143
668674,"Erceg, Lucas",2026,FF,FF,70,0.030121490692960964,0.021085043485072674
668674,"Erceg, Lucas",2026,FF,SI,50,-0.10234970489545958,-0.05117485244772979
668674,"Erceg, Lucas",2026,FF,SL,61,0.22424860302873909,0.13679164784753084
668674,"Erceg, Lucas",2026,SI,CH,16,0.3299070635989665,0.05278513017583464
668674,"Erceg, Lucas",2026,SI,FF,46,0.03804404093344878,0.01750025882938644
668674,"Erceg, Lucas",2026,SI,SI,60,-0.07870478259368004,-0.047222869556208025
668674,"Erceg, Lucas",2026,SI,SL,73,0.33709053899506775,0.24607609346639947
668674,"Erceg, Lucas",2026,SL,CH,26,0.0908600531357269,0.02362361381528899
668674,"Erceg, Lucas",2026,SL,FF,62,0.01366474877408285,0.008472144239931367
668674,"Erceg, Lucas",2026,SL,SI,68,-0.04638037303801171,-0.03153865366584796
668674,"Erceg, Lucas",2026,SL,SL,60,0.2132594710186216,0.12795568261117296
668676,"Plesac, Zach",2023,CH,CH,10,-0.17318951234301494,-0.017318951234301494
668676,"Plesac, Zach",2023,CH,CU,1,0.5490036252012942,0.005490036252012942
668676,"Plesac, Zach",2023,CH,FF,28,-0.008941032298740279,-0.002503489043647278
668676,"Plesac, Zach",2023,CH,SL,18,-0.028365233609090663,-0.005105742049636319
668676,"Plesac, Zach",2023,CU,CH,1,-0.17712892149575055,-0.0017712892149575055
668676,"Plesac, Zach",2023,CU,FF,7,-0.0875515207423762,-0.006128606451966334
668676,"Plesac, Zach",2023,CU,SL,7,0.042388110835288116,0.0029671677584701683
668676,"Plesac, Zach",2023,FF,CH,31,-0.3470281086265459,-0.10757871367422922
668676,"Plesac, Zach",2023,FF,CU,9,3.011199927035098e-4,2.7100799343315884e-5
668676,"Plesac, Zach",2023,FF,FF,53,-0.06606305747859637,-0.035013420463656075
668676,"Plesac, Zach",2023,FF,SL,53,0.043231259656269415,0.022912567617822788
668676,"Plesac, Zach",2023,SL,CH,16,-0.198821830599627,-0.03181149289594032
668676,"Plesac, Zach",2023,SL,CU,5,0.20810197660466656,0.010405098830233328
668676,"Plesac, Zach",2023,SL,FF,57,-0.03216952757436063,-0.01833663071738556
668676,"Plesac, Zach",2023,SL,SL,72,0.11078068895042431,0.07976209604430551
668676,"Plesac, Zach",2024,CH,CH,17,-0.2080423905949026,-0.035367206401133444
668676,"Plesac, Zach",2024,CH,CU,3,0.08829487196635455,0.0026488461589906365
668676,"Plesac, Zach",2024,CH,FF,26,-0.27867197058220394,-0.07245471235137302
668676,"Plesac, Zach",2024,CH,SL,3,-0.314579697442241,-0.00943739092326723
668676,"Plesac, Zach",2024,CU,CH,5,-0.1535206093103625,-0.007676030465518124
668676,"Plesac, Zach",2024,CU,FF,4,-0.3862120256542312,-0.015448481026169247
668676,"Plesac, Zach",2024,CU,SL,1,-0.6275136722251773,-0.006275136722251773
668676,"Plesac, Zach",2024,FF,CH,21,-0.06104230846436362,-0.01281888477751636
668676,"Plesac, Zach",2024,FF,CU,6,-0.2453677757633462,-0.014722066545800772
668676,"Plesac, Zach",2024,FF,FF,35,-0.25415216140182956,-0.08895325649064034
668676,"Plesac, Zach",2024,FF,SL,30,-0.22425841324851112,-0.06727752397455333
668676,"Plesac, Zach",2024,SL,CH,6,-0.06575454366005337,-0.003945272619603202
668676,"Plesac, Zach",2024,SL,CU,2,0.6933145135917584,0.013866290271835169
668676,"Plesac, Zach",2024,SL,FF,26,-0.32567134879242915,-0.08467455068603158
668676,"Plesac, Zach",2024,SL,SL,22,-0.10838596342430472,-0.023844911953347037
668678,"Gallen, Zac",2023,CH,CH,112,0.20452111412459267,0.2290636478195438
668678,"Gallen, Zac",2023,CH,FC,49,0.0038036896920838983,0.0018638079491211101
668678,"Gallen, Zac",2023,CH,FF,243,-0.12333558243982326,-0.2997054653287705
668678,"Gallen, Zac",2023,CH,KC,114,0.234235298798044,0.26702824062977015
668678,"Gallen, Zac",2023,CH,SL,23,0.22029649792428876,0.05066819452258642
668678,"Gallen, Zac",2023,FC,CH,51,0.3183816241414438,0.16237462831213634
668678,"Gallen, Zac",2023,FC,FC,67,0.16240146254478613,0.10880897990500671
668678,"Gallen, Zac",2023,FC,FF,160,0.013858282772503117,0.022173252436004987
668678,"Gallen, Zac",2023,FC,KC,69,0.1109215595428448,0.07653587608456291
668678,"Gallen, Zac",2023,FC,SL,11,0.4076290044891225,0.04483919049380347
668678,"Gallen, Zac",2023,FF,CH,229,0.2754850664708272,0.6308608022181943
668678,"Gallen, Zac",2023,FF,FC,165,0.09998899332541358,0.16498183898693242
668678,"Gallen, Zac",2023,FF,FF,995,0.005649444886744071,0.05621197662310351
668678,"Gallen, Zac",2023,FF,KC,370,0.11489356312599616,0.4251061835661858
668678,"Gallen, Zac",2023,FF,SI,1,-0.38605000590905547,-0.0038605000590905547
668678,"Gallen, Zac",2023,FF,SL,88,0.16427128684571554,0.14455873242422967
668678,"Gallen, Zac",2023,KC,CH,125,0.21743806170161406,0.2717975771270176
668678,"Gallen, Zac",2023,KC,FC,64,0.0799188860924005,0.05114808709913632
668678,"Gallen, Zac",2023,KC,FF,355,0.041747307390945114,0.14820294123785516
668678,"Gallen, Zac",2023,KC,KC,277,0.21247379141002815,0.588552402205778
668678,"Gallen, Zac",2023,KC,SL,32,0.21863714045480265,0.06996388494553685
668678,"Gallen, Zac",2023,SI,FC,1,0.32098651863634586,0.0032098651863634586
668678,"Gallen, Zac",2023,SL,CH,24,0.30387849990347604,0.07293083997683425
668678,"Gallen, Zac",2023,SL,FC,12,0.06569609933346024,0.00788353192001523
668678,"Gallen, Zac",2023,SL,FF,94,0.12524436398667177,0.11772970214747147
668678,"Gallen, Zac",2023,SL,KC,24,0.13108781832518918,0.03146107639804541
668678,"Gallen, Zac",2023,SL,SL,32,0.23263396401489445,0.07444286848476622
668678,"Gallen, Zac",2024,CH,CH,82,0.06849827878163413,0.056168588600939984
668678,"Gallen, Zac",2024,CH,FC,17,0.19009241987077985,0.032315711378032574
668678,"Gallen, Zac",2024,CH,FF,148,-0.10487764303646244,-0.1552189116939644
668678,"Gallen, Zac",2024,CH,KC,97,0.23254991178330958,0.22557341442981027
668678,"Gallen, Zac",2024,CH,SI,1,0.10904474183917046,0.0010904474183917046
668678,"Gallen, Zac",2024,CH,SL,15,0.027260459731526986,0.0040890689597290475
668678,"Gallen, Zac",2024,FC,CH,22,0.16327017407837213,0.03591943829724187
668678,"Gallen, Zac",2024,FC,FC,11,-0.06806980381952599,-0.0074876784201478586
668678,"Gallen, Zac",2024,FC,FF,49,0.12349567570746163,0.0605128810966562
668678,"Gallen, Zac",2024,FC,KC,21,-0.026735701404894438,-0.005614497295027832
668678,"Gallen, Zac",2024,FC,SL,2,-0.08357862388947979,-0.0016715724777895957
668678,"Gallen, Zac",2024,FF,CH,150,0.1149003375827912,0.1723505063741868
668678,"Gallen, Zac",2024,FF,FC,41,-0.017135033577665684,-0.007025363766842929
668678,"Gallen, Zac",2024,FF,FF,561,-0.060402596479773814,-0.3388585662515311
668678,"Gallen, Zac",2024,FF,KC,332,0.03776106403861432,0.12536673260819953
668678,"Gallen, Zac",2024,FF,SI,1,0.026599550619721413,2.659955061972141e-4
668678,"Gallen, Zac",2024,FF,SL,103,0.16813629686774362,0.17318038577377592
668678,"Gallen, Zac",2024,KC,CH,96,0.25488877154392264,0.2446932206821657
668678,"Gallen, Zac",2024,KC,FC,28,-0.04226248859465288,-0.011833496806502808
668678,"Gallen, Zac",2024,KC,FF,327,-0.03276048655815755,-0.1071267910451752
668678,"Gallen, Zac",2024,KC,KC,211,0.003342951655639985,0.007053627993400369
668678,"Gallen, Zac",2024,KC,SI,3,-0.24861977823699513,-0.007458593347109854
668678,"Gallen, Zac",2024,KC,SL,47,0.12205715496387459,0.05736686283302106
668678,"Gallen, Zac",2024,SI,CH,1,-0.49303265841444954,-0.004930326584144495
668678,"Gallen, Zac",2024,SI,FC,1,0.23538091336376965,0.0023538091336376965
668678,"Gallen, Zac",2024,SI,FF,3,-0.028108452291538317,-8.432535687461495e-4
668678,"Gallen, Zac",2024,SI,KC,2,-0.08223702607210726,-0.0016447405214421451
668678,"Gallen, Zac",2024,SI,SL,1,-0.2599964733235538,-0.002599964733235538
668678,"Gallen, Zac",2024,SL,CH,9,-0.1518106046407613,-0.013662954417668516
668678,"Gallen, Zac",2024,SL,FC,7,0.2939721076732634,0.02057804753712844
668678,"Gallen, Zac",2024,SL,FF,100,-0.02738332280910072,-0.02738332280910072
668678,"Gallen, Zac",2024,SL,KC,49,-0.05095956430337463,-0.02497018650865357
668678,"Gallen, Zac",2024,SL,SI,3,-1.0265295946737751,-0.030795887840213254
668678,"Gallen, Zac",2024,SL,SL,45,0.05732922588019088,0.0257981516460859
668678,"Gallen, Zac",2025,CH,CH,132,0.04505626750862961,0.059474273111391085
668678,"Gallen, Zac",2025,CH,FF,225,-0.01731622598324773,-0.03896150846230739
668678,"Gallen, Zac",2025,CH,KC,90,0.1638246146639075,0.14744215319751675
668678,"Gallen, Zac",2025,CH,SI,10,0.43431811209302396,0.043431811209302396
668678,"Gallen, Zac",2025,CH,SL,44,0.17331791378038278,0.07625988206336842
668678,"Gallen, Zac",2025,FC,CH,1,0.558957336761523,0.00558957336761523
668678,"Gallen, Zac",2025,FC,FF,1,0.11578431876841933,0.0011578431876841933
668678,"Gallen, Zac",2025,FF,CH,190,0.10974029941609699,0.20850656889058428
668678,"Gallen, Zac",2025,FF,FC,1,-0.09376369416713715,-9.376369416713715e-4
668678,"Gallen, Zac",2025,FF,FF,705,-0.06942023156067557,-0.4894126325027628
668678,"Gallen, Zac",2025,FF,KC,314,0.06337229623203462,0.19898901016858872
668678,"Gallen, Zac",2025,FF,SI,24,0.24959837955975672,0.05990361109434161
668678,"Gallen, Zac",2025,FF,SL,176,0.11016602812503606,0.19389220950006347
668678,"Gallen, Zac",2025,KC,CH,108,0.07397179257732542,0.07988953598351145
668678,"Gallen, Zac",2025,KC,FC,1,0.047594960778951645,4.7594960778951645e-4
668678,"Gallen, Zac",2025,KC,FF,286,-0.07042802317332612,-0.2014241462757127
668678,"Gallen, Zac",2025,KC,KC,237,0.16699014352838168,0.3957666401622646
668678,"Gallen, Zac",2025,KC,SI,10,-0.0072159718547482035,-7.215971854748204e-4
668678,"Gallen, Zac",2025,KC,SL,94,0.1997507765392893,0.18776572994693197
668678,"Gallen, Zac",2025,PO,SI,1,-0.18506130036257673,-0.0018506130036257673
668678,"Gallen, Zac",2025,SI,CH,12,0.22185574305998065,0.026622689167197677
668678,"Gallen, Zac",2025,SI,FF,17,-0.18386774430275504,-0.031257516531468355
668678,"Gallen, Zac",2025,SI,KC,17,0.25617337761265363,0.043549474194151117
668678,"Gallen, Zac",2025,SI,SI,23,0.17951280391096824,0.0412879448995227
668678,"Gallen, Zac",2025,SI,SL,10,0.2804651109909173,0.02804651109909173
668678,"Gallen, Zac",2025,SL,CH,58,0.04158917395265124,0.024121720892537724
668678,"Gallen, Zac",2025,SL,FF,175,-0.003935417306268262,-0.006886980285969457
668678,"Gallen, Zac",2025,SL,KC,78,0.06246890110886829,0.048725742864917265
668678,"Gallen, Zac",2025,SL,PO,1,-0.5588558618910611,-0.005588558618910611
668678,"Gallen, Zac",2025,SL,SI,11,-0.004939366640015082,-5.43330330401659e-4
668678,"Gallen, Zac",2025,SL,SL,82,0.1480237543041878,0.12137947852943398
668678,"Gallen, Zac",2026,CH,CH,70,0.13846123722032644,0.09692286605422851
668678,"Gallen, Zac",2026,CH,FF,122,-0.024970570034309306,-0.030464095441857353
668678,"Gallen, Zac",2026,CH,KC,57,0.01638043942652426,0.00933685047311883
668678,"Gallen, Zac",2026,CH,SI,10,0.16722517175367102,0.016722517175367102
668678,"Gallen, Zac",2026,CH,SL,43,0.21658147301380715,0.09313003339593706
668678,"Gallen, Zac",2026,FF,CH,104,0.1926935318832735,0.20040127315860445
668678,"Gallen, Zac",2026,FF,FF,262,0.008457906816088429,0.022159715858151685
668678,"Gallen, Zac",2026,FF,KC,106,-0.029594719217344256,-0.03137040237038491
668678,"Gallen, Zac",2026,FF,PO,1,0.011307460954412818,1.1307460954412818e-4
668678,"Gallen, Zac",2026,FF,SI,33,0.17407992846136205,0.057446376392249476
668678,"Gallen, Zac",2026,FF,SL,125,0.11156879749214567,0.1394609968651821
668678,"Gallen, Zac",2026,KC,CH,66,-1.7284008029519343e-5,-1.1407445299482788e-5
668678,"Gallen, Zac",2026,KC,FF,106,0.02636414058517128,0.02794598902028156
668678,"Gallen, Zac",2026,KC,KC,70,-0.02471386054756814,-0.0172997023832977
668678,"Gallen, Zac",2026,KC,SI,12,0.22537948510337932,0.027045538212405518
668678,"Gallen, Zac",2026,KC,SL,61,0.35225859394470677,0.2148777423062711
668678,"Gallen, Zac",2026,PO,SL,1,0.11378160561434925,0.0011378160561434925
668678,"Gallen, Zac",2026,SI,CH,12,0.12271987047445994,0.014726384456935193
668678,"Gallen, Zac",2026,SI,FF,19,-0.05999361918312436,-0.011398787644793629
668678,"Gallen, Zac",2026,SI,KC,17,0.07031144381043679,0.011952945447774255
668678,"Gallen, Zac",2026,SI,SI,15,0.3059040073518796,0.04588560110278195
668678,"Gallen, Zac",2026,SI,SL,31,0.21307889517541506,0.06605445750437866
668678,"Gallen, Zac",2026,SL,CH,50,0.20998773472456375,0.10499386736228189
668678,"Gallen, Zac",2026,SL,FF,122,0.07848047146946227,0.09574617519274398
668678,"Gallen, Zac",2026,SL,KC,65,-0.08989461557715774,-0.058431500125152525
668678,"Gallen, Zac",2026,SL,SI,24,0.2514162318675517,0.060339895648212405
668678,"Gallen, Zac",2026,SL,SL,98,0.25019114712969376,0.24518732418709988
668716,"Murdock, Noah",2025,FC,FC,21,-0.024413927548309965,-0.005126924785145093
668716,"Murdock, Noah",2025,FC,SI,49,0.0484751176094394,0.023752807628625305
668716,"Murdock, Noah",2025,FC,ST,19,0.08761692159073152,0.016647215102238988
668716,"Murdock, Noah",2025,FS,FS,1,-0.26417815824970603,-0.0026417815824970603
668716,"Murdock, Noah",2025,FS,SI,1,-0.8260432630777359,-0.008260432630777359
668716,"Murdock, Noah",2025,PO,SI,1,0.04364060587249696,4.364060587249696e-4
668716,"Murdock, Noah",2025,SI,FC,52,-0.09127342034389585,-0.04746217857882584
668716,"Murdock, Noah",2025,SI,FS,1,-0.03141411143587902,-3.141411143587902e-4
668716,"Murdock, Noah",2025,SI,PO,1,-0.38106204592622817,-0.0038106204592622817
668716,"Murdock, Noah",2025,SI,SI,128,0.10405631682335326,0.13319208553389217
668716,"Murdock, Noah",2025,SI,ST,41,0.2685711138350066,0.11011415667235269
668716,"Murdock, Noah",2025,ST,FC,16,0.07260145367808946,0.011616232588494313
668716,"Murdock, Noah",2025,ST,SI,43,-0.03812941551248429,-0.016395648670368246
668716,"Murdock, Noah",2025,ST,ST,17,0.14344941553324186,0.024386400640651118
668754,"Bristo, Braden",2023,CH,CH,3,0.40393381495960057,0.012118014448788017
668754,"Bristo, Braden",2023,CH,FC,11,0.14889283479119927,0.01637821182703192
668754,"Bristo, Braden",2023,CH,SI,1,-1.0874331754166633,-0.010874331754166633
668754,"Bristo, Braden",2023,FC,CH,11,-0.11346652033601211,-0.012481317236961331
668754,"Bristo, Braden",2023,FC,FC,26,0.06967081314472195,0.018114411417627707
668754,"Bristo, Braden",2023,FC,SI,11,-0.03752816767452962,-0.004128098444198258
668754,"Bristo, Braden",2023,FC,ST,9,0.34518017475622603,0.031066215728060342
668754,"Bristo, Braden",2023,SI,FC,9,0.021811661261179123,0.001963049513506121
668754,"Bristo, Braden",2023,SI,SI,8,0.11150324216941954,0.008920259373553563
668754,"Bristo, Braden",2023,SI,ST,6,0.20365350671151342,0.012219210402690805
668754,"Bristo, Braden",2023,ST,CH,1,0.19177620415575802,0.0019177620415575802
668754,"Bristo, Braden",2023,ST,FC,10,-0.05013087473344057,-0.005013087473344058
668754,"Bristo, Braden",2023,ST,SI,4,0.1279666925370293,0.005118667701481172
668754,"Bristo, Braden",2023,ST,ST,3,0.14895229032845236,0.004468568709853571
668820,"Kranick, Max",2025,CU,CU,13,-0.03095619618901625,-0.004024305504572112
668820,"Kranick, Max",2025,CU,FF,27,0.0341267723605917,0.009214228537359759
668820,"Kranick, Max",2025,CU,SL,23,-0.006423039220586044,-0.0014772990207347902
668820,"Kranick, Max",2025,FF,CU,23,0.13869450164708289,0.031899735378829064
668820,"Kranick, Max",2025,FF,FF,94,-0.11470269999219763,-0.10782053799266578
668820,"Kranick, Max",2025,FF,SL,79,-0.0647474526955147,-0.05115048762945662
668820,"Kranick, Max",2025,FF,ST,18,-0.015586151089842638,-0.002805507196171675
668820,"Kranick, Max",2025,SL,CU,25,-0.027410672919359058,-0.0068526682298397645
668820,"Kranick, Max",2025,SL,FF,75,0.06642350432715223,0.049817628245364176
668820,"Kranick, Max",2025,SL,SL,101,-0.07017900082309377,-0.0708807908313247
668820,"Kranick, Max",2025,SL,ST,9,-0.1885615585504436,-0.016970540269539924
668820,"Kranick, Max",2025,ST,CU,2,0.015700851508881897,3.1401703017763793e-4
668820,"Kranick, Max",2025,ST,FF,17,-0.33895621574415336,-0.057622556676506065
668820,"Kranick, Max",2025,ST,SL,8,0.09355934880659333,0.007484747904527467
668820,"Kranick, Max",2025,ST,ST,14,0.003213454744712051,4.4988366425968707e-4
668820,"Kranick, Max",2026,CU,CU,2,-0.03043790093215648,-6.087580186431296e-4
668820,"Kranick, Max",2026,CU,FF,3,0.12339738702091078,0.0037019216106273234
668820,"Kranick, Max",2026,CU,SL,1,0.17337458848487586,0.0017337458848487586
668820,"Kranick, Max",2026,FF,CU,2,-0.07568643777631223,-0.0015137287555262446
668820,"Kranick, Max",2026,FF,FF,11,-0.4150164870555851,-0.045651813576114364
668820,"Kranick, Max",2026,FF,SL,2,-0.1301283497014083,-0.002602566994028166
668820,"Kranick, Max",2026,FF,ST,1,0.0256687228102237,2.56687228102237e-4
668820,"Kranick, Max",2026,SL,CU,1,-0.5342892836779356,-0.005342892836779356
668820,"Kranick, Max",2026,SL,FF,2,0.4449966683750972,0.008899933367501944
668820,"Kranick, Max",2026,SL,SL,1,-0.24063250748440623,-0.0024063250748440623
668820,"Kranick, Max",2026,ST,FF,1,0.8034519909415394,0.008034519909415394
668831,"Stallings, Garrett",2026,CH,CH,5,0.4763792239828035,0.023818961199140176
668831,"Stallings, Garrett",2026,CH,FC,5,0.18625447017257102,0.009312723508628551
668831,"Stallings, Garrett",2026,CH,FF,1,-0.3828085882560117,-0.003828085882560117
668831,"Stallings, Garrett",2026,CH,SI,4,-0.6556645857926924,-0.026226583431707695
668831,"Stallings, Garrett",2026,CU,CH,1,0.7412452483549714,0.007412452483549714
668831,"Stallings, Garrett",2026,FC,CH,5,-0.4024125696741976,-0.02012062848370988
668831,"Stallings, Garrett",2026,FC,FC,3,-0.2582293431260041,-0.007746880293780123
668831,"Stallings, Garrett",2026,FC,SI,2,-0.10819802701007575,-0.002163960540201515
668831,"Stallings, Garrett",2026,FF,CH,1,-0.003425905015319586,-3.425905015319586e-5
668831,"Stallings, Garrett",2026,FF,FC,1,-0.21129442611709237,-0.0021129442611709237
668831,"Stallings, Garrett",2026,SI,CH,4,-0.20344378499430604,-0.008137751399772242
668831,"Stallings, Garrett",2026,SI,CU,1,1.0621316207107157,0.010621316207107157
668831,"Stallings, Garrett",2026,SI,FC,1,-0.4434271395439282,-0.004434271395439282
668831,"Stallings, Garrett",2026,SI,FF,1,0.26554459473118186,0.0026554459473118186
668831,"Stallings, Garrett",2026,SI,SI,3,0.03456496100019042,0.0010369488300057128
668831,"Stallings, Garrett",2026,SI,ST,1,-0.3467640639428282,-0.003467640639428282
668831,"Stallings, Garrett",2026,ST,SI,1,0.15217067557387054,0.0015217067557387054
668831,"Stallings, Garrett",2026,ST,ST,1,0.14609043719246984,0.0014609043719246984
668834,"McGee, Easton",2023,CH,CU,2,0.1846681348979473,0.0036933626979589462
668834,"McGee, Easton",2023,CU,CU,5,0.16766624728916213,0.008383312364458106
668834,"McGee, Easton",2023,CU,FF,5,0.2122299031179864,0.01061149515589932
668834,"McGee, Easton",2023,CU,SI,3,0.10045445645422053,0.003013633693626616
668834,"McGee, Easton",2023,CU,SL,3,0.045232274957622096,0.0013569682487286627
668834,"McGee, Easton",2023,FC,FF,1,0.1601567586476449,0.001601567586476449
668834,"McGee, Easton",2023,FC,SI,1,0.0124308280646801,1.24308280646801e-4
668834,"McGee, Easton",2023,FF,CH,1,-0.2799356821924448,-0.002799356821924448
668834,"McGee, Easton",2023,FF,CU,4,-0.07894069349276833,-0.0031576277397107333
668834,"McGee, Easton",2023,FF,FC,1,-0.28529787668958306,-0.0028529787668958306
668834,"McGee, Easton",2023,FF,FF,5,0.31204294700728497,0.015602147350364248
668834,"McGee, Easton",2023,FF,SI,3,0.1750781246907233,0.005252343740721699
668834,"McGee, Easton",2023,FF,ST,1,-0.30585030908696353,-0.0030585030908696353
