pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
669212,"Morgan, Eli",2023,FF,CH,175,0.013182262577174697,0.02306895951005572
669212,"Morgan, Eli",2023,FF,CU,9,-0.16357193223181338,-0.014721473900863202
669212,"Morgan, Eli",2023,FF,FF,193,0.2803563960284584,0.5410878443349247
669212,"Morgan, Eli",2023,FF,SL,104,0.07784748398500177,0.08096138334440184
669212,"Morgan, Eli",2023,SL,CH,84,-0.13817657092139207,-0.11606831957396935
669212,"Morgan, Eli",2023,SL,CU,9,-0.050179667757927544,-0.004516170098213479
669212,"Morgan, Eli",2023,SL,FF,121,0.2845911488778309,0.34435529014217536
669212,"Morgan, Eli",2023,SL,SL,88,0.10072286513243191,0.08863612131654008
669212,"Morgan, Eli",2024,CH,CH,34,-0.043851266903349076,-0.014909430747138686
669212,"Morgan, Eli",2024,CH,FF,69,0.2691268279876027,0.18569751131144585
669212,"Morgan, Eli",2024,CH,SL,67,0.1000407161909471,0.06702727984793455
669212,"Morgan, Eli",2024,FF,CH,73,-0.029155620005402765,-0.02128360260394402
669212,"Morgan, Eli",2024,FF,FF,133,0.19987279235663705,0.2658308138343273
669212,"Morgan, Eli",2024,FF,SL,97,0.26155187672476626,0.2537053204230233
669212,"Morgan, Eli",2024,SL,CH,64,-0.01286929145862814,-0.00823634653352201
669212,"Morgan, Eli",2024,SL,FF,101,0.2965595730250306,0.2995251687552809
669212,"Morgan, Eli",2024,SL,SL,85,0.13990497608628014,0.11891922967333812
669212,"Morgan, Eli",2025,CH,CH,18,-0.2067892141288515,-0.03722205854319327
669212,"Morgan, Eli",2025,CH,FF,19,0.4525659316689263,0.085987527017096
669212,"Morgan, Eli",2025,CH,SL,10,-0.24060344949248247,-0.024060344949248247
669212,"Morgan, Eli",2025,FF,CH,15,0.048505216739916555,0.007275782510987483
669212,"Morgan, Eli",2025,FF,FF,8,0.21549442969899246,0.017239554375919397
669212,"Morgan, Eli",2025,FF,SL,11,0.09906378558794544,0.010897016414673999
669212,"Morgan, Eli",2025,SL,CH,14,0.15762796757599062,0.022067915460638687
669212,"Morgan, Eli",2025,SL,FF,7,0.46479785399112317,0.03253584977937862
669212,"Morgan, Eli",2025,SL,SL,8,-0.04695454717875691,-0.003756363774300553
669212,"Morgan, Eli",2026,CH,CH,26,-0.04059084028190577,-0.0105536184732955
669212,"Morgan, Eli",2026,CH,FF,50,0.25080839676229516,0.12540419838114758
669212,"Morgan, Eli",2026,CH,SL,38,0.0816733450942832,0.03103587113582762
669212,"Morgan, Eli",2026,FF,CH,46,-0.0036374572810809296,-0.0016732303492972278
669212,"Morgan, Eli",2026,FF,FF,46,0.21770619449576453,0.10014484946805169
669212,"Morgan, Eli",2026,FF,SL,37,0.08979858482505094,0.03322547638526885
669212,"Morgan, Eli",2026,SL,CH,43,-0.21233070926195236,-0.09130220498263952
669212,"Morgan, Eli",2026,SL,FF,32,0.21026544241067313,0.0672849415714154
669212,"Morgan, Eli",2026,SL,SL,27,0.11858750866074977,0.03201862733840244
669270,"Kuhnel, Joel",2023,CH,CH,7,0.08794411779880258,0.00615608824591618
669270,"Kuhnel, Joel",2023,CH,FF,17,0.12166040346260963,0.020682268588643637
669270,"Kuhnel, Joel",2023,CH,SI,1,-0.1925814780406654,-0.0019258147804066539
669270,"Kuhnel, Joel",2023,CH,SL,4,-0.032631597423460335,-0.0013052638969384134
669270,"Kuhnel, Joel",2023,FF,CH,14,0.14488034356483176,0.020283248099076445
669270,"Kuhnel, Joel",2023,FF,FF,33,0.2249532516461014,0.07423457304321346
669270,"Kuhnel, Joel",2023,FF,SI,12,0.10014387319946157,0.012017264783935389
669270,"Kuhnel, Joel",2023,FF,SL,17,0.09021949650452692,0.015337314405769575
669270,"Kuhnel, Joel",2023,SI,CH,4,-0.520806539861951,-0.02083226159447804
669270,"Kuhnel, Joel",2023,SI,FF,12,0.1443644964941389,0.01732373957929667
669270,"Kuhnel, Joel",2023,SI,SI,19,0.11188585252200842,0.0212583119791816
669270,"Kuhnel, Joel",2023,SI,SL,9,0.08987354926325174,0.008088619433692656
669270,"Kuhnel, Joel",2023,SL,CH,5,-0.26643979363143444,-0.013321989681571722
669270,"Kuhnel, Joel",2023,SL,FF,14,0.326250184662058,0.04567502585268812
669270,"Kuhnel, Joel",2023,SL,SI,12,0.2191955901859425,0.026303470822313102
669270,"Kuhnel, Joel",2023,SL,SL,13,0.31090093426218324,0.040417121454083826
669270,"Kuhnel, Joel",2024,CH,CH,2,0.35734880657400936,0.007146976131480187
669270,"Kuhnel, Joel",2024,CH,CU,2,-0.18208420187875163,-0.0036416840375750326
669270,"Kuhnel, Joel",2024,CH,FC,10,0.2261807160130047,0.02261807160130047
669270,"Kuhnel, Joel",2024,CH,FF,6,0.039469266873008266,0.0023681560123804957
669270,"Kuhnel, Joel",2024,CH,SI,3,0.33616956012944377,0.010085086803883314
669270,"Kuhnel, Joel",2024,CU,CH,1,-0.6286152987740934,-0.006286152987740934
669270,"Kuhnel, Joel",2024,CU,FC,1,-0.13997525675222278,-0.0013997525675222278
669270,"Kuhnel, Joel",2024,CU,FF,1,0.20019581425003707,0.0020019581425003707
669270,"Kuhnel, Joel",2024,CU,SI,1,0.04827524535357952,4.827524535357952e-4
669270,"Kuhnel, Joel",2024,FC,CH,13,0.11864133518359338,0.015423373573867138
669270,"Kuhnel, Joel",2024,FC,CU,1,-0.3556269744876772,-0.003556269744876772
669270,"Kuhnel, Joel",2024,FC,FC,17,0.12543000150745845,0.021323100256267935
669270,"Kuhnel, Joel",2024,FC,FF,20,0.14020687913216534,0.028041375826433068
669270,"Kuhnel, Joel",2024,FC,SI,12,0.18940722989100323,0.022728867586920387
669270,"Kuhnel, Joel",2024,FC,SL,1,-0.1384505652822554,-0.0013845056528225541
669270,"Kuhnel, Joel",2024,FF,CH,4,-0.1931284376041731,-0.0077251375041669235
669270,"Kuhnel, Joel",2024,FF,FC,21,0.17896293651401288,0.0375822166679427
669270,"Kuhnel, Joel",2024,FF,FF,15,0.13356076285466165,0.020034114428199246
669270,"Kuhnel, Joel",2024,FF,SI,5,0.2737267033808166,0.01368633516904083
669270,"Kuhnel, Joel",2024,FF,SL,1,0.6164788675960153,0.006164788675960153
669270,"Kuhnel, Joel",2024,SI,CH,3,0.33019882660786004,0.0099059647982358
669270,"Kuhnel, Joel",2024,SI,CU,1,0.3063259326154366,0.003063259326154366
669270,"Kuhnel, Joel",2024,SI,FC,15,-0.022051636090812583,-0.0033077454136218876
669270,"Kuhnel, Joel",2024,SI,FF,3,-0.0019246028386987746,-5.773808516096324e-5
669270,"Kuhnel, Joel",2024,SI,SI,5,0.20360801951028407,0.010180400975514203
669270,"Kuhnel, Joel",2024,SL,FF,1,-0.0021302083041518927,-2.1302083041518927e-5
669270,"Kuhnel, Joel",2024,SL,SI,1,0.12483426835387945,0.0012483426835387945
669270,"Kuhnel, Joel",2026,CH,CH,6,-0.28507344859463046,-0.017104406915677828
669270,"Kuhnel, Joel",2026,CH,CU,2,-0.09134274714597268,-0.0018268549429194536
669270,"Kuhnel, Joel",2026,CH,FC,10,0.18875216997912503,0.018875216997912503
669270,"Kuhnel, Joel",2026,CH,FF,4,0.2637456362208468,0.010549825448833872
669270,"Kuhnel, Joel",2026,CH,SI,16,-0.024841810721909496,-0.003974689715505519
669270,"Kuhnel, Joel",2026,CU,CH,1,0.2538492844905704,0.0025384928449057043
669270,"Kuhnel, Joel",2026,CU,FC,6,0.2748052213670841,0.016488313282025047
669270,"Kuhnel, Joel",2026,CU,FF,3,-0.033012155957597614,-9.903646787279285e-4
669270,"Kuhnel, Joel",2026,CU,SI,9,-0.13203837612915476,-0.011883453851623926
669270,"Kuhnel, Joel",2026,FC,CH,6,-0.17916416400112212,-0.010749849840067327
669270,"Kuhnel, Joel",2026,FC,CU,7,-0.09724640002397271,-0.00680724800167809
669270,"Kuhnel, Joel",2026,FC,FC,55,0.17522640418395566,0.0963745223011756
669270,"Kuhnel, Joel",2026,FC,FF,11,0.06234423341414764,0.006857865675556241
669270,"Kuhnel, Joel",2026,FC,SI,107,0.12517877863824778,0.13394129314292513
669270,"Kuhnel, Joel",2026,FC,SL,4,-0.15004769520601258,-0.006001907808240503
669270,"Kuhnel, Joel",2026,FF,CH,3,-0.11501331876691741,-0.0034503995630075224
669270,"Kuhnel, Joel",2026,FF,CU,2,-0.039458613900933415,-7.891722780186683e-4
669270,"Kuhnel, Joel",2026,FF,FC,12,0.15660461759428773,0.01879255411131453
669270,"Kuhnel, Joel",2026,FF,FF,2,0.2228068420663476,0.004456136841326952
669270,"Kuhnel, Joel",2026,FF,SI,13,0.22243149013285382,0.028916093717270996
669270,"Kuhnel, Joel",2026,SI,CH,22,-0.19771100386688803,-0.04349642085071537
669270,"Kuhnel, Joel",2026,SI,CU,8,-0.28400084147506277,-0.02272006731800502
669270,"Kuhnel, Joel",2026,SI,FC,103,0.14123633136831223,0.14547342130936158
669270,"Kuhnel, Joel",2026,SI,FF,11,0.16050798899827481,0.01765587878981023
669270,"Kuhnel, Joel",2026,SI,SI,159,0.013017701779022877,0.020698145828646375
669270,"Kuhnel, Joel",2026,SI,SL,3,0.6267100650196273,0.018801301950588822
669270,"Kuhnel, Joel",2026,SL,FC,3,-0.48103349981829524,-0.014431004994548857
669270,"Kuhnel, Joel",2026,SL,FF,1,0.3559703440259909,0.0035597034402599093
669270,"Kuhnel, Joel",2026,SL,SI,3,-0.062371157885839544,-0.0018711347365751863
669270,"Kuhnel, Joel",2026,SL,SL,1,0.34278795938007534,0.0034278795938007534
669276,"Lee, Dylan",2023,CH,CH,8,0.02925723238149658,0.0023405785905197263
669276,"Lee, Dylan",2023,CH,FF,20,0.26084342624017154,0.05216868524803431
669276,"Lee, Dylan",2023,CH,SL,20,0.25988759289248264,0.05197751857849653
669276,"Lee, Dylan",2023,FF,CH,21,0.1580492516603997,0.03319034284868394
669276,"Lee, Dylan",2023,FF,FF,66,-0.02052764890687754,-0.013548248278539177
669276,"Lee, Dylan",2023,FF,SL,70,0.2147359656232441,0.15031517593627086
669276,"Lee, Dylan",2023,SL,CH,19,0.12256168064547972,0.023286719322641147
669276,"Lee, Dylan",2023,SL,FF,71,0.14461498439308804,0.10267663891909251
669276,"Lee, Dylan",2023,SL,SL,92,0.2779870678370136,0.2557481024100525
669276,"Lee, Dylan",2024,CH,CH,27,0.23349297757872758,0.06304310394625645
669276,"Lee, Dylan",2024,CH,FF,33,0.23076861447076558,0.07615364277535264
669276,"Lee, Dylan",2024,CH,SL,44,0.3752618929955144,0.16511523291802632
669276,"Lee, Dylan",2024,FF,CH,42,0.07342527480345563,0.030838615417451365
669276,"Lee, Dylan",2024,FF,FF,121,0.18793421439579466,0.22740039941891155
669276,"Lee, Dylan",2024,FF,SL,128,0.37451696581101146,0.47938171623809467
669276,"Lee, Dylan",2024,SL,CH,35,0.043834167175061466,0.015341958511271514
669276,"Lee, Dylan",2024,SL,FF,137,0.21880694074558502,0.2997655088214515
669276,"Lee, Dylan",2024,SL,SL,308,0.42511570258248904,1.3093563639540662
669276,"Lee, Dylan",2025,CH,CH,27,-0.0678162833436444,-0.018310396502783988
669276,"Lee, Dylan",2025,CH,FF,63,0.27921482004973175,0.175905336631331
669276,"Lee, Dylan",2025,CH,SL,56,0.18978444001699504,0.10627928640951723
669276,"Lee, Dylan",2025,FF,CH,53,-0.006035014158905536,-0.0031985575042199343
669276,"Lee, Dylan",2025,FF,FF,113,0.10600289054629475,0.11978326631731306
669276,"Lee, Dylan",2025,FF,SL,178,0.4096954617580195,0.7292579219292747
669276,"Lee, Dylan",2025,SL,CH,66,0.10993166835319382,0.07255490111310792
669276,"Lee, Dylan",2025,SL,FF,167,0.2097937461021066,0.35035555599051804
669276,"Lee, Dylan",2025,SL,SL,378,0.36448826288899494,1.3777656337204007
669276,"Lee, Dylan",2026,CH,CH,32,-0.07686534745516838,-0.02459691118565388
669276,"Lee, Dylan",2026,CH,FF,52,0.12880941711815608,0.06698089690144116
669276,"Lee, Dylan",2026,CH,SL,47,0.11777349418673809,0.0553535422677669
669276,"Lee, Dylan",2026,FF,CH,37,0.0683070483442075,0.025273607887356775
669276,"Lee, Dylan",2026,FF,FF,58,0.08562486724133186,0.04966242299997248
669276,"Lee, Dylan",2026,FF,SL,139,0.405981000964445,0.5643135913405786
669276,"Lee, Dylan",2026,SL,CH,62,0.11591322487924294,0.07186619942513062
669276,"Lee, Dylan",2026,SL,FF,125,0.1531328483892139,0.19141606048651738
669276,"Lee, Dylan",2026,SL,SL,233,0.3204185459643104,0.7465752120968432
669285,"Hammer, Dan",2026,SV,FC,1,-0.38414212758652866,-0.0038414212758652866
669285,"Hammer, Dan",2026,SV,SV,1,0.8721563965082169,0.008721563965082169
669298,"Shook, TJ",2026,CH,CH,5,0.10749790060799569,0.0053748950303997844
669298,"Shook, TJ",2026,CH,FC,5,-0.039171654207166284,-0.0019585827103583142
669298,"Shook, TJ",2026,CH,FF,8,0.4051877915571822,0.03241502332457458
669298,"Shook, TJ",2026,CH,ST,4,0.19525274037732743,0.007810109615093097
669298,"Shook, TJ",2026,FC,CH,3,0.09389686862656768,0.0028169060587970307
669298,"Shook, TJ",2026,FC,FF,3,0.1835736193849395,0.005507208581548184
669298,"Shook, TJ",2026,FC,ST,6,0.13290508795762435,0.00797430527745746
669298,"Shook, TJ",2026,FF,CH,7,0.27311339092973086,0.01911793736508116
669298,"Shook, TJ",2026,FF,FC,7,0.03480408236750269,0.002436285765725188
669298,"Shook, TJ",2026,FF,FF,22,0.24019525890253135,0.0528429569585569
669298,"Shook, TJ",2026,FF,ST,12,0.15420946394139418,0.0185051356729673
669298,"Shook, TJ",2026,ST,CH,8,0.21342116692721902,0.01707369335417752
669298,"Shook, TJ",2026,ST,FF,14,0.1330314117889689,0.01862439765045565
669298,"Shook, TJ",2026,ST,ST,3,0.13970442475207773,0.004191132742562331
669302,"Gilbert, Logan",2023,FF,FF,563,-0.01164154964846496,-0.06554192452085772
669302,"Gilbert, Logan",2023,FF,FS,160,-0.05882330882940323,-0.09411729412704517
669302,"Gilbert, Logan",2023,FF,KC,167,-0.028202715285753507,-0.04709853452720836
669302,"Gilbert, Logan",2023,FF,SI,3,-0.10564471497976531,-0.0031693414493929595
669302,"Gilbert, Logan",2023,FF,SL,325,-0.025032079162463982,-0.08135425727800794
669302,"Gilbert, Logan",2023,FS,FF,166,-0.029421953027816798,-0.04884044202617588
669302,"Gilbert, Logan",2023,FS,FS,107,-0.05276381728034186,-0.05645728448996579
669302,"Gilbert, Logan",2023,FS,KC,52,-0.0362935909825305,-0.018872667310915858
669302,"Gilbert, Logan",2023,FS,SI,2,0.09854662202997133,0.0019709324405994266
669302,"Gilbert, Logan",2023,FS,SL,104,0.021856575911162787,0.0227308389476093
669302,"Gilbert, Logan",2023,KC,FF,151,0.04142115596388241,0.06254594550546244
669302,"Gilbert, Logan",2023,KC,FS,49,-0.12300858365125926,-0.060274205989117036
669302,"Gilbert, Logan",2023,KC,KC,56,-0.013453807821406372,-0.007534132379987568
669302,"Gilbert, Logan",2023,KC,SI,1,-0.2916705434472533,-0.002916705434472533
669302,"Gilbert, Logan",2023,KC,SL,134,0.017924458455724303,0.024018774330670567
669302,"Gilbert, Logan",2023,SI,FF,3,-0.033104884399411574,-9.931465319823474e-4
669302,"Gilbert, Logan",2023,SI,KC,1,-0.5165039445273578,-0.005165039445273578
669302,"Gilbert, Logan",2023,SI,SI,1,0.07291549118235707,7.291549118235707e-4
669302,"Gilbert, Logan",2023,SI,SL,4,-0.22133054187634116,-0.008853221675053646
669302,"Gilbert, Logan",2023,SL,FF,334,0.03595563263453965,0.12009181299936245
669302,"Gilbert, Logan",2023,SL,FS,116,-0.07806995072549963,-0.09056114284157957
669302,"Gilbert, Logan",2023,SL,KC,115,-0.04458783169866365,-0.051276006453463197
669302,"Gilbert, Logan",2023,SL,SI,2,-0.8080717932898551,-0.016161435865797102
669302,"Gilbert, Logan",2023,SL,SL,297,0.01582229116551502,0.046992204761579615
669302,"Gilbert, Logan",2024,FC,FC,37,-0.06144767958913517,-0.022735641447980015
669302,"Gilbert, Logan",2024,FC,FF,89,0.02400376468848959,0.021363350572755735
669302,"Gilbert, Logan",2024,FC,FS,42,0.01413149284417159,0.0059352269945520675
669302,"Gilbert, Logan",2024,FC,SI,2,-0.1681225301581435,-0.00336245060316287
669302,"Gilbert, Logan",2024,FC,SL,120,0.11452558671786997,0.13743070406144398
669302,"Gilbert, Logan",2024,FC,ST,30,0.07177154207359611,0.021531462622078834
669302,"Gilbert, Logan",2024,FF,FC,117,-0.027191037022728577,-0.031813513316592434
669302,"Gilbert, Logan",2024,FF,FF,352,-0.0336129794114984,-0.11831768752847438
669302,"Gilbert, Logan",2024,FF,FS,108,-0.03874062369370087,-0.04183987358919694
669302,"Gilbert, Logan",2024,FF,SI,15,-0.3727290334548646,-0.05590935501822969
669302,"Gilbert, Logan",2024,FF,SL,274,0.12055683810717877,0.3303257364136698
669302,"Gilbert, Logan",2024,FF,ST,69,-0.0482797889531682,-0.03331305437768606
669302,"Gilbert, Logan",2024,FS,FC,36,-0.05773391217947695,-0.020784208384611702
669302,"Gilbert, Logan",2024,FS,FF,107,-0.07815896601089228,-0.08363009363165474
669302,"Gilbert, Logan",2024,FS,FS,65,0.010482037404681949,0.0068133243130432675
669302,"Gilbert, Logan",2024,FS,SI,4,0.0974799769664969,0.0038991990786598762
669302,"Gilbert, Logan",2024,FS,SL,134,0.16576387079316082,0.2221235868628355
669302,"Gilbert, Logan",2024,FS,ST,58,0.22052638274732908,0.12790530199345085
669302,"Gilbert, Logan",2024,SI,FC,1,0.0018478836864233017,1.8478836864233017e-5
669302,"Gilbert, Logan",2024,SI,FF,11,-0.1281416226199574,-0.014095578488195315
669302,"Gilbert, Logan",2024,SI,FS,6,0.046167006439645775,0.0027700203863787465
669302,"Gilbert, Logan",2024,SI,SI,4,-0.5607839033473283,-0.022431356133893132
669302,"Gilbert, Logan",2024,SI,SL,20,0.08420048940024571,0.016840097880049143
669302,"Gilbert, Logan",2024,SI,ST,3,0.21916591625389023,0.006574977487616707
669302,"Gilbert, Logan",2024,SL,FC,108,-0.06368034529297498,-0.06877477291641299
669302,"Gilbert, Logan",2024,SL,FF,274,-0.0781494078220904,-0.2141293774325277
669302,"Gilbert, Logan",2024,SL,FS,101,-0.05959097371928827,-0.060186883456481155
669302,"Gilbert, Logan",2024,SL,SI,11,-0.09900723543978529,-0.010890795898376382
669302,"Gilbert, Logan",2024,SL,SL,316,0.11570447177867127,0.36562613082060125
669302,"Gilbert, Logan",2024,SL,ST,162,0.08187961489730461,0.13264497613363346
669302,"Gilbert, Logan",2024,ST,FC,21,-0.09703655506157138,-0.02037767656292999
669302,"Gilbert, Logan",2024,ST,FF,101,-0.03190558944528549,-0.032224645339738345
669302,"Gilbert, Logan",2024,ST,FS,82,0.022446447033738565,0.018406086567665625
669302,"Gilbert, Logan",2024,ST,SI,9,-0.33090275808515596,-0.029781248227664037
669302,"Gilbert, Logan",2024,ST,SL,108,0.08100002715570588,0.08748002932816235
669302,"Gilbert, Logan",2024,ST,ST,35,-0.03809706937317969,-0.013333974280612892
669302,"Gilbert, Logan",2024,ST,UN,1,-0.4515883978456259,-0.004515883978456259
669302,"Gilbert, Logan",2024,UN,SL,1,0.29458500212058425,0.0029458500212058425
669302,"Gilbert, Logan",2025,FF,FF,346,0.0064527580091154136,0.022326542711539332
669302,"Gilbert, Logan",2025,FF,FS,156,0.032608082513737216,0.050868608721430064
669302,"Gilbert, Logan",2025,FF,SI,8,-0.2232779404721441,-0.01786223523777153
669302,"Gilbert, Logan",2025,FF,SL,309,0.01884875014108794,0.05824263793596174
669302,"Gilbert, Logan",2025,FF,ST,44,0.010214008505665168,0.004494163742492674
669302,"Gilbert, Logan",2025,FS,FF,163,0.08835336846772004,0.14401599060238368
669302,"Gilbert, Logan",2025,FS,FS,130,-0.008681503120617261,-0.011285954056802439
669302,"Gilbert, Logan",2025,FS,SI,3,-0.11747150856535882,-0.0035241452569607645
669302,"Gilbert, Logan",2025,FS,SL,136,0.052971535327581955,0.07204128804551146
669302,"Gilbert, Logan",2025,FS,ST,33,0.07859255051836513,0.02593554167106049
669302,"Gilbert, Logan",2025,SI,FF,4,0.09207858875015518,0.003683143550006207
669302,"Gilbert, Logan",2025,SI,FS,2,0.28721914713969454,0.005744382942793891
669302,"Gilbert, Logan",2025,SI,SL,5,-0.14582721240003593,-0.007291360620001797
669302,"Gilbert, Logan",2025,SI,ST,1,-0.13570408627856523,-0.0013570408627856523
669302,"Gilbert, Logan",2025,SL,FF,303,0.0022669350897129383,0.006868813321830203
669302,"Gilbert, Logan",2025,SL,FS,117,-0.02976348496770534,-0.03482327741221525
669302,"Gilbert, Logan",2025,SL,SL,335,0.008907267906036381,0.02983934748522188
669302,"Gilbert, Logan",2025,SL,ST,83,0.06092431301321008,0.05056717980096437
669302,"Gilbert, Logan",2025,ST,FF,46,-0.06243462312736285,-0.028719926638586912
669302,"Gilbert, Logan",2025,ST,FS,61,0.07887990825677617,0.04811674403663346
669302,"Gilbert, Logan",2025,ST,SI,1,-1.0109613074746449,-0.010109613074746449
669302,"Gilbert, Logan",2025,ST,SL,53,0.07128029254021866,0.03777855504631589
669302,"Gilbert, Logan",2025,ST,ST,13,0.08014030470524,0.010418239611681201
669302,"Gilbert, Logan",2026,CH,CH,21,-0.13731595160303794,-0.028836349836637964
669302,"Gilbert, Logan",2026,CH,FC,11,-0.4436544653303413,-0.048801991186337546
669302,"Gilbert, Logan",2026,CH,FF,57,0.05584683688044734,0.03183269702185498
669302,"Gilbert, Logan",2026,CH,FS,21,-0.028735268165833293,-0.006034406314824992
669302,"Gilbert, Logan",2026,CH,SL,30,0.020425549640397854,0.0061276648921193555
669302,"Gilbert, Logan",2026,CH,ST,7,0.20286420289526824,0.014200494202668779
669302,"Gilbert, Logan",2026,CU,FC,1,0.37613268323184457,0.0037613268323184457
669302,"Gilbert, Logan",2026,CU,SL,2,0.1702507506706752,0.0034050150134135038
669302,"Gilbert, Logan",2026,FC,CH,20,0.022827216544101248,0.0045654433088202495
669302,"Gilbert, Logan",2026,FC,FC,12,0.004005752149775313,4.8069025797303766e-4
669302,"Gilbert, Logan",2026,FC,FF,46,0.03729258392606583,0.017154588605990284
669302,"Gilbert, Logan",2026,FC,FS,10,0.10539225469983649,0.010539225469983649
669302,"Gilbert, Logan",2026,FC,SL,32,0.05405317003805976,0.017297014412179124
669302,"Gilbert, Logan",2026,FC,ST,16,-0.07850134093416727,-0.012560214549466764
669302,"Gilbert, Logan",2026,FF,CH,56,-0.1639998578005881,-0.09183992036832933
669302,"Gilbert, Logan",2026,FF,CU,1,-0.11245011701248586,-0.0011245011701248586
669302,"Gilbert, Logan",2026,FF,FC,45,-0.05941889668570689,-0.0267385035085681
669302,"Gilbert, Logan",2026,FF,FF,361,-0.04169373788396503,-0.15051439376111375
669302,"Gilbert, Logan",2026,FF,FS,93,-0.0787422397283941,-0.07323028294740652
669302,"Gilbert, Logan",2026,FF,SI,4,-0.8398515932640294,-0.033594063730561174
669302,"Gilbert, Logan",2026,FF,SL,195,0.14418228480047754,0.28115545536093123
669302,"Gilbert, Logan",2026,FF,ST,49,0.09820897217390925,0.048122396365215536
669302,"Gilbert, Logan",2026,FS,CH,12,-0.22568638232769445,-0.027082365879323334
669302,"Gilbert, Logan",2026,FS,FC,21,-0.17126099742849224,-0.03596480945998337
669302,"Gilbert, Logan",2026,FS,FF,93,-0.014041047930238155,-0.013058174575121484
669302,"Gilbert, Logan",2026,FS,FS,71,-0.08258168742338992,-0.058632998070606845
669302,"Gilbert, Logan",2026,FS,SI,2,-0.14890304846630897,-0.0029780609693261795
669302,"Gilbert, Logan",2026,FS,SL,67,0.06778370140107572,0.04541507993872074
669302,"Gilbert, Logan",2026,FS,ST,19,-0.02146121441910509,-0.004077630739629967
669302,"Gilbert, Logan",2026,SI,FC,2,0.10643077548593283,0.0021286155097186565
669302,"Gilbert, Logan",2026,SI,FF,2,-0.26362099597463384,-0.005272419919492677
669302,"Gilbert, Logan",2026,SI,FS,2,-0.1215823765960522,-0.002431647531921044
669302,"Gilbert, Logan",2026,SI,SL,2,0.09917525094351731,0.0019835050188703462
669302,"Gilbert, Logan",2026,SI,ST,1,-0.14629685902036726,-0.0014629685902036726
669302,"Gilbert, Logan",2026,SL,CH,29,-0.15519190768325894,-0.04500565322814509
669302,"Gilbert, Logan",2026,SL,CU,2,-0.7562578946817666,-0.015125157893635333
669302,"Gilbert, Logan",2026,SL,FC,25,-0.11975768398406217,-0.029939420996015542
669302,"Gilbert, Logan",2026,SL,FF,191,0.09439855438792111,0.1803012388809293
669302,"Gilbert, Logan",2026,SL,FS,64,-0.05992017849507647,-0.03834891423684894
669302,"Gilbert, Logan",2026,SL,SI,2,-0.7910434623227047,-0.015820869246454095
669302,"Gilbert, Logan",2026,SL,SL,133,0.11702501721485628,0.15564327289575886
669302,"Gilbert, Logan",2026,SL,ST,50,0.07777836494642543,0.03888918247321271
669302,"Gilbert, Logan",2026,ST,CH,9,-0.03995404007986912,-0.003595863607188221
669302,"Gilbert, Logan",2026,ST,FC,20,-0.12021040955005446,-0.024042081910010893
669302,"Gilbert, Logan",2026,ST,FF,53,0.08304064631975396,0.044011542549469596
669302,"Gilbert, Logan",2026,ST,FS,24,0.01236591463869748,0.0029678195132873952
669302,"Gilbert, Logan",2026,ST,SI,1,-0.2503972122212872,-0.002503972122212872
669302,"Gilbert, Logan",2026,ST,SL,35,-0.037581554788630456,-0.01315354417602066
669302,"Gilbert, Logan",2026,ST,ST,19,-0.09866293749885365,-0.01874595812478219
669308,"Reynolds, Sean",2024,CH,CH,3,-0.05196112809547534,-0.00155883384286426
669308,"Reynolds, Sean",2024,CH,FF,5,0.1305268268333748,0.00652634134166874
669308,"Reynolds, Sean",2024,CH,SL,4,-0.2607833072033827,-0.010431332288135309
669308,"Reynolds, Sean",2024,FF,CH,7,-0.37820827606732826,-0.026474579324712977
669308,"Reynolds, Sean",2024,FF,FF,52,-0.21790998870038983,-0.11331319412420271
669308,"Reynolds, Sean",2024,FF,SL,47,-0.006516248686239123,-0.003062636882532388
669308,"Reynolds, Sean",2024,FF,ST,3,-0.039285313202223435,-0.001178559396066703
669308,"Reynolds, Sean",2024,SL,CH,2,-0.11729314283002168,-0.0023458628566004336
669308,"Reynolds, Sean",2024,SL,FF,51,-0.06431024362516873,-0.03279822424883605
669308,"Reynolds, Sean",2024,SL,SL,43,-0.09499436624579641,-0.040847577485692455
669308,"Reynolds, Sean",2024,SL,ST,2,0.08334795529663097,0.0016669591059326194
669308,"Reynolds, Sean",2024,ST,FF,1,-0.6848496792372316,-0.006848496792372316
669308,"Reynolds, Sean",2024,ST,SL,4,-0.009427464101463556,-3.7709856405854225e-4
669308,"Reynolds, Sean",2025,CH,CH,3,-0.11413075456706186,-0.003423922637011856
669308,"Reynolds, Sean",2025,CH,FF,12,0.045250439628337816,0.0054300527554005384
669308,"Reynolds, Sean",2025,CH,SL,11,-0.2144520355862121,-0.02358972391448333
669308,"Reynolds, Sean",2025,CH,ST,2,-0.35081518872175366,-0.007016303774435073
669308,"Reynolds, Sean",2025,FF,CH,14,-0.13272634465205815,-0.018581688251288142
669308,"Reynolds, Sean",2025,FF,FF,122,-0.11659959818345789,-0.14225150978381862
669308,"Reynolds, Sean",2025,FF,SL,91,-0.1385084952984231,-0.12604273072156502
669308,"Reynolds, Sean",2025,FF,ST,28,-0.09569965163141855,-0.026795902456797194
669308,"Reynolds, Sean",2025,SL,CH,10,0.0750061573489802,0.00750061573489802
669308,"Reynolds, Sean",2025,SL,FF,93,-0.17673949024021313,-0.1643677259233982
