pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
669684,"Murphy, Chris",2023,CU,ST,4,-0.15607480236212723,-0.006242992094485089
669684,"Murphy, Chris",2023,FF,CH,21,0.04432186623208032,0.009307591908736867
669684,"Murphy, Chris",2023,FF,CU,54,0.009353403041771983,0.005050837642556871
669684,"Murphy, Chris",2023,FF,FF,125,-0.1443817223143924,-0.1804771528929905
669684,"Murphy, Chris",2023,FF,SI,1,-0.08062338456511497,-8.062338456511497e-4
669684,"Murphy, Chris",2023,FF,SL,114,-0.18090868496496945,-0.20623590086006516
669684,"Murphy, Chris",2023,FF,ST,17,-0.1913409241430653,-0.032527957104321104
669684,"Murphy, Chris",2023,SI,SL,1,-0.3003060555784032,-0.0030030605557840317
669684,"Murphy, Chris",2023,SL,CH,18,-0.08366600797431703,-0.015059881435377065
669684,"Murphy, Chris",2023,SL,CU,55,0.023376313320940506,0.01285697232651728
669684,"Murphy, Chris",2023,SL,FF,106,-0.035293314803706344,-0.03741091369192873
669684,"Murphy, Chris",2023,SL,SL,79,-0.1349791427464534,-0.10663352276969817
669684,"Murphy, Chris",2023,SL,ST,14,-0.05721493910511656,-0.008010091474716319
669684,"Murphy, Chris",2023,ST,CU,3,0.0736446505470667,0.002209339516412001
669684,"Murphy, Chris",2023,ST,FF,20,-0.16650473698973656,-0.03330094739794731
669684,"Murphy, Chris",2023,ST,SL,11,-0.16912744263622284,-0.018604018689984514
669684,"Murphy, Chris",2023,ST,ST,9,-0.09707140339337962,-0.008736426305404166
669684,"Murphy, Chris",2025,CH,CH,3,-0.0156665817182026,-4.699974515460781e-4
669684,"Murphy, Chris",2025,CH,CU,9,0.13002608466194943,0.011702347619575448
669684,"Murphy, Chris",2025,CH,FF,8,-0.5504155189555604,-0.04403324151644483
669684,"Murphy, Chris",2025,CH,SI,2,-0.42430539724591654,-0.00848610794491833
669684,"Murphy, Chris",2025,CH,SL,7,-0.10519038722155269,-0.007363327105508688
669684,"Murphy, Chris",2025,CU,CH,13,-0.02221445062717136,-0.002887878581532277
669684,"Murphy, Chris",2025,CU,CU,61,0.07514004443736831,0.04583542710679467
669684,"Murphy, Chris",2025,CU,FF,51,-0.04388479622624193,-0.022381246075383388
669684,"Murphy, Chris",2025,CU,FS,2,-0.42441972668143535,-0.008488394533628707
669684,"Murphy, Chris",2025,CU,SI,3,-0.35646862719052785,-0.010694058815715834
669684,"Murphy, Chris",2025,CU,SL,39,-0.17011045584252152,-0.06634307777858339
669684,"Murphy, Chris",2025,CU,ST,8,0.023069998496794142,0.0018455998797435313
669684,"Murphy, Chris",2025,FF,CH,5,-0.41606266633607447,-0.020803133316803724
669684,"Murphy, Chris",2025,FF,CU,59,-0.04310400449058006,-0.025431362649442235
669684,"Murphy, Chris",2025,FF,FF,57,-0.13708046161921456,-0.07813586312295229
669684,"Murphy, Chris",2025,FF,FS,3,-0.09295301388192456,-0.002788590416457737
669684,"Murphy, Chris",2025,FF,SI,11,-0.18907869261139157,-0.020798656187253073
669684,"Murphy, Chris",2025,FF,SL,33,-0.2952927498471802,-0.09744660744956946
669684,"Murphy, Chris",2025,FF,ST,11,-0.03685333522298606,-0.004053866874528467
669684,"Murphy, Chris",2025,FS,CU,1,0.022131195873953402,2.2131195873953402e-4
669684,"Murphy, Chris",2025,FS,FF,2,0.12428356130840257,0.0024856712261680514
669684,"Murphy, Chris",2025,FS,SL,2,-0.16283824370475486,-0.003256764874095097
669684,"Murphy, Chris",2025,FS,ST,1,-0.23846762196626514,-0.0023846762196626514
669684,"Murphy, Chris",2025,SI,CU,5,-0.03470796124020126,-0.0017353980620100629
669684,"Murphy, Chris",2025,SI,FF,7,-0.12653869260767742,-0.008857708482537419
669684,"Murphy, Chris",2025,SI,SI,6,0.1067046827908295,0.006402280967449769
669684,"Murphy, Chris",2025,SI,SL,5,-0.12967045448021963,-0.006483522724010982
669684,"Murphy, Chris",2025,SI,ST,5,-0.2631099717109464,-0.01315549858554732
669684,"Murphy, Chris",2025,SL,CH,8,-0.2004256783834535,-0.01603405427067628
669684,"Murphy, Chris",2025,SL,CU,30,0.008125975849300932,0.00243779275479028
669684,"Murphy, Chris",2025,SL,FF,43,-0.16056855453593186,-0.0690444784504507
669684,"Murphy, Chris",2025,SL,FS,1,-0.7710322213824838,-0.007710322213824838
669684,"Murphy, Chris",2025,SL,SI,6,-0.025356088796494685,-0.001521365327789681
669684,"Murphy, Chris",2025,SL,SL,23,-0.2368173429658782,-0.054467988882151985
669684,"Murphy, Chris",2025,SL,ST,3,0.015820346015971154,4.746103804791346e-4
669684,"Murphy, Chris",2025,ST,CU,12,-0.03665607267369826,-0.004398728720843792
669684,"Murphy, Chris",2025,ST,FF,10,-0.10310705012670951,-0.010310705012670951
669684,"Murphy, Chris",2025,ST,SL,5,-0.23709164444881023,-0.011854582222440513
669684,"Murphy, Chris",2025,ST,ST,8,-0.08219490487135772,-0.006575592389708618
669684,"Murphy, Chris",2026,CH,CH,1,0.015696555783506483,1.5696555783506483e-4
669684,"Murphy, Chris",2026,CH,CU,1,0.14107422921370016,0.0014107422921370016
669684,"Murphy, Chris",2026,CH,FF,2,-0.08502375130774453,-0.0017004750261548907
669684,"Murphy, Chris",2026,CH,SL,4,-0.28499165491666645,-0.011399666196666658
669684,"Murphy, Chris",2026,CH,ST,1,-0.07959935464896262,-7.959935464896262e-4
669684,"Murphy, Chris",2026,CU,CH,5,0.06500482821138576,0.003250241410569288
669684,"Murphy, Chris",2026,CU,CU,7,0.2125249244272709,0.014876744709908962
669684,"Murphy, Chris",2026,CU,FF,2,0.4609209194313735,0.00921841838862747
669684,"Murphy, Chris",2026,CU,SI,1,-0.1842340227085515,-0.001842340227085515
669684,"Murphy, Chris",2026,CU,SL,7,-0.1253251617267129,-0.008772761320869904
669684,"Murphy, Chris",2026,FF,CH,3,-0.08304084767587483,-0.002491225430276245
669684,"Murphy, Chris",2026,FF,CU,5,0.31125051609706134,0.015562525804853067
669684,"Murphy, Chris",2026,FF,FF,4,-0.02718224025102245,-0.001087289610040898
669684,"Murphy, Chris",2026,FF,SI,3,-0.4756665194387703,-0.014269995583163109
669684,"Murphy, Chris",2026,FF,SL,12,0.11243116005061893,0.013491739206074271
669684,"Murphy, Chris",2026,FF,ST,3,-0.2988621643453371,-0.008965864930360112
669684,"Murphy, Chris",2026,SI,CU,1,-0.15277033671736717,-0.0015277033671736717
669684,"Murphy, Chris",2026,SI,FF,8,-0.332859180343803,-0.02662873442750424
669684,"Murphy, Chris",2026,SI,SI,3,0.037755558150820434,0.001132666744524613
669684,"Murphy, Chris",2026,SI,SL,9,0.0675984382622927,0.006083859443606343
669684,"Murphy, Chris",2026,SI,ST,1,-0.1049474289175123,-0.001049474289175123
669684,"Murphy, Chris",2026,SL,CU,8,0.09799036752156098,0.007839229401724879
669684,"Murphy, Chris",2026,SL,FF,10,-0.1313749404016562,-0.01313749404016562
669684,"Murphy, Chris",2026,SL,SI,9,0.07550686455538703,0.006795617809984833
669684,"Murphy, Chris",2026,SL,SL,9,-0.21305093661996782,-0.019174584295797104
669684,"Murphy, Chris",2026,SL,ST,5,-0.06158351985504851,-0.0030791759927524254
669684,"Murphy, Chris",2026,ST,FF,4,0.08911431796150282,0.003564572718460113
669684,"Murphy, Chris",2026,ST,SI,6,-0.0665036084493901,-0.003990216506963407
669697,"Schultz, Andrew",2024,FF,FF,3,-0.20536267887412882,-0.006160880366223864
669697,"Schultz, Andrew",2024,FF,SL,2,-0.38678340788464993,-0.007735668157692999
669697,"Schultz, Andrew",2024,SL,FF,2,-0.1821836398448795,-0.00364367279689759
669697,"Schultz, Andrew",2024,SL,SL,2,0.8327223476953804,0.01665444695390761
669704,"Strowd, Kade",2025,CU,CU,14,-0.1631613243262109,-0.022842585405669524
669704,"Strowd, Kade",2025,CU,FC,19,-0.1700990178793099,-0.03231881339706888
669704,"Strowd, Kade",2025,CU,FF,12,-0.29832599436758755,-0.03579911932411051
669704,"Strowd, Kade",2025,CU,SI,4,0.24985369618661935,0.009994147847464774
669704,"Strowd, Kade",2025,FC,CU,19,-0.10328720297701167,-0.019624568565632217
669704,"Strowd, Kade",2025,FC,FC,87,-0.03518729075238653,-0.030612942954576283
669704,"Strowd, Kade",2025,FC,FF,24,-0.23963398076981926,-0.057512155384756625
669704,"Strowd, Kade",2025,FC,SI,20,-0.2897469189338153,-0.057949383786763065
669704,"Strowd, Kade",2025,FC,ST,17,-0.14228749619445916,-0.024188874353058054
669704,"Strowd, Kade",2025,FF,CU,9,-0.030279345891257334,-0.00272514113021316
669704,"Strowd, Kade",2025,FF,FC,25,-0.10160050111153394,-0.02540012527788349
669704,"Strowd, Kade",2025,FF,FF,22,-0.13281245841922515,-0.02921874085222953
669704,"Strowd, Kade",2025,FF,SI,9,0.08945740446506534,0.00805116640185588
669704,"Strowd, Kade",2025,FF,ST,9,-0.31179598283617654,-0.02806163845525589
669704,"Strowd, Kade",2025,SI,CU,5,-0.2088211814407259,-0.010441059072036296
669704,"Strowd, Kade",2025,SI,FC,20,-0.07274920334680246,-0.014549840669360492
669704,"Strowd, Kade",2025,SI,FF,7,-0.03758086718984747,-0.0026306607032893226
669704,"Strowd, Kade",2025,SI,SI,18,0.009257637328927457,0.0016663747192069422
669704,"Strowd, Kade",2025,SI,ST,12,-0.20400827018723552,-0.024480992422468262
669704,"Strowd, Kade",2025,ST,CU,3,0.05559942825736167,0.0016679828477208503
669704,"Strowd, Kade",2025,ST,FC,16,-0.13898845684252592,-0.022238153094804147
669704,"Strowd, Kade",2025,ST,FF,9,-0.24776175115322177,-0.02229855760378996
669704,"Strowd, Kade",2025,ST,SI,11,0.04824717371692796,0.005307189108862076
669704,"Strowd, Kade",2025,ST,ST,14,-0.05197489637274495,-0.0072764854921842925
669707,"Triolo, Jared",2025,EP,EP,10,-1.5853833308210596,-0.15853833308210596
669707,"Triolo, Jared",2025,EP,FA,3,-0.5243412801064551,-0.015730238403193653
669707,"Triolo, Jared",2025,FA,EP,3,-1.190366511582397,-0.03571099534747191
669707,"Triolo, Jared",2025,FA,FA,3,-0.22187093078779677,-0.006656127923633903
669711,"Weissert, Greg",2023,CH,CH,3,0.03865304721178593,0.001159591416353578
669711,"Weissert, Greg",2023,CH,FC,1,0.21612723066937178,0.002161272306693718
669711,"Weissert, Greg",2023,CH,FF,4,-0.3739515583333741,-0.014958062333334965
669711,"Weissert, Greg",2023,CH,SI,6,-0.3745579769505033,-0.022473478617030196
669711,"Weissert, Greg",2023,CH,ST,7,0.1652453764108941,0.011567176348762587
669711,"Weissert, Greg",2023,FC,CH,2,-0.38030057621654123,-0.007606011524330825
669711,"Weissert, Greg",2023,FC,FC,4,-0.22339961506077088,-0.008935984602430835
669711,"Weissert, Greg",2023,FC,FF,3,-0.07110103300268142,-0.0021330309900804423
669711,"Weissert, Greg",2023,FC,SI,5,0.1090867252605676,0.005454336263028381
669711,"Weissert, Greg",2023,FC,ST,9,-0.02876020912986456,-0.00258841882168781
669711,"Weissert, Greg",2023,FF,CH,5,0.15670795786718372,0.007835397893359186
669711,"Weissert, Greg",2023,FF,FC,4,-0.9420435340871336,-0.037681741363485344
669711,"Weissert, Greg",2023,FF,FF,28,-0.2129009827513073,-0.05961227517036605
669711,"Weissert, Greg",2023,FF,SI,27,-0.19265813464665338,-0.05201769635459641
669711,"Weissert, Greg",2023,FF,ST,23,0.014099979627802815,0.0032429953143946477
669711,"Weissert, Greg",2023,SI,CH,3,0.007603305069399842,2.2809915208199527e-4
669711,"Weissert, Greg",2023,SI,FC,4,-0.6293037045907113,-0.02517214818362845
669711,"Weissert, Greg",2023,SI,FF,32,-0.15807923309125727,-0.050585354589202325
669711,"Weissert, Greg",2023,SI,SI,49,-0.2542739027023567,-0.1245942123241548
669711,"Weissert, Greg",2023,SI,ST,32,0.10070042513916633,0.032224136044533225
669711,"Weissert, Greg",2023,ST,CH,8,-0.22989304898146656,-0.018391443918517325
669711,"Weissert, Greg",2023,ST,FC,10,-0.14767146622034488,-0.014767146622034488
669711,"Weissert, Greg",2023,ST,FF,20,-0.28126090439400286,-0.05625218087880057
669711,"Weissert, Greg",2023,ST,SI,32,-0.24959872019394425,-0.07987159046206216
669711,"Weissert, Greg",2023,ST,ST,24,0.27202943840525984,0.06528706521726235
669711,"Weissert, Greg",2024,CH,CH,20,0.10084074767746642,0.020168149535493285
669711,"Weissert, Greg",2024,CH,FC,3,0.057300406479043886,0.0017190121943713166
669711,"Weissert, Greg",2024,CH,FF,20,-0.16246466933807824,-0.03249293386761565
669711,"Weissert, Greg",2024,CH,SI,19,-0.04926106894793904,-0.009359603100108416
669711,"Weissert, Greg",2024,CH,SL,6,-0.011372974161834765,-6.82378449710086e-4
669711,"Weissert, Greg",2024,CH,ST,23,-0.019138987598758515,-0.004401967147714458
669711,"Weissert, Greg",2024,FC,CH,4,0.11364057481841883,0.004545622992736753
669711,"Weissert, Greg",2024,FC,FC,4,-0.06321111650322564,-0.0025284446601290256
669711,"Weissert, Greg",2024,FC,FF,1,0.46581888855143916,0.004658188885514392
669711,"Weissert, Greg",2024,FC,SI,5,0.12326809644946479,0.00616340482247324
669711,"Weissert, Greg",2024,FC,ST,3,-0.00995427059630553,-2.986281178891659e-4
669711,"Weissert, Greg",2024,FF,CH,26,-0.05687692267971355,-0.014787999896725523
669711,"Weissert, Greg",2024,FF,FC,1,0.07637021481059492,7.637021481059492e-4
669711,"Weissert, Greg",2024,FF,FF,56,-0.08376874622026012,-0.04691049788334567
669711,"Weissert, Greg",2024,FF,SI,62,-0.17852714462195204,-0.11068682966561028
669711,"Weissert, Greg",2024,FF,SL,15,0.18140778733747234,0.027211168100620853
669711,"Weissert, Greg",2024,FF,ST,67,0.12595271266457245,0.08438831748526354
669711,"Weissert, Greg",2024,SI,CH,13,0.10606397912012583,0.013788317285616358
669711,"Weissert, Greg",2024,SI,FC,3,-0.15602941348333843,-0.004680882404500153
669711,"Weissert, Greg",2024,SI,FF,62,0.030878095079852723,0.01914441894950869
669711,"Weissert, Greg",2024,SI,SI,153,-0.07178197160862147,-0.10982641656119085
669711,"Weissert, Greg",2024,SI,SL,15,0.03258389448698533,0.004887584173047799
669711,"Weissert, Greg",2024,SI,ST,102,0.16621102857992381,0.1695352491515223
669711,"Weissert, Greg",2024,SL,CH,9,0.016486880364633784,0.0014838192328170408
669711,"Weissert, Greg",2024,SL,FC,1,-0.2744436147622764,-0.002744436147622764
669711,"Weissert, Greg",2024,SL,FF,12,-0.18776353999783169,-0.022531624799739802
669711,"Weissert, Greg",2024,SL,SI,10,-0.3245269350736635,-0.03245269350736635
669711,"Weissert, Greg",2024,SL,SL,11,0.11526729686011095,0.012679402654612204
669711,"Weissert, Greg",2024,SL,ST,18,0.1613944130642469,0.02905099435156444
669711,"Weissert, Greg",2024,ST,CH,19,-0.03057925299033645,-0.005810058068163926
669711,"Weissert, Greg",2024,ST,FC,5,-0.09350812557386234,-0.004675406278693117
669711,"Weissert, Greg",2024,ST,FF,77,0.020331983376592404,0.015655627199976152
669711,"Weissert, Greg",2024,ST,SI,99,-0.21969564973878367,-0.2174986932413958
669711,"Weissert, Greg",2024,ST,SL,14,0.05046343274963354,0.007064880584948696
669711,"Weissert, Greg",2024,ST,ST,91,0.1327678718673149,0.12081876339925657
669711,"Weissert, Greg",2025,CH,CH,20,-0.20223006371452357,-0.04044601274290471
669711,"Weissert, Greg",2025,CH,CU,7,-0.33799911242177977,-0.023659937869524583
669711,"Weissert, Greg",2025,CH,FF,38,0.03421970338278793,0.013003487285459414
669711,"Weissert, Greg",2025,CH,SI,21,-0.06558575114468113,-0.013773007740383036
669711,"Weissert, Greg",2025,CH,SL,10,0.03347584446601104,0.003347584446601104
669711,"Weissert, Greg",2025,CH,ST,10,-0.19286381000711117,-0.019286381000711117
669711,"Weissert, Greg",2025,CU,CH,7,-0.030577866294022114,-0.002140450640581548
669711,"Weissert, Greg",2025,CU,CU,1,0.6933965401913156,0.006933965401913156
669711,"Weissert, Greg",2025,CU,FF,19,-0.04518119548217663,-0.00858442714161356
669711,"Weissert, Greg",2025,CU,SI,10,-0.27991256589302793,-0.027991256589302793
669711,"Weissert, Greg",2025,CU,SL,4,-0.003238548379158601,-1.2954193516634405e-4
669711,"Weissert, Greg",2025,CU,ST,3,-0.07237188231859668,-0.0021711564695579
669711,"Weissert, Greg",2025,FF,CH,40,-0.2225615935708447,-0.08902463742833788
669711,"Weissert, Greg",2025,FF,CU,19,0.12692249710150796,0.024115274449286517
669711,"Weissert, Greg",2025,FF,FF,124,-0.020712542018757982,-0.0256835521032599
669711,"Weissert, Greg",2025,FF,SI,95,-0.09701871028817934,-0.09216777477377036
669711,"Weissert, Greg",2025,FF,SL,52,-0.014776278458856934,-0.007683664798605605
669711,"Weissert, Greg",2025,FF,ST,30,0.02086780592132224,0.006260341776396672
669711,"Weissert, Greg",2025,SI,CH,16,-0.10131136189102108,-0.016209817902563373
669711,"Weissert, Greg",2025,SI,CU,6,0.1320608651440125,0.00792365190864075
669711,"Weissert, Greg",2025,SI,FF,86,0.0377475431420418,0.032462887102155946
669711,"Weissert, Greg",2025,SI,SI,95,-0.06078243133024922,-0.05774330976373676
669711,"Weissert, Greg",2025,SI,SL,65,-0.008116918173842491,-0.005275996812997619
669711,"Weissert, Greg",2025,SI,ST,32,0.05081885586548651,0.016262033876955684
669711,"Weissert, Greg",2025,SL,CH,16,-0.08908712001982622,-0.014253939203172195
669711,"Weissert, Greg",2025,SL,CU,7,-0.3326103899910647,-0.023282727299374528
669711,"Weissert, Greg",2025,SL,FF,62,-0.024691289723015812,-0.015308599628269803
669711,"Weissert, Greg",2025,SL,SI,49,-0.04491993451053104,-0.02201076791016021
669711,"Weissert, Greg",2025,SL,SL,26,0.017945442085384948,0.004665814942200086
669711,"Weissert, Greg",2025,SL,ST,13,0.010490834238925554,0.0013638084510603221
669711,"Weissert, Greg",2025,ST,CH,7,-0.4039982656520026,-0.028279878595640184
669711,"Weissert, Greg",2025,ST,CU,4,0.2635748554894235,0.01054299421957694
669711,"Weissert, Greg",2025,ST,FF,30,0.0686101281705002,0.02058303845115006
669711,"Weissert, Greg",2025,ST,SI,31,-0.089041753099375065,-0.027602943460806273
669711,"Weissert, Greg",2025,ST,SL,16,0.16058990267993067,0.025694384428788908
669711,"Weissert, Greg",2025,ST,ST,8,0.11167184966325294,0.008933747973060235
669711,"Weissert, Greg",2026,CH,CH,4,0.36888045360683464,0.014755218144273385
669711,"Weissert, Greg",2026,CH,CU,1,-0.471787981223315,-0.00471787981223315
669711,"Weissert, Greg",2026,CH,FF,5,-0.3798928714240901,-0.018994643571204506
669711,"Weissert, Greg",2026,CH,SI,7,-0.03815082922561227,-0.002670558045792859
669711,"Weissert, Greg",2026,CH,SL,3,0.13795025733998045,0.004138507720199414
669711,"Weissert, Greg",2026,CH,ST,5,0.2553292555967346,0.01276646277983673
669711,"Weissert, Greg",2026,CU,CH,2,-0.02078309771604836,-4.156619543209672e-4
669711,"Weissert, Greg",2026,CU,FF,3,0.2865039171107734,0.008595117513323203
669711,"Weissert, Greg",2026,CU,SI,1,0.2194788758060895,0.002194788758060895
669711,"Weissert, Greg",2026,CU,ST,1,0.14827444101683795,0.0014827444101683795
669711,"Weissert, Greg",2026,FF,CH,8,0.11484255683171796,0.009187404546537437
669711,"Weissert, Greg",2026,FF,CU,3,0.15940698261450353,0.004782209478435107
669711,"Weissert, Greg",2026,FF,FF,16,0.07963255957292859,0.012741209531668574
669711,"Weissert, Greg",2026,FF,SI,28,-0.1828017732025598,-0.05118449649671675
669711,"Weissert, Greg",2026,FF,SL,4,0.0011862153769470751,4.7448615077883005e-5
669711,"Weissert, Greg",2026,FF,ST,19,0.27583932695434715,0.05240947212132596
669711,"Weissert, Greg",2026,SI,CH,7,0.04033371042169165,0.0028233597295184154
669711,"Weissert, Greg",2026,SI,CU,2,-0.19298850384075195,-0.003859770076815039
669711,"Weissert, Greg",2026,SI,FF,31,0.10909739594353596,0.03382019274249615
669711,"Weissert, Greg",2026,SI,SI,30,-0.12419860092146943,-0.03725958027644083
669711,"Weissert, Greg",2026,SI,SL,9,-0.01917878685667852,-0.001726090817101067
669711,"Weissert, Greg",2026,SI,ST,20,0.20424340837053023,0.04084868167410605
669711,"Weissert, Greg",2026,SL,CH,1,0.9185728034935892,0.009185728034935892
669711,"Weissert, Greg",2026,SL,FF,5,0.1668051014712546,0.00834025507356273
669711,"Weissert, Greg",2026,SL,SI,8,-0.25404935513506643,-0.020323948410805315
669711,"Weissert, Greg",2026,SL,SL,1,0.32754443818703294,0.0032754443818703294
669711,"Weissert, Greg",2026,SL,ST,5,0.25764966412680224,0.012882483206340112
669711,"Weissert, Greg",2026,ST,CH,3,-0.08466034584368268,-0.0025398103753104806
669711,"Weissert, Greg",2026,ST,CU,1,0.7728330208919942,0.007728330208919942
669711,"Weissert, Greg",2026,ST,FF,18,-0.014149642407169772,-0.002546935633290559
669711,"Weissert, Greg",2026,ST,SI,25,-0.38808397798857186,-0.09702099449714296
669711,"Weissert, Greg",2026,ST,SL,3,-0.02637703388851757,-7.913110166555271e-4
669711,"Weissert, Greg",2026,ST,ST,11,0.25123902318724006,0.02763629255059641
669713,"Wesneski, Hayden",2023,CH,CH,10,-0.10495609778445214,-0.010495609778445214
669713,"Wesneski, Hayden",2023,CH,FC,9,-0.14658425112025322,-0.013192582600822789
669713,"Wesneski, Hayden",2023,CH,FF,26,-0.08664918998944743,-0.022528789397256332
669713,"Wesneski, Hayden",2023,CH,SI,8,-0.028241566087672254,-0.0022593252870137803
669713,"Wesneski, Hayden",2023,CH,ST,19,-0.11252792520329087,-0.021380305788625265
669713,"Wesneski, Hayden",2023,FC,CH,14,-0.24010805165224675,-0.033615127231314545
669713,"Wesneski, Hayden",2023,FC,FC,16,-0.1875965165083926,-0.030015442641342815
669713,"Wesneski, Hayden",2023,FC,FF,61,-0.1592888072529425,-0.09716617242429493
669713,"Wesneski, Hayden",2023,FC,SI,15,-0.3724335952817152,-0.05586503929225728
669713,"Wesneski, Hayden",2023,FC,ST,43,0.04406148307384154,0.018946437721751863
669713,"Wesneski, Hayden",2023,FF,CH,16,-0.2846485685211064,-0.04554377096337703
669713,"Wesneski, Hayden",2023,FF,FC,53,-0.1401720053523467,-0.07429116283674375
669713,"Wesneski, Hayden",2023,FF,FF,126,-0.0658073260700305,-0.08291723084823843
669713,"Wesneski, Hayden",2023,FF,SI,72,-0.2168196360394682,-0.1561101379484171
669713,"Wesneski, Hayden",2023,FF,SL,2,0.24399529429501854,0.004879905885900371
669713,"Wesneski, Hayden",2023,FF,ST,150,0.06492396298987538,0.09738594448481308
669713,"Wesneski, Hayden",2023,SI,CH,5,-0.837670885157422,-0.04188354425787111
669713,"Wesneski, Hayden",2023,SI,FC,20,0.023795834658812964,0.004759166931762593
669713,"Wesneski, Hayden",2023,SI,FF,58,-0.015937078945892705,-0.009243505788617767
669713,"Wesneski, Hayden",2023,SI,SI,92,-0.08535739052208753,-0.07852879928032053
669713,"Wesneski, Hayden",2023,SI,SL,1,-0.23465514823328704,-0.0023465514823328704
669713,"Wesneski, Hayden",2023,SI,ST,110,0.11781891136717025,0.12960080250388728
669713,"Wesneski, Hayden",2023,SL,FF,2,-0.4907525326416362,-0.009815050652832724
669713,"Wesneski, Hayden",2023,SL,ST,2,0.3618167123931926,0.0072363342478638515
669713,"Wesneski, Hayden",2023,ST,CH,27,-0.41148500876496896,-0.1111009523665416
669713,"Wesneski, Hayden",2023,ST,FC,51,-0.10223159859236272,-0.05213811528210499
669713,"Wesneski, Hayden",2023,ST,FF,146,-0.0930221609862251,-0.13581235503988864
669713,"Wesneski, Hayden",2023,ST,SI,99,-0.04542532090757352,-0.04497106769849779
669713,"Wesneski, Hayden",2023,ST,SL,1,0.1956153848368558,0.001956153848368558
669713,"Wesneski, Hayden",2023,ST,ST,198,0.17546647398840015,0.3474236184970323
669713,"Wesneski, Hayden",2024,CH,CH,1,0.24503057356923819,0.002450305735692382
669713,"Wesneski, Hayden",2024,CH,FC,8,0.14980784071667586,0.011984627257334068
669713,"Wesneski, Hayden",2024,CH,FF,8,-0.38833388402963465,-0.03106671072237077
669713,"Wesneski, Hayden",2024,CH,SI,1,-0.04209727339912206,-4.209727339912206e-4
669713,"Wesneski, Hayden",2024,CH,ST,12,0.029520171104498633,0.003542420532539836
669713,"Wesneski, Hayden",2024,FC,CH,5,-0.4622898397792596,-0.023114491988962982
669713,"Wesneski, Hayden",2024,FC,FC,13,0.06231637647103455,0.008101128941234492
669713,"Wesneski, Hayden",2024,FC,FF,33,0.0949140146434674,0.03132162483234424
669713,"Wesneski, Hayden",2024,FC,SI,12,-0.17402130421639112,-0.02088255650596693
669713,"Wesneski, Hayden",2024,FC,ST,31,0.20667296752611536,0.06406861993309576
669713,"Wesneski, Hayden",2024,FF,CH,12,-0.18289119398104958,-0.02194694327772595
669713,"Wesneski, Hayden",2024,FF,FC,44,0.055898736452904406,0.024595444039277936
669713,"Wesneski, Hayden",2024,FF,FF,149,-0.024022011319132636,-0.035792796865507626
669713,"Wesneski, Hayden",2024,FF,SI,29,-0.1301865528838444,-0.03775410033631488
669713,"Wesneski, Hayden",2024,FF,ST,152,0.15398693821895762,0.23406014609281556
669713,"Wesneski, Hayden",2024,SI,CH,1,-0.19785960903391242,-0.001978596090339124
669713,"Wesneski, Hayden",2024,SI,FC,7,-0.0618286392896802,-0.004328004750277614
669713,"Wesneski, Hayden",2024,SI,FF,31,-0.05550705324323292,-0.017207186505402206
669713,"Wesneski, Hayden",2024,SI,SI,33,-0.1295914771176423,-0.04276518744882196
669713,"Wesneski, Hayden",2024,SI,ST,55,0.2948136586002709,0.162147512230149
669713,"Wesneski, Hayden",2024,ST,CH,11,-0.1990668265286579,-0.02189735091815237
669713,"Wesneski, Hayden",2024,ST,FC,22,-0.0064845205915017605,-0.0014265945301303873
669713,"Wesneski, Hayden",2024,ST,FF,166,0.008306710163426953,0.013789138871288742
669713,"Wesneski, Hayden",2024,ST,SI,51,-0.08127874507587038,-0.04145215998869389
669713,"Wesneski, Hayden",2024,ST,ST,187,0.2751442610116358,0.514519768091759
669713,"Wesneski, Hayden",2025,CH,CH,8,-0.543202665176068,-0.04345621321408544
669713,"Wesneski, Hayden",2025,CH,CU,5,-0.07652955566300079,-0.0038264777831500396
669713,"Wesneski, Hayden",2025,CH,FC,4,-0.36895203729727655,-0.014758081491891062
669713,"Wesneski, Hayden",2025,CH,FF,11,-0.0630595740817212,-0.006936553148989333
669713,"Wesneski, Hayden",2025,CH,SI,3,6.921395349005859e-4,2.0764186047017574e-5
669713,"Wesneski, Hayden",2025,CH,ST,5,0.05733170313760638,0.002866585156880319
669713,"Wesneski, Hayden",2025,CU,CH,8,-0.5469028801599052,-0.043752230412792414
669713,"Wesneski, Hayden",2025,CU,CU,6,-0.1558335626517267,-0.009350013759103604
669713,"Wesneski, Hayden",2025,CU,FC,7,-0.10583826785607794,-0.007408678749925457
669713,"Wesneski, Hayden",2025,CU,FF,16,0.10497659268366988,0.01679625482938718
669713,"Wesneski, Hayden",2025,CU,SI,3,0.2862695313524455,0.008588085940573364
669713,"Wesneski, Hayden",2025,CU,ST,7,0.16431972762802616,0.011502380933961831
669713,"Wesneski, Hayden",2025,FC,CH,7,-0.22729680120911716,-0.0159107760846382
669713,"Wesneski, Hayden",2025,FC,CU,2,0.5720899491279852,0.011441798982559703
669713,"Wesneski, Hayden",2025,FC,FC,15,0.08795003081104369,0.013192504621656553
669713,"Wesneski, Hayden",2025,FC,FF,24,-0.042912266265678525,-0.010298943903762847
669713,"Wesneski, Hayden",2025,FC,SI,5,-0.27250460407231003,-0.013625230203615502
