pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
664299,"Javier, Cristian",2025,ST,SI,15,-0.1730977501817203,-0.025964662527258042
664299,"Javier, Cristian",2025,ST,ST,27,0.1842591169036125,0.049749961563975376
664299,"Javier, Cristian",2026,CH,CH,5,0.16905535070691258,0.008452767535345629
664299,"Javier, Cristian",2026,CH,FF,21,0.05801786012019269,0.012183750625240464
664299,"Javier, Cristian",2026,CH,SI,5,-0.10685076180379839,-0.005342538090189919
664299,"Javier, Cristian",2026,CH,ST,8,-0.013896044583816547,-0.0011116835667053238
664299,"Javier, Cristian",2026,FF,CH,19,0.04189609265650736,0.007960257604736398
664299,"Javier, Cristian",2026,FF,FF,58,0.013238739076518085,0.007678468664380489
664299,"Javier, Cristian",2026,FF,KC,5,0.04112742048164364,0.002056371024082182
664299,"Javier, Cristian",2026,FF,SI,5,-0.13815631449688226,-0.006907815724844113
664299,"Javier, Cristian",2026,FF,ST,31,0.03352104642779582,0.010391524392616702
664299,"Javier, Cristian",2026,KC,CH,2,0.15195754676824436,0.003039150935364887
664299,"Javier, Cristian",2026,KC,FF,4,-0.09237073682015762,-0.0036948294728063047
664299,"Javier, Cristian",2026,KC,KC,2,0.14588460544473492,0.0029176921088946983
664299,"Javier, Cristian",2026,KC,ST,1,-0.5318071096553467,-0.005318071096553467
664299,"Javier, Cristian",2026,SI,CH,1,0.1263357000425458,0.001263357000425458
664299,"Javier, Cristian",2026,SI,FF,9,-0.080699089529743,-0.00726291805767687
664299,"Javier, Cristian",2026,SI,SI,2,-0.31240909520420246,-0.006248181904084049
664299,"Javier, Cristian",2026,SI,ST,4,0.04096041157026775,0.00163841646281071
664299,"Javier, Cristian",2026,ST,CH,13,0.14580911828698634,0.018955185377308226
664299,"Javier, Cristian",2026,ST,FF,25,0.03691614909621421,0.009229037274053553
664299,"Javier, Cristian",2026,ST,KC,2,-0.2518547457839304,-0.005037094915678608
664299,"Javier, Cristian",2026,ST,SI,4,0.012415573974067229,4.966229589626892e-4
664299,"Javier, Cristian",2026,ST,ST,17,0.15387642364764947,0.026158992020100413
664350,"Sánchez, Sixto",2024,CH,CH,61,-0.08550395914873482,-0.05215741508072824
664350,"Sánchez, Sixto",2024,CH,FC,67,-0.07863308175640656,-0.052684164776792386
664350,"Sánchez, Sixto",2024,CH,FF,61,-0.08694269275923436,-0.05303504258313296
664350,"Sánchez, Sixto",2024,CH,SI,10,-0.14001648742123507,-0.014001648742123507
664350,"Sánchez, Sixto",2024,FC,CH,66,-0.13946315283454058,-0.09204568087079679
664350,"Sánchez, Sixto",2024,FC,FC,75,0.001706377234465132,0.0012797829258488491
664350,"Sánchez, Sixto",2024,FC,FF,68,-0.19682671059212334,-0.13384216320264386
664350,"Sánchez, Sixto",2024,FC,SI,11,0.06088200514733961,0.006697020566207357
664350,"Sánchez, Sixto",2024,FF,CH,64,-0.17974023504052639,-0.11503375042593689
664350,"Sánchez, Sixto",2024,FF,FC,69,0.017475765694605114,0.012058278329277528
664350,"Sánchez, Sixto",2024,FF,FF,64,-0.21571749108488802,-0.13805919429432834
664350,"Sánchez, Sixto",2024,FF,SI,3,-0.2831159777997527,-0.008493479333992582
664350,"Sánchez, Sixto",2024,SI,CH,8,-0.1918815471981361,-0.015350523775850888
664350,"Sánchez, Sixto",2024,SI,FC,9,-0.15769917194524571,-0.014192925475072116
664350,"Sánchez, Sixto",2024,SI,FF,7,-0.4070082907024438,-0.02849058034917107
664350,"Sánchez, Sixto",2024,SI,SI,7,-0.1708317190994941,-0.011958220336964587
664351,"Contreras, Luis",2024,CH,CH,2,-0.3543707094650017,-0.007087414189300034
664351,"Contreras, Luis",2024,CH,FF,4,-0.0889213247319276,-0.003556852989277104
664351,"Contreras, Luis",2024,CH,SL,2,0.06970449394430034,0.0013940898788860068
664351,"Contreras, Luis",2024,CH,ST,2,-0.6877069088659482,-0.013754138177318964
664351,"Contreras, Luis",2024,CU,CH,2,-0.19343250314705074,-0.0038686500629410148
664351,"Contreras, Luis",2024,CU,CU,2,-0.2505814947653562,-0.005011629895307124
664351,"Contreras, Luis",2024,CU,FF,1,0.13647094601765275,0.0013647094601765275
664351,"Contreras, Luis",2024,FF,CH,3,-0.3462771218134245,-0.010388313654402737
664351,"Contreras, Luis",2024,FF,CU,3,-0.0667663447529776,-0.002002990342589328
664351,"Contreras, Luis",2024,FF,FF,28,0.08071829575523484,0.022601122811465757
664351,"Contreras, Luis",2024,FF,SL,11,-0.17176498473748905,-0.018894148321123794
664351,"Contreras, Luis",2024,FF,ST,9,-0.01448686072965049,-0.0013038174656685442
664351,"Contreras, Luis",2024,SI,SL,1,0.04649620968848467,4.649620968848467e-4
664351,"Contreras, Luis",2024,SL,CH,1,0.22913609427632764,0.0022913609427632764
664351,"Contreras, Luis",2024,SL,FF,13,0.1322292335736655,0.017189800364576513
664351,"Contreras, Luis",2024,SL,SL,9,-0.16519926907171287,-0.01486793421645416
664351,"Contreras, Luis",2024,SL,ST,4,0.31559292210658896,0.012623716884263558
664351,"Contreras, Luis",2024,ST,CH,2,-0.2013121746131219,-0.004026243492262438
664351,"Contreras, Luis",2024,ST,CU,1,0.4324076435295865,0.004324076435295865
664351,"Contreras, Luis",2024,ST,FF,7,0.12779259465917545,0.008945481626142282
664351,"Contreras, Luis",2024,ST,SI,1,-1.2307353084906936,-0.012307353084906936
664351,"Contreras, Luis",2024,ST,SL,4,-0.21729974760091864,-0.008691989904036745
664351,"Contreras, Luis",2024,ST,ST,3,0.3057027805577187,0.009171083416731562
664351,"Contreras, Luis",2025,CH,CH,8,-0.20616244137272588,-0.01649299530981807
664351,"Contreras, Luis",2025,CH,FF,19,-0.12802959462963995,-0.02432562297963159
664351,"Contreras, Luis",2025,CH,SL,7,-0.0812656118666512,-0.005688592830665584
664351,"Contreras, Luis",2025,CH,ST,2,-0.09238860620826017,-0.0018477721241652034
664351,"Contreras, Luis",2025,FF,CH,23,-0.2263640061004401,-0.052063721403101226
664351,"Contreras, Luis",2025,FF,FF,56,-0.18617201306097644,-0.1042563273141468
664351,"Contreras, Luis",2025,FF,SI,1,-0.0971814151853323,-9.71814151853323e-4
664351,"Contreras, Luis",2025,FF,SL,21,-0.2060946378887387,-0.04327987395663513
664351,"Contreras, Luis",2025,FF,ST,12,-0.17477899870452046,-0.020973479844542453
664351,"Contreras, Luis",2025,SI,FF,1,-1.0375210549682379,-0.010375210549682379
664351,"Contreras, Luis",2025,SI,SL,1,-0.6133855364168994,-0.006133855364168994
664351,"Contreras, Luis",2025,SI,ST,1,0.6887752657348756,0.006887752657348756
664351,"Contreras, Luis",2025,SL,CH,3,-0.09294280728984936,-0.0027882842186954804
664351,"Contreras, Luis",2025,SL,FF,24,-0.23759689808085702,-0.05702325553940568
664351,"Contreras, Luis",2025,SL,SI,1,0.10877340682782233,0.0010877340682782233
664351,"Contreras, Luis",2025,SL,SL,8,-0.19117113242828054,-0.015293690594262443
664351,"Contreras, Luis",2025,SL,ST,8,-0.26059013271151343,-0.020847210616921075
664351,"Contreras, Luis",2025,ST,CH,3,-0.10364972610356442,-0.0031094917831069324
664351,"Contreras, Luis",2025,ST,FF,13,-0.1367802635985964,-0.01778143426781753
664351,"Contreras, Luis",2025,ST,SI,1,-0.3184206572768744,-0.003184206572768744
664351,"Contreras, Luis",2025,ST,SL,7,-0.26135419700170004,-0.018294793790119
664351,"Contreras, Luis",2025,ST,ST,3,0.6016283728134415,0.018048851184403247
664353,"Urquidy, José",2023,CH,CH,87,-0.17556257301492578,-0.15273943852298544
664353,"Urquidy, José",2023,CH,CU,40,0.0951413808252255,0.0380565523300902
664353,"Urquidy, José",2023,CH,FF,89,0.02737492863202482,0.02436368648250209
664353,"Urquidy, José",2023,CH,SI,17,-0.03855304168931017,-0.006554017087182729
664353,"Urquidy, José",2023,CH,ST,42,0.1588099237085858,0.06670016795760603
664353,"Urquidy, José",2023,CU,CH,45,-0.16422872906332486,-0.07390292807849619
664353,"Urquidy, José",2023,CU,CU,28,0.06072125894921296,0.017001952505779627
664353,"Urquidy, José",2023,CU,FF,51,0.05982173869971816,0.03050908673685626
664353,"Urquidy, José",2023,CU,SI,10,-0.09010640460473951,-0.009010640460473951
664353,"Urquidy, José",2023,CU,ST,19,0.10101146154307859,0.01919217769318493
664353,"Urquidy, José",2023,FF,CH,99,-0.17699510285040954,-0.17522515182190546
664353,"Urquidy, José",2023,FF,CU,57,0.10637661371898151,0.060634669819819464
664353,"Urquidy, José",2023,FF,FF,239,0.03735855037730508,0.08928693540175914
664353,"Urquidy, José",2023,FF,SI,31,-0.07606697894399046,-0.023580763472637045
664353,"Urquidy, José",2023,FF,ST,57,0.16941960834868183,0.09656917675874865
664353,"Urquidy, José",2023,SI,CH,18,-0.2269888622019304,-0.040857995196347474
664353,"Urquidy, José",2023,SI,CU,12,0.0012914603331637409,1.549752399796489e-4
664353,"Urquidy, José",2023,SI,FF,26,0.05356048107632188,0.013925725079843687
664353,"Urquidy, José",2023,SI,SI,25,-0.052893332183884915,-0.01322333304597123
664353,"Urquidy, José",2023,SI,ST,34,0.1919419525413158,0.06526026386404737
664353,"Urquidy, José",2023,ST,CH,27,-0.11111376975518564,-0.030000717833900126
664353,"Urquidy, José",2023,ST,CU,16,0.053071511979396746,0.00849144191670348
664353,"Urquidy, José",2023,ST,FF,77,0.00657340431632304,0.005061521323568741
664353,"Urquidy, José",2023,ST,SI,32,-0.12759413957610377,-0.04083012466435321
664353,"Urquidy, José",2023,ST,ST,72,0.21363028525279837,0.15381380538201483
664353,"Urquidy, José",2025,CH,CH,6,-0.13480928197774728,-0.008088556918664835
664353,"Urquidy, José",2025,CH,CU,4,0.03762770975299645,0.001505108390119858
664353,"Urquidy, José",2025,CH,FF,6,-0.13313953725931543,-0.007988372235558927
664353,"Urquidy, José",2025,CU,CH,5,-0.25197635288350284,-0.012598817644175142
664353,"Urquidy, José",2025,CU,CU,3,-0.021730662168314062,-6.519198650494218e-4
664353,"Urquidy, José",2025,CU,FC,2,-0.07813195261405781,-0.0015626390522811562
664353,"Urquidy, José",2025,CU,FF,5,0.06477143571828492,0.003238571785914246
664353,"Urquidy, José",2025,FC,CH,1,-0.4344508590293117,-0.004344508590293117
664353,"Urquidy, José",2025,FC,CU,1,-0.266631250269711,-0.00266631250269711
664353,"Urquidy, José",2025,FC,FC,1,-0.33599730231799185,-0.0033599730231799185
664353,"Urquidy, José",2025,FC,FF,4,-0.47949667532520834,-0.019179867013008334
664353,"Urquidy, José",2025,FF,CH,4,-0.33432321117743413,-0.013372928447097365
664353,"Urquidy, José",2025,FF,CU,7,0.06978122349080097,0.004884685644356068
664353,"Urquidy, José",2025,FF,FC,4,-0.21952194889536258,-0.008780877955814503
664353,"Urquidy, José",2025,FF,FF,2,0.08085647168627474,0.0016171294337254949
664353,"Urquidy, José",2026,CH,CH,16,-0.08228708379647287,-0.01316593340743566
664353,"Urquidy, José",2026,CH,CU,5,0.11892611219082028,0.005946305609541014
664353,"Urquidy, José",2026,CH,FC,1,0.15614739968441427,0.0015614739968441427
664353,"Urquidy, José",2026,CH,FF,14,-0.05436553123477747,-0.007611174372868845
664353,"Urquidy, José",2026,CH,SI,7,-0.05976259677221865,-0.004183381774055306
664353,"Urquidy, José",2026,CH,SL,1,0.22186910227901535,0.0022186910227901535
664353,"Urquidy, José",2026,CH,ST,6,0.06663279903023067,0.00399796794181384
664353,"Urquidy, José",2026,CU,CH,7,-0.00967414029478927,-6.771898206352489e-4
664353,"Urquidy, José",2026,CU,CU,3,0.07968581339810044,0.002390574401943013
664353,"Urquidy, José",2026,CU,FF,4,-0.05921928386669606,-0.0023687713546678424
664353,"Urquidy, José",2026,CU,SI,1,0.029337021987885237,2.9337021987885237e-4
664353,"Urquidy, José",2026,CU,ST,1,-0.082934251986444,-8.2934251986444e-4
664353,"Urquidy, José",2026,FC,CU,1,0.34285628935322165,0.0034285628935322165
664353,"Urquidy, José",2026,FC,SI,1,-0.043294722854625434,-4.3294722854625434e-4
664353,"Urquidy, José",2026,FF,CH,12,-0.01710868230209902,-0.002053041876251882
664353,"Urquidy, José",2026,FF,CU,4,0.13941162878836622,0.005576465151534649
664353,"Urquidy, José",2026,FF,FC,1,-0.021940009901300073,-2.1940009901300073e-4
664353,"Urquidy, José",2026,FF,FF,10,-0.025695859694678802,-0.00256958596946788
664353,"Urquidy, José",2026,FF,SI,9,-0.08985051649182828,-0.008086546484264545
664353,"Urquidy, José",2026,FF,ST,1,0.22544519742950797,0.0022544519742950797
664353,"Urquidy, José",2026,SI,CH,13,-0.11435823686882102,-0.014866570792946732
664353,"Urquidy, José",2026,SI,CU,3,0.06820336469293883,0.0020461009407881647
664353,"Urquidy, José",2026,SI,FF,4,-0.0502569273521658,-0.002010277094086632
664353,"Urquidy, José",2026,SI,SI,8,-0.13367330311666592,-0.010693864249333274
664353,"Urquidy, José",2026,SI,ST,3,-0.1671266067811909,-0.0050137982034357265
664353,"Urquidy, José",2026,SL,ST,1,1.0666878224583343,0.010666878224583343
664353,"Urquidy, José",2026,ST,CH,3,-0.2985267429418551,-0.008955802288255654
664353,"Urquidy, José",2026,ST,FF,5,-0.06156674411613494,-0.003078337205806747
664353,"Urquidy, José",2026,ST,SI,4,-0.3377365308551816,-0.013509461234207265
664353,"Urquidy, José",2026,ST,ST,6,0.2392740803770721,0.014356444822624326
664744,"Espada, Jose",2023,FF,FF,2,-0.03910100022039842,-7.820200044079684e-4
664744,"Espada, Jose",2023,FF,FS,5,-0.3299025033629732,-0.01649512516814866
664744,"Espada, Jose",2023,FF,SL,5,0.4377404286060482,0.02188702143030241
664744,"Espada, Jose",2023,FS,FF,5,0.2227745177879115,0.011138725889395573
664744,"Espada, Jose",2023,SL,FF,4,-0.008535500819562003,-3.414200327824801e-4
664744,"Espada, Jose",2023,SL,SL,3,0.2928581913389886,0.00878574574016966
664744,"Espada, Jose",2025,FF,FF,7,-0.17439387359315464,-0.012207571151520824
664744,"Espada, Jose",2025,FF,FS,5,-0.3737186681246385,-0.018685933406231925
664744,"Espada, Jose",2025,FF,SL,2,-0.02267406671307981,-4.534813342615962e-4
664744,"Espada, Jose",2025,FS,FF,1,-0.0011872034519910812,-1.1872034519910812e-5
664744,"Espada, Jose",2025,FS,FS,4,-0.0374794068193296,-0.0014991762727731839
664744,"Espada, Jose",2025,FS,SL,4,-0.18676812651392538,-0.007470725060557015
664744,"Espada, Jose",2025,SL,FF,5,-0.15360376157332212,-0.007680188078666106
664744,"Espada, Jose",2026,FF,FS,1,-0.8338256138813449,-0.008338256138813449
664744,"Espada, Jose",2026,FS,SL,1,-0.15068782086018473,-0.0015068782086018473
664744,"Espada, Jose",2026,SL,FF,1,0.16284797457046807,0.0016284797457046807
664747,"Díaz, Alexis",2023,FF,FF,263,0.2501356065475423,0.6578566452200363
664747,"Díaz, Alexis",2023,FF,SL,297,0.2410873414990849,0.7160294042522821
664747,"Díaz, Alexis",2023,SI,FF,1,-0.1749706279952079,-0.001749706279952079
664747,"Díaz, Alexis",2023,SI,SL,2,-0.18287035054527223,-0.0036574070109054446
664747,"Díaz, Alexis",2023,SL,FF,296,0.17606008364277778,0.5211378475826223
664747,"Díaz, Alexis",2023,SL,SI,3,0.3504907673535248,0.010514723020605743
664747,"Díaz, Alexis",2023,SL,SL,298,0.41463129726301934,1.2356012658437976
664747,"Díaz, Alexis",2024,FF,FF,333,0.24556833002113468,0.8177425389703785
664747,"Díaz, Alexis",2024,FF,SL,233,0.25204023122139824,0.5872537387458578
664747,"Díaz, Alexis",2024,SL,FF,232,0.16429297810967408,0.38115970921444386
664747,"Díaz, Alexis",2024,SL,SL,178,0.30413872297604133,0.5413669268973536
664747,"Díaz, Alexis",2025,FF,FF,129,0.1335788807604465,0.17231675618097597
664747,"Díaz, Alexis",2025,FF,SL,85,0.1648973763204755,0.14016276987240417
664747,"Díaz, Alexis",2025,SL,FF,85,0.23588692434767675,0.20050388569552524
664747,"Díaz, Alexis",2025,SL,SL,61,0.17429332049791588,0.10631892550372868
664776,"Cousins, Jake",2023,FF,FF,6,-0.20924796396381376,-0.012554877837828826
664776,"Cousins, Jake",2023,FF,SI,6,-0.4539303222069672,-0.027235819332418032
664776,"Cousins, Jake",2023,FF,ST,21,-0.1183939778586916,-0.024862735350325238
664776,"Cousins, Jake",2023,SI,FF,4,-0.45487236238841433,-0.018194894495536573
664776,"Cousins, Jake",2023,SI,SI,21,0.20770927921191848,0.043618948634502885
664776,"Cousins, Jake",2023,SI,ST,33,0.15612454521804908,0.05152109992195619
664776,"Cousins, Jake",2023,ST,FF,24,-0.4873212554154331,-0.11695710129970394
664776,"Cousins, Jake",2023,ST,SI,31,0.054826805822930536,0.016996309805108467
664776,"Cousins, Jake",2023,ST,ST,55,0.0640715953787466,0.03523937745831063
664776,"Cousins, Jake",2024,FF,FF,1,0.16886884041014127,0.0016886884041014127
664776,"Cousins, Jake",2024,FF,SL,2,0.14187852166287485,0.002837570433257497
664776,"Cousins, Jake",2024,FF,ST,3,0.3309658792204573,0.009928976376613718
664776,"Cousins, Jake",2024,SI,FF,3,-0.2199641865445301,-0.006598925596335903
664776,"Cousins, Jake",2024,SI,SI,75,0.18185417600519335,0.136390632003895
664776,"Cousins, Jake",2024,SI,SL,27,-0.1754368627819792,-0.047367952951134384
664776,"Cousins, Jake",2024,SI,ST,155,0.12803400127323117,0.19845270197350828
664776,"Cousins, Jake",2024,SL,FF,1,0.14310905389720574,0.0014310905389720574
664776,"Cousins, Jake",2024,SL,SI,28,0.31626228124049965,0.0885534387473399
664776,"Cousins, Jake",2024,SL,SL,41,-0.10910430132996016,-0.04473276354528366
664776,"Cousins, Jake",2024,ST,FF,1,0.44221646385267377,0.004422164638526738
664776,"Cousins, Jake",2024,ST,SI,158,0.2120261396494473,0.33500130064612677
664776,"Cousins, Jake",2024,ST,ST,264,0.1392253647474397,0.36755496293324086
664849,"Young, Danny",2023,SI,SI,39,0.03260218619312255,0.012714852615317795
664849,"Young, Danny",2023,SI,ST,34,0.004902382266557063,0.0016668099706294015
664849,"Young, Danny",2023,ST,SI,34,0.10360384916138549,0.03522530871487106
664849,"Young, Danny",2023,ST,ST,27,0.019365651489890837,0.005228725902270526
664849,"Young, Danny",2024,FC,SI,2,-0.1581787975737825,-0.00316357595147565
664849,"Young, Danny",2024,FC,ST,1,0.24590272223576903,0.0024590272223576903
664849,"Young, Danny",2024,FF,SI,1,-1.5603673877194524,-0.015603673877194524
664849,"Young, Danny",2024,SI,SI,174,-0.0370915784577815,-0.06453934651653981
664849,"Young, Danny",2024,SI,ST,180,0.09130085749022657,0.16434154348240781
664849,"Young, Danny",2024,ST,FC,3,-0.06167771013375992,-0.0018503313040127978
664849,"Young, Danny",2024,ST,FF,1,0.3689218749059364,0.003689218749059364
664849,"Young, Danny",2024,ST,SI,177,-0.07205270917978142,-0.1275332952482131
664849,"Young, Danny",2024,ST,ST,201,0.08991109126368226,0.18072129344000132
664849,"Young, Danny",2025,FC,SI,1,0.2872892073355615,0.002872892073355615
664849,"Young, Danny",2025,FC,ST,4,-0.07857322380004916,-0.0031429289520019665
664849,"Young, Danny",2025,SI,FC,2,-0.9779992389667314,-0.019559984779334627
664849,"Young, Danny",2025,SI,SI,48,-3.6723397821939824e-4,-1.7627230954531115e-4
664849,"Young, Danny",2025,SI,ST,36,0.05922412612764876,0.021320685405953554
664849,"Young, Danny",2025,ST,FC,3,-0.01563059825760623,-4.6891794772818685e-4
664849,"Young, Danny",2025,ST,SI,37,-0.012425157261974606,-0.004597308186930604
664849,"Young, Danny",2025,ST,ST,26,0.11265450560201246,0.02929017145652324
664854,"Helsley, Ryan",2023,CU,CU,3,0.2275124987742553,0.0068253749632276595
664854,"Helsley, Ryan",2023,CU,FF,25,0.03955831451457925,0.009889578628644813
664854,"Helsley, Ryan",2023,CU,SL,14,0.09472264482610626,0.013261170275654877
664854,"Helsley, Ryan",2023,FF,CU,30,0.08568604563151894,0.02570581368945568
664854,"Helsley, Ryan",2023,FF,FF,202,0.02635062738266756,0.053228267312988464
664854,"Helsley, Ryan",2023,FF,SL,108,0.2570657259660962,0.27763098404338393
664854,"Helsley, Ryan",2023,SL,CU,9,-0.0079267268625295,-7.13405417627655e-4
664854,"Helsley, Ryan",2023,SL,FF,113,0.038524134659350784,0.04353227216506639
664854,"Helsley, Ryan",2023,SL,SL,101,0.2596077731782158,0.262203850909998
664854,"Helsley, Ryan",2024,CU,CU,4,-0.3085548843955621,-0.012342195375822484
664854,"Helsley, Ryan",2024,CU,FF,23,0.08864635804101177,0.020388662349432707
664854,"Helsley, Ryan",2024,CU,SL,32,0.1581344070132218,0.05060301024423097
664854,"Helsley, Ryan",2024,FF,CU,33,0.013593284969567432,0.004485784039957252
664854,"Helsley, Ryan",2024,FF,FF,202,-0.007440703505567804,-0.015030221081246964
664854,"Helsley, Ryan",2024,FF,SL,188,0.2632248167612834,0.4948626555112128
664854,"Helsley, Ryan",2024,SL,CU,22,0.08320413199643636,0.018304909039216
664854,"Helsley, Ryan",2024,SL,FF,197,0.06327879785660605,0.12465923177751392
664854,"Helsley, Ryan",2024,SL,SL,229,0.23310416001818615,0.5338085264416463
664854,"Helsley, Ryan",2025,CU,CU,5,-0.1382690311584156,-0.00691345155792078
664854,"Helsley, Ryan",2025,CU,FF,26,0.005733694244834343,0.0014907605036569294
664854,"Helsley, Ryan",2025,CU,SL,26,0.3383575488302225,0.08797296269585786
664854,"Helsley, Ryan",2025,FC,FC,3,-0.04135331837460399,-0.0012405995512381196
664854,"Helsley, Ryan",2025,FC,FF,3,-0.35080862580798566,-0.01052425877423957
664854,"Helsley, Ryan",2025,FC,SL,7,0.3911758390521365,0.027382308733649552
664854,"Helsley, Ryan",2025,FF,CU,23,-0.11677577132875581,-0.02685842740561384
664854,"Helsley, Ryan",2025,FF,FC,7,-0.19447962071613542,-0.01361357345012948
664854,"Helsley, Ryan",2025,FF,FF,227,0.055289882245768335,0.12550803269789412
664854,"Helsley, Ryan",2025,FF,SL,188,0.17565952495130097,0.33023990690844585
664854,"Helsley, Ryan",2025,SL,CU,29,-0.16391033892307014,-0.04753399828769034
664854,"Helsley, Ryan",2025,SL,FC,3,-0.2056085019527624,-0.006168255058582872
664854,"Helsley, Ryan",2025,SL,FF,188,1.1319983814052863e-4,2.1281569570419379e-4
664854,"Helsley, Ryan",2025,SL,SL,243,0.17809080991973142,0.4327606681049474
664854,"Helsley, Ryan",2026,CU,FF,3,0.13329941187597188,0.003998982356279157
664854,"Helsley, Ryan",2026,CU,SL,3,0.014066991813403243,4.220097544020973e-4
664854,"Helsley, Ryan",2026,FF,CU,2,-0.11575180860745604,-0.002315036172149121
664854,"Helsley, Ryan",2026,FF,FF,60,-0.03716337459801859,-0.022298024758811152
664854,"Helsley, Ryan",2026,FF,FS,9,-0.16059882457031766,-0.014453894211328588
664854,"Helsley, Ryan",2026,FF,SL,36,0.2715682091939521,0.09776455530982275
664854,"Helsley, Ryan",2026,FS,CU,1,-0.2580144946477958,-0.002580144946477958
664854,"Helsley, Ryan",2026,FS,FF,9,0.12697630542485666,0.011427867488237098
664854,"Helsley, Ryan",2026,FS,FS,9,-0.0073875657411311595,-6.648809167018044e-4
664854,"Helsley, Ryan",2026,FS,SL,4,0.22442029221565463,0.008976811688626185
664854,"Helsley, Ryan",2026,SL,CU,3,-0.42939888808177784,-0.012881966642453335
664854,"Helsley, Ryan",2026,SL,FF,35,0.07935048605889147,0.02777267012061202
664854,"Helsley, Ryan",2026,SL,FS,5,0.11101159543613903,0.005550579771806952
664854,"Helsley, Ryan",2026,SL,SL,36,0.16583498076367204,0.059700593074921926
664875,"Lawrence, Justin",2023,SI,SI,319,0.03655976965627413,0.11662566520351447
664875,"Lawrence, Justin",2023,SI,ST,278,-0.04838501381421423,-0.13451033840351556
664875,"Lawrence, Justin",2023,ST,SI,277,-0.046662744486084096,-0.12925580222645294
664875,"Lawrence, Justin",2023,ST,ST,288,-0.002407243778969183,-0.006932862083431246
664875,"Lawrence, Justin",2024,FF,SI,2,0.18926513148471713,0.0037853026296943426
664875,"Lawrence, Justin",2024,FF,ST,6,0.01690355196236245,0.0010142131177417468
664875,"Lawrence, Justin",2024,SI,FF,5,-0.020716749713756144,-0.0010358374856878072
664875,"Lawrence, Justin",2024,SI,SI,371,0.03131520401269896,0.11617940688711315
664875,"Lawrence, Justin",2024,SI,ST,253,0.024306954200841818,0.0614965941281298
664875,"Lawrence, Justin",2024,ST,FF,3,0.0054935269872657955,1.6480580961797386e-4
664875,"Lawrence, Justin",2024,ST,SI,255,-0.0065991190992873245,-0.01682775370318268
664875,"Lawrence, Justin",2024,ST,ST,185,0.12150374010800717,0.22478191919981327
664875,"Lawrence, Justin",2025,FF,FF,2,0.19854057172778994,0.003970811434555799
664875,"Lawrence, Justin",2025,FF,SI,6,0.10084381865453906,0.006050629119272344
664875,"Lawrence, Justin",2025,FF,ST,17,-0.07864840855986319,-0.013370229455176741
664875,"Lawrence, Justin",2025,SI,FF,9,0.25648556895450586,0.023083701205905527
664875,"Lawrence, Justin",2025,SI,SI,50,0.11252299315674463,0.056261496578372316
664875,"Lawrence, Justin",2025,SI,ST,51,0.13240374285612466,0.06752590885662357
664875,"Lawrence, Justin",2025,ST,FF,14,0.28814340127740123,0.04034007617883617
664875,"Lawrence, Justin",2025,ST,SI,53,0.004111363756786681,0.0021790227910969406
664875,"Lawrence, Justin",2025,ST,ST,67,0.09527900518205298,0.0638369334719755
664875,"Lawrence, Justin",2026,FF,FF,19,-0.08561472783711858,-0.01626679828905253
664875,"Lawrence, Justin",2026,FF,SI,12,0.14729372508857824,0.01767524701062939
664875,"Lawrence, Justin",2026,FF,ST,25,0.06318269205803517,0.015795673014508793
664875,"Lawrence, Justin",2026,SI,FF,15,0.04287402409924349,0.006431103614886524
664875,"Lawrence, Justin",2026,SI,SI,48,0.14229419078901628,0.06830121157872782
664875,"Lawrence, Justin",2026,SI,ST,44,0.13357191342038277,0.05877164190496842
664875,"Lawrence, Justin",2026,ST,FF,23,-0.1224890827653207,-0.028172489036023762
664875,"Lawrence, Justin",2026,ST,SI,46,0.18803217780971507,0.08649480179246893
664875,"Lawrence, Justin",2026,ST,ST,47,0.20246797357734242,0.09515994758135093
664901,"Mendick, Danny",2023,EP,EP,1,0.25553610430506524,0.0025553610430506524
664901,"Mendick, Danny",2024,EP,EP,3,-0.8032851978593195,-0.024098555935779586
664918,"Keller, Kyle",2026,CU,FC,1,-0.6555292464327067,-0.006555292464327067
664918,"Keller, Kyle",2026,CU,FF,1,0.005388775025494397,5.388775025494397e-5
664918,"Keller, Kyle",2026,FC,CH,1,-0.3835170020465739,-0.003835170020465739
664918,"Keller, Kyle",2026,FC,FC,1,-0.003398486296646297,-3.398486296646297e-5
664918,"Keller, Kyle",2026,FC,FF,2,-0.14192646922310814,-0.002838529384462163
664918,"Keller, Kyle",2026,FF,CU,2,-0.3221062579541467,-0.006442125159082934
664918,"Keller, Kyle",2026,FF,FC,1,-0.06117531884228811,-6.117531884228811e-4
664918,"Keller, Kyle",2026,FF,FF,2,0.019879397586919367,3.9758795173838735e-4
664942,"Naile, James",2023,CH,CU,7,0.04539343844304052,0.0031775406910128368
664942,"Naile, James",2023,CH,SI,4,-0.5807204044685932,-0.023228816178743728
664942,"Naile, James",2023,CU,CH,4,-0.24195245787268505,-0.009678098314907402
664942,"Naile, James",2023,CU,CU,50,0.09767271661621633,0.048836358308108174
664942,"Naile, James",2023,CU,FC,1,0.029865899705328047,2.9865899705328047e-4
664942,"Naile, James",2023,CU,FF,1,-0.08407955756410956,-8.407955756410956e-4
664942,"Naile, James",2023,CU,SI,63,-0.09775663022212808,-0.061586677039940696
