pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
656945,"Scott, Tanner",2025,FF,FF,246,0.16058078720864916,0.39502873653327697
656945,"Scott, Tanner",2025,FF,SL,223,0.3372381663876642,0.7520411110444911
656945,"Scott, Tanner",2025,SI,FF,1,0.5345523662981577,0.005345523662981577
656945,"Scott, Tanner",2025,SI,SL,1,1.1650592321529984,0.011650592321529984
656945,"Scott, Tanner",2025,SL,FF,223,0.19902520949072403,0.4438262171643146
656945,"Scott, Tanner",2025,SL,SI,2,-0.015679565694881603,-3.1359131389763206e-4
656945,"Scott, Tanner",2025,SL,SL,204,0.41425978393354124,0.8450899592244241
656945,"Scott, Tanner",2026,FF,FF,45,0.08129720010199687,0.036583740045898594
656945,"Scott, Tanner",2026,FF,SL,47,0.3257827785841499,0.15311790593455044
656945,"Scott, Tanner",2026,SI,SL,1,0.3271576890256256,0.003271576890256256
656945,"Scott, Tanner",2026,SL,FF,47,0.0805096676773014,0.037839543808331655
656945,"Scott, Tanner",2026,SL,SI,1,-0.2250904100947082,-0.002250904100947082
656945,"Scott, Tanner",2026,SL,SL,32,0.30657442929395984,0.09810381737406715
656970,"Smeltzer, Devin",2023,CH,CH,26,-0.04418818469345681,-0.011488928020298772
656970,"Smeltzer, Devin",2023,CH,CU,16,0.15515208083343168,0.02482433293334907
656970,"Smeltzer, Devin",2023,CH,FC,5,0.02836868021404371,0.0014184340107021853
656970,"Smeltzer, Devin",2023,CH,FF,46,-0.08155547714167093,-0.037515519485168625
656970,"Smeltzer, Devin",2023,CH,ST,7,0.26439449679206256,0.01850761477544438
656970,"Smeltzer, Devin",2023,CU,CH,14,-0.03125908868761534,-0.004376272416266147
656970,"Smeltzer, Devin",2023,CU,CU,8,0.10448528100823751,0.008358822480659
656970,"Smeltzer, Devin",2023,CU,FC,4,0.023021534252620768,9.208613701048307e-4
656970,"Smeltzer, Devin",2023,CU,FF,27,-0.009305587388586934,-0.0025125085949184722
656970,"Smeltzer, Devin",2023,CU,ST,1,0.04813640521206253,4.813640521206253e-4
656970,"Smeltzer, Devin",2023,FC,CH,5,-0.19737190057639967,-0.009868595028819982
656970,"Smeltzer, Devin",2023,FC,CU,5,0.1722280730609782,0.00861140365304891
656970,"Smeltzer, Devin",2023,FC,FF,6,0.04366744812311178,0.0026200468873867067
656970,"Smeltzer, Devin",2023,FC,ST,2,-0.015285713379853405,-3.057142675970681e-4
656970,"Smeltzer, Devin",2023,FF,CH,51,-0.06423983578476028,-0.03276231625022774
656970,"Smeltzer, Devin",2023,FF,CU,23,0.12790726897314333,0.029418671863822965
656970,"Smeltzer, Devin",2023,FF,FC,6,0.1970072729363892,0.011820436376183352
656970,"Smeltzer, Devin",2023,FF,FF,45,-0.02559558261863357,-0.011518012178385106
656970,"Smeltzer, Devin",2023,FF,ST,22,0.16782805000316744,0.036922171000696835
656970,"Smeltzer, Devin",2023,ST,CH,4,0.1798559918825049,0.007194239675300196
656970,"Smeltzer, Devin",2023,ST,CU,2,0.19377940661797766,0.003875588132359553
656970,"Smeltzer, Devin",2023,ST,FC,3,-0.03593775351570609,-0.0010781326054711826
656970,"Smeltzer, Devin",2023,ST,FF,23,0.12620637975111965,0.029027467342757518
656970,"Smeltzer, Devin",2023,ST,ST,9,0.3112836332851051,0.028015526995659457
656981,"Solomon, Peter",2023,CH,CU,1,0.22927835234440863,0.0022927835234440863
656981,"Solomon, Peter",2023,CH,FC,1,-0.5427047261036932,-0.0054270472610369325
656981,"Solomon, Peter",2023,CH,FF,7,-0.08052644752751803,-0.005636851326926262
656981,"Solomon, Peter",2023,CH,SL,1,0.39974091632757336,0.003997409163275734
656981,"Solomon, Peter",2023,CU,CH,3,-0.7058331088046543,-0.02117499326413963
656981,"Solomon, Peter",2023,CU,CU,7,0.0035110794539962497,2.4577556177973747e-4
656981,"Solomon, Peter",2023,CU,FC,3,0.012082528458752979,3.624758537625894e-4
656981,"Solomon, Peter",2023,CU,FF,19,-0.07056472859403584,-0.01340729843286681
656981,"Solomon, Peter",2023,CU,SL,2,0.3244564824854024,0.0064891296497080475
656981,"Solomon, Peter",2023,FC,CH,2,-0.4174550442257896,-0.008349100884515792
656981,"Solomon, Peter",2023,FC,CU,1,-0.083044299390167,-8.3044299390167e-4
656981,"Solomon, Peter",2023,FC,FC,6,-0.06593550195551265,-0.003956130117330758
656981,"Solomon, Peter",2023,FC,FF,25,-0.227320044345106,-0.0568300110862765
656981,"Solomon, Peter",2023,FC,SL,1,-0.36681075289379805,-0.0036681075289379805
656981,"Solomon, Peter",2023,FF,CH,4,-0.4366156555533962,-0.01746462622213585
656981,"Solomon, Peter",2023,FF,CU,21,-0.2553025964083471,-0.0536135452457529
656981,"Solomon, Peter",2023,FF,FC,23,0.02682572601019195,0.006169916982344148
656981,"Solomon, Peter",2023,FF,FF,65,-0.1523753671104854,-0.09904398862181552
656981,"Solomon, Peter",2023,FF,SL,15,-0.09104451102757594,-0.01365667665413639
656981,"Solomon, Peter",2023,SL,CH,1,-0.18777848745230585,-0.0018777848745230585
656981,"Solomon, Peter",2023,SL,CU,4,-0.2631746738188667,-0.010526986952754669
656981,"Solomon, Peter",2023,SL,FC,2,0.11077850876972661,0.0022155701753945323
656981,"Solomon, Peter",2023,SL,FF,12,-0.35572298070292163,-0.042686757684350596
656981,"Solomon, Peter",2023,SL,SL,9,0.1010936580516702,0.009098429224650317
656986,"Sousa, Bennett",2023,FF,FF,35,0.01919935558232412,0.006719774453813443
656986,"Sousa, Bennett",2023,FF,SI,3,0.6461545708589256,0.019384637125767767
656986,"Sousa, Bennett",2023,FF,SL,31,0.19391060481974554,0.06011228749412112
656986,"Sousa, Bennett",2023,SI,FF,3,0.0348309845624802,0.001044929536874406
656986,"Sousa, Bennett",2023,SI,SI,3,-0.20832288816260794,-0.0062496866448782384
656986,"Sousa, Bennett",2023,SI,SL,3,-0.3076091263210401,-0.009228273789631203
656986,"Sousa, Bennett",2023,SL,FF,31,0.1704898984092823,0.05285186850687751
656986,"Sousa, Bennett",2023,SL,SI,3,0.1595150393162233,0.004785451179486699
656986,"Sousa, Bennett",2023,SL,SL,27,0.26955448174029933,0.07277971006988082
656986,"Sousa, Bennett",2024,FF,FF,2,-0.3268703614594415,-0.00653740722918883
656986,"Sousa, Bennett",2024,FF,SL,3,-0.060995412059128284,-0.0018298623617738485
656986,"Sousa, Bennett",2024,SL,FF,3,-0.48963373410515487,-0.014689012023154646
656986,"Sousa, Bennett",2024,SL,SL,3,-0.3247254605715474,-0.00974176381714642
656986,"Sousa, Bennett",2025,FC,FF,3,0.033794468617998064,0.001013834058539942
656986,"Sousa, Bennett",2025,FC,SL,2,-0.3615635127061978,-0.007231270254123956
656986,"Sousa, Bennett",2025,FF,FF,139,-0.06750543547676369,-0.09383255531270152
656986,"Sousa, Bennett",2025,FF,SI,3,0.008662104301038198,2.5986312903114595e-4
656986,"Sousa, Bennett",2025,FF,SL,152,0.15296541119273332,0.23250742501295463
656986,"Sousa, Bennett",2025,SI,FC,1,-0.006508810474770144,-6.508810474770144e-5
656986,"Sousa, Bennett",2025,SI,FF,3,-0.5578676650960308,-0.016736029952880926
656986,"Sousa, Bennett",2025,SI,SL,6,0.5406063595728483,0.0324363815743709
656986,"Sousa, Bennett",2025,SL,FC,4,0.21781902678412735,0.008712761071365094
656986,"Sousa, Bennett",2025,SL,FF,150,0.09654210602381377,0.14481315903572067
656986,"Sousa, Bennett",2025,SL,SI,7,0.0063677793410274065,4.4574455387191847e-4
656986,"Sousa, Bennett",2025,SL,SL,257,0.22601148194292786,0.5808495085933245
656986,"Sousa, Bennett",2026,FC,FF,1,-1.0069546275190078,-0.010069546275190078
656986,"Sousa, Bennett",2026,FC,SL,2,-0.5105854448629543,-0.010211708897259086
656986,"Sousa, Bennett",2026,FF,FF,1,-1.243399764643982,-0.01243399764643982
656986,"Sousa, Bennett",2026,FF,SL,3,-0.36511785704836563,-0.010953535711450968
656986,"Sousa, Bennett",2026,SI,SL,1,0.09150858968496323,9.150858968496323e-4
656986,"Sousa, Bennett",2026,SL,FC,4,-0.6958992991712876,-0.027835971966851503
656986,"Sousa, Bennett",2026,SL,FF,1,-2.225852615083568,-0.022258526150835678
656986,"Sousa, Bennett",2026,SL,SI,1,0.1428430841770023,0.001428430841770023
656986,"Sousa, Bennett",2026,SL,SL,5,-0.5209148884387105,-0.026045744421935524
657006,"Steele, Justin",2023,CH,FF,23,0.019465735478819544,0.004477119160128495
657006,"Steele, Justin",2023,CH,SL,3,-0.11928717249247711,-0.0035786151747743133
657006,"Steele, Justin",2023,CU,FF,13,0.20110573834524703,0.026143745984882116
657006,"Steele, Justin",2023,CU,SL,7,0.2296690274046601,0.016076831918326207
657006,"Steele, Justin",2023,FF,CH,18,-0.35098668579141507,-0.06317760344245471
657006,"Steele, Justin",2023,FF,CU,10,-0.46465469270515314,-0.046465469270515314
657006,"Steele, Justin",2023,FF,FF,1015,0.016187884758502538,0.16430703029880078
657006,"Steele, Justin",2023,FF,SI,25,-0.108073296782095,-0.027018324195523746
657006,"Steele, Justin",2023,FF,SL,546,0.16979371634286944,0.9270736912320672
657006,"Steele, Justin",2023,SI,CH,1,-0.17111182678490877,-0.0017111182678490877
657006,"Steele, Justin",2023,SI,FF,23,-0.04034812045574654,-0.009280067704821704
657006,"Steele, Justin",2023,SI,SI,3,-0.35506057708213723,-0.010651817312464118
657006,"Steele, Justin",2023,SI,SL,12,0.10273199586663395,0.012327839503996074
657006,"Steele, Justin",2023,SL,CH,7,0.1405025035377808,0.009835175247644656
657006,"Steele, Justin",2023,SL,CU,10,-0.17833439609603374,-0.017833439609603374
657006,"Steele, Justin",2023,SL,FF,540,-0.03174810428297995,-0.17143976312809173
657006,"Steele, Justin",2023,SL,SI,11,-0.3021186769646275,-0.033233054466109024
657006,"Steele, Justin",2023,SL,SL,313,0.2008231545586548,0.6285764737685895
657006,"Steele, Justin",2024,CH,CH,3,0.29146517626941204,0.008743955288082361
657006,"Steele, Justin",2024,CH,FF,40,-0.2432287864621685,-0.0972915145848674
657006,"Steele, Justin",2024,CH,SI,1,0.11794567544711754,0.0011794567544711754
657006,"Steele, Justin",2024,CH,SL,21,-0.08644506881301779,-0.018153464450733736
657006,"Steele, Justin",2024,CU,CH,3,0.5737088116196294,0.017211264348588884
657006,"Steele, Justin",2024,CU,CU,2,-0.04203946955385618,-8.407893910771236e-4
657006,"Steele, Justin",2024,CU,FF,23,0.09126151896413395,0.02099014936175081
657006,"Steele, Justin",2024,CU,SI,1,0.33812944893725216,0.0033812944893725216
657006,"Steele, Justin",2024,CU,SL,15,0.4461952543351799,0.06692928815027699
657006,"Steele, Justin",2024,FF,CH,38,0.04569629272228475,0.017364591234468207
657006,"Steele, Justin",2024,FF,CU,21,-0.18190605312286476,-0.0382002711558016
657006,"Steele, Justin",2024,FF,FF,776,0.06258696035973593,0.48567481239155086
657006,"Steele, Justin",2024,FF,SI,63,0.12194983005356913,0.07682839293374855
657006,"Steele, Justin",2024,FF,SL,323,0.1584990498678678,0.511951931073213
657006,"Steele, Justin",2024,SI,FF,45,0.07494364405324126,0.03372463982395857
657006,"Steele, Justin",2024,SI,SI,16,-2.1045480025350116e-6,-3.3672768040560186e-7
657006,"Steele, Justin",2024,SI,SL,46,0.23464911135939157,0.10793859122532012
657006,"Steele, Justin",2024,SL,CH,22,0.24690959574151997,0.05432011106313439
657006,"Steele, Justin",2024,SL,CU,21,-0.05241969606902872,-0.01100813617449603
657006,"Steele, Justin",2024,SL,FF,336,-0.01713499163077445,-0.05757357187940215
657006,"Steele, Justin",2024,SL,SI,26,0.062315847865717776,0.01620212044508662
657006,"Steele, Justin",2024,SL,SL,203,0.19761106228238556,0.40115045643324265
657006,"Steele, Justin",2025,CH,FF,5,-0.11851544681121597,-0.005925772340560798
657006,"Steele, Justin",2025,CH,SI,1,0.14787590480409563,0.0014787590480409563
657006,"Steele, Justin",2025,CH,SL,1,0.13922466605436057,0.0013922466605436057
657006,"Steele, Justin",2025,CU,CH,1,-0.023190936917671934,-2.3190936917671934e-4
657006,"Steele, Justin",2025,CU,CU,1,0.3110425270278938,0.003110425270278938
657006,"Steele, Justin",2025,CU,FF,7,-0.09900979098996945,-0.006930685369297862
657006,"Steele, Justin",2025,CU,SL,3,0.20405248214956373,0.006121574464486912
657006,"Steele, Justin",2025,FF,CH,5,0.23166831575508695,0.011583415787754348
657006,"Steele, Justin",2025,FF,CU,6,-0.05840598945117866,-0.0035043593670707196
657006,"Steele, Justin",2025,FF,FF,84,0.0949122026494955,0.07972625022557622
657006,"Steele, Justin",2025,FF,SI,7,-0.06290423854287448,-0.004403296698001213
657006,"Steele, Justin",2025,FF,SL,41,0.14371691215950616,0.058923933985397525
657006,"Steele, Justin",2025,SI,FF,11,0.09582582027757201,0.010540840230532922
657006,"Steele, Justin",2025,SI,SI,2,0.1595932204509154,0.003191864409018308
657006,"Steele, Justin",2025,SI,SL,4,0.3109230656264117,0.012436922625056468
657006,"Steele, Justin",2025,SL,CH,1,-0.423552532447502,-0.00423552532447502
657006,"Steele, Justin",2025,SL,CU,5,-0.16855424306413624,-0.008427712153206812
657006,"Steele, Justin",2025,SL,FF,35,-0.08077198467747491,-0.02827019463711622
657006,"Steele, Justin",2025,SL,SI,7,0.10169541279278096,0.007118678895494668
657006,"Steele, Justin",2025,SL,SL,18,0.08945294786523542,0.016101530615742377
657024,"Swanson, Erik",2023,FF,FF,144,0.018654466355706566,0.02686243155221746
657024,"Swanson, Erik",2023,FF,FS,178,0.08033655841179067,0.1429990739729874
657024,"Swanson, Erik",2023,FF,SL,52,0.053342719897605445,0.02773821434675483
657024,"Swanson, Erik",2023,FS,FF,169,0.03708822618265924,0.06267910224869411
657024,"Swanson, Erik",2023,FS,FS,262,0.09609205241050744,0.2517611773155295
657024,"Swanson, Erik",2023,FS,SL,86,0.11241160785831134,0.09667398275814776
657024,"Swanson, Erik",2023,SL,FF,60,0.07294935751512337,0.04376961450907402
657024,"Swanson, Erik",2023,SL,FS,78,0.09480522263542157,0.07394807365562883
657024,"Swanson, Erik",2023,SL,SL,54,0.13770327784220204,0.07435977003478911
657024,"Swanson, Erik",2024,FF,FF,178,0.22546713034209623,0.40133149200893126
657024,"Swanson, Erik",2024,FF,FS,100,0.2513414654815733,0.2513414654815733
657024,"Swanson, Erik",2024,FF,PO,1,-0.05097187531646341,-5.097187531646341e-4
657024,"Swanson, Erik",2024,FF,SL,53,0.18764258776121456,0.09945057151344372
657024,"Swanson, Erik",2024,FS,FF,96,0.1492680387189675,0.14329731717020877
657024,"Swanson, Erik",2024,FS,FS,78,0.33768678825906995,0.2633956948420746
657024,"Swanson, Erik",2024,FS,SL,31,0.1242033165673943,0.03850302813589224
657024,"Swanson, Erik",2024,PO,SL,1,0.419590063393116,0.00419590063393116
657024,"Swanson, Erik",2024,SL,FF,58,0.23697379071646096,0.13744479861554737
657024,"Swanson, Erik",2024,SL,FS,28,0.31525651998630827,0.08827182559616631
657024,"Swanson, Erik",2024,SL,SL,41,0.29271594759360064,0.12001353851337626
657024,"Swanson, Erik",2025,FF,FF,27,0.20596506308518453,0.055610567032999825
657024,"Swanson, Erik",2025,FF,FS,24,0.18859633635959955,0.045263120726303896
657024,"Swanson, Erik",2025,FF,SL,7,0.04714142497895019,0.0032998997485265136
657024,"Swanson, Erik",2025,FS,FF,28,0.20777399695361964,0.0581767191470135
657024,"Swanson, Erik",2025,FS,FS,24,0.23018106755519815,0.055243456213247555
657024,"Swanson, Erik",2025,FS,SL,4,-0.08158180862665176,-0.0032632723450660706
657024,"Swanson, Erik",2025,SL,FF,3,-0.15135618014028296,-0.004540685404208489
657024,"Swanson, Erik",2025,SL,FS,8,0.5314327882842917,0.04251462306274334
657024,"Swanson, Erik",2025,SL,SL,2,0.18440639978507534,0.0036881279957015067
657031,"Taylor, Josh",2023,CU,CU,4,-0.2504543059330899,-0.010018172237323597
657031,"Taylor, Josh",2023,CU,FF,14,-0.033507852874338696,-0.004691099402407417
657031,"Taylor, Josh",2023,CU,SI,2,-0.17832421708590118,-0.0035664843417180236
657031,"Taylor, Josh",2023,CU,SL,10,0.19080915373706375,0.019080915373706375
657031,"Taylor, Josh",2023,FF,CU,9,-0.02561884401883516,-0.0023056959616951644
657031,"Taylor, Josh",2023,FF,FF,49,0.09448840097292657,0.04629931647673402
657031,"Taylor, Josh",2023,FF,SI,10,0.04413756134454161,0.004413756134454161
657031,"Taylor, Josh",2023,FF,SL,53,0.2066851048805304,0.10954310558668112
657031,"Taylor, Josh",2023,SI,CU,3,-0.27289274391174934,-0.008186782317352481
657031,"Taylor, Josh",2023,SI,FF,11,-0.08210916797989656,-0.009032008477788622
657031,"Taylor, Josh",2023,SI,SI,15,0.13629269262310117,0.020443903893465176
657031,"Taylor, Josh",2023,SI,SL,17,0.14013570850746712,0.023823070446269412
657031,"Taylor, Josh",2023,SL,CU,14,-0.3991708728010833,-0.05588392219215166
657031,"Taylor, Josh",2023,SL,FF,47,0.048423730548049514,0.022759153357583273
657031,"Taylor, Josh",2023,SL,SI,18,-0.1169525410760899,-0.021051457393696182
657031,"Taylor, Josh",2023,SL,SL,64,0.29218664706540665,0.18699945412186025
657041,"Thomas, Lane",2023,CU,CU,2,-0.13010060938540846,-0.0026020121877081692
657044,"Thompson, Ryan",2023,FF,FF,10,-0.001184400389320217,-1.1844003893202171e-4
657044,"Thompson, Ryan",2023,FF,SI,21,-0.05632058166936206,-0.011827322150566033
657044,"Thompson, Ryan",2023,FF,SL,12,-0.19410381458631792,-0.023292457750358153
657044,"Thompson, Ryan",2023,SI,FF,13,-0.08334290808376793,-0.010834578050889832
657044,"Thompson, Ryan",2023,SI,SI,242,-0.011901460320065465,-0.028801533974558424
657044,"Thompson, Ryan",2023,SI,SL,102,-0.1375453591083665,-0.14029626629053382
657044,"Thompson, Ryan",2023,SL,FF,20,-0.029196720679465216,-0.005839344135893043
657044,"Thompson, Ryan",2023,SL,SI,94,-0.04166380004848024,-0.03916397204557143
657044,"Thompson, Ryan",2023,SL,SL,73,-0.08809720363975018,-0.06431095865701764
657044,"Thompson, Ryan",2024,FF,FF,24,0.2601392154550316,0.062433411709207576
657044,"Thompson, Ryan",2024,FF,SI,54,0.021523788183020334,0.01162284561883098
657044,"Thompson, Ryan",2024,FF,SL,24,-0.12137306640246,-0.0291295359365904
657044,"Thompson, Ryan",2024,SI,FF,47,0.16038024799893313,0.07537871655949857
657044,"Thompson, Ryan",2024,SI,SI,485,0.019694563186980416,0.09551863145685502
657044,"Thompson, Ryan",2024,SI,SL,117,-0.033115115711912314,-0.038744685382937405
657044,"Thompson, Ryan",2024,SL,FF,32,-0.0012566686265813587,-4.021339605060348e-4
657044,"Thompson, Ryan",2024,SL,SI,109,0.049687947200980645,0.054159862449068896
657044,"Thompson, Ryan",2024,SL,SL,117,0.06382608489720329,0.07467651932972785
657044,"Thompson, Ryan",2025,FF,FF,4,-0.0039395486965077,-1.57581947860308e-4
657044,"Thompson, Ryan",2025,FF,SI,20,0.14176076354488032,0.028352152708976064
657044,"Thompson, Ryan",2025,FF,SL,26,0.16037943237629054,0.04169865241783555
657044,"Thompson, Ryan",2025,FS,SI,1,0.2502923598513007,0.002502923598513007
657044,"Thompson, Ryan",2025,FS,SL,1,0.0747261248761788,7.47261248761788e-4
657044,"Thompson, Ryan",2025,SI,FF,19,0.27891880851568296,0.05299457361797977
657044,"Thompson, Ryan",2025,SI,SI,202,0.153938105005983,0.31095497211208567
657044,"Thompson, Ryan",2025,SI,SL,113,0.05707064547417742,0.06448982938582049
657044,"Thompson, Ryan",2025,SL,FF,27,0.20166832626239703,0.0544504480908472
657044,"Thompson, Ryan",2025,SL,FS,2,-2.0131520315771922,-0.040263040631543845
657044,"Thompson, Ryan",2025,SL,SI,110,0.14915138344153175,0.16406652178568493
657044,"Thompson, Ryan",2025,SL,SL,124,0.023544986131876233,0.029195782803526527
657044,"Thompson, Ryan",2026,CH,CH,2,-0.3739862764632562,-0.007479725529265124
657044,"Thompson, Ryan",2026,CH,SL,1,0.4300911328755319,0.004300911328755319
657044,"Thompson, Ryan",2026,CU,CU,1,-0.002966140164062381,-2.9661401640623808e-5
657044,"Thompson, Ryan",2026,CU,SI,1,0.3823598031885922,0.003823598031885922
657044,"Thompson, Ryan",2026,FF,FF,3,0.23668756657571066,0.00710062699727132
657044,"Thompson, Ryan",2026,FF,SI,10,0.1311335697027971,0.01311335697027971
657044,"Thompson, Ryan",2026,FF,SL,4,0.2894429173466051,0.011577716693864204
657044,"Thompson, Ryan",2026,SI,CH,1,0.03328450839035213,3.328450839035213e-4
657044,"Thompson, Ryan",2026,SI,FF,11,-0.07816392381672896,-0.008598031619840185
657044,"Thompson, Ryan",2026,SI,SI,91,0.17501293472538076,0.1592617706000965
657044,"Thompson, Ryan",2026,SI,SL,17,0.11461116450578522,0.019483897965983488
657044,"Thompson, Ryan",2026,SL,CU,1,-0.0443390104919672,-4.43390104919672e-4
657044,"Thompson, Ryan",2026,SL,FF,3,0.20262938896848937,0.006078881669054681
657044,"Thompson, Ryan",2026,SL,SI,18,0.08066480413617683,0.014519664744511829
657044,"Thompson, Ryan",2026,SL,SL,15,0.1926629103400046,0.02889943655100069
657053,"Toussaint, Touki",2023,CU,CU,137,0.03023983508118874,0.041428574061228574
657053,"Toussaint, Touki",2023,CU,FF,100,-0.25074033032069565,-0.25074033032069565
657053,"Toussaint, Touki",2023,CU,FS,95,-0.1648821499254968,-0.15663804242922197
657053,"Toussaint, Touki",2023,CU,SI,115,-0.26108346186308906,-0.3002459811425524
657053,"Toussaint, Touki",2023,CU,SL,12,0.0880801722189517,0.010569620666274204
657053,"Toussaint, Touki",2023,FF,CU,134,0.0025910043052081435,0.0034719457689789124
657053,"Toussaint, Touki",2023,FF,FF,93,-0.25325715447448965,-0.23552915366127536
657053,"Toussaint, Touki",2023,FF,FS,56,-0.12737323095523476,-0.07132900933493147
657053,"Toussaint, Touki",2023,FF,SI,84,-0.25235061113124047,-0.21197451335024198
657053,"Toussaint, Touki",2023,FF,SL,6,0.09485219804143222,0.005691131882485934
657053,"Toussaint, Touki",2023,FS,CU,63,0.019903879646811954,0.012539444177491532
657053,"Toussaint, Touki",2023,FS,FF,76,-0.32595667386009325,-0.24772707213367084
657053,"Toussaint, Touki",2023,FS,FS,73,-0.1393809731792952,-0.1017481104208855
657053,"Toussaint, Touki",2023,FS,SI,80,-0.32738086433710123,-0.261904691469681
657053,"Toussaint, Touki",2023,FS,SL,5,0.04507336641836446,0.002253668320918223
657053,"Toussaint, Touki",2023,SI,CU,116,0.03302103650639765,0.038304402347421274
657053,"Toussaint, Touki",2023,SI,FF,94,-0.2736620647675273,-0.2572423408814757
657053,"Toussaint, Touki",2023,SI,FS,70,-0.1496712883213799,-0.10476990182496593
657053,"Toussaint, Touki",2023,SI,SI,135,-0.30218885369103426,-0.40795495248289626
657053,"Toussaint, Touki",2023,SI,SL,7,0.16110376933024131,0.011277263853116892
657053,"Toussaint, Touki",2023,SL,CU,9,-0.22041856865244983,-0.019837671178720484
657053,"Toussaint, Touki",2023,SL,FF,11,-0.26257384673623496,-0.028883123140985845
657053,"Toussaint, Touki",2023,SL,FS,3,-0.09646588344670212,-0.0028939765034010634
657053,"Toussaint, Touki",2023,SL,SI,7,-0.5480722819421706,-0.038365059735951945
657053,"Toussaint, Touki",2023,SL,SL,7,0.2090426025753394,0.014632982180273757
657053,"Toussaint, Touki",2024,CU,CU,33,0.07107862207758996,0.023455945285604685
657053,"Toussaint, Touki",2024,CU,FF,15,-0.024945080543451088,-0.0037417620815176633
657053,"Toussaint, Touki",2024,CU,FS,49,-0.2697781662948041,-0.13219130148445402
657053,"Toussaint, Touki",2024,CU,SI,30,-0.13572403616611456,-0.04071721084983437
657053,"Toussaint, Touki",2024,FF,CU,9,-0.15024596569775087,-0.013522136912797578
657053,"Toussaint, Touki",2024,FF,FF,5,-0.15530180506175384,-0.007765090253087692
657053,"Toussaint, Touki",2024,FF,FS,15,-0.31020217094919644,-0.046530325642379466
657053,"Toussaint, Touki",2024,FF,SI,10,-0.11406622588765458,-0.011406622588765458
657053,"Toussaint, Touki",2024,FS,CU,53,0.11247231221136215,0.05961032547202194
657053,"Toussaint, Touki",2024,FS,FF,12,-0.281658584693408,-0.033799030163208954
657053,"Toussaint, Touki",2024,FS,FS,65,-0.23177708950033074,-0.150655108175215
657053,"Toussaint, Touki",2024,FS,SI,53,-0.6081592801519774,-0.32232441848054805
657053,"Toussaint, Touki",2024,SI,CU,33,0.17244006715676125,0.05690522216173122
657053,"Toussaint, Touki",2024,SI,FF,7,-0.5088978852394835,-0.03562285196676385
657053,"Toussaint, Touki",2024,SI,FS,54,-0.2314903135188447,-0.12500476930017612
657053,"Toussaint, Touki",2024,SI,SI,47,-0.23512299670538267,-0.11050780845152985
657053,"Toussaint, Touki",2025,CU,CU,2,0.23043003457132727,0.004608600691426545
657053,"Toussaint, Touki",2025,CU,FS,2,-0.06529263955599163,-0.0013058527911198325
657053,"Toussaint, Touki",2025,CU,SI,3,-0.597244710055141,-0.017917341301654233
657053,"Toussaint, Touki",2025,FS,CU,2,-0.4890945419901982,-0.009781890839803964
657053,"Toussaint, Touki",2025,FS,FS,3,-0.8117844195415577,-0.02435353258624673
657053,"Toussaint, Touki",2025,FS,SI,3,-0.7220252984704227,-0.02166075895411268
657053,"Toussaint, Touki",2025,SI,CU,3,0.04608370848776151,0.0013825112546328455
657053,"Toussaint, Touki",2025,SI,FS,4,-0.11559777062757348,-0.004623910825102939
657053,"Toussaint, Touki",2025,SI,SI,14,-0.5049128094729635,-0.07068779332621489
657093,"Watkins, Spenser",2023,CU,FC,2,-0.1506278320448473,-0.003012556640896946
657093,"Watkins, Spenser",2023,CU,FF,1,-0.11776675819419324,-0.0011776675819419324
657093,"Watkins, Spenser",2023,CU,SL,1,0.07474463200196624,7.474463200196624e-4
657093,"Watkins, Spenser",2023,FC,CU,3,-0.22314509260468185,-0.0066943527781404555
657093,"Watkins, Spenser",2023,FC,FC,3,0.11034024403973793,0.003310207321192138
657093,"Watkins, Spenser",2023,FC,FF,4,0.012058304173478973,4.823321669391589e-4
657093,"Watkins, Spenser",2023,FC,SI,6,-0.022088471238627484,-0.0013253082743176492
657093,"Watkins, Spenser",2023,FC,SL,3,0.058211205274953194,0.001746336158248596
657093,"Watkins, Spenser",2023,FF,FC,5,0.028329829801805317,0.0014164914900902659
657093,"Watkins, Spenser",2023,FF,FF,4,-0.18540287674113642,-0.007416115069645457
657093,"Watkins, Spenser",2023,FF,FS,1,-0.09020068682730198,-9.020068682730198e-4
657093,"Watkins, Spenser",2023,FF,SI,10,0.04378857236588374,0.004378857236588374
657093,"Watkins, Spenser",2023,FF,SL,3,0.10618710487809342,0.003185613146342803
657093,"Watkins, Spenser",2023,FS,FC,1,0.23900805099401623,0.0023900805099401623
657093,"Watkins, Spenser",2023,FS,FF,1,-0.12690597941400483,-0.0012690597941400483
657093,"Watkins, Spenser",2023,SI,FC,7,-0.021285968250595033,-0.0014900177775416523
657093,"Watkins, Spenser",2023,SI,FF,6,-0.3102108311092403,-0.01861264986655442
657093,"Watkins, Spenser",2023,SI,FS,1,-0.213748546957504,-0.00213748546957504
657093,"Watkins, Spenser",2023,SI,SI,5,0.08836018867441453,0.0044180094337207265
657093,"Watkins, Spenser",2023,SI,SL,7,0.24972543937370312,0.01748078075615922
657093,"Watkins, Spenser",2023,SL,CU,1,-0.4213724809233099,-0.004213724809233099
657093,"Watkins, Spenser",2023,SL,FC,1,0.2374876319663599,0.002374876319663599
657093,"Watkins, Spenser",2023,SL,FF,6,-0.06490720745280973,-0.003894432447168583
