pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
663465,"Allard, Kolby",2026,CH,CH,6,-0.3674687261081999,-0.022048123566491995
663465,"Allard, Kolby",2026,CH,CU,5,-0.134392077306984,-0.0067196038653492
663465,"Allard, Kolby",2026,CH,FC,7,-0.16993144059337542,-0.01189520084153628
663465,"Allard, Kolby",2026,CH,FF,13,-0.11403791694857109,-0.014824929203314241
663465,"Allard, Kolby",2026,CH,SI,3,-0.42571802138506126,-0.012771540641551837
663465,"Allard, Kolby",2026,CU,CH,8,0.01169623155874433,9.356985246995464e-4
663465,"Allard, Kolby",2026,CU,CU,3,-0.18592705600894988,-0.005577811680268496
663465,"Allard, Kolby",2026,CU,FC,7,-0.1763378309988184,-0.012343648169917287
663465,"Allard, Kolby",2026,CU,FF,6,-0.16269760089926422,-0.009761856053955853
663465,"Allard, Kolby",2026,CU,SI,1,0.1878004113677889,0.0018780041136778891
663465,"Allard, Kolby",2026,FC,CH,4,-0.024833331008267123,-9.93333240330685e-4
663465,"Allard, Kolby",2026,FC,CU,6,-0.06567665956633087,-0.003940599573979853
663465,"Allard, Kolby",2026,FC,FC,8,0.02572462528860342,0.0020579700230882736
663465,"Allard, Kolby",2026,FC,FF,17,-0.23983119859515095,-0.04077130376117566
663465,"Allard, Kolby",2026,FC,SI,8,-0.028373005352477776,-0.002269840428198222
663465,"Allard, Kolby",2026,FF,CH,13,0.1960682568516439,0.025488873390713707
663465,"Allard, Kolby",2026,FF,CU,10,0.06374718322604167,0.006374718322604167
663465,"Allard, Kolby",2026,FF,FC,12,-0.015586517353464538,-0.0018703820824157447
663465,"Allard, Kolby",2026,FF,FF,24,-0.1363870286089271,-0.03273288686614251
663465,"Allard, Kolby",2026,FF,SI,5,-0.2568362207603059,-0.012841811038015294
663465,"Allard, Kolby",2026,SI,CH,3,-0.24168098655839762,-0.007250429596751928
663465,"Allard, Kolby",2026,SI,CU,1,0.136939698131755,0.00136939698131755
663465,"Allard, Kolby",2026,SI,FC,9,-0.0755777530786064,-0.006801997777074575
663465,"Allard, Kolby",2026,SI,FF,5,-0.16583283722866327,-0.008291641861433163
663465,"Allard, Kolby",2026,SI,SI,5,0.05410619101894554,0.002705309550947277
663474,"McKenzie, Triston",2023,CU,CU,8,0.19727190119738225,0.01578175209579058
663474,"McKenzie, Triston",2023,CU,FF,34,0.04635343128778486,0.01576016663784685
663474,"McKenzie, Triston",2023,CU,SL,7,-0.0409287590238299,-0.0028650131316680927
663474,"McKenzie, Triston",2023,FF,CU,36,-0.032637020424570236,-0.011749327352845285
663474,"McKenzie, Triston",2023,FF,FF,120,-0.033119186911487,-0.0397430242937844
663474,"McKenzie, Triston",2023,FF,SL,34,-0.08677408786752494,-0.02950318987495848
663474,"McKenzie, Triston",2023,SL,CU,6,-0.06791447958676144,-0.004074868775205687
663474,"McKenzie, Triston",2023,SL,FF,35,0.01403222412721204,0.004911278444524214
663474,"McKenzie, Triston",2023,SL,SL,19,0.0514232711985211,0.009770421527719009
663474,"McKenzie, Triston",2024,CU,CU,124,-0.09279503990345832,-0.11506584948028831
663474,"McKenzie, Triston",2024,CU,FF,189,-0.21892899369805205,-0.4137757980893184
663474,"McKenzie, Triston",2024,CU,SL,59,-0.16922132219822406,-0.09984058009695218
663474,"McKenzie, Triston",2024,FF,CU,195,-0.08880661194523735,-0.17317289329321284
663474,"McKenzie, Triston",2024,FF,FF,392,-0.15557928267581905,-0.6098707880892107
663474,"McKenzie, Triston",2024,FF,SL,139,-0.2117366715181482,-0.294313973410226
663474,"McKenzie, Triston",2024,SL,CU,53,-0.1333923724471462,-0.07069795739698748
663474,"McKenzie, Triston",2024,SL,FF,145,-0.14047883638586858,-0.20369431275950944
663474,"McKenzie, Triston",2024,SL,SL,85,-0.20183250335642644,-0.17155762785296247
663474,"McKenzie, Triston",2025,CU,CU,6,-0.23858387697449265,-0.014315032618469559
663474,"McKenzie, Triston",2025,CU,FF,10,-0.03398758544790326,-0.0033987585447903257
663474,"McKenzie, Triston",2025,FF,CU,9,0.06558986226284307,0.005903087603655877
663474,"McKenzie, Triston",2025,FF,FF,81,-0.12164169336652596,-0.09852977162688603
663474,"McKenzie, Triston",2025,FF,SL,8,-0.29009379832132254,-0.023207503865705803
663474,"McKenzie, Triston",2025,SL,FF,8,-0.22970495774643496,-0.018376396619714797
663485,"Sands, Cole",2023,CU,CU,19,0.0677444946632022,0.012871453986008419
663485,"Sands, Cole",2023,CU,FC,1,-0.314937112852931,-0.0031493711285293102
663485,"Sands, Cole",2023,CU,FF,30,-0.2667276067950297,-0.08001828203850891
663485,"Sands, Cole",2023,CU,FS,23,-0.07051325034768999,-0.016218047579968697
663485,"Sands, Cole",2023,CU,SI,6,-0.5014462649342022,-0.03008677589605213
663485,"Sands, Cole",2023,FC,CU,4,-0.054333983644028194,-0.0021733593457611278
663485,"Sands, Cole",2023,FC,FC,9,0.10522793495005721,0.009470514145505149
663485,"Sands, Cole",2023,FC,FF,9,-0.32804050505445853,-0.02952364545490127
663485,"Sands, Cole",2023,FC,FS,4,0.17187495104735717,0.006874998041894287
663485,"Sands, Cole",2023,FC,SI,4,-0.40148559055523947,-0.01605942362220958
663485,"Sands, Cole",2023,FF,CU,30,-0.05730985983973368,-0.017192957951920107
663485,"Sands, Cole",2023,FF,FC,11,0.06601168755547736,0.00726128563110251
663485,"Sands, Cole",2023,FF,FF,63,-0.23975765762294204,-0.1510473243024535
663485,"Sands, Cole",2023,FF,FS,33,-0.12669827699000685,-0.041810431406702264
663485,"Sands, Cole",2023,FF,SI,14,-0.21759396290040706,-0.03046315480605699
663485,"Sands, Cole",2023,FS,CU,17,0.023499650128274773,0.003994940521806711
663485,"Sands, Cole",2023,FS,FC,4,0.08112618088489398,0.0032450472353957593
663485,"Sands, Cole",2023,FS,FF,40,-0.2305775724425985,-0.09223102897703939
663485,"Sands, Cole",2023,FS,FS,24,-0.048351741408699425,-0.011604417938087863
663485,"Sands, Cole",2023,FS,SI,13,-0.10929180944703358,-0.014207935228114366
663485,"Sands, Cole",2023,SI,CU,8,-0.1274784578527033,-0.010198276628216263
663485,"Sands, Cole",2023,SI,FC,5,0.18213624134659767,0.009106812067329884
663485,"Sands, Cole",2023,SI,FF,10,-0.06372066367475782,-0.006372066367475782
663485,"Sands, Cole",2023,SI,FS,14,-0.03477810657516654,-0.004868934920523316
663485,"Sands, Cole",2023,SI,SI,17,0.07896103320356761,0.013423375644606494
663485,"Sands, Cole",2024,CU,CU,36,0.025351532670154282,0.009126551761255541
663485,"Sands, Cole",2024,CU,FC,41,0.10510141169439388,0.04309157879470149
663485,"Sands, Cole",2024,CU,FF,44,0.10847732797959576,0.047730024311022134
663485,"Sands, Cole",2024,CU,FS,28,0.14096040224883058,0.03946891262967256
663485,"Sands, Cole",2024,CU,SI,14,-0.2381905467440707,-0.033346676544169895
663485,"Sands, Cole",2024,FC,CU,35,-0.04059501106634603,-0.01420825387322111
663485,"Sands, Cole",2024,FC,FC,130,0.044810919167118234,0.0582541949172537
663485,"Sands, Cole",2024,FC,FF,91,-0.03957587051135616,-0.036014042165334104
663485,"Sands, Cole",2024,FC,FS,50,0.15288125325787405,0.07644062662893703
663485,"Sands, Cole",2024,FC,SI,34,0.021370820318492512,0.007266078908287454
663485,"Sands, Cole",2024,FF,CU,50,-0.009747697303964742,-0.004873848651982371
663485,"Sands, Cole",2024,FF,FC,83,0.03506101943868823,0.02910064613411123
663485,"Sands, Cole",2024,FF,FF,118,-0.07048404214725389,-0.0831711697337596
663485,"Sands, Cole",2024,FF,FS,58,0.11896319159749792,0.0689986511265488
663485,"Sands, Cole",2024,FF,SI,25,-0.0634781839326024,-0.0158695459831506
663485,"Sands, Cole",2024,FS,CU,23,-0.105554149606336,-0.024277454409457278
663485,"Sands, Cole",2024,FS,FC,51,0.0722889912996085,0.03686738556280034
663485,"Sands, Cole",2024,FS,FF,65,-0.04164878099940184,-0.0270717076496112
663485,"Sands, Cole",2024,FS,FS,44,0.0259547334756214,0.011420082729273417
663485,"Sands, Cole",2024,FS,SI,15,-0.09903512866003439,-0.014855269299005158
663485,"Sands, Cole",2024,SI,CU,19,-0.015062503639216485,-0.0028618756914511323
663485,"Sands, Cole",2024,SI,FC,36,0.016067952805719366,0.005784463010058971
663485,"Sands, Cole",2024,SI,FF,16,-0.10020239274410869,-0.01603238283905739
663485,"Sands, Cole",2024,SI,FS,18,0.02653931936341299,0.004777077485414338
663485,"Sands, Cole",2024,SI,SI,29,-0.06320214299570391,-0.018328621468754136
663485,"Sands, Cole",2025,CU,CU,44,0.21493391776113477,0.09457092381489929
663485,"Sands, Cole",2025,CU,FC,38,0.0035915025747319885,0.0013647709783981554
663485,"Sands, Cole",2025,CU,FF,56,-0.009310691474898445,-0.005213987225943129
663485,"Sands, Cole",2025,CU,FS,53,0.14506936059437717,0.07688676111501991
663485,"Sands, Cole",2025,CU,SI,22,-0.04525591836930041,-0.00995630204124609
663485,"Sands, Cole",2025,FC,CU,43,0.06789194811850648,0.029193537690957783
663485,"Sands, Cole",2025,FC,FC,86,0.02398063862042469,0.020623349213565234
663485,"Sands, Cole",2025,FC,FF,69,-0.14739935927339146,-0.10170555789864011
663485,"Sands, Cole",2025,FC,FS,55,0.008656653662083872,0.004761159514146129
663485,"Sands, Cole",2025,FC,SI,17,-0.08886140764362234,-0.015106439299415797
663485,"Sands, Cole",2025,FC,SL,2,0.0013900056728743948,2.7800113457487896e-5
663485,"Sands, Cole",2025,FF,CU,49,0.1298062133080711,0.06360504452095483
663485,"Sands, Cole",2025,FF,FC,72,0.04023582167999646,0.02896979160959745
663485,"Sands, Cole",2025,FF,FF,97,-0.08389040668430191,-0.08137369448377285
663485,"Sands, Cole",2025,FF,FS,64,0.1365699479535465,0.08740476669026975
663485,"Sands, Cole",2025,FF,SI,20,-0.031180244295683227,-0.006236048859136645
663485,"Sands, Cole",2025,FF,SL,1,-0.3014870570041239,-0.0030148705700412393
663485,"Sands, Cole",2025,FS,CU,51,0.13100112693131913,0.06681057473497276
663485,"Sands, Cole",2025,FS,FC,52,0.052132020817470426,0.027108650825084624
663485,"Sands, Cole",2025,FS,FF,68,-0.011624713139343278,-0.007904804934753429
663485,"Sands, Cole",2025,FS,FS,56,0.03283627725392892,0.018388315262200194
663485,"Sands, Cole",2025,FS,SI,19,-0.07455670424142705,-0.01416577380587114
663485,"Sands, Cole",2025,FS,SL,1,0.5558148593991064,0.0055581485939910635
663485,"Sands, Cole",2025,SI,CU,26,0.11969719882752262,0.031121271695155883
663485,"Sands, Cole",2025,SI,FC,24,-0.008505925114536222,-0.002041422027488693
663485,"Sands, Cole",2025,SI,FF,12,0.03473192761399939,0.004167831313679926
663485,"Sands, Cole",2025,SI,FS,17,0.07956259994577576,0.013525641990781878
663485,"Sands, Cole",2025,SI,SI,24,-0.13673298320403166,-0.0328159159689676
663485,"Sands, Cole",2025,SL,FF,2,-0.18582672928459942,-0.0037165345856919885
663485,"Sands, Cole",2025,SL,FS,1,0.6578591652214527,0.006578591652214527
663485,"Sands, Cole",2025,SL,SI,1,0.3779775812290609,0.003779775812290609
663485,"Sands, Cole",2026,CU,CU,3,-0.1877239381428808,-0.005631718144286424
663485,"Sands, Cole",2026,CU,FC,8,0.03512809089443181,0.0028102472715545446
663485,"Sands, Cole",2026,CU,FF,10,-0.02874282501579728,-0.002874282501579728
663485,"Sands, Cole",2026,CU,FS,2,-0.09547297122480813,-0.0019094594244961627
663485,"Sands, Cole",2026,CU,SI,1,0.11319919140078127,0.0011319919140078127
663485,"Sands, Cole",2026,FC,CU,6,0.24423763289481334,0.0146542579736888
663485,"Sands, Cole",2026,FC,FC,13,0.17807759980384547,0.02315008797449991
663485,"Sands, Cole",2026,FC,FF,11,-0.20082044254443396,-0.022090248679887736
663485,"Sands, Cole",2026,FC,FS,7,-0.027878252356978397,-0.001951477664988488
663485,"Sands, Cole",2026,FC,SI,8,-0.13346550058486173,-0.010677240046788938
663485,"Sands, Cole",2026,FF,CU,9,0.2055978360456518,0.018503805244108662
663485,"Sands, Cole",2026,FF,FC,14,-0.0038856229106646167,-5.439872074930463e-4
663485,"Sands, Cole",2026,FF,FF,39,-0.06350784285295491,-0.02476805871265242
663485,"Sands, Cole",2026,FF,FS,11,0.241016730499475,0.02651184035494225
663485,"Sands, Cole",2026,FF,SI,1,-0.00809328630566597,-8.09328630566597e-5
663485,"Sands, Cole",2026,FS,CU,3,0.18538592533635284,0.005561577760090586
663485,"Sands, Cole",2026,FS,FC,10,0.07304850762011483,0.007304850762011483
663485,"Sands, Cole",2026,FS,FF,9,-0.17501897976520314,-0.015751708178868284
663485,"Sands, Cole",2026,FS,FS,6,0.13104772727577557,0.007862863636546535
663485,"Sands, Cole",2026,FS,SI,1,0.11029081651940942,0.0011029081651940942
663485,"Sands, Cole",2026,SI,CU,3,-0.35787118443598354,-0.010736135533079505
663485,"Sands, Cole",2026,SI,FC,1,-0.41869323467835784,-0.004186932346783578
663485,"Sands, Cole",2026,SI,FF,5,0.057572153164073825,0.0028786076582036912
663485,"Sands, Cole",2026,SI,FS,3,-0.09171378029956637,-0.0027514134089869913
663485,"Sands, Cole",2026,SI,SI,4,0.02817731110553723,0.0011270924442214891
663500,"Parsons, Hunter",2024,FF,FF,6,0.4134630527308521,0.024807783163851127
663500,"Parsons, Hunter",2024,FF,SL,2,0.008294202416436747,1.6588404832873493e-4
663500,"Parsons, Hunter",2024,FF,ST,2,0.7505189452785999,0.015010378905571997
663500,"Parsons, Hunter",2024,SL,FF,1,-0.20596757240127772,-0.002059675724012777
663500,"Parsons, Hunter",2024,ST,FF,2,-0.3116476669674739,-0.0062329533393494785
663500,"Parsons, Hunter",2024,ST,ST,2,0.10195340728387237,0.0020390681456774473
663531,"Allen, Logan",2024,CU,FC,4,0.09345463549834676,0.0037381854199338704
663531,"Allen, Logan",2024,CU,FS,1,0.7033260699245147,0.007033260699245147
663531,"Allen, Logan",2024,FC,CU,1,-0.2917003715992905,-0.002917003715992905
663531,"Allen, Logan",2024,FC,FC,30,0.2283064666517021,0.06849193999551062
663531,"Allen, Logan",2024,FC,FF,26,0.03955430505671896,0.010284119314746931
663531,"Allen, Logan",2024,FC,FS,28,0.06414664399666695,0.017961060319066746
663531,"Allen, Logan",2024,FC,SI,7,-0.18637676798139832,-0.013046373758697882
663531,"Allen, Logan",2024,FC,ST,11,-0.08222178237867246,-0.00904439606165397
663531,"Allen, Logan",2024,FF,CU,1,-0.21783244446851313,-0.0021783244446851313
663531,"Allen, Logan",2024,FF,FC,17,0.18695661779287656,0.03178262502478901
663531,"Allen, Logan",2024,FF,FF,16,-0.16420917911545985,-0.026273468658473575
663531,"Allen, Logan",2024,FF,FS,21,0.3926347648086362,0.0824533006098136
663531,"Allen, Logan",2024,FF,SI,14,-0.27403735792696743,-0.03836523010977544
663531,"Allen, Logan",2024,FF,ST,17,0.365102259649361,0.06206738414039137
663531,"Allen, Logan",2024,FS,CU,1,-0.21179991090320982,-0.002117999109032098
663531,"Allen, Logan",2024,FS,FC,34,0.03874441127289388,0.013173099832783919
663531,"Allen, Logan",2024,FS,FF,13,-0.054472932242788374,-0.007081481191562489
663531,"Allen, Logan",2024,FS,FS,24,-0.03326958409767637,-0.007984700183442328
663531,"Allen, Logan",2024,FS,SI,15,-0.003719394444487989,-5.579091666731983e-4
663531,"Allen, Logan",2024,FS,ST,11,0.21463706441202454,0.0236100770853227
663531,"Allen, Logan",2024,SI,CU,2,-0.3786684312217403,-0.007573368624434806
663531,"Allen, Logan",2024,SI,FC,13,0.18422397619220787,0.023949116904987022
663531,"Allen, Logan",2024,SI,FF,10,-0.05252090391877573,-0.005252090391877573
663531,"Allen, Logan",2024,SI,FS,10,-0.1589740788404015,-0.01589740788404015
663531,"Allen, Logan",2024,SI,SI,17,0.06436334025398965,0.01094176784317824
663531,"Allen, Logan",2024,SI,ST,27,0.34980271559645726,0.09444673321104347
663531,"Allen, Logan",2024,ST,FC,5,0.12368685391265899,0.0061843426956329495
663531,"Allen, Logan",2024,ST,FF,21,-0.0958258824712608,-0.020123435318964766
663531,"Allen, Logan",2024,ST,FS,14,0.034993469422975716,0.0048990857192166
663531,"Allen, Logan",2024,ST,SI,26,0.016614866986996137,0.004319865416618995
663531,"Allen, Logan",2024,ST,ST,32,0.36434701485177357,0.11659104475256754
663542,"Hudson, Bryan",2023,FC,FC,3,0.13285571282419067,0.00398567138472572
663542,"Hudson, Bryan",2023,FC,FF,14,-0.4904449908021239,-0.06866229871229734
663542,"Hudson, Bryan",2023,FF,FC,14,-0.14707778531958735,-0.02059088994474223
663542,"Hudson, Bryan",2023,FF,FF,122,-0.5337880843510857,-0.6512214629083246
663542,"Hudson, Bryan",2023,FF,ST,5,-0.23186262347735465,-0.011593131173867732
663542,"Hudson, Bryan",2023,ST,FF,5,-0.35117787061608396,-0.017558893530804198
663542,"Hudson, Bryan",2024,FC,FC,40,-0.054636552467854926,-0.02185462098714197
663542,"Hudson, Bryan",2024,FC,FF,153,-0.12886196954140258,-0.19715881339834596
663542,"Hudson, Bryan",2024,FC,ST,34,0.0456283834971734,0.015513650389038958
663542,"Hudson, Bryan",2024,FF,FC,143,-0.04861545790178396,-0.06952010479955106
663542,"Hudson, Bryan",2024,FF,FF,210,-0.09824119964876098,-0.20630651926239807
663542,"Hudson, Bryan",2024,FF,ST,131,0.059653694094728565,0.07814633926409442
663542,"Hudson, Bryan",2024,ST,FC,44,-0.11945492136750215,-0.05256016540170094
663542,"Hudson, Bryan",2024,ST,FF,120,-0.08077300215669918,-0.09692760258803901
663542,"Hudson, Bryan",2024,ST,ST,51,0.27350932691393504,0.13948975672610686
663542,"Hudson, Bryan",2025,CH,FF,2,-0.554523229948245,-0.0110904645989649
663542,"Hudson, Bryan",2025,FC,FC,1,-0.21613186108879745,-0.0021613186108879745
663542,"Hudson, Bryan",2025,FC,FF,7,-0.3541768579972476,-0.02479238005980733
663542,"Hudson, Bryan",2025,FC,SI,2,0.06668281494057737,0.0013336562988115475
663542,"Hudson, Bryan",2025,FC,ST,1,-1.0999042191542685,-0.010999042191542685
663542,"Hudson, Bryan",2025,FF,CH,1,-0.12151479022577405,-0.0012151479022577405
663542,"Hudson, Bryan",2025,FF,FC,8,-0.21844858517852117,-0.017475886814281694
663542,"Hudson, Bryan",2025,FF,FF,134,-0.24378834582668504,-0.32667638340775795
663542,"Hudson, Bryan",2025,FF,SI,15,0.11370636799256316,0.017055955198884476
663542,"Hudson, Bryan",2025,FF,ST,52,0.01308414510696401,0.006803755455621285
663542,"Hudson, Bryan",2025,SI,FF,20,-0.17489369987742975,-0.03497873997548595
663542,"Hudson, Bryan",2025,SI,SI,1,-0.1804156112484634,-0.001804156112484634
663542,"Hudson, Bryan",2025,SI,ST,3,-0.20826326120489588,-0.006247897836146876
663542,"Hudson, Bryan",2025,ST,CH,1,-0.007231754716485739,-7.231754716485739e-5
663542,"Hudson, Bryan",2025,ST,FC,2,-0.5200018415052909,-0.010400036830105819
663542,"Hudson, Bryan",2025,ST,FF,47,-0.15309621561987405,-0.0719552213413408
663542,"Hudson, Bryan",2025,ST,SI,6,-0.01971191635069166,-0.0011827149810414994
663542,"Hudson, Bryan",2025,ST,ST,14,0.2254694725187229,0.03156572615262121
663542,"Hudson, Bryan",2026,FC,FC,1,-0.18317833601031452,-0.0018317833601031452
663542,"Hudson, Bryan",2026,FC,FF,9,-0.14689480863631213,-0.01322053277726809
663542,"Hudson, Bryan",2026,FC,ST,5,0.012097571743652225,6.048785871826112e-4
663542,"Hudson, Bryan",2026,FF,FC,13,-0.10803669180089714,-0.01404476993411663
663542,"Hudson, Bryan",2026,FF,FF,316,-0.12328361639644546,-0.3895762278127677
663542,"Hudson, Bryan",2026,FF,SI,5,0.14883436720310783,0.0074417183601553916
663542,"Hudson, Bryan",2026,FF,ST,96,0.07654694477992052,0.0734850669887237
663542,"Hudson, Bryan",2026,SI,FF,8,-0.19393114204149242,-0.015514491363319394
663542,"Hudson, Bryan",2026,SI,SI,18,-0.15707158497914658,-0.028272885296246386
663542,"Hudson, Bryan",2026,SI,ST,15,0.1601940399268642,0.02402910598902963
663542,"Hudson, Bryan",2026,ST,FC,1,0.6468629144364968,0.006468629144364968
663542,"Hudson, Bryan",2026,ST,FF,96,-0.11677919805303343,-0.11210803013091208
663542,"Hudson, Bryan",2026,ST,SI,18,-0.41512176489454256,-0.07472191768101766
663542,"Hudson, Bryan",2026,ST,ST,35,0.15397964980885653,0.053892877433099784
663546,"Hjelle, Sean",2023,CH,CH,2,-0.41339604285894893,-0.008267920857178979
663546,"Hjelle, Sean",2023,CH,KC,10,0.35697790735866874,0.035697790735866874
663546,"Hjelle, Sean",2023,CH,SI,6,-0.10242201581907769,-0.006145320949144661
663546,"Hjelle, Sean",2023,FF,CH,1,-0.07925082463771105,-7.925082463771105e-4
663546,"Hjelle, Sean",2023,FF,KC,1,1.3631129346322268,0.013631129346322268
663546,"Hjelle, Sean",2023,FF,SI,1,-0.3479355538729578,-0.0034793555387295783
663546,"Hjelle, Sean",2023,KC,CH,3,-0.3523764326625193,-0.01057129297987558
663546,"Hjelle, Sean",2023,KC,FF,2,-0.04460861600819044,-8.921723201638088e-4
663546,"Hjelle, Sean",2023,KC,KC,97,0.32872885718630246,0.3188669914707134
663546,"Hjelle, Sean",2023,KC,SI,119,0.19400020426057396,0.23086024307008302
663546,"Hjelle, Sean",2023,SI,CH,12,-0.14253234379187535,-0.017103881255025044
663546,"Hjelle, Sean",2023,SI,FF,1,-0.6954153475817293,-0.006954153475817293
663546,"Hjelle, Sean",2023,SI,KC,113,0.30008172599862887,0.33909235037845065
663546,"Hjelle, Sean",2023,SI,SI,135,0.19125001951311804,0.25818752634270936
663546,"Hjelle, Sean",2024,FC,FC,26,0.02245196775360315,0.005837511615936819
663546,"Hjelle, Sean",2024,FC,KC,29,0.4547119170904901,0.13186645595624213
663546,"Hjelle, Sean",2024,FC,SI,67,0.11787353777530805,0.07897527030945639
663546,"Hjelle, Sean",2024,KC,FC,34,-0.005195836306751624,-0.001766584344295552
663546,"Hjelle, Sean",2024,KC,KC,152,0.4717199305631718,0.7170142944560212
663546,"Hjelle, Sean",2024,KC,SI,230,0.22211054943850086,0.510854263708552
663546,"Hjelle, Sean",2024,SI,FC,62,-0.003250487767647222,-0.002015302415941278
663546,"Hjelle, Sean",2024,SI,KC,235,0.3398593303133199,0.7986694262363017
663546,"Hjelle, Sean",2024,SI,SI,368,0.24821178486619197,0.9134193683075864
663546,"Hjelle, Sean",2025,FC,FC,6,-0.0490797467136872,-0.002944784802821232
663546,"Hjelle, Sean",2025,FC,KC,11,0.28265049497184175,0.031091554446902592
663546,"Hjelle, Sean",2025,FC,SI,19,0.19048913838416506,0.03619293629299136
663546,"Hjelle, Sean",2025,KC,FC,11,0.025331632324113427,0.002786479555652477
663546,"Hjelle, Sean",2025,KC,KC,38,0.23225764850251018,0.08825790643095388
663546,"Hjelle, Sean",2025,KC,SI,41,-0.10507265332551737,-0.043079787863462116
663546,"Hjelle, Sean",2025,SI,FC,19,-0.041124275910413795,-0.007813612422978622
663546,"Hjelle, Sean",2025,SI,KC,42,0.21658689865511233,0.09096649743514718
663546,"Hjelle, Sean",2025,SI,SI,66,0.07002712315321938,0.046217901281124796
663554,"Mize, Casey",2024,FC,FC,6,0.030673112511673633,0.001840386750700418
663554,"Mize, Casey",2024,FC,FF,6,-0.024452251818729565,-0.0014671351091237739
663554,"Mize, Casey",2024,FC,FS,1,0.4703805112512782,0.004703805112512782
663554,"Mize, Casey",2024,FC,KC,1,-0.2953044964669971,-0.002953044964669971
663554,"Mize, Casey",2024,FC,SI,4,0.17186281183967367,0.006874512473586947
663554,"Mize, Casey",2024,FC,SL,9,-0.20800953409181805,-0.018720858068263624
663554,"Mize, Casey",2024,FF,FC,12,-0.189767335147432,-0.022772080217691837
663554,"Mize, Casey",2024,FF,FF,268,0.01317505899137291,0.0353091580968794
663554,"Mize, Casey",2024,FF,FS,129,-0.18336744448238596,-0.23654400338227788
663554,"Mize, Casey",2024,FF,KC,81,-0.1280293613058067,-0.10370378265770341
663554,"Mize, Casey",2024,FF,SI,53,0.0629848239561466,0.0333819566967577
663554,"Mize, Casey",2024,FF,SL,202,0.05840236376582085,0.11797277480695811
663554,"Mize, Casey",2024,FF,SV,6,-0.4709089088161515,-0.02825453452896909
663554,"Mize, Casey",2024,FS,FC,2,0.23319259635172784,0.004663851927034557
663554,"Mize, Casey",2024,FS,FF,160,0.010766461368234559,0.017226338189175294
663554,"Mize, Casey",2024,FS,FS,74,-0.24577242529876703,-0.1818715947210876
663554,"Mize, Casey",2024,FS,KC,8,0.05694011924788356,0.004555209539830685
663554,"Mize, Casey",2024,FS,SI,18,0.046735431169508956,0.008412377610511612
663554,"Mize, Casey",2024,FS,SL,82,0.11844970704149135,0.09712875977402291
663554,"Mize, Casey",2024,FS,SV,2,-0.6816268316470087,-0.013632536632940173
663554,"Mize, Casey",2024,KC,FC,2,0.11199783839401789,0.002239956767880358
663554,"Mize, Casey",2024,KC,FF,50,0.047704720996989636,0.023852360498494818
663554,"Mize, Casey",2024,KC,FS,38,-0.1578975881724737,-0.06000108350554001
663554,"Mize, Casey",2024,KC,KC,9,-0.01224163230896617,-0.0011017469078069553
663554,"Mize, Casey",2024,KC,SI,8,0.06454644153564004,0.005163715322851203
663554,"Mize, Casey",2024,KC,SL,40,0.1285389758004385,0.0514155903201754
663554,"Mize, Casey",2024,SI,FC,2,0.005553080700337887,1.1106161400675774e-4
663554,"Mize, Casey",2024,SI,FF,44,0.03358564572822202,0.014777684120417689
663554,"Mize, Casey",2024,SI,FS,13,-0.3298908604707461,-0.042885811861197
663554,"Mize, Casey",2024,SI,KC,16,0.11236925528237407,0.01797908084517985
663554,"Mize, Casey",2024,SI,SI,30,0.12656858467380516,0.03797057540214155
663554,"Mize, Casey",2024,SI,SL,45,0.2212183039147122,0.0995482367616205
663554,"Mize, Casey",2024,SL,FC,3,0.269924130407162,0.00809772391221486
663554,"Mize, Casey",2024,SL,FF,215,0.024824453439366557,0.05337257489463809
663554,"Mize, Casey",2024,SL,FS,87,-0.09209941809712782,-0.0801264937445012
663554,"Mize, Casey",2024,SL,KC,32,-0.1697349374978785,-0.05431517999932112
663554,"Mize, Casey",2024,SL,SI,36,0.08853964111242223,0.031874270800472004
663554,"Mize, Casey",2024,SL,SL,113,0.035414110120292906,0.040017944435930985
663554,"Mize, Casey",2024,SL,SV,6,-0.09654142489428827,-0.005792485493657296
663554,"Mize, Casey",2024,SV,FF,8,0.10229933438949956,0.008183946751159965
663554,"Mize, Casey",2024,SV,FS,4,0.14113747820374556,0.005645499128149822
663554,"Mize, Casey",2024,SV,SI,1,0.15670590801164508,0.0015670590801164508
663554,"Mize, Casey",2024,SV,SL,1,-0.6234588741790503,-0.006234588741790503
663554,"Mize, Casey",2024,SV,SV,1,-0.249155901838094,-0.00249155901838094
663554,"Mize, Casey",2025,FF,FF,274,0.030684851443215082,0.08407649295440933
663554,"Mize, Casey",2025,FF,FS,196,-0.007955849502003062,-0.015593465023926001
663554,"Mize, Casey",2025,FF,SI,95,0.010687719289930292,0.010153333325433778
663554,"Mize, Casey",2025,FF,SL,165,-0.04008836991874198,-0.06614581036592426
663554,"Mize, Casey",2025,FF,SV,100,0.1334427226728394,0.1334427226728394
663554,"Mize, Casey",2025,FS,FF,224,0.0357167217836312,0.08000545679533388
663554,"Mize, Casey",2025,FS,FS,162,-0.1447620548995833,-0.23451452893732494
663554,"Mize, Casey",2025,FS,SI,54,0.1475675156783567,0.07968645846631262
663554,"Mize, Casey",2025,FS,SL,97,-0.07514836777986181,-0.07289391674646595
