pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
665896,"Marte, José",2024,FF,CH,10,-0.35480977171573613,-0.03548097717157361
665896,"Marte, José",2024,FF,FF,24,-0.2682771619523313,-0.0643865188685595
665896,"Marte, José",2024,FF,SI,10,-0.1746391207416309,-0.01746391207416309
665896,"Marte, José",2024,FF,SL,28,0.1369054737551778,0.038333532651449786
665896,"Marte, José",2024,SI,CH,6,-0.3240612830268219,-0.019443676981609315
665896,"Marte, José",2024,SI,FF,8,-0.35675467261171434,-0.028540373808937147
665896,"Marte, José",2024,SI,SI,35,-0.1414497778750956,-0.04950742225628346
665896,"Marte, José",2024,SI,SL,41,0.1534919539175817,0.06293170110620849
665896,"Marte, José",2024,SL,CH,9,-0.4104425090392599,-0.03693982581353339
665896,"Marte, José",2024,SL,FF,31,-0.19145080682905713,-0.059349750117007716
665896,"Marte, José",2024,SL,SI,38,-0.3392705088021773,-0.12892279334482737
665896,"Marte, José",2024,SL,SL,42,0.05524084214509154,0.02320115370093845
665996,"Mosqueda, Oddanier",2024,CU,FF,2,-0.3068599384278059,-0.006137198768556118
665996,"Mosqueda, Oddanier",2024,FF,CU,1,-0.5618094932287931,-0.0056180949322879314
665996,"Mosqueda, Oddanier",2024,FF,FF,2,-0.2831242196407402,-0.005662484392814804
665996,"Mosqueda, Oddanier",2024,FF,SL,1,-0.5395854997914284,-0.0053958549979142845
665996,"Mosqueda, Oddanier",2024,SL,CU,1,-0.2763545489870012,-0.002763545489870012
666120,"Anderson, Ian",2025,CH,CH,28,-0.019436442978206157,-0.005442204033897724
666120,"Anderson, Ian",2025,CH,CU,10,0.006946293433429673,6.946293433429673e-4
666120,"Anderson, Ian",2025,CH,FF,33,-0.15170100710802767,-0.050061332345649134
666120,"Anderson, Ian",2025,CU,CH,7,0.1183294564335873,0.008283061950351112
666120,"Anderson, Ian",2025,CU,CU,4,0.35378465963731287,0.014151386385492515
666120,"Anderson, Ian",2025,CU,FF,17,-0.1884722533491988,-0.032040283069363795
666120,"Anderson, Ian",2025,FF,CH,36,-0.1629017432808016,-0.05864462758108857
666120,"Anderson, Ian",2025,FF,CU,14,0.002724373786934718,3.814123301708605e-4
666120,"Anderson, Ian",2025,FF,FF,53,-0.11100579015204995,-0.05883306878058647
666126,"Cortes, Carlos",2026,SL,SL,1,-0.11642161116469651,-0.0011642161116469651
666129,"Garrett, Braxton",2023,CH,CH,12,-0.22376280758180656,-0.026851536909816787
666129,"Garrett, Braxton",2023,CH,CU,14,-0.24179948424197,-0.0338519277938758
666129,"Garrett, Braxton",2023,CH,FF,22,0.056880900227828206,0.012513798050122205
666129,"Garrett, Braxton",2023,CH,SI,74,-0.19015822322339895,-0.14071708518531523
666129,"Garrett, Braxton",2023,CH,SL,44,-0.1610825783369695,-0.07087633446826658
666129,"Garrett, Braxton",2023,CH,ST,56,0.13175134575931224,0.07378075362521486
666129,"Garrett, Braxton",2023,CU,CH,22,-0.07684071095520102,-0.016904956410144223
666129,"Garrett, Braxton",2023,CU,CU,13,0.06032312143920885,0.00784200578709715
666129,"Garrett, Braxton",2023,CU,FF,15,-0.022698943988264848,-0.0034048415982397273
666129,"Garrett, Braxton",2023,CU,SI,74,-0.0623982092188394,-0.04617467482194115
666129,"Garrett, Braxton",2023,CU,SL,35,-0.23654689150654512,-0.08279141202729079
666129,"Garrett, Braxton",2023,CU,ST,46,0.025823113663176155,0.01187863228506103
666129,"Garrett, Braxton",2023,FC,CH,1,-0.35163113243470434,-0.0035163113243470434
666129,"Garrett, Braxton",2023,FC,SI,3,-0.0759512390989888,-0.0022785371729696635
666129,"Garrett, Braxton",2023,FF,CH,15,-0.24698207353746207,-0.03704731103061931
666129,"Garrett, Braxton",2023,FF,CU,18,-0.16653682359396446,-0.029976628246913606
666129,"Garrett, Braxton",2023,FF,FC,2,-0.27652985299937427,-0.005530597059987485
666129,"Garrett, Braxton",2023,FF,FF,22,-0.02136037648431904,-0.0046992828265501885
666129,"Garrett, Braxton",2023,FF,SI,60,-0.17336163262295184,-0.1040169795737711
666129,"Garrett, Braxton",2023,FF,SL,23,-0.2018151995600973,-0.04641749589882238
666129,"Garrett, Braxton",2023,FF,ST,62,0.18378665117779747,0.11394772373023443
666129,"Garrett, Braxton",2023,SI,CH,75,-0.18254577674936928,-0.13690933256202698
666129,"Garrett, Braxton",2023,SI,CU,72,-0.17584285812621342,-0.12660685785087367
666129,"Garrett, Braxton",2023,SI,FC,2,-0.012806298036593944,-2.561259607318789e-4
666129,"Garrett, Braxton",2023,SI,FF,60,-0.07960176646520267,-0.0477610598791216
666129,"Garrett, Braxton",2023,SI,SI,237,-0.043433776441309455,-0.1029380501659034
666129,"Garrett, Braxton",2023,SI,SL,158,-0.15295669618583965,-0.24167157997362665
666129,"Garrett, Braxton",2023,SI,ST,190,0.04478206036525846,0.08508591469399107
666129,"Garrett, Braxton",2023,SL,CH,56,-0.09883213024325851,-0.055345992936224775
666129,"Garrett, Braxton",2023,SL,CU,53,-0.12390244815696003,-0.06566829752318881
666129,"Garrett, Braxton",2023,SL,FF,15,0.06713484185941827,0.010070226278912742
666129,"Garrett, Braxton",2023,SL,SI,123,-0.14974393570593,-0.1841850409182939
666129,"Garrett, Braxton",2023,SL,SL,88,-0.1590361365557155,-0.13995180016902964
666129,"Garrett, Braxton",2023,SL,ST,118,0.049103223885803175,0.05794180418524775
666129,"Garrett, Braxton",2023,ST,CH,41,-0.09691827625186018,-0.03973649326326267
666129,"Garrett, Braxton",2023,ST,CU,35,-0.06304511706470554,-0.022065790972646937
666129,"Garrett, Braxton",2023,ST,FF,68,-0.00909189715564614,-0.0061824900658393744
666129,"Garrett, Braxton",2023,ST,SI,222,-0.1313334659542548,-0.29156029441844566
666129,"Garrett, Braxton",2023,ST,SL,106,-0.16909943516574852,-0.17924540127569344
666129,"Garrett, Braxton",2023,ST,ST,167,0.16068966612807117,0.2683517424338788
666129,"Garrett, Braxton",2024,CH,CH,7,-0.15325466218720457,-0.01072782635310432
666129,"Garrett, Braxton",2024,CH,FF,12,0.01987309879041277,0.0023847718548495322
666129,"Garrett, Braxton",2024,CH,SI,24,-0.1794885437296519,-0.04307725049511646
666129,"Garrett, Braxton",2024,CH,SL,10,-0.2231457127345493,-0.02231457127345493
666129,"Garrett, Braxton",2024,CH,ST,20,-0.004691047124651959,-9.382094249303918e-4
666129,"Garrett, Braxton",2024,CU,CH,2,-0.25296974781667814,-0.005059394956333563
666129,"Garrett, Braxton",2024,CU,CU,2,-0.02825471750043107,-5.650943500086214e-4
666129,"Garrett, Braxton",2024,CU,FF,5,0.13371145498240367,0.006685572749120183
666129,"Garrett, Braxton",2024,CU,SI,5,-0.030978755094110962,-0.0015489377547055483
666129,"Garrett, Braxton",2024,CU,SL,6,-0.22996800902319592,-0.013798080541391755
666129,"Garrett, Braxton",2024,CU,ST,7,-0.062139174406183884,-0.004349742208432872
666129,"Garrett, Braxton",2024,FF,CH,15,-0.06256165019976834,-0.00938424752996525
666129,"Garrett, Braxton",2024,FF,CU,4,-0.2055263743386604,-0.008221054973546416
666129,"Garrett, Braxton",2024,FF,FF,15,-0.034705348407442216,-0.005205802261116332
666129,"Garrett, Braxton",2024,FF,SI,23,-0.10149358941302837,-0.023343525564996526
666129,"Garrett, Braxton",2024,FF,SL,8,-0.314096765987415,-0.0251277412789932
666129,"Garrett, Braxton",2024,FF,ST,20,0.021398649987531826,0.004279729997506365
666129,"Garrett, Braxton",2024,SI,CH,27,-0.16579941725299083,-0.04476584265830752
666129,"Garrett, Braxton",2024,SI,CU,15,-0.12357473426770109,-0.018536210140155163
666129,"Garrett, Braxton",2024,SI,FF,20,-0.05764791783803957,-0.011529583567607915
666129,"Garrett, Braxton",2024,SI,SI,51,-0.10399550062763464,-0.053037705320093664
666129,"Garrett, Braxton",2024,SI,SL,22,-0.24087757275000596,-0.05299306600500131
666129,"Garrett, Braxton",2024,SI,ST,59,0.012151666071415894,0.007169482982135378
666129,"Garrett, Braxton",2024,SL,CH,6,-0.18552916978175443,-0.011131750186905265
666129,"Garrett, Braxton",2024,SL,FF,9,0.09890109451791634,0.00890109850661247
666129,"Garrett, Braxton",2024,SL,SI,19,-0.2158929223792496,-0.04101965525205742
666129,"Garrett, Braxton",2024,SL,SL,2,0.047371779510285705,9.474355902057141e-4
666129,"Garrett, Braxton",2024,SL,ST,19,-0.015424400474952754,-0.0029306360902410233
666129,"Garrett, Braxton",2024,ST,CH,16,-0.1677378608746949,-0.026838057739951182
666129,"Garrett, Braxton",2024,ST,CU,6,-0.11258644996511673,-0.006755186997907003
666129,"Garrett, Braxton",2024,ST,FF,23,-0.13429724956791766,-0.030888367400621064
666129,"Garrett, Braxton",2024,ST,SI,72,-0.14630464831637052,-0.10533934678778678
666129,"Garrett, Braxton",2024,ST,SL,7,-0.22324052858623744,-0.01562683700103662
666129,"Garrett, Braxton",2024,ST,ST,29,0.04543199878565341,0.013175279647839488
666129,"Garrett, Braxton",2026,CH,CH,2,0.02554040402173996,5.108080804347992e-4
666129,"Garrett, Braxton",2026,CH,FF,5,-0.28823512053349987,-0.014411756026674993
666129,"Garrett, Braxton",2026,CH,SI,3,-0.020986445815651678,-6.295933744695503e-4
666129,"Garrett, Braxton",2026,CH,SL,6,-0.02559252388891764,-0.0015355514333350584
666129,"Garrett, Braxton",2026,CH,ST,1,-0.14580241113435477,-0.0014580241113435477
666129,"Garrett, Braxton",2026,FF,CH,4,-0.2237171123852022,-0.008948684495408088
666129,"Garrett, Braxton",2026,FF,FF,2,-0.07981381786521524,-0.0015962763573043048
666129,"Garrett, Braxton",2026,FF,SI,12,-0.28993475037471705,-0.03479217004496604
666129,"Garrett, Braxton",2026,FF,SL,3,-0.36299591580852086,-0.010889877474255627
666129,"Garrett, Braxton",2026,FF,ST,7,-0.04285542815003802,-0.0029998799705026613
666129,"Garrett, Braxton",2026,SI,CH,3,-0.28998928173677996,-0.008699678452103399
666129,"Garrett, Braxton",2026,SI,FF,11,-0.007367097648305141,-8.103807413135655e-4
666129,"Garrett, Braxton",2026,SI,SI,8,-0.4985225622476719,-0.03988180497981375
666129,"Garrett, Braxton",2026,SI,SL,8,-0.13241743195067102,-0.010593394556053681
666129,"Garrett, Braxton",2026,SI,ST,6,-0.16596885106991976,-0.009958131064195186
666129,"Garrett, Braxton",2026,SL,CH,2,-0.3249420435167849,-0.006498840870335698
666129,"Garrett, Braxton",2026,SL,FF,3,0.22917084667521218,0.0068751254002563655
666129,"Garrett, Braxton",2026,SL,SI,9,-0.5044054978093805,-0.045396494802844245
666129,"Garrett, Braxton",2026,SL,ST,7,-0.19103683693434245,-0.013372578585403971
666129,"Garrett, Braxton",2026,ST,CH,5,-0.4038338621467119,-0.020191693107335595
666129,"Garrett, Braxton",2026,ST,FF,7,-0.12349917344961017,-0.008644942141472711
666129,"Garrett, Braxton",2026,ST,SI,5,-0.08197680770535953,-0.004098840385267977
666129,"Garrett, Braxton",2026,ST,SL,4,-0.1758704878284334,-0.007034819513137336
666129,"Garrett, Braxton",2026,ST,ST,5,0.10193310285103509,0.005096655142551754
666142,"Ragans, Cole",2023,CH,CH,88,0.079638231748256,0.07008164393846528
666142,"Ragans, Cole",2023,CH,FC,56,0.015601956209008807,0.008737095477044932
666142,"Ragans, Cole",2023,CH,FF,163,-0.06146627180612192,-0.10019002304397873
666142,"Ragans, Cole",2023,CH,KC,36,-0.08774065003712571,-0.031586634013365256
666142,"Ragans, Cole",2023,CH,SL,31,0.21859302705120026,0.06776383838587208
666142,"Ragans, Cole",2023,FC,CH,51,-0.0473724422795831,-0.02415994556258738
666142,"Ragans, Cole",2023,FC,FC,35,-2.7990731138873216e-4,-9.796755898605625e-5
666142,"Ragans, Cole",2023,FC,FF,79,-0.05343125352956583,-0.042210690288357
666142,"Ragans, Cole",2023,FC,KC,31,-0.10710456366606166,-0.03320241473647911
666142,"Ragans, Cole",2023,FC,SL,11,0.4109561109296258,0.045205172202258836
666142,"Ragans, Cole",2023,FF,CH,154,0.015342155493331061,0.023626919459729834
666142,"Ragans, Cole",2023,FF,FC,74,0.0368764318335633,0.027288559556836844
666142,"Ragans, Cole",2023,FF,FF,245,-0.09323604220363839,-0.22842830339891407
666142,"Ragans, Cole",2023,FF,KC,89,-0.14934568427961084,-0.13291765900885366
666142,"Ragans, Cole",2023,FF,SL,68,0.1765060809274848,0.12002413503068965
666142,"Ragans, Cole",2023,KC,CH,56,0.009499971507206542,0.005319984044035664
666142,"Ragans, Cole",2023,KC,FC,30,-0.05765090961479776,-0.017295272884439328
666142,"Ragans, Cole",2023,KC,FF,75,-8.503628826777762e-4,-6.377721620083321e-4
666142,"Ragans, Cole",2023,KC,KC,26,-0.06166904313431587,-0.016033951214922126
666142,"Ragans, Cole",2023,KC,SL,7,0.04671975090916801,0.0032703825636417605
666142,"Ragans, Cole",2023,SL,CH,25,-0.05565897021006094,-0.013914742552515236
666142,"Ragans, Cole",2023,SL,FC,12,0.0032969376813222575,3.956325217586709e-4
666142,"Ragans, Cole",2023,SL,FF,68,-0.013615195610541645,-0.009258333015168319
666142,"Ragans, Cole",2023,SL,KC,12,-0.1999304039297082,-0.023991648471564986
666142,"Ragans, Cole",2023,SL,SL,48,0.14343988765214516,0.06885114607302967
666142,"Ragans, Cole",2024,CH,CH,185,0.023903440855605907,0.04422136558287093
666142,"Ragans, Cole",2024,CH,FC,99,-0.03913349386806144,-0.03874215892938082
666142,"Ragans, Cole",2024,CH,FF,327,-0.028109373084417164,-0.09191764998604413
666142,"Ragans, Cole",2024,CH,KC,79,0.07473884385104565,0.059043686642326065
666142,"Ragans, Cole",2024,CH,SI,1,-0.16413928678957745,-0.0016413928678957745
666142,"Ragans, Cole",2024,CH,SL,75,0.14090901484572288,0.10568176113429217
666142,"Ragans, Cole",2024,FC,CH,113,-0.04604698120295977,-0.05203308875934454
666142,"Ragans, Cole",2024,FC,FC,39,0.010378851117984129,0.00404775193601381
666142,"Ragans, Cole",2024,FC,FF,155,-0.030850922218280997,-0.047818929438335545
666142,"Ragans, Cole",2024,FC,KC,27,0.045820861911731,0.012371632716167369
666142,"Ragans, Cole",2024,FC,SL,38,0.15311515074388712,0.05818375728267711
666142,"Ragans, Cole",2024,FF,CH,268,0.020601938259110896,0.0552131945344172
666142,"Ragans, Cole",2024,FF,FC,163,-0.060922400502108835,-0.09930351281843741
666142,"Ragans, Cole",2024,FF,FF,606,0.0077378486764513345,0.04689136297929508
666142,"Ragans, Cole",2024,FF,KC,165,0.016560252538924528,0.027324416689225473
666142,"Ragans, Cole",2024,FF,SI,1,0.05215654382482171,5.215654382482171e-4
666142,"Ragans, Cole",2024,FF,SL,181,0.14729600761510486,0.26660577378333983
666142,"Ragans, Cole",2024,KC,CH,122,0.09329054662840298,0.11381446688665164
666142,"Ragans, Cole",2024,KC,FC,34,-0.0531488523740657,-0.018070609807182336
666142,"Ragans, Cole",2024,KC,FF,128,0.08283397052224473,0.10602748226847325
666142,"Ragans, Cole",2024,KC,KC,25,-0.06378446059534326,-0.015946115148835815
666142,"Ragans, Cole",2024,KC,SL,35,0.11305218071584022,0.03956826325054408
666142,"Ragans, Cole",2024,SI,CH,1,0.7077414367813617,0.007077414367813617
666142,"Ragans, Cole",2024,SI,FF,2,-0.15085181075846776,-0.0030170362151693553
666142,"Ragans, Cole",2024,SI,SI,1,-0.18796457152348012,-0.0018796457152348012
666142,"Ragans, Cole",2024,SL,CH,78,0.07621246947961388,0.059445726194098825
666142,"Ragans, Cole",2024,SL,FC,37,-0.08989990786397578,-0.03326296590967104
666142,"Ragans, Cole",2024,SL,FF,165,0.08749733179353247,0.14437059745932856
666142,"Ragans, Cole",2024,SL,KC,48,0.03664634828197677,0.01759024717534885
666142,"Ragans, Cole",2024,SL,SI,1,-0.29910991434007883,-0.0029910991434007883
666142,"Ragans, Cole",2024,SL,SL,85,0.13253627911206636,0.11265583724525641
666142,"Ragans, Cole",2025,CH,CH,36,0.013705788402755084,0.004934083824991831
666142,"Ragans, Cole",2025,CH,FC,10,-0.22064427015720867,-0.022064427015720867
666142,"Ragans, Cole",2025,CH,FF,110,0.011478747401683491,0.01262662214185184
666142,"Ragans, Cole",2025,CH,KC,28,-0.023617571715866297,-0.006612920080442564
666142,"Ragans, Cole",2025,CH,SL,23,0.08867251064815639,0.02039467744907597
666142,"Ragans, Cole",2025,FC,CH,11,-0.020192130027267424,-0.002221134302999417
666142,"Ragans, Cole",2025,FC,FC,2,0.503422742440307,0.010068454848806141
666142,"Ragans, Cole",2025,FC,FF,26,0.07003159148902902,0.018208213787147542
666142,"Ragans, Cole",2025,FC,KC,5,-0.003931960090994835,-0.00019659800454974174
666142,"Ragans, Cole",2025,FC,SL,7,0.10236428580745788,0.007165500006522052
666142,"Ragans, Cole",2025,FF,CH,92,-0.009823443431732021,-0.00903756795719346
666142,"Ragans, Cole",2025,FF,FC,29,0.13717052571055005,0.039779452456059516
666142,"Ragans, Cole",2025,FF,FF,260,0.04321356681633513,0.11235527372247134
666142,"Ragans, Cole",2025,FF,KC,79,0.07082180379567737,0.05594922499858512
666142,"Ragans, Cole",2025,FF,SL,73,0.07331177009092082,0.053517592166372197
666142,"Ragans, Cole",2025,KC,CH,47,-0.07656559253596339,-0.035985828491902794
666142,"Ragans, Cole",2025,KC,FC,6,-0.06573984792339616,-0.003944390875403769
666142,"Ragans, Cole",2025,KC,FF,58,0.11509205700866883,0.06675339306502792
666142,"Ragans, Cole",2025,KC,KC,10,0.12758589738950832,0.012758589738950832
666142,"Ragans, Cole",2025,KC,SL,17,0.2218849962553256,0.03772044936340535
666142,"Ragans, Cole",2025,SL,CH,21,-0.057280962097311636,-0.012029002040435444
666142,"Ragans, Cole",2025,SL,FC,4,-0.2515410757041536,-0.010061643028166145
666142,"Ragans, Cole",2025,SL,FF,79,0.09564671945122716,0.07556090836646945
666142,"Ragans, Cole",2025,SL,KC,16,-0.13968516925615404,-0.022349627080984646
666142,"Ragans, Cole",2025,SL,SL,29,0.35447529786983195,0.10279783638225126
666142,"Ragans, Cole",2026,CH,CH,33,-0.013663361085381246,-0.004508909158175811
666142,"Ragans, Cole",2026,CH,FC,6,-0.05757871961880786,-0.0034547231771284714
666142,"Ragans, Cole",2026,CH,FF,71,0.002377694300763247,0.0016881629535419052
666142,"Ragans, Cole",2026,CH,KC,9,0.012571779350562591,0.0011314601415506331
666142,"Ragans, Cole",2026,CH,SL,6,0.04851457506447332,0.002910874503868399
666142,"Ragans, Cole",2026,FC,CH,5,0.159668488195166,0.0079834244097583
666142,"Ragans, Cole",2026,FC,FC,5,0.05528237146791071,0.0027641185733955353
666142,"Ragans, Cole",2026,FC,FF,17,-0.14196046913104296,-0.024133279752277303
666142,"Ragans, Cole",2026,FC,KC,1,-0.05949722253717482,-5.949722253717482e-4
666142,"Ragans, Cole",2026,FC,SL,8,0.1534458021978935,0.01227566417583148
666142,"Ragans, Cole",2026,FF,CH,56,-0.089379488595195,-0.0500525136133092
666142,"Ragans, Cole",2026,FF,FC,19,0.08169495024623373,0.01552204054678441
666142,"Ragans, Cole",2026,FF,FF,226,-0.03608489196750246,-0.08155185584655555
666142,"Ragans, Cole",2026,FF,KC,41,0.15811485676882822,0.06482709127521957
666142,"Ragans, Cole",2026,FF,SL,60,0.16954398611687793,0.10172639167012676
666142,"Ragans, Cole",2026,FF,UN,1,-0.2864291047444567,-0.002864291047444567
666142,"Ragans, Cole",2026,KC,CH,19,0.01693813735887249,0.003218246098185773
666142,"Ragans, Cole",2026,KC,FC,5,-0.17899098726047669,-0.008949549363023834
666142,"Ragans, Cole",2026,KC,FF,26,0.0559132617319427,0.014537448050305102
666142,"Ragans, Cole",2026,KC,KC,1,0.44502135133370757,0.004450213513337076
666142,"Ragans, Cole",2026,KC,SL,8,0.15279103026841767,0.012223282421473414
666142,"Ragans, Cole",2026,SL,CH,11,0.1903051526328041,0.02093356678960845
666142,"Ragans, Cole",2026,SL,FC,1,0.16431074764113873,0.0016431074764113873
666142,"Ragans, Cole",2026,SL,FF,62,-0.14561910552796206,-0.09028384542733647
666142,"Ragans, Cole",2026,SL,KC,7,0.10546691935035465,0.007382684354524827
666142,"Ragans, Cole",2026,SL,SL,18,0.37370726883333794,0.06726730839000084
666142,"Ragans, Cole",2026,UN,CH,1,0.3375296597369015,0.0033752965973690152
666149,"Fitzgerald, Tyler",2024,EP,EP,2,-0.46491265238728374,-0.009298253047745675
666151,"Gowdy, Kevin",2024,SI,SI,2,0.61110150127206,0.0122220300254412
666151,"Gowdy, Kevin",2024,SI,SL,3,0.41175017443795997,0.0123525052331388
666151,"Gowdy, Kevin",2024,SL,SI,3,0.13682389932606992,0.004104716979782097
666151,"Gowdy, Kevin",2024,SL,SL,5,0.4167304488510127,0.02083652244255063
666154,"Kauffmann, Karl",2023,CH,CH,30,-0.10781311220246911,-0.03234393366074073
666154,"Kauffmann, Karl",2023,CH,FC,17,0.09631719799739692,0.016373923659557477
666154,"Kauffmann, Karl",2023,CH,FF,23,-0.015437317557845508,-0.0035505830383044668
666154,"Kauffmann, Karl",2023,CH,SI,33,-0.10982244072114224,-0.03624140543797694
666154,"Kauffmann, Karl",2023,CH,SL,14,0.14388498207803682,0.020143897490925156
666154,"Kauffmann, Karl",2023,FC,CH,10,0.18401538443868048,0.01840153844386805
666154,"Kauffmann, Karl",2023,FC,FC,11,0.08686721901705659,0.009555394091876224
666154,"Kauffmann, Karl",2023,FC,FF,11,-0.09235900533068078,-0.010159490586374886
666154,"Kauffmann, Karl",2023,FC,SI,24,-0.27941498526710495,-0.0670595964641052
666154,"Kauffmann, Karl",2023,FC,SL,8,-0.011533563701959793,-9.226850961567834e-4
666154,"Kauffmann, Karl",2023,FF,CH,17,0.16178275580868479,0.027503068487476412
666154,"Kauffmann, Karl",2023,FF,FC,10,-0.023697733704466373,-0.0023697733704466373
666154,"Kauffmann, Karl",2023,FF,FF,31,-0.29351857129812187,-0.09099075710241777
666154,"Kauffmann, Karl",2023,FF,SI,23,-0.04202449585452838,-0.009665634046541527
666154,"Kauffmann, Karl",2023,FF,SL,25,0.1915953034258564,0.0478988258564641
666154,"Kauffmann, Karl",2023,SI,CH,43,0.12338629664533751,0.053056107557495125
666154,"Kauffmann, Karl",2023,SI,FC,19,-0.034252049265074004,-0.006507889360364061
666154,"Kauffmann, Karl",2023,SI,FF,22,-0.009035418026376812,-0.0019877919658028986
666154,"Kauffmann, Karl",2023,SI,SI,79,-0.03976631595130901,-0.031415389601534116
666154,"Kauffmann, Karl",2023,SI,SL,33,0.11570153768513013,0.03818150743609294
666154,"Kauffmann, Karl",2023,SL,CH,17,0.05276194274569314,0.008969530266767833
666154,"Kauffmann, Karl",2023,SL,FC,7,-0.030747887922188966,-0.0021523521545532276
666154,"Kauffmann, Karl",2023,SL,FF,19,-0.13493305534786104,-0.025637280516093597
666154,"Kauffmann, Karl",2023,SL,SI,36,-0.24146955251530422,-0.08692903890550951
666154,"Kauffmann, Karl",2023,SL,SL,18,0.07745053333362902,0.013941096000053221
666157,"Lodolo, Nick",2023,CH,CH,10,0.08835445900331251,0.008835445900331251
666157,"Lodolo, Nick",2023,CH,CU,19,0.07824153043130584,0.01486589078194811
666157,"Lodolo, Nick",2023,CH,FF,39,-0.013145279542816121,-0.005126659021698288
666157,"Lodolo, Nick",2023,CH,SI,11,-0.4916146275222259,-0.05407760902744485
666157,"Lodolo, Nick",2023,CU,CH,18,0.03314697336867943,0.005966455206362298
666157,"Lodolo, Nick",2023,CU,CU,81,0.1015026938569429,0.08221718202412376
666157,"Lodolo, Nick",2023,CU,FF,97,0.11308916906066949,0.1096964939888494
666157,"Lodolo, Nick",2023,CU,SI,33,-0.10722625222776762,-0.035384663235163316
666157,"Lodolo, Nick",2023,FF,CH,38,0.007081078078236285,0.002690809669729788
666157,"Lodolo, Nick",2023,FF,CU,102,0.07726645103770459,0.07881178005845868
666157,"Lodolo, Nick",2023,FF,FF,72,0.05969629967397497,0.042981335765261974
666157,"Lodolo, Nick",2023,FF,SI,27,-0.1693490077876184,-0.04572423210265697
666157,"Lodolo, Nick",2023,SI,CH,13,0.11615320730085771,0.015099916949111503
666157,"Lodolo, Nick",2023,SI,CU,28,0.05277881518850336,0.01477806825278094
666157,"Lodolo, Nick",2023,SI,FF,31,0.045352254584295516,0.01405919892113161
666157,"Lodolo, Nick",2023,SI,SI,18,-0.25487523849329186,-0.045877542928792536
666157,"Lodolo, Nick",2024,CH,CH,50,0.029731986796832643,0.014865993398416322
666157,"Lodolo, Nick",2024,CH,CU,54,0.21897824976972682,0.11824825487565249
666157,"Lodolo, Nick",2024,CH,FF,129,-0.11894717595556682,-0.1534418569826812
666157,"Lodolo, Nick",2024,CH,SI,73,-0.14700768771994985,-0.10731561203556339
666157,"Lodolo, Nick",2024,CU,CH,84,-0.02759715752929315,-0.02318161232460625
666157,"Lodolo, Nick",2024,CU,CU,130,0.13679762533823892,0.1778369129397106
666157,"Lodolo, Nick",2024,CU,FF,149,-0.07529752344282388,-0.11219330992980758
666157,"Lodolo, Nick",2024,CU,SI,146,-0.0677831806977132,-0.09896344381866129
666157,"Lodolo, Nick",2024,FF,CH,95,0.011032867217086038,0.010481223856231736
666157,"Lodolo, Nick",2024,FF,CU,207,0.10449285864788048,0.2163002174011126
666157,"Lodolo, Nick",2024,FF,FF,102,-0.03974660721010592,-0.04054153935430804
666157,"Lodolo, Nick",2024,FF,SI,111,-0.17880562649110174,-0.19847424540512293
666157,"Lodolo, Nick",2024,PO,CH,1,-0.2614271885249764,-0.0026142718852497637
666157,"Lodolo, Nick",2024,SI,CH,76,-0.006492072685360701,-0.004933975240874133
666157,"Lodolo, Nick",2024,SI,CU,118,0.17801254611709982,0.2100548044181778
666157,"Lodolo, Nick",2024,SI,FF,136,-0.10392956398076797,-0.14134420701384443
666157,"Lodolo, Nick",2024,SI,PO,1,0.13790932425763458,0.0013790932425763458
666157,"Lodolo, Nick",2024,SI,SI,201,-0.1328200461634494,-0.2669682927885333
666157,"Lodolo, Nick",2025,CH,CH,156,-0.16766668673787932,-0.26156003131109173
666157,"Lodolo, Nick",2025,CH,CU,118,0.14187308279977484,0.1674102377037343
666157,"Lodolo, Nick",2025,CH,FF,158,-0.05476555428760801,-0.08652957577442066
666157,"Lodolo, Nick",2025,CH,SI,108,-0.0923842045949641,-0.09977494096256123
666157,"Lodolo, Nick",2025,CU,CH,121,-0.12760069036390212,-0.15439683534032156
666157,"Lodolo, Nick",2025,CU,CU,245,0.15388075738809098,0.37700785560082295
666157,"Lodolo, Nick",2025,CU,FF,205,-0.0025795598215087767,-0.005288097634092992
666157,"Lodolo, Nick",2025,CU,SI,145,-0.08522009296751187,-0.12356913480289222
666157,"Lodolo, Nick",2025,FF,CH,158,-0.15971342643146144,-0.2523472137617091
666157,"Lodolo, Nick",2025,FF,CU,215,0.12237887047598801,0.26311457152337425
666157,"Lodolo, Nick",2025,FF,FF,201,-0.031115312345940567,-0.06254177781534054
666157,"Lodolo, Nick",2025,FF,SI,118,-0.16885530720374245,-0.19924926250041608
666157,"Lodolo, Nick",2025,SI,CH,106,-0.12288518009367147,-0.13025829089929175
666157,"Lodolo, Nick",2025,SI,CU,138,0.1505512676595717,0.20776074937020894
666157,"Lodolo, Nick",2025,SI,FF,128,-0.05770796793687083,-0.07386619895919466
666157,"Lodolo, Nick",2025,SI,SI,171,-0.057883661945958245,-0.0989810619275886
666157,"Lodolo, Nick",2026,CH,CH,17,-0.18858754787395487,-0.03205988313857233
666157,"Lodolo, Nick",2026,CH,CU,15,0.03983693376843197,0.005975540065264795
666157,"Lodolo, Nick",2026,CH,FF,25,-0.06476139824371785,-0.016190349560929462
