pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
669387,"Mlodzinski, Carmen",2026,FF,CU,49,0.04133960163536748,0.020256404801330063
669387,"Mlodzinski, Carmen",2026,FF,FC,1,-0.15775017091073096,-0.0015775017091073096
669387,"Mlodzinski, Carmen",2026,FF,FF,119,-0.0372672416821896,-0.04434801760180562
669387,"Mlodzinski, Carmen",2026,FF,FS,88,0.07566079857187188,0.06658150274324726
669387,"Mlodzinski, Carmen",2026,FF,SI,44,-0.14721815363869115,-0.0647759876010241
669387,"Mlodzinski, Carmen",2026,FF,SL,15,-0.2561616074914734,-0.038424241123721004
669387,"Mlodzinski, Carmen",2026,FF,ST,40,-0.006036031563780853,-0.002414412625512341
669387,"Mlodzinski, Carmen",2026,FS,CU,41,-0.11816512743701801,-0.04844770224917738
669387,"Mlodzinski, Carmen",2026,FS,FC,3,0.039750218275003135,0.001192506548250094
669387,"Mlodzinski, Carmen",2026,FS,FF,87,0.07751078763499993,0.06743438524244993
669387,"Mlodzinski, Carmen",2026,FS,FS,118,-0.08733578096804152,-0.103056221542289
669387,"Mlodzinski, Carmen",2026,FS,SI,44,-0.23718418434245078,-0.10436104111067834
669387,"Mlodzinski, Carmen",2026,FS,SL,14,0.023486164315857292,0.003288063004220021
669387,"Mlodzinski, Carmen",2026,FS,ST,19,-0.09469879813351374,-0.01799277164536761
669387,"Mlodzinski, Carmen",2026,SI,CU,17,0.07235415723163682,0.01230020672937826
669387,"Mlodzinski, Carmen",2026,SI,FC,1,0.013433690764941275,1.3433690764941275e-4
669387,"Mlodzinski, Carmen",2026,SI,FF,50,-0.03248331341637822,-0.01624165670818911
669387,"Mlodzinski, Carmen",2026,SI,FS,42,-0.06757611185353848,-0.02838196697848616
669387,"Mlodzinski, Carmen",2026,SI,SI,71,-0.25384287512640863,-0.18022844133975013
669387,"Mlodzinski, Carmen",2026,SI,SL,16,-0.05308317873300439,-0.008493308597280702
669387,"Mlodzinski, Carmen",2026,SI,ST,32,-0.13956573852738074,-0.04466103632876184
669387,"Mlodzinski, Carmen",2026,SL,CU,8,0.10261884974340774,0.008209507979472619
669387,"Mlodzinski, Carmen",2026,SL,FF,16,0.12353568417893257,0.01976570946862921
669387,"Mlodzinski, Carmen",2026,SL,FS,16,-0.1462270565525614,-0.023396329048409825
669387,"Mlodzinski, Carmen",2026,SL,SI,15,-0.09306826919782907,-0.01396024037967436
669387,"Mlodzinski, Carmen",2026,SL,SL,7,0.08359397969408226,0.005851578578585759
669387,"Mlodzinski, Carmen",2026,SL,ST,5,0.19489847210934386,0.009744923605467193
669387,"Mlodzinski, Carmen",2026,ST,CU,13,0.1689596018247987,0.02196474823722383
669387,"Mlodzinski, Carmen",2026,ST,FC,1,-0.010394243872724473,-1.0394243872724473e-4
669387,"Mlodzinski, Carmen",2026,ST,FF,36,-0.023051719222166867,-0.008298618919980072
669387,"Mlodzinski, Carmen",2026,ST,FS,21,0.029985015169673022,0.006296853185631335
669387,"Mlodzinski, Carmen",2026,ST,SI,27,-0.12624386720711267,-0.03408584414592042
669387,"Mlodzinski, Carmen",2026,ST,SL,5,0.025247845915146176,0.0012623922957573086
669387,"Mlodzinski, Carmen",2026,ST,ST,39,0.08831130618464392,0.034441409412011126
669391,"White, Owen",2023,CH,CH,1,0.0494079664349556,4.94079664349556e-4
669391,"White, Owen",2023,CH,FC,1,-0.25865627103485167,-0.0025865627103485167
669391,"White, Owen",2023,CH,FF,1,0.3446630886173807,0.003446630886173807
669391,"White, Owen",2023,CU,FC,1,0.14157112746033818,0.0014157112746033818
669391,"White, Owen",2023,FC,CH,1,-0.47973313776310533,-0.004797331377631053
669391,"White, Owen",2023,FC,CU,1,0.14755726588191465,0.0014755726588191465
669391,"White, Owen",2023,FC,FC,8,-0.08593122929596575,-0.00687449834367726
669391,"White, Owen",2023,FC,FF,4,0.09193895530188456,0.0036775582120753825
669391,"White, Owen",2023,FC,SI,4,0.21697711817978416,0.008679084727191366
669391,"White, Owen",2023,FC,SL,1,0.2605206100270152,0.002605206100270152
669391,"White, Owen",2023,FC,ST,6,0.14245000456867274,0.008547000274120364
669391,"White, Owen",2023,FF,FC,7,-0.22676725280429572,-0.0158737076963007
669391,"White, Owen",2023,FF,FF,3,-1.1091861510067247,-0.03327558453020174
669391,"White, Owen",2023,FF,SI,1,-1.2660861291806214,-0.012660861291806214
669391,"White, Owen",2023,FF,ST,4,0.015647171312593855,6.258868525037542e-4
669391,"White, Owen",2023,SI,FC,2,-0.08720089681446552,-0.0017440179362893105
669391,"White, Owen",2023,SI,FF,1,0.7919718453194946,0.007919718453194946
669391,"White, Owen",2023,SI,SL,1,0.05585796316154301,5.585796316154301e-4
669391,"White, Owen",2023,SI,ST,2,-0.198347539480892,-0.00396695078961784
669391,"White, Owen",2023,SL,FC,2,-0.06539961941598449,-0.0013079923883196898
669391,"White, Owen",2023,ST,CH,1,-0.17282156313740415,-0.0017282156313740415
669391,"White, Owen",2023,ST,FC,4,-0.03555986622814089,-0.0014223946491256356
669391,"White, Owen",2023,ST,FF,5,-0.1866061999953672,-0.00933030999976836
669391,"White, Owen",2023,ST,SI,1,0.02481778501532972,2.481778501532972e-4
669391,"White, Owen",2023,ST,ST,1,0.6112416740506887,0.0061124167405068874
669391,"White, Owen",2024,CH,FF,4,-0.2609339172067848,-0.010437356688271393
669391,"White, Owen",2024,CU,CU,2,0.24747967545408756,0.004949593509081751
669391,"White, Owen",2024,CU,FC,2,-0.5380846094340086,-0.010761692188680172
669391,"White, Owen",2024,CU,FF,5,-0.506259621179197,-0.02531298105895985
669391,"White, Owen",2024,CU,SL,1,-0.5068714563094545,-0.005068714563094545
669391,"White, Owen",2024,FC,FF,6,-0.36814635095652193,-0.022088781057391316
669391,"White, Owen",2024,FC,SL,1,-0.2821085668983869,-0.0028210856689838693
669391,"White, Owen",2024,FF,CH,3,0.417954030369098,0.01253862091107294
669391,"White, Owen",2024,FF,CU,7,-0.09071465569182433,-0.0063500258984277025
669391,"White, Owen",2024,FF,FC,6,-0.25397224847741506,-0.015238334908644902
669391,"White, Owen",2024,FF,FF,12,0.20731751537823584,0.0248781018453883
669391,"White, Owen",2024,FF,SI,1,0.16612870967946947,0.0016612870967946947
669391,"White, Owen",2024,FF,SL,5,0.6186406197957695,0.030932030989788473
669391,"White, Owen",2024,SI,SL,1,0.6740107201039791,0.006740107201039791
669391,"White, Owen",2024,SL,CH,1,0.17744082142598927,0.0017744082142598927
669391,"White, Owen",2024,SL,FF,7,0.022160587104735896,0.0015512410973315127
669391,"White, Owen",2024,SL,SL,4,0.10604409308143659,0.004241763723257463
669391,"White, Owen",2025,CH,CH,1,0.49961646982410457,0.004996164698241046
669391,"White, Owen",2025,CH,FC,6,0.08271706010418711,0.004963023606251227
669391,"White, Owen",2025,CH,FF,3,0.023730324755888432,7.11909742676653e-4
669391,"White, Owen",2025,CU,CH,2,-0.33274969609919935,-0.006654993921983987
669391,"White, Owen",2025,CU,FC,1,-0.204278455930762,-0.00204278455930762
669391,"White, Owen",2025,CU,FF,1,0.11962786084041,0.0011962786084041
669391,"White, Owen",2025,CU,ST,1,0.6203091936185956,0.006203091936185956
669391,"White, Owen",2025,FC,CH,1,0.37643440591637045,0.0037643440591637045
669391,"White, Owen",2025,FC,CU,4,-0.16592399442743044,-0.006636959777097218
669391,"White, Owen",2025,FC,FC,5,-0.22754684963729233,-0.011377342481864616
669391,"White, Owen",2025,FC,FF,7,0.08577737930214166,0.006004416551149916
669391,"White, Owen",2025,FC,SI,2,-0.15322919352911413,-0.0030645838705822825
669391,"White, Owen",2025,FC,ST,6,-0.005315377954199599,-3.18922677251976e-4
669391,"White, Owen",2025,FF,CH,3,0.3618646206026218,0.010855938618078653
669391,"White, Owen",2025,FF,CU,1,-0.3144534886814654,-0.003144534886814654
669391,"White, Owen",2025,FF,FC,8,0.07838527035346488,0.00627082162827719
669391,"White, Owen",2025,FF,FF,13,0.016754046765317283,0.0021780260794912465
669391,"White, Owen",2025,FF,SI,1,0.2829859498888254,0.002829859498888254
669391,"White, Owen",2025,FF,ST,12,0.275951574985811,0.03311418899829732
669391,"White, Owen",2025,SI,CH,1,-0.18470750655978918,-0.0018470750655978918
669391,"White, Owen",2025,SI,FC,2,0.1080162267498963,0.002160324534997926
669391,"White, Owen",2025,SI,ST,4,0.37174721801420674,0.01486988872056827
669391,"White, Owen",2025,ST,CH,2,0.4474883567525012,0.008949767135050024
669391,"White, Owen",2025,ST,FC,4,-0.009065610720426776,-3.62624428817071e-4
669391,"White, Owen",2025,ST,FF,13,0.062075548675448566,0.008069821327808313
669391,"White, Owen",2025,ST,SI,4,-0.9939807539922185,-0.03975923015968874
669391,"White, Owen",2025,ST,ST,10,0.48867152916500345,0.048867152916500345
669395,"Coleman, Dylan",2023,FC,FC,40,-0.23027208763096496,-0.09210883505238598
669395,"Coleman, Dylan",2023,FC,FF,40,-0.4499649464969479,-0.17998597859877918
669395,"Coleman, Dylan",2023,FC,ST,22,0.025218152520458465,0.005547993554500863
669395,"Coleman, Dylan",2023,FF,FC,36,-0.1895945199673103,-0.0682540271882317
669395,"Coleman, Dylan",2023,FF,FF,51,-0.35248179625056103,-0.17976571608778613
669395,"Coleman, Dylan",2023,FF,ST,56,-0.1936095143451309,-0.10842132803327331
669395,"Coleman, Dylan",2023,ST,FC,26,-0.15090826848161387,-0.03923614980521961
669395,"Coleman, Dylan",2023,ST,FF,53,-0.22675679049135003,-0.12018109896041551
669395,"Coleman, Dylan",2023,ST,ST,56,0.14430090641976026,0.08080850759506575
669395,"Coleman, Dylan",2024,FC,ST,1,0.6230246275663376,0.006230246275663376
669395,"Coleman, Dylan",2024,ST,FC,1,0.3744509012904018,0.003744509012904018
669416,"Enlow, Blayne",2024,CU,CU,5,-0.07373336207820103,-0.0036866681039100513
669416,"Enlow, Blayne",2024,CU,FC,8,-0.3761013958865078,-0.030088111670920625
669416,"Enlow, Blayne",2024,CU,ST,3,0.4142752130671094,0.012428256392013282
669416,"Enlow, Blayne",2024,FC,CU,10,-0.309514225446037,-0.0309514225446037
669416,"Enlow, Blayne",2024,FC,FC,6,-0.17285900927769643,-0.010371540556661785
669416,"Enlow, Blayne",2024,FC,SI,1,0.05703751667169854,5.703751667169854e-4
669416,"Enlow, Blayne",2024,FC,ST,2,-0.1065303134964779,-0.002130606269929558
669416,"Enlow, Blayne",2024,SI,CU,1,0.10728910856414586,0.0010728910856414586
669416,"Enlow, Blayne",2024,SI,FC,1,-0.16648806049488485,-0.0016648806049488485
669416,"Enlow, Blayne",2024,ST,FC,4,-0.8024778042454273,-0.03209911216981709
669416,"Enlow, Blayne",2024,ST,SI,1,-1.4314759522676468,-0.014314759522676468
669422,"Sauer, Matt",2024,CU,CU,6,0.3988950448966004,0.023933702693796022
669422,"Sauer, Matt",2024,CU,FF,30,-0.19821802002600938,-0.05946540600780281
669422,"Sauer, Matt",2024,CU,FS,5,0.1540832697355654,0.0077041634867782705
669422,"Sauer, Matt",2024,CU,SI,7,0.17387329800320522,0.012171130860224366
669422,"Sauer, Matt",2024,CU,ST,4,0.1831635119742714,0.0073265404789708555
669422,"Sauer, Matt",2024,FF,CU,26,0.08713577008340787,0.022655300221686048
669422,"Sauer, Matt",2024,FF,FF,79,-0.20748558490595315,-0.16391361207570299
669422,"Sauer, Matt",2024,FF,FS,6,-0.24208952135040818,-0.01452537128102449
669422,"Sauer, Matt",2024,FF,SI,6,-0.0064454349436952425,-3.8672609662171453e-4
669422,"Sauer, Matt",2024,FF,ST,32,0.23667236293114513,0.07573515613796644
669422,"Sauer, Matt",2024,FS,CU,2,0.3343532676808536,0.006687065353617072
669422,"Sauer, Matt",2024,FS,FF,11,0.0216812342180426,0.0023849357639846858
669422,"Sauer, Matt",2024,FS,FS,3,-0.13794985813243937,-0.004138495743973181
669422,"Sauer, Matt",2024,FS,SI,2,0.07932223325042287,0.0015864446650084574
669422,"Sauer, Matt",2024,FS,ST,2,0.046709571324754506,9.341914264950901e-4
669422,"Sauer, Matt",2024,SI,CU,3,-0.24316646643759063,-0.007294993993127719
669422,"Sauer, Matt",2024,SI,FF,5,-0.07631350861629471,-0.0038156754308147356
669422,"Sauer, Matt",2024,SI,FS,1,-0.2400421552010812,-0.002400421552010812
669422,"Sauer, Matt",2024,SI,SI,7,0.09585267918217662,0.006709687542752363
669422,"Sauer, Matt",2024,SI,ST,12,0.10818690434462042,0.01298242852135445
669422,"Sauer, Matt",2024,ST,CU,15,0.03287659405032173,0.004931489107548259
669422,"Sauer, Matt",2024,ST,FF,24,-0.16404920700855047,-0.03937180968205212
669422,"Sauer, Matt",2024,ST,FS,5,-0.4764280549716204,-0.023821402748581022
669422,"Sauer, Matt",2024,ST,SI,6,-0.3939311086772553,-0.023635866520635318
669422,"Sauer, Matt",2024,ST,ST,27,0.08714985814111531,0.023530461698101135
669422,"Sauer, Matt",2025,CU,FF,5,0.08723977342015132,0.004361988671007566
669422,"Sauer, Matt",2025,FC,CU,2,-0.5731873347031069,-0.011463746694062138
669422,"Sauer, Matt",2025,FC,FC,47,-0.14216269273481186,-0.06681646558536158
669422,"Sauer, Matt",2025,FC,FF,24,0.05526199104982273,0.013262877851957455
669422,"Sauer, Matt",2025,FC,FS,11,0.16711607300253076,0.018382768030278385
669422,"Sauer, Matt",2025,FC,SI,36,-0.005280357759652866,-0.0019009287934750319
669422,"Sauer, Matt",2025,FC,SL,42,0.01742330300089634,0.007317787260376463
669422,"Sauer, Matt",2025,FF,CU,1,0.37354459054768085,0.0037354459054768085
669422,"Sauer, Matt",2025,FF,FC,42,-0.009736342439109216,-0.0040892638244258706
669422,"Sauer, Matt",2025,FF,FF,27,0.12325037535413652,0.03327760134561686
669422,"Sauer, Matt",2025,FF,FS,15,0.0933782917127246,0.01400674375690869
669422,"Sauer, Matt",2025,FF,SI,9,-0.2523021518653776,-0.022707193667883985
669422,"Sauer, Matt",2025,FF,SL,18,0.23655916008414757,0.04258064881514656
669422,"Sauer, Matt",2025,FS,FC,10,-0.08641386244562455,-0.008641386244562455
669422,"Sauer, Matt",2025,FS,FF,15,-0.020545762199617457,-0.0030818643299426185
669422,"Sauer, Matt",2025,FS,FS,9,-0.059014673408657674,-0.005311320606779191
669422,"Sauer, Matt",2025,FS,SI,6,0.21631677397332774,0.012979006438399665
669422,"Sauer, Matt",2025,FS,SL,6,0.2551167252628753,0.015307003515772521
669422,"Sauer, Matt",2025,SI,CU,1,-0.4371288086986169,-0.004371288086986169
669422,"Sauer, Matt",2025,SI,FC,29,0.08729685544275181,0.025316088078398025
669422,"Sauer, Matt",2025,SI,FF,15,0.16743322538483577,0.025114983807725366
669422,"Sauer, Matt",2025,SI,FS,4,0.2644737169248401,0.010578948676993605
669422,"Sauer, Matt",2025,SI,SI,22,-0.071584057348611,-0.01574849261669442
669422,"Sauer, Matt",2025,SI,SL,19,0.07263839243502222,0.01380129456265422
669422,"Sauer, Matt",2025,SL,CU,1,-0.4880428983597085,-0.004880428983597085
669422,"Sauer, Matt",2025,SL,FC,35,-0.015900208621003133,-0.0055650730173510965
669422,"Sauer, Matt",2025,SL,FF,26,-0.08039937480974074,-0.020903837450532592
669422,"Sauer, Matt",2025,SL,FS,7,-0.04637255021537255,-0.0032460785150760785
669422,"Sauer, Matt",2025,SL,SI,16,0.12159257330495166,0.019454811728792265
669422,"Sauer, Matt",2025,SL,SL,11,6.170523358212614e-4,6.787575694033876e-5
669424,"Lambert, Jimmy",2023,CH,CH,11,-0.19481791704575616,-0.021429970875033177
669424,"Lambert, Jimmy",2023,CH,FF,31,-0.24975476888709724,-0.07742397835500014
669424,"Lambert, Jimmy",2023,CH,KC,9,-0.1416939282029893,-0.012752453538269037
669424,"Lambert, Jimmy",2023,CH,SL,17,-0.2179612200587358,-0.037053407409985084
669424,"Lambert, Jimmy",2023,FF,CH,27,-0.20652013925141713,-0.05576043759788263
669424,"Lambert, Jimmy",2023,FF,FF,138,-0.17673967182562975,-0.24390074711936904
669424,"Lambert, Jimmy",2023,FF,KC,58,-0.1271802858417655,-0.07376456578822399
669424,"Lambert, Jimmy",2023,FF,SL,71,-0.1261079681184205,-0.08953665736407856
669424,"Lambert, Jimmy",2023,KC,CH,16,-0.3905119779119559,-0.062481916465912946
669424,"Lambert, Jimmy",2023,KC,FF,29,-0.07542106807916532,-0.021872109742957946
669424,"Lambert, Jimmy",2023,KC,KC,16,-0.050695739446382504,-0.0081113183114212
669424,"Lambert, Jimmy",2023,KC,SL,45,-0.07726922790122141,-0.034771152555549634
669424,"Lambert, Jimmy",2023,SL,CH,14,-0.3305183894034209,-0.046272574516478926
669424,"Lambert, Jimmy",2023,SL,FF,97,-0.22975135621684964,-0.22285881553034415
669424,"Lambert, Jimmy",2023,SL,KC,23,-0.07914251663074222,-0.01820277882507071
669424,"Lambert, Jimmy",2023,SL,SL,72,-0.10354486559233717,-0.07455230322648276
669432,"Rogers, Trevor",2023,CH,CH,22,0.1985312036677814,0.04367686480691191
669432,"Rogers, Trevor",2023,CH,FC,7,0.4902958420903555,0.034320708946324885
669432,"Rogers, Trevor",2023,CH,FF,38,0.38525621604471305,0.14639736209699095
669432,"Rogers, Trevor",2023,CH,SI,17,-0.18089726559885416,-0.030752535151805205
669432,"Rogers, Trevor",2023,FC,CH,13,0.37559931910296795,0.04882791148338583
669432,"Rogers, Trevor",2023,FC,FC,3,-0.0017434106363604467,-5.23023190908134e-5
669432,"Rogers, Trevor",2023,FC,FF,20,0.46706470342542156,0.09341294068508432
669432,"Rogers, Trevor",2023,FC,SI,5,0.3822829949785955,0.019114149748929776
669432,"Rogers, Trevor",2023,FF,CH,36,0.3731436606674126,0.13433171784026854
669432,"Rogers, Trevor",2023,FF,FC,25,0.24164527174434627,0.06041131793608656
669432,"Rogers, Trevor",2023,FF,FF,57,0.33377592927105354,0.19025227968450054
669432,"Rogers, Trevor",2023,FF,SI,25,0.08312969884718768,0.02078242471179692
669432,"Rogers, Trevor",2023,SI,CH,13,0.1847607521855165,0.024018897784117144
669432,"Rogers, Trevor",2023,SI,FC,7,-0.19280950759171642,-0.013496665531420149
669432,"Rogers, Trevor",2023,SI,FF,27,0.36990388101980054,0.09987404787534615
669432,"Rogers, Trevor",2023,SI,SI,14,-0.02519585468689911,-0.0035274196561658755
669432,"Rogers, Trevor",2024,CH,CH,114,0.16679599959893335,0.190147439542784
669432,"Rogers, Trevor",2024,CH,FC,89,0.14137755069589658,0.12582602011934796
669432,"Rogers, Trevor",2024,CH,FF,199,0.18340191990462965,0.364969820610213
669432,"Rogers, Trevor",2024,CH,SI,126,-0.1189325565010655,-0.14985502119134253
669432,"Rogers, Trevor",2024,FC,CH,89,0.19210160197964,0.1709704257618796
669432,"Rogers, Trevor",2024,FC,FC,83,0.20778338941498253,0.1724602132144355
669432,"Rogers, Trevor",2024,FC,FF,143,0.20032564659543511,0.2864656746314722
669432,"Rogers, Trevor",2024,FC,SI,146,-0.14920155148414876,-0.21783426516685722
669432,"Rogers, Trevor",2024,FF,CH,199,0.2186773215598165,0.4351678699040349
669432,"Rogers, Trevor",2024,FF,FC,162,0.18457647219837567,0.2990138849613686
669432,"Rogers, Trevor",2024,FF,FF,221,0.1657127131162533,0.36622509598691977
669432,"Rogers, Trevor",2024,FF,SI,129,-0.08079314474759816,-0.10422315672440163
669432,"Rogers, Trevor",2024,SI,CH,126,0.08858480328594201,0.11161685214028694
669432,"Rogers, Trevor",2024,SI,FC,127,0.072403851982375,0.09195289201761625
669432,"Rogers, Trevor",2024,SI,FF,147,0.16146569740306646,0.2373545751825077
669432,"Rogers, Trevor",2024,SI,SI,141,-0.03906748705771248,-0.0550851567513746
669432,"Rogers, Trevor",2025,CH,CH,112,0.21560759841382343,0.24148051022348227
669432,"Rogers, Trevor",2025,CH,FC,44,-0.11060417976047822,-0.04866583909461042
669432,"Rogers, Trevor",2025,CH,FF,163,0.10788351438221885,0.17585012844301673
669432,"Rogers, Trevor",2025,CH,SI,63,-0.04858291282462666,-0.030607235079514794
669432,"Rogers, Trevor",2025,CH,ST,25,-0.21875733706838216,-0.054689334267095546
669432,"Rogers, Trevor",2025,FC,CH,45,0.2063328643675454,0.09284978896539542
669432,"Rogers, Trevor",2025,FC,FC,26,0.3341825551125601,0.08688746432926564
669432,"Rogers, Trevor",2025,FC,FF,70,0.10631213741492372,0.0744184961904466
669432,"Rogers, Trevor",2025,FC,SI,38,-0.028574483937853456,-0.010858303896384314
669432,"Rogers, Trevor",2025,FC,ST,11,0.22381183411694525,0.024619301752863976
669432,"Rogers, Trevor",2025,FF,CH,166,0.09188609427254445,0.15253091649242378
669432,"Rogers, Trevor",2025,FF,FC,76,0.03594213748999065,0.0273160244923929
669432,"Rogers, Trevor",2025,FF,FF,297,0.11633479706158603,0.3455143472729105
669432,"Rogers, Trevor",2025,FF,SI,72,-0.2428160811480969,-0.17482757842662977
669432,"Rogers, Trevor",2025,FF,ST,54,-0.13696439295885016,-0.07396077219777908
669432,"Rogers, Trevor",2025,SI,CH,51,-0.04383875724420695,-0.022357766194545547
669432,"Rogers, Trevor",2025,SI,FC,32,0.44221004268365505,0.14150721365876961
669432,"Rogers, Trevor",2025,SI,FF,90,0.09175556425172242,0.08258000782655017
669432,"Rogers, Trevor",2025,SI,SI,47,-0.22318196163994683,-0.10489552197077501
669432,"Rogers, Trevor",2025,SI,ST,21,-0.18030044021066888,-0.037863092444240465
669432,"Rogers, Trevor",2025,ST,CH,33,0.05885195472673689,0.019421145059823175
669432,"Rogers, Trevor",2025,ST,FC,13,0.10965373686093909,0.014254985791922081
669432,"Rogers, Trevor",2025,ST,FF,44,0.08489816658022227,0.037355193295297795
669432,"Rogers, Trevor",2025,ST,SI,21,-0.11972548205189273,-0.025142351230897475
669432,"Rogers, Trevor",2025,ST,ST,11,-0.013685544168269686,-0.0015054098585096654
669432,"Rogers, Trevor",2026,CH,CH,78,0.07604114768512843,0.05931209519440017
669432,"Rogers, Trevor",2026,CH,FC,24,0.2092427845335957,0.05021826828806297
669432,"Rogers, Trevor",2026,CH,FF,143,0.11355427126882778,0.16238260791442372
669432,"Rogers, Trevor",2026,CH,SI,26,-0.22439835979289804,-0.05834357354615349
669432,"Rogers, Trevor",2026,CH,ST,41,-0.013466741975429524,-0.005521364209926105
669432,"Rogers, Trevor",2026,FC,CH,35,0.10010774175628154,0.03503770961469854
669432,"Rogers, Trevor",2026,FC,FC,18,0.2785266244548742,0.05013479240187735
669432,"Rogers, Trevor",2026,FC,FF,48,0.11296187197634329,0.05422169854864478
669432,"Rogers, Trevor",2026,FC,SI,20,-0.22806273162132132,-0.04561254632426426
669432,"Rogers, Trevor",2026,FC,ST,25,0.10166236547956942,0.025415591369892354
669432,"Rogers, Trevor",2026,FF,CH,133,0.004503832987642167,0.005990097873564082
669432,"Rogers, Trevor",2026,FF,FC,68,0.12726341348003617,0.08653912116642459
669432,"Rogers, Trevor",2026,FF,FF,284,0.11877513923178079,0.33732139541825745
669432,"Rogers, Trevor",2026,FF,SI,58,-0.2665822884378501,-0.15461772729395307
669432,"Rogers, Trevor",2026,FF,ST,67,0.09020046466625288,0.060434311326389434
669432,"Rogers, Trevor",2026,SI,CH,38,0.04958461192807974,0.018842152532670298
669432,"Rogers, Trevor",2026,SI,FC,21,0.23415021303316322,0.04917154473696428
669432,"Rogers, Trevor",2026,SI,FF,54,0.16811694235069877,0.09078314886937733
669432,"Rogers, Trevor",2026,SI,SI,24,0.0641836971832769,0.01540408732398646
669432,"Rogers, Trevor",2026,SI,ST,16,-0.06333017631732218,-0.01013282821077155
669432,"Rogers, Trevor",2026,ST,CH,29,-0.02356765699946193,-0.00683462052984396
669432,"Rogers, Trevor",2026,ST,FC,15,0.11248375589881714,0.01687256338482257
669432,"Rogers, Trevor",2026,ST,FF,80,-0.052022379633740456,-0.041617903706992365
669432,"Rogers, Trevor",2026,ST,SI,25,-0.47332703082065564,-0.11833175770516391
669432,"Rogers, Trevor",2026,ST,ST,15,0.23363657836550072,0.035045486754825106
669434,"Emanuels, Stevie",2026,CH,FC,1,0.792802800424397,0.00792802800424397
669438,"Englert, Mason",2023,CH,CH,68,0.18480303217897392,0.12566606188170226
669438,"Englert, Mason",2023,CH,FF,77,0.1702648454094931,0.1311039309653097
669438,"Englert, Mason",2023,CH,SL,104,-0.030807740712099563,-0.03204005034058355
669438,"Englert, Mason",2023,CH,SV,7,0.26324976895141716,0.0184274838265992
669438,"Englert, Mason",2023,CU,CH,2,0.139410267729545,0.0027882053545909002
669438,"Englert, Mason",2023,CU,FF,2,0.09440819849260151,0.0018881639698520303
669438,"Englert, Mason",2023,CU,SL,3,0.08855232542070249,0.002656569762621075
669438,"Englert, Mason",2023,FF,CH,68,0.11868637354970869,0.0807067340138019
669438,"Englert, Mason",2023,FF,CU,5,-0.3191700391471386,-0.01595850195735693
669438,"Englert, Mason",2023,FF,FF,73,0.08266243689395694,0.06034357893258857
669438,"Englert, Mason",2023,FF,SL,111,0.01185139935186525,0.013155053280570428
669438,"Englert, Mason",2023,FF,SV,33,-0.031363494854579614,-0.010349953302011272
669438,"Englert, Mason",2023,SL,CH,97,0.16384024873463504,0.158925041272596
669438,"Englert, Mason",2023,SL,CU,1,0.5974515457637608,0.005974515457637608
669438,"Englert, Mason",2023,SL,FF,125,0.1406707090747659,0.1758383863434574
669438,"Englert, Mason",2023,SL,SL,100,0.03172423198702745,0.03172423198702745
669438,"Englert, Mason",2023,SL,SV,17,0.16327102134442503,0.027756073628552258
669438,"Englert, Mason",2023,SV,CH,21,0.03603848831733645,0.007568082546640653
669438,"Englert, Mason",2023,SV,CU,1,0.09836592362262309,9.836592362262309e-4
669438,"Englert, Mason",2023,SV,FF,12,0.09729175981192384,0.01167501117743086
669438,"Englert, Mason",2023,SV,SL,23,0.0875505671224939,0.020136630438173597
669438,"Englert, Mason",2023,SV,SV,7,0.027680041759075333,0.0019376029231352732
669438,"Englert, Mason",2024,CH,CH,27,0.0996066519388916,0.026893796023500727
669438,"Englert, Mason",2024,CH,FC,18,-0.011414447039391639,-0.002054600467090495
669438,"Englert, Mason",2024,CH,FF,37,0.19333243619405188,0.07153300139179919
669438,"Englert, Mason",2024,CH,SI,8,0.1580294971290641,0.012642359770325129
669438,"Englert, Mason",2024,CH,SL,15,0.027933153687627055,0.004189973053144058
669438,"Englert, Mason",2024,CH,SV,2,-0.43715977371903136,-0.008743195474380627
669438,"Englert, Mason",2024,FC,CH,15,0.07554778479970992,0.011332167719956487
669438,"Englert, Mason",2024,FC,FC,7,0.17792813328664384,0.012454969330065069
669438,"Englert, Mason",2024,FC,FF,18,0.027334757174281146,0.004920256291370606
669438,"Englert, Mason",2024,FC,SI,7,-0.248124311162558,-0.01736870178137906
669438,"Englert, Mason",2024,FC,SL,1,0.24309639993589371,0.002430963999358937
669438,"Englert, Mason",2024,FC,SV,2,0.0422305369284004,8.44610738568008e-4
669438,"Englert, Mason",2024,FF,CH,34,0.08409627629161524,0.028592733939149184
669438,"Englert, Mason",2024,FF,FC,17,0.08576942345825955,0.014580801987904124
669438,"Englert, Mason",2024,FF,FF,22,0.1105397912231803,0.02431875406909967
669438,"Englert, Mason",2024,FF,SI,7,-0.2694587774125726,-0.018862114418880083
669438,"Englert, Mason",2024,FF,SL,14,0.05137186401823003,0.007192060962552205
669438,"Englert, Mason",2024,FF,SV,4,0.23362387510132976,0.00934495500405319
669438,"Englert, Mason",2024,SI,CH,11,0.18720209158015097,0.02059223007381661
669438,"Englert, Mason",2024,SI,FC,7,-0.42132309562085923,-0.02949261669346015
669438,"Englert, Mason",2024,SI,FF,7,0.052528822275884776,0.0036770175593119347
669438,"Englert, Mason",2024,SI,SI,4,0.028461741749197245,0.0011384696699678898
