pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
664299,"Javier, Cristian",2024,FF,ST,77,0.07713953888935964,0.05939744494480692
664299,"Javier, Cristian",2024,KC,CH,11,-0.18515715620940848,-0.020367287183034932
664299,"Javier, Cristian",2024,KC,FF,8,0.20731546952106328,0.016585237561685062
664299,"Javier, Cristian",2024,KC,KC,5,-0.10885719853831687,-0.005442859926915844
664299,"Javier, Cristian",2024,KC,ST,7,0.07782032878042498,0.005447423014629749
664299,"Javier, Cristian",2024,ST,CH,49,-0.0982298485148337,-0.04813262577226851
664299,"Javier, Cristian",2024,ST,FF,72,0.1563185924226218,0.1125493865442877
664299,"Javier, Cristian",2024,ST,KC,5,-0.1517051932751201,-0.0075852596637560055
664299,"Javier, Cristian",2024,ST,ST,65,0.05920714328077828,0.03848464313250588
664299,"Javier, Cristian",2025,CH,CH,23,-0.32771428247305384,-0.07537428496880239
664299,"Javier, Cristian",2025,CH,FF,55,-0.018758946230677382,-0.010317420426872559
664299,"Javier, Cristian",2025,CH,KC,13,0.2242176497720021,0.02914829447036027
664299,"Javier, Cristian",2025,CH,SI,9,-0.02826794471831009,-0.0025441150246479083
664299,"Javier, Cristian",2025,CH,ST,14,0.11389444425731199,0.01594522219602368
664299,"Javier, Cristian",2025,FF,CH,48,-0.12955259262040403,-0.06218524445779394
664299,"Javier, Cristian",2025,FF,FF,89,0.06330430187977634,0.05634082867300094
664299,"Javier, Cristian",2025,FF,KC,31,0.04996827936397054,0.015490166602830868
664299,"Javier, Cristian",2025,FF,SI,25,-0.34768475804594345,-0.08692118951148586
664299,"Javier, Cristian",2025,FF,ST,53,0.09743997162451774,0.051643184960994404
664299,"Javier, Cristian",2025,KC,CH,23,-0.0771418625173164,-0.017742628378982772
664299,"Javier, Cristian",2025,KC,FF,29,1.4648173952270458e-4,4.247970446158433e-5
664299,"Javier, Cristian",2025,KC,KC,9,-0.13005171897222884,-0.011704654707500595
664299,"Javier, Cristian",2025,KC,SI,6,-0.39889356370016077,-0.023933613822009647
664299,"Javier, Cristian",2025,KC,ST,7,-0.20394445213501705,-0.014276111649451195
664299,"Javier, Cristian",2025,SI,CH,1,-0.6901791348354891,-0.006901791348354891
664299,"Javier, Cristian",2025,SI,FF,24,0.045075876501717474,0.010818210360412195
664299,"Javier, Cristian",2025,SI,KC,8,-0.1287323923747863,-0.010298591389982903
664299,"Javier, Cristian",2025,SI,SI,4,0.22602077006013133,0.009040830802405253
664299,"Javier, Cristian",2025,SI,ST,22,0.13882127423440496,0.030540680331569092
664299,"Javier, Cristian",2025,ST,CH,20,-0.1684134039703622,-0.03368268079407244
664299,"Javier, Cristian",2025,ST,FF,48,0.0747564913202344,0.03588311583371251
664299,"Javier, Cristian",2025,ST,KC,13,0.15869789694289255,0.020630726602576033
664299,"Javier, Cristian",2025,ST,SI,15,-0.17995314580124008,-0.02699297187018601
664299,"Javier, Cristian",2025,ST,ST,27,0.13472781624673022,0.036376510386617156
664299,"Javier, Cristian",2026,CH,CH,5,0.12995454684642027,0.0064977273423210136
664299,"Javier, Cristian",2026,CH,FF,23,0.051729914497153244,0.011897880334345246
664299,"Javier, Cristian",2026,CH,SI,3,0.0554199995046171,0.0016625999851385131
664299,"Javier, Cristian",2026,CH,ST,8,-0.0862586888615624,-0.006900695108924992
664299,"Javier, Cristian",2026,FF,CH,19,0.03509334557125648,0.0066677356585387315
664299,"Javier, Cristian",2026,FF,FF,50,-0.01790059178347292,-0.00895029589173646
664299,"Javier, Cristian",2026,FF,KC,5,0.0618260886403732,0.00309130443201866
664299,"Javier, Cristian",2026,FF,SI,4,0.061645145433431026,0.002465805817337241
664299,"Javier, Cristian",2026,FF,ST,29,0.029252601867985253,0.008483254541715723
664299,"Javier, Cristian",2026,KC,CH,2,0.08996482647489756,0.0017992965294979513
664299,"Javier, Cristian",2026,KC,FF,4,-0.13021566264797002,-0.005208626505918801
664299,"Javier, Cristian",2026,KC,KC,2,0.14250715848902473,0.0028501431697804946
664299,"Javier, Cristian",2026,KC,ST,1,-0.6447606872825418,-0.006447606872825418
664299,"Javier, Cristian",2026,SI,CH,1,0.040204840479418635,4.0204840479418635e-4
664299,"Javier, Cristian",2026,SI,FF,6,0.007223069527147648,4.333841716288589e-4
664299,"Javier, Cristian",2026,SI,SI,2,-0.43314548092894256,-0.008662909618578851
664299,"Javier, Cristian",2026,SI,ST,3,-0.02445824599514405,-7.337473798543215e-4
664299,"Javier, Cristian",2026,ST,CH,13,0.09810683530723997,0.012753888589941198
664299,"Javier, Cristian",2026,ST,FF,23,0.08898672252974432,0.020466946181841195
664299,"Javier, Cristian",2026,ST,KC,2,-0.07516807163483463,-0.0015033614326966926
664299,"Javier, Cristian",2026,ST,SI,3,0.10979884148885806,0.003293965244665742
664299,"Javier, Cristian",2026,ST,ST,15,0.06970958675083239,0.010456438012624858
664350,"Sánchez, Sixto",2024,CH,CH,61,-0.06812011305346907,-0.04155326896261613
664350,"Sánchez, Sixto",2024,CH,FC,67,-0.09400228362731251,-0.06298153003029938
664350,"Sánchez, Sixto",2024,CH,FF,61,-0.07759046906792227,-0.04733018613143258
664350,"Sánchez, Sixto",2024,CH,SI,10,-0.10623466972901953,-0.010623466972901952
664350,"Sánchez, Sixto",2024,FC,CH,66,-0.10024054050332283,-0.06615875673219307
664350,"Sánchez, Sixto",2024,FC,FC,75,-0.02193665227484113,-0.01645248920613085
664350,"Sánchez, Sixto",2024,FC,FF,68,-0.19604591749451655,-0.13331122389627126
664350,"Sánchez, Sixto",2024,FC,SI,11,0.05340969200915424,0.005875066121006967
664350,"Sánchez, Sixto",2024,FF,CH,64,-0.15351444273008497,-0.09824924334725438
664350,"Sánchez, Sixto",2024,FF,FC,69,-0.01201801930184719,-0.008292433318274561
664350,"Sánchez, Sixto",2024,FF,FF,64,-0.22010371156468977,-0.14086637540140146
664350,"Sánchez, Sixto",2024,FF,SI,3,-0.26744967083989957,-0.008023490125196986
664350,"Sánchez, Sixto",2024,SI,CH,8,-0.1692743216153758,-0.013541945729230065
664350,"Sánchez, Sixto",2024,SI,FC,9,-0.19769624379680156,-0.01779266194171214
664350,"Sánchez, Sixto",2024,SI,FF,7,-0.4251062785832411,-0.029757439500826877
664350,"Sánchez, Sixto",2024,SI,SI,7,-0.17949558012852712,-0.012564690608996898
664351,"Contreras, Luis",2024,CH,CH,2,-0.30613739509135485,-0.006122747901827097
664351,"Contreras, Luis",2024,CH,FF,4,-0.07777157115924638,-0.003110862846369855
664351,"Contreras, Luis",2024,CH,SL,2,0.11234428966417909,0.0022468857932835817
664351,"Contreras, Luis",2024,CH,ST,2,-0.6773983741368284,-0.013547967482736567
664351,"Contreras, Luis",2024,CU,CH,2,-0.2636258926941082,-0.005272517853882164
664351,"Contreras, Luis",2024,CU,CU,2,-0.26373466243967414,-0.005274693248793483
664351,"Contreras, Luis",2024,CU,FF,1,0.21121807512827218,0.0021121807512827218
664351,"Contreras, Luis",2024,FF,CH,3,-0.3577700651173169,-0.010733101953519508
664351,"Contreras, Luis",2024,FF,CU,3,-0.11756564338914662,-0.0035269693016743986
664351,"Contreras, Luis",2024,FF,FF,28,0.102027528477525,0.028567707973707
664351,"Contreras, Luis",2024,FF,SL,11,-0.17862062505235538,-0.01964826875575909
664351,"Contreras, Luis",2024,FF,ST,9,-0.05973530917092123,-0.005376177825382911
664351,"Contreras, Luis",2024,SI,SL,1,0.059689128829631954,5.968912882963195e-4
664351,"Contreras, Luis",2024,SL,CH,1,0.13097631454002112,0.0013097631454002112
664351,"Contreras, Luis",2024,SL,FF,13,0.12800134302849003,0.016640174593703705
664351,"Contreras, Luis",2024,SL,SL,9,-0.1373693444394222,-0.012363240999547997
664351,"Contreras, Luis",2024,SL,ST,4,0.2701030985917896,0.010804123943671584
664351,"Contreras, Luis",2024,ST,CH,2,-0.23750966356601566,-0.004750193271320313
664351,"Contreras, Luis",2024,ST,CU,1,0.3774097294808598,0.0037740972948085982
664351,"Contreras, Luis",2024,ST,FF,7,0.11705821712634393,0.008194075198844075
664351,"Contreras, Luis",2024,ST,SI,1,-1.3366293627768755,-0.013366293627768755
664351,"Contreras, Luis",2024,ST,SL,4,-0.17114495749410708,-0.006845798299764283
664351,"Contreras, Luis",2024,ST,ST,3,0.2932544940752754,0.00879763482225826
664351,"Contreras, Luis",2025,CH,CH,8,-0.2464299482653587,-0.019714395861228695
664351,"Contreras, Luis",2025,CH,FF,19,-0.10526718717875681,-0.020000765563963796
664351,"Contreras, Luis",2025,CH,SL,7,-0.07104650389270059,-0.004973255272489041
664351,"Contreras, Luis",2025,CH,ST,2,-0.13172419276088476,-0.0026344838552176952
664351,"Contreras, Luis",2025,FF,CH,23,-0.18461175679239322,-0.04246070406225044
664351,"Contreras, Luis",2025,FF,FF,56,-0.15967918303658735,-0.08942034250048891
664351,"Contreras, Luis",2025,FF,SI,1,0.015044244355522096,1.5044244355522096e-4
664351,"Contreras, Luis",2025,FF,SL,21,-0.2092230619122607,-0.043936843001574744
664351,"Contreras, Luis",2025,FF,ST,12,-0.1881636214723888,-0.022579634576686658
664351,"Contreras, Luis",2025,SI,FF,1,-1.011072366964072,-0.01011072366964072
664351,"Contreras, Luis",2025,SI,SL,1,-0.636186805786565,-0.0063618680578656495
664351,"Contreras, Luis",2025,SI,ST,1,0.7853140545194037,0.007853140545194037
664351,"Contreras, Luis",2025,SL,CH,3,-0.14998662178792682,-0.004499598653637804
664351,"Contreras, Luis",2025,SL,FF,24,-0.2214202325755347,-0.05314085581812833
664351,"Contreras, Luis",2025,SL,SI,1,0.15989462262950838,0.0015989462262950838
664351,"Contreras, Luis",2025,SL,SL,8,-0.20347697545730625,-0.0162781580365845
664351,"Contreras, Luis",2025,SL,ST,8,-0.30133018110518606,-0.024106414488414885
664351,"Contreras, Luis",2025,ST,CH,3,-0.11549521344325815,-0.0034648564032977447
664351,"Contreras, Luis",2025,ST,FF,13,-0.1200802950524331,-0.015610438356816303
664351,"Contreras, Luis",2025,ST,SI,1,-0.26425700780237094,-0.0026425700780237094
664351,"Contreras, Luis",2025,ST,SL,7,-0.23790336625617264,-0.016653235637932085
664351,"Contreras, Luis",2025,ST,ST,3,0.6161465653955627,0.018484396961866878
664353,"Urquidy, José",2023,CH,CH,87,-0.18147538091460744,-0.15788358139570846
664353,"Urquidy, José",2023,CH,CU,40,0.1366208381529077,0.054648335261163083
664353,"Urquidy, José",2023,CH,FF,89,0.031856904855926536,0.028352645321774617
664353,"Urquidy, José",2023,CH,SI,17,-0.039645146770293224,-0.006739674950949848
664353,"Urquidy, José",2023,CH,ST,42,0.14098509427640238,0.059213739596089
664353,"Urquidy, José",2023,CU,CH,45,-0.16243154394336062,-0.07309419477451229
664353,"Urquidy, José",2023,CU,CU,28,0.11311541467356229,0.03167231610859744
664353,"Urquidy, José",2023,CU,FF,51,0.0848908217609706,0.043294319098095
664353,"Urquidy, José",2023,CU,SI,10,-0.10532290953051415,-0.010532290953051415
664353,"Urquidy, José",2023,CU,ST,19,0.10278548441802787,0.0195292420394253
664353,"Urquidy, José",2023,FF,CH,99,-0.18578950702584449,-0.18393161195558605
664353,"Urquidy, José",2023,FF,CU,57,0.13060760618572473,0.0744463355258631
664353,"Urquidy, José",2023,FF,FF,239,0.050654724241612104,0.12106479093745293
664353,"Urquidy, José",2023,FF,SI,31,-0.07336472355687405,-0.022743064302630955
664353,"Urquidy, José",2023,FF,ST,57,0.14134691547329375,0.08056774181977744
664353,"Urquidy, José",2023,SI,CH,18,-0.247459529469375,-0.0445427153044875
664353,"Urquidy, José",2023,SI,CU,12,0.08479701856837588,0.010175642228205106
664353,"Urquidy, José",2023,SI,FF,26,0.06808162712471899,0.01770122305242694
664353,"Urquidy, José",2023,SI,SI,25,-0.03558622261334676,-0.00889655565333669
664353,"Urquidy, José",2023,SI,ST,34,0.1830491470574249,0.062236709999524464
664353,"Urquidy, José",2023,ST,CH,27,-0.11004326820343355,-0.029711682414927054
664353,"Urquidy, José",2023,ST,CU,16,0.08460302360902006,0.013536483777443209
664353,"Urquidy, José",2023,ST,FF,77,0.0018548518397296136,0.0014282359165918024
664353,"Urquidy, José",2023,ST,SI,32,-0.1122368647827443,-0.03591579673047818
664353,"Urquidy, José",2023,ST,ST,72,0.21310443666240847,0.1534351943969341
664353,"Urquidy, José",2025,CH,CH,6,-0.1263243613114658,-0.007579461678687949
664353,"Urquidy, José",2025,CH,CU,4,0.06580495792150032,0.0026321983168600127
664353,"Urquidy, José",2025,CH,FF,6,-0.13857089058243827,-0.008314253434946295
664353,"Urquidy, José",2025,CU,CH,5,-0.24773819430265578,-0.012386909715132788
664353,"Urquidy, José",2025,CU,CU,3,-0.06744619386154227,-0.002023385815846268
664353,"Urquidy, José",2025,CU,FC,2,-0.054896625806577504,-0.00109793251613155
664353,"Urquidy, José",2025,CU,FF,5,0.06724185339407995,0.0033620926697039977
664353,"Urquidy, José",2025,FC,CH,1,-0.3422855894314125,-0.003422855894314125
664353,"Urquidy, José",2025,FC,CU,1,-0.29807377723045647,-0.0029807377723045647
664353,"Urquidy, José",2025,FC,FC,1,-0.4182909819064662,-0.004182909819064662
664353,"Urquidy, José",2025,FC,FF,4,-0.4690867950557731,-0.018763471802230924
664353,"Urquidy, José",2025,FF,CH,4,-0.31473863338078445,-0.012589545335231378
664353,"Urquidy, José",2025,FF,CU,7,0.014924236373709782,0.0010446965461596847
664353,"Urquidy, José",2025,FF,FC,4,-0.20994226374568825,-0.00839769054982753
664353,"Urquidy, José",2025,FF,FF,2,0.1904545934678481,0.003809091869356962
664353,"Urquidy, José",2026,CH,CH,4,-0.26019411379820667,-0.010407764551928267
664353,"Urquidy, José",2026,CH,CU,2,0.2821985639457125,0.0056439712789142504
664353,"Urquidy, José",2026,CH,FC,1,0.14112531789578497,0.0014112531789578497
664353,"Urquidy, José",2026,CH,FF,5,-0.1963115093531087,-0.009815575467655435
664353,"Urquidy, José",2026,CH,SI,1,-0.3225531618227251,-0.003225531618227251
664353,"Urquidy, José",2026,CU,CH,3,0.035663351506324645,0.0010699005451897392
664353,"Urquidy, José",2026,CU,FF,2,0.09820877558013308,0.0019641755116026616
664353,"Urquidy, José",2026,FC,CU,1,0.1630048907827586,0.001630048907827586
664353,"Urquidy, José",2026,FC,FF,1,-0.05435702914837748,-5.435702914837748e-4
664353,"Urquidy, José",2026,FF,CH,6,-0.30780978240727563,-0.018468586944436538
664353,"Urquidy, José",2026,FF,FC,1,-0.20031504100188613,-0.0020031504100188613
664353,"Urquidy, José",2026,FF,FF,3,-0.16478527686558664,-0.004943558305967599
664353,"Urquidy, José",2026,FF,SI,1,-0.313063629437238,-0.0031306362943723798
664353,"Urquidy, José",2026,SI,CH,1,-0.3127181174932048,-0.0031271811749320477
664353,"Urquidy, José",2026,SI,CU,1,0.38362782215699553,0.0038362782215699553
664353,"Urquidy, José",2026,SI,SI,2,-0.2055086282780394,-0.004110172565560788
664744,"Espada, Jose",2023,FF,FF,2,0.02910185830842238,5.820371661684476e-4
664744,"Espada, Jose",2023,FF,FS,5,-0.27474202652228996,-0.013737101326114498
664744,"Espada, Jose",2023,FF,SL,5,0.3956905088853091,0.019784525444265455
664744,"Espada, Jose",2023,FS,FF,5,0.2004922990454361,0.010024614952271804
664744,"Espada, Jose",2023,SL,FF,4,0.02267652398586506,9.070609594346024e-4
664744,"Espada, Jose",2023,SL,SL,3,0.3850348288930642,0.011551044866791926
664744,"Espada, Jose",2025,FF,FF,7,-0.21991780847981446,-0.015394246593587013
664744,"Espada, Jose",2025,FF,FS,5,-0.422424026983208,-0.0211212013491604
664744,"Espada, Jose",2025,FF,SL,2,-0.06647936243098229,-0.0013295872486196458
664744,"Espada, Jose",2025,FS,FF,1,-0.002602755557745695,-2.602755557745695e-5
664744,"Espada, Jose",2025,FS,FS,4,-0.04472095752134919,-0.0017888383008539677
664744,"Espada, Jose",2025,FS,SL,4,-0.33356423755321885,-0.013342569502128754
664744,"Espada, Jose",2025,SL,FF,5,-0.08042348301387392,-0.004021174150693696
664747,"Díaz, Alexis",2023,FF,FF,263,0.28215103263630553,0.7420572158334835
664747,"Díaz, Alexis",2023,FF,SL,297,0.22217764819612876,0.6598676151425025
664747,"Díaz, Alexis",2023,SI,FF,1,-0.06353667413350195,-6.353667413350195e-4
664747,"Díaz, Alexis",2023,SI,SL,2,-0.22783575841458514,-0.004556715168291703
664747,"Díaz, Alexis",2023,SL,FF,296,0.2091479331189772,0.6190778820321725
664747,"Díaz, Alexis",2023,SL,SI,3,0.3164884469394261,0.009494653408182785
664747,"Díaz, Alexis",2023,SL,SL,298,0.3912502290154255,1.1659256824659678
664747,"Díaz, Alexis",2024,FF,FF,333,0.2813263941370487,0.9368168924763722
664747,"Díaz, Alexis",2024,FF,SL,233,0.23267313961261113,0.542128415297384
664747,"Díaz, Alexis",2024,SL,FF,232,0.1993967292162716,0.46260041178175015
664747,"Díaz, Alexis",2024,SL,SL,178,0.27873777140239636,0.49615323309626547
664747,"Díaz, Alexis",2025,FF,FF,129,0.15400351030621096,0.19866452829501213
664747,"Díaz, Alexis",2025,FF,SL,85,0.16415497672449633,0.13953173021582188
664747,"Díaz, Alexis",2025,SL,FF,85,0.2604181056930803,0.2213553898391183
664747,"Díaz, Alexis",2025,SL,SL,61,0.14520002281284686,0.08857201391583658
664776,"Cousins, Jake",2023,FF,FF,6,-0.2897065644598721,-0.017382393867592327
664776,"Cousins, Jake",2023,FF,SI,6,-0.4875215037221399,-0.029251290223328397
664776,"Cousins, Jake",2023,FF,ST,21,-0.1327362180312602,-0.027874605786564643
664776,"Cousins, Jake",2023,SI,FF,4,-0.4877598679740913,-0.019510394718963653
664776,"Cousins, Jake",2023,SI,SI,21,0.1828347003408583,0.03839528707158024
664776,"Cousins, Jake",2023,SI,ST,33,0.19818925647996366,0.06540245463838801
664776,"Cousins, Jake",2023,ST,FF,24,-0.48561924587602334,-0.1165486190102456
664776,"Cousins, Jake",2023,ST,SI,31,0.06478472753388492,0.020083265535504324
664776,"Cousins, Jake",2023,ST,ST,55,0.12303182790757008,0.06766750534916355
664776,"Cousins, Jake",2024,FF,FF,1,0.0525856128660962,5.25856128660962e-4
664776,"Cousins, Jake",2024,FF,SL,2,0.13924172053521033,0.0027848344107042067
664776,"Cousins, Jake",2024,FF,ST,3,0.3130034447319,0.009390103341957001
664776,"Cousins, Jake",2024,SI,FF,3,-0.10585719331478079,-0.0031757157994434237
664776,"Cousins, Jake",2024,SI,SI,75,0.20877171161070388,0.1565787837080279
664776,"Cousins, Jake",2024,SI,SL,27,-0.12138326515182765,-0.03277348159099347
664776,"Cousins, Jake",2024,SI,ST,155,0.14122991906993598,0.21890637455840078
664776,"Cousins, Jake",2024,SL,FF,1,0.25477867166046053,0.0025477867166046053
664776,"Cousins, Jake",2024,SL,SI,28,0.29879557394971407,0.08366276070591994
664776,"Cousins, Jake",2024,SL,SL,41,-0.08150091496024355,-0.033415375133699854
664776,"Cousins, Jake",2024,ST,FF,1,0.2623584121465683,0.002623584121465683
664776,"Cousins, Jake",2024,ST,SI,158,0.2326805949796605,0.3676353400678636
664776,"Cousins, Jake",2024,ST,ST,264,0.154984847000993,0.40915999608262155
664849,"Young, Danny",2023,SI,SI,39,-0.006126277796097267,-0.002389248340477934
664849,"Young, Danny",2023,SI,ST,34,-0.08092396599562669,-0.027514148438513075
664849,"Young, Danny",2023,ST,SI,34,0.034875008443979075,0.011857502870952885
664849,"Young, Danny",2023,ST,ST,27,0.01717398575204209,0.004636976153051364
664849,"Young, Danny",2024,FC,SI,2,-0.31964401714503765,-0.006392880342900753
664849,"Young, Danny",2024,FC,ST,1,-0.017677503637969494,-1.7677503637969494e-4
664849,"Young, Danny",2024,FF,SI,1,-1.7111752182245255,-0.017111752182245255
664849,"Young, Danny",2024,SI,SI,174,-0.0627028411398656,-0.10910294358336614
664849,"Young, Danny",2024,SI,ST,180,0.08338356286729878,0.1500904131611378
664849,"Young, Danny",2024,ST,FC,3,-0.057387336467703186,-0.0017216200940310955
664849,"Young, Danny",2024,ST,FF,1,0.3040719806449488,0.003040719806449488
664849,"Young, Danny",2024,ST,SI,177,-0.10013545463748749,-0.17723975470835285
664849,"Young, Danny",2024,ST,ST,201,0.08743867321564762,0.17575173316345172
664849,"Young, Danny",2025,FC,SI,1,0.29943197732791305,0.0029943197732791305
664849,"Young, Danny",2025,FC,ST,4,0.049658064199320506,0.0019863225679728203
664849,"Young, Danny",2025,SI,FC,2,-0.7430208279401995,-0.01486041655880399
664849,"Young, Danny",2025,SI,SI,42,0.006603211615930333,0.00277334887869074
664849,"Young, Danny",2025,SI,ST,33,0.0449008826707899,0.014817291281360667
664849,"Young, Danny",2025,ST,FC,3,-0.04408637566181521,-0.0013225912698544562
664849,"Young, Danny",2025,ST,SI,34,0.0016741522438892655,5.692117629223503e-4
664849,"Young, Danny",2025,ST,ST,24,0.09643400483885975,0.023144161161326338
664854,"Helsley, Ryan",2023,CU,CU,3,0.24439296200095365,0.00733178886002861
664854,"Helsley, Ryan",2023,CU,FF,25,0.05147266779385973,0.012868166948464932
664854,"Helsley, Ryan",2023,CU,SL,14,0.12510563545739778,0.017514788964035688
664854,"Helsley, Ryan",2023,FF,CU,30,0.06116951654197085,0.018350854962591256
664854,"Helsley, Ryan",2023,FF,FF,202,0.021821237808441342,0.04407890037305151
664854,"Helsley, Ryan",2023,FF,SL,108,0.2610386555808738,0.2819217480273437
664854,"Helsley, Ryan",2023,SL,CU,9,-0.05106498381590225,-0.004595848543431202
664854,"Helsley, Ryan",2023,SL,FF,113,0.04187125973094708,0.04731452349597021
664854,"Helsley, Ryan",2023,SL,SL,101,0.2515565124370612,0.2540720775614318
664854,"Helsley, Ryan",2024,CU,CU,4,-0.3510228490085865,-0.01404091396034346
664854,"Helsley, Ryan",2024,CU,FF,23,0.09868514424179803,0.022697583175613545
664854,"Helsley, Ryan",2024,CU,SL,32,0.13906931516771692,0.044502180853669415
664854,"Helsley, Ryan",2024,FF,CU,33,-0.053765446037604386,-0.01774259719240945
664854,"Helsley, Ryan",2024,FF,FF,202,-0.007280049167875539,-0.01470569931910859
664854,"Helsley, Ryan",2024,FF,SL,188,0.2553312853058045,0.4800228163749125
664854,"Helsley, Ryan",2024,SL,CU,22,0.04078055236194896,0.008971721519628773
664854,"Helsley, Ryan",2024,SL,FF,197,0.05750432960742261,0.11328352932662256
664854,"Helsley, Ryan",2024,SL,SL,229,0.2178473420314441,0.498870413252007
664854,"Helsley, Ryan",2025,CU,CU,5,-0.16449645612738095,-0.008224822806369048
664854,"Helsley, Ryan",2025,CU,FF,26,0.034202186994801966,0.008892568618648511
664854,"Helsley, Ryan",2025,CU,SL,26,0.3237133394927346,0.084165468268111
664854,"Helsley, Ryan",2025,FC,FC,3,-0.08305801299381224,-0.0024917403898143675
664854,"Helsley, Ryan",2025,FC,FF,3,-0.22678971969677755,-0.006803691590903327
664854,"Helsley, Ryan",2025,FC,SL,7,0.3445754064679412,0.024120278452755883
664854,"Helsley, Ryan",2025,FF,CU,23,-0.13799039996861803,-0.03173779199278215
664854,"Helsley, Ryan",2025,FF,FC,7,-0.20485631549880573,-0.014339942084916402
664854,"Helsley, Ryan",2025,FF,FF,227,0.05427471835676719,0.12320361066986152
664854,"Helsley, Ryan",2025,FF,SL,188,0.16698202435715992,0.3139262057914607
664854,"Helsley, Ryan",2025,SL,CU,29,-0.229843512279958,-0.06665461856118782
664854,"Helsley, Ryan",2025,SL,FC,3,-0.24689411560151106,-0.0074068234680453315
664854,"Helsley, Ryan",2025,SL,FF,188,-0.005301568856997078,-0.009966949451154505
664854,"Helsley, Ryan",2025,SL,SL,243,0.177810152414961,0.43207867036835523
664854,"Helsley, Ryan",2026,CU,FF,1,0.04610159230651334,4.610159230651334e-4
664854,"Helsley, Ryan",2026,FF,FF,21,-0.07399057730730245,-0.015538021234533517
664854,"Helsley, Ryan",2026,FF,FS,4,-0.16655520303174853,-0.006662208121269941
664854,"Helsley, Ryan",2026,FF,SL,12,0.2426926917299473,0.029123123007593676
664854,"Helsley, Ryan",2026,FS,FF,3,0.24065262574974136,0.007219578772492241
664854,"Helsley, Ryan",2026,FS,FS,2,-0.4754514418891631,-0.009509028837783262
664854,"Helsley, Ryan",2026,FS,SL,1,0.5004643579013646,0.005004643579013646
664854,"Helsley, Ryan",2026,SL,CU,1,0.1556502073071897,0.001556502073071897
664854,"Helsley, Ryan",2026,SL,FF,13,0.034011905294251986,0.004421547688252758
664854,"Helsley, Ryan",2026,SL,SL,10,0.46321210538735613,0.04632121053873561
664875,"Lawrence, Justin",2023,SI,SI,319,-0.010023938027835902,-0.031976362308796524
664875,"Lawrence, Justin",2023,SI,ST,278,0.008240182612618756,0.022907707663080146
664875,"Lawrence, Justin",2023,ST,SI,277,-0.06955441009031413,-0.19266571595017012
664875,"Lawrence, Justin",2023,ST,ST,288,0.04835332770925207,0.13925758380264597
664875,"Lawrence, Justin",2024,FF,SI,2,0.05967188044451177,0.0011934376088902354
664875,"Lawrence, Justin",2024,FF,ST,6,0.06946951204251187,0.0041681707225507125
664875,"Lawrence, Justin",2024,SI,FF,5,-0.024129471566993743,-0.0012064735783496872
664875,"Lawrence, Justin",2024,SI,SI,371,-0.006680382829125481,-0.024784220296055537
664875,"Lawrence, Justin",2024,SI,ST,253,0.030433584558285594,0.07699696893246255
664875,"Lawrence, Justin",2024,ST,FF,3,0.01939465776861956,5.818397330585867e-4
664875,"Lawrence, Justin",2024,ST,SI,255,-0.020639095466821362,-0.052629693440394476
664875,"Lawrence, Justin",2024,ST,ST,185,0.12426225000003674,0.22988516250006796
664875,"Lawrence, Justin",2025,FF,FF,2,0.21088568028062582,0.004217713605612516
664875,"Lawrence, Justin",2025,FF,SI,6,0.06218866522734364,0.0037313199136406183
664875,"Lawrence, Justin",2025,FF,ST,17,-0.05859444529906956,-0.009961055700841825
664875,"Lawrence, Justin",2025,SI,FF,9,0.21742976839757627,0.019568679155781865
664875,"Lawrence, Justin",2025,SI,SI,50,0.011874667659867555,0.0059373338299337775
664875,"Lawrence, Justin",2025,SI,ST,51,0.09792570159238138,0.0499421078121145
664875,"Lawrence, Justin",2025,ST,FF,14,0.26891000592773445,0.03764740082988283
664875,"Lawrence, Justin",2025,ST,SI,53,-0.04424517447973212,-0.023449942474258023
664875,"Lawrence, Justin",2025,ST,ST,67,0.09174834149642049,0.06147138880260172
664875,"Lawrence, Justin",2026,FF,FF,4,-0.21268761138344416,-0.008507504455337767
664875,"Lawrence, Justin",2026,FF,SI,3,0.19655622745631263,0.005896686823689379
664875,"Lawrence, Justin",2026,FF,ST,10,-0.008499401665176265,-8.499401665176265e-4
664875,"Lawrence, Justin",2026,SI,FF,6,0.01659067638684064,9.954405832104385e-4
664875,"Lawrence, Justin",2026,SI,SI,16,-0.02779602799591885,-0.004447364479347016
664875,"Lawrence, Justin",2026,SI,ST,16,0.1870263460375554,0.029924215366008866
664875,"Lawrence, Justin",2026,ST,FF,8,-0.011971122853537963,-9.576898282830371e-4
664875,"Lawrence, Justin",2026,ST,SI,18,-0.04680468425956658,-0.008424843166721985
664875,"Lawrence, Justin",2026,ST,ST,21,0.24720008949814307,0.05191201879461005
664901,"Mendick, Danny",2023,EP,EP,1,0.10950852301903069,0.001095085230190307
664901,"Mendick, Danny",2024,EP,EP,3,-0.663355493209868,-0.01990066479629604
664918,"Keller, Kyle",2026,CU,FC,1,-0.5846075480803847,-0.005846075480803847
664918,"Keller, Kyle",2026,CU,FF,1,0.008588531636632979,8.588531636632979e-5
664918,"Keller, Kyle",2026,FC,CH,1,-0.43137443281011656,-0.004313744328101166
664918,"Keller, Kyle",2026,FC,FC,1,-0.022409914527088404,-2.2409914527088404e-4
