pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
668941,"Romero, JoJo",2023,CH,SI,44,-0.21547085817391318,-0.0948071775965218
668941,"Romero, JoJo",2023,CH,SL,24,0.1791759129446291,0.04300221910671098
668941,"Romero, JoJo",2023,FF,CH,21,-0.16162703863561287,-0.0339416781134787
668941,"Romero, JoJo",2023,FF,FF,24,0.014153780360478171,0.003396907286514761
668941,"Romero, JoJo",2023,FF,SI,23,-0.07352831111664114,-0.016911511556827463
668941,"Romero, JoJo",2023,SI,CH,48,-0.10395023730325192,-0.049896113905560924
668941,"Romero, JoJo",2023,SI,FF,22,-0.030935954063434936,-0.006805909893955686
668941,"Romero, JoJo",2023,SI,SI,68,-0.1639159230321371,-0.11146282766185323
668941,"Romero, JoJo",2023,SI,SL,44,0.1574896053543026,0.06929542635589314
668941,"Romero, JoJo",2023,SL,CH,21,0.0027421534144065974,5.758522170253855e-4
668941,"Romero, JoJo",2023,SL,SI,45,-0.07224025638303526,-0.032508115372365864
668941,"Romero, JoJo",2023,SL,SL,39,0.12685550871258156,0.0494736483979068
668941,"Romero, JoJo",2024,CH,CH,35,-0.1159917473601776,-0.04059711157606216
668941,"Romero, JoJo",2024,CH,FF,29,0.17875464132446034,0.051838845984093496
668941,"Romero, JoJo",2024,CH,SI,60,-0.09180680681083686,-0.055084084086502116
668941,"Romero, JoJo",2024,CH,SL,34,0.1688700114952473,0.05741580390838408
668941,"Romero, JoJo",2024,FF,SI,28,-0.05500111354714525,-0.015400311793200672
668941,"Romero, JoJo",2024,FF,SL,37,0.1654664254208517,0.06122257740571513
668941,"Romero, JoJo",2024,SI,CH,68,-0.14478905086902802,-0.09845655459093905
668941,"Romero, JoJo",2024,SI,FF,30,0.12760769785548595,0.03828230935664578
668941,"Romero, JoJo",2024,SI,SI,144,0.02409650909337794,0.034698973094464236
668941,"Romero, JoJo",2024,SI,SL,120,0.18912021531756787,0.22694425838108145
668941,"Romero, JoJo",2024,SL,CH,37,-0.138900625544822,-0.05139323145158414
668941,"Romero, JoJo",2024,SL,FF,25,0.07405850903160172,0.01851462725790043
668941,"Romero, JoJo",2024,SL,SI,130,0.028098327866246112,0.03652782622611994
668941,"Romero, JoJo",2024,SL,SL,122,0.239690654282148,0.29242259822422056
668941,"Romero, JoJo",2025,CH,CH,59,-0.23810052904906825,-0.14047931213895026
668941,"Romero, JoJo",2025,CH,FF,24,0.12055890847098756,0.028934138033037016
668941,"Romero, JoJo",2025,CH,SI,63,-0.13242182677126876,-0.08342575086589932
668941,"Romero, JoJo",2025,CH,SL,66,0.09331098218994653,0.06158524824536471
668941,"Romero, JoJo",2025,FF,CH,24,-0.3588732385651383,-0.0861295772556332
668941,"Romero, JoJo",2025,SI,CH,68,-0.16020596565741632,-0.1089400566470431
668941,"Romero, JoJo",2025,SI,SI,88,-0.011753657808681468,-0.010343218871639692
668941,"Romero, JoJo",2025,SI,SL,149,0.040872321743708556,0.06089975939812575
668941,"Romero, JoJo",2025,SL,CH,67,-0.27358856701105094,-0.18330433989740413
668941,"Romero, JoJo",2025,SL,SI,145,-0.006733837588963698,-0.00976406450399736
668941,"Romero, JoJo",2025,SL,SL,137,0.11223923853010032,0.15376775678623744
668943,"Miller, Ryan",2024,FF,FF,37,0.012715724915324245,0.0047048182186699705
668943,"Miller, Ryan",2024,FF,SL,42,-0.03655827841298343,-0.015354476933453043
668943,"Miller, Ryan",2024,SL,FF,38,-0.11096704349352206,-0.04216747652753838
668943,"Miller, Ryan",2024,SL,SL,35,-0.06576506265836153,-0.023017771930426534
668964,"Myers, Tobias",2024,CH,CH,32,-0.2643955613159221,-0.08460657962109508
668964,"Myers, Tobias",2024,CH,FC,82,-0.17882649645776483,-0.14663772709536715
668964,"Myers, Tobias",2024,CH,FF,101,-0.19784366285970426,-0.19982209948830132
668964,"Myers, Tobias",2024,CH,SL,33,0.1590396609048405,0.052483088098597364
668964,"Myers, Tobias",2024,CU,FC,27,-0.022059809176695394,-0.005956148477707757
668964,"Myers, Tobias",2024,CU,FF,33,-0.22950956447316734,-0.07573815627614522
668964,"Myers, Tobias",2024,FC,CH,64,-0.1518797641438141,-0.09720304905204102
668964,"Myers, Tobias",2024,FC,CU,24,-0.08193135982613362,-0.019663526358272065
668964,"Myers, Tobias",2024,FC,FC,99,-0.09562155372061006,-0.09466533818340395
668964,"Myers, Tobias",2024,FC,FF,209,-0.07400889208342547,-0.15467858445435922
668964,"Myers, Tobias",2024,FC,SL,97,0.0859768032625521,0.08339749916467554
668964,"Myers, Tobias",2024,FF,CH,112,-0.1143842703624744,-0.1281103828059713
668964,"Myers, Tobias",2024,FF,CU,42,-0.039238980005913096,-0.0164803716024835
668964,"Myers, Tobias",2024,FF,FC,195,-0.13864194807999805,-0.27035179875599624
668964,"Myers, Tobias",2024,FF,FF,354,-0.11042520847379404,-0.39090523799723087
668964,"Myers, Tobias",2024,FF,SL,202,0.10535117648671959,0.21280937650317355
668964,"Myers, Tobias",2024,SL,CH,34,-0.12741450362441623,-0.04332093123230152
668964,"Myers, Tobias",2024,SL,FC,90,-0.13112892633519854,-0.11801603370167868
668964,"Myers, Tobias",2024,SL,FF,208,-0.07826849635808213,-0.16279847242481083
668964,"Myers, Tobias",2024,SL,SL,130,0.12014779064145388,0.15619212783389003
668964,"Myers, Tobias",2025,FC,FC,38,-0.1429549598062869,-0.05432288472638902
668964,"Myers, Tobias",2025,FC,FF,77,-0.17959034419990613,-0.13828456503392772
668964,"Myers, Tobias",2025,FC,FS,21,-0.07158975877246121,-0.015033849342216854
668964,"Myers, Tobias",2025,FC,SL,31,-0.09311137133232888,-0.028864525113021955
668964,"Myers, Tobias",2025,FF,FC,73,-0.04618724555357029,-0.033716689254106313
668964,"Myers, Tobias",2025,FF,FF,177,-0.15129843043468033,-0.2677982218693842
668964,"Myers, Tobias",2025,FF,FS,54,-0.15606480885623938,-0.08427499678236927
668964,"Myers, Tobias",2025,FF,SL,66,0.060060357196617224,0.03963983574976737
668964,"Myers, Tobias",2025,FS,FC,28,-0.1537388110071853,-0.043046867082011886
668964,"Myers, Tobias",2025,FS,FF,54,-0.290879604418453,-0.15707498638596462
668964,"Myers, Tobias",2025,FS,FS,43,-0.08001256078704352,-0.034405401138428715
668964,"Myers, Tobias",2025,SL,FC,29,0.012130228380305324,0.0035177662302885437
668964,"Myers, Tobias",2025,SL,FF,62,-0.19053480870253783,-0.11813158139557345
668964,"Myers, Tobias",2025,SL,SL,34,-0.05839761239686221,-0.01985518821493315
668968,"Crouse, Hans",2024,CH,SI,23,-0.14791737714661038,-0.03402099674372039
668968,"Crouse, Hans",2024,SI,CH,24,-0.21256646044397107,-0.051015950506553054
668968,"Crouse, Hans",2024,SI,SI,103,-0.01752165783383461,-0.018047307568849646
668968,"Crouse, Hans",2024,SI,SL,88,0.20330224523971455,0.1789059758109488
668968,"Crouse, Hans",2024,SL,SI,90,0.09893704377216435,0.0890433393949479
668968,"Crouse, Hans",2024,SL,SL,64,0.21378912188083632,0.13682503800373524
668970,"Hollowell, Gavin",2023,FF,FF,92,-0.042133567337318906,-0.038762881950333394
668970,"Hollowell, Gavin",2023,FF,SI,35,0.050100711663227625,0.017535249082129667
668970,"Hollowell, Gavin",2023,FF,ST,59,0.1761571597545314,0.10393272425517353
668970,"Hollowell, Gavin",2023,SI,FF,40,-0.0021272604809041695,-8.509041923616678e-4
668970,"Hollowell, Gavin",2023,SI,SI,69,0.03345970393823244,0.023087195717380382
668970,"Hollowell, Gavin",2023,SI,ST,55,-0.03291628268264255,-0.018103955475453404
668970,"Hollowell, Gavin",2023,ST,FF,51,-0.10315265918310901,-0.05260785618338559
668970,"Hollowell, Gavin",2023,ST,SI,63,0.14425916676611364,0.09088327506265159
668970,"Hollowell, Gavin",2023,ST,ST,70,0.2534670258825956,0.17742691811781697
668970,"Hollowell, Gavin",2025,FF,FF,32,-0.0093518488640143,-0.002992591636484576
668970,"Hollowell, Gavin",2025,FF,ST,30,0.23536978565971367,0.0706109356979141
668970,"Hollowell, Gavin",2025,ST,FF,35,0.1373113814874419,0.04805898352060467
668984,"Legumina, Casey",2023,FF,FF,92,0.056955988077828326,0.052399509031602065
668984,"Legumina, Casey",2023,FF,SL,24,0.25251913983386964,0.060604593560128706
668984,"Legumina, Casey",2023,SL,FF,28,0.036396320553779206,0.010190969755058177
668984,"Legumina, Casey",2024,CH,FF,32,0.19284546547098103,0.06171054895071393
668984,"Legumina, Casey",2024,FF,CH,26,-0.10828107749253273,-0.028153080148058507
668984,"Legumina, Casey",2024,FF,FF,33,0.10484264550376049,0.03459807301624096
668984,"Legumina, Casey",2024,FF,SL,22,0.33942891581814777,0.07467436147999251
668984,"Legumina, Casey",2025,CH,CH,20,-0.18701055181736592,-0.037402110363473184
668984,"Legumina, Casey",2025,CH,FF,39,-0.013991173406024106,-0.005456557628349401
668984,"Legumina, Casey",2025,FF,CH,40,-0.11010494402739825,-0.04404197761095929
668984,"Legumina, Casey",2025,FF,FF,211,0.003798191768277389,0.008014184631065291
668984,"Legumina, Casey",2025,FF,SI,82,-0.16033690156224864,-0.1314762592810439
668984,"Legumina, Casey",2025,FF,ST,64,0.21221953573444807,0.13582050287004677
668984,"Legumina, Casey",2025,SI,FF,85,0.04598481302550413,0.039087091071678515
668984,"Legumina, Casey",2025,SI,SI,60,-0.11912325769875072,-0.07147395461925043
668984,"Legumina, Casey",2025,SI,ST,33,0.08470752482852814,0.027953483193414286
668984,"Legumina, Casey",2025,ST,FF,62,-0.005942861107835216,-0.0036845738868578337
668984,"Legumina, Casey",2025,ST,SI,37,-0.17209906584104978,-0.06367665436118841
668984,"Legumina, Casey",2025,ST,ST,34,0.2368144201040302,0.08051690283537027
669020,"Rolison, Ryan",2025,CU,CU,78,-0.04516981904287558,-0.03523245885344295
669020,"Rolison, Ryan",2025,CU,FF,128,-0.25036607020008095,-0.3204685698561036
669020,"Rolison, Ryan",2025,FF,CU,103,0.07832936351193885,0.08067924441729701
669020,"Rolison, Ryan",2025,FF,FF,140,-0.18402554489195413,-0.2576357628487358
669020,"Rolison, Ryan",2025,FF,SL,55,-0.18609026251138774,-0.10234964438126326
669020,"Rolison, Ryan",2025,SL,CU,33,-0.10024230026222843,-0.03307995908653538
669020,"Rolison, Ryan",2025,SL,FF,42,-0.06179945395983633,-0.02595577066313126
669020,"Rolison, Ryan",2025,SL,SL,37,-0.09672762334466334,-0.03578922063752543
669022,"Gore, MacKenzie",2023,CH,FF,41,-0.013939611141345601,-0.005715240567951696
669022,"Gore, MacKenzie",2023,CU,CH,27,0.006184809165090512,0.0016698984745744383
669022,"Gore, MacKenzie",2023,CU,CU,125,0.022749566727361524,0.028436958409201907
669022,"Gore, MacKenzie",2023,CU,FF,229,-0.11595065502919026,-0.2655270000168457
669022,"Gore, MacKenzie",2023,CU,SL,69,0.18982275887010738,0.1309777036203741
669022,"Gore, MacKenzie",2023,FF,CH,33,0.057329115894721,0.01891860824525793
669022,"Gore, MacKenzie",2023,FF,CU,223,0.027301154388283577,0.060881574285872375
669022,"Gore, MacKenzie",2023,FF,FF,956,-0.07092593224006094,-0.6780519122149826
669022,"Gore, MacKenzie",2023,FF,SL,238,0.16150519199045982,0.3843823569372944
669022,"Gore, MacKenzie",2023,SL,CU,84,-0.0768008138709861,-0.06451268365162832
669022,"Gore, MacKenzie",2023,SL,FF,227,-0.09445563645273661,-0.21441429474771212
669022,"Gore, MacKenzie",2023,SL,SL,133,0.14241297650696788,0.18940925875426728
669022,"Gore, MacKenzie",2024,CH,CH,51,-0.021026292478043114,-0.010723409163801989
669022,"Gore, MacKenzie",2024,CH,CU,55,0.019612319070306097,0.010786775488668354
669022,"Gore, MacKenzie",2024,CH,FC,27,0.13263198798759496,0.03581063675665064
669022,"Gore, MacKenzie",2024,CH,FF,143,-0.17042445647062154,-0.2437069727529888
669022,"Gore, MacKenzie",2024,CU,CH,69,0.11619727790038387,0.08017612175126487
669022,"Gore, MacKenzie",2024,CU,CU,123,0.04307768014354874,0.05298554657656496
669022,"Gore, MacKenzie",2024,CU,FC,82,0.1311132781089194,0.10751288804931391
669022,"Gore, MacKenzie",2024,CU,FF,304,-0.061115267834266934,-0.18579041421617148
669022,"Gore, MacKenzie",2024,FC,CH,32,0.015030541734972758,0.0048097733551912825
669022,"Gore, MacKenzie",2024,FC,CU,84,-0.08908032558836221,-0.07482747349422425
669022,"Gore, MacKenzie",2024,FC,FC,89,0.08705164861842941,0.07747596727040218
669022,"Gore, MacKenzie",2024,FC,FF,209,-0.08510180727906674,-0.1778627772132495
669022,"Gore, MacKenzie",2024,FF,CH,120,-0.04427942523875572,-0.053135310286506865
669022,"Gore, MacKenzie",2024,FF,CU,312,-0.06877444934709423,-0.214576281962934
669022,"Gore, MacKenzie",2024,FF,FC,220,0.039301547283747074,0.08646340402424357
669022,"Gore, MacKenzie",2024,FF,FF,975,-0.13372161043072922,-1.30378570169961
669022,"Gore, MacKenzie",2024,FF,SL,21,-0.1265591290575685,-0.026577417102089385
669022,"Gore, MacKenzie",2025,CH,CH,27,-0.14253727884486714,-0.03848506528811413
669022,"Gore, MacKenzie",2025,CH,CU,82,0.024165787957516418,0.019815946125163464
669022,"Gore, MacKenzie",2025,CH,FC,20,-0.015187322005658643,-0.0030374644011317287
669022,"Gore, MacKenzie",2025,CH,FF,148,-0.1881294382649906,-0.2784315686321861
669022,"Gore, MacKenzie",2025,CU,CH,97,0.027924683967022558,0.02708694344801188
669022,"Gore, MacKenzie",2025,CU,CU,162,0.017929080131664336,0.02904510981329622
669022,"Gore, MacKenzie",2025,CU,FC,43,0.013157047187421488,0.0056575302905912395
669022,"Gore, MacKenzie",2025,CU,FF,314,-0.08973256720626459,-0.2817602610276708
669022,"Gore, MacKenzie",2025,CU,SL,59,-0.04174519609955881,-0.0246296656987397
669022,"Gore, MacKenzie",2025,FC,CU,38,0.003954231550252236,0.00150260798909585
669022,"Gore, MacKenzie",2025,FC,FF,58,-0.10259776118185324,-0.05950670148547488
669022,"Gore, MacKenzie",2025,FF,CH,139,0.07471164123562173,0.1038491813175142
669022,"Gore, MacKenzie",2025,FF,CU,326,-0.013165404899026631,-0.042919219970826816
669022,"Gore, MacKenzie",2025,FF,FC,52,0.018187629417263033,0.009457567296976777
669022,"Gore, MacKenzie",2025,FF,FF,732,-0.10443582140641525,-0.7644702126949596
669022,"Gore, MacKenzie",2025,FF,SL,139,0.12610119923521007,0.175280666936942
669022,"Gore, MacKenzie",2025,SL,CU,67,-0.06467839879161459,-0.04333452719038178
669022,"Gore, MacKenzie",2025,SL,FF,135,-0.07914598333256974,-0.10684707749896916
669022,"Gore, MacKenzie",2025,SL,SL,123,0.07349223760222112,0.09039545225073198
669022,"Gore, MacKenzie",2026,CU,FF,27,-0.07063577603292759,-0.01907165952889045
669022,"Gore, MacKenzie",2026,FF,CU,25,0.07319800200889404,0.01829950050222351
669022,"Gore, MacKenzie",2026,FF,FF,38,-0.035105762639145006,-0.013340189802875102
669060,"Wilson, Bryse",2023,CU,CU,34,-0.09815048244276754,-0.03337116403054097
669060,"Wilson, Bryse",2023,CU,FC,46,-0.02461155219130571,-0.011321314008000627
669060,"Wilson, Bryse",2023,CU,FF,28,-0.06104017503015971,-0.01709124900844472
669060,"Wilson, Bryse",2023,CU,SI,46,-0.1893362441320357,-0.08709467230073642
669060,"Wilson, Bryse",2023,FC,CU,48,0.05231403222486127,0.02511073546793341
669060,"Wilson, Bryse",2023,FC,FC,115,-0.007992033972789652,-0.009190839068708101
669060,"Wilson, Bryse",2023,FC,FF,69,-0.12889547765355572,-0.08893787958095345
669060,"Wilson, Bryse",2023,FC,SI,168,-0.18179335910490393,-0.30541284329623863
669060,"Wilson, Bryse",2023,FF,CU,26,0.06546500634822923,0.0170209016505396
669060,"Wilson, Bryse",2023,FF,FC,60,-0.07872753353694861,-0.04723652012216917
669060,"Wilson, Bryse",2023,FF,FF,33,-0.016113129787630565,-0.005317332829918087
669060,"Wilson, Bryse",2023,FF,SI,69,-0.24472111569686103,-0.1688575698308341
669060,"Wilson, Bryse",2023,SI,CU,46,-0.08464467939080825,-0.038936552519771794
669060,"Wilson, Bryse",2023,SI,FC,178,-0.038441037750370916,-0.06842504719566023
669060,"Wilson, Bryse",2023,SI,FF,61,-0.0066275709570141235,-0.004042818283778615
669060,"Wilson, Bryse",2023,SI,SI,114,-0.1577119735493557,-0.1797916498462655
669060,"Wilson, Bryse",2024,CH,FC,29,-0.07394927199192321,-0.02144528887765773
669060,"Wilson, Bryse",2024,CU,CU,28,0.050985345062924486,0.014275896617618855
669060,"Wilson, Bryse",2024,CU,FC,71,-0.09009915930862558,-0.06397040310912416
669060,"Wilson, Bryse",2024,CU,FF,34,-0.09333234927185806,-0.03173299875243174
669060,"Wilson, Bryse",2024,CU,SI,81,-0.24763124119101437,-0.20058130536472163
669060,"Wilson, Bryse",2024,FC,CH,25,-0.2650542650553689,-0.06626356626384222
669060,"Wilson, Bryse",2024,FC,CU,72,0.06174285068330695,0.044454852491981
669060,"Wilson, Bryse",2024,FC,FC,149,-0.026977029656141963,-0.04019577418765152
669060,"Wilson, Bryse",2024,FC,FF,82,-0.04818352976638091,-0.03951049440843235
669060,"Wilson, Bryse",2024,FC,SI,230,-0.2620750317786904,-0.6027725730909879
669060,"Wilson, Bryse",2024,FF,CU,36,-0.07248221872120868,-0.026093598739635127
669060,"Wilson, Bryse",2024,FF,FC,87,-0.09980562305863921,-0.08683089206101613
669060,"Wilson, Bryse",2024,FF,FF,33,0.01716973990617341,0.005666014169037226
669060,"Wilson, Bryse",2024,FF,SI,73,-0.22937193949724757,-0.16744151583299072
669060,"Wilson, Bryse",2024,SI,CU,78,0.05568232623446443,0.04343221446288226
669060,"Wilson, Bryse",2024,SI,FC,222,-0.06258596161649882,-0.1389408347886274
669060,"Wilson, Bryse",2024,SI,FF,80,-0.007183919854014675,-0.00574713588321174
669060,"Wilson, Bryse",2024,SI,SI,120,-0.13118059897654652,-0.1574167187718558
669060,"Wilson, Bryse",2025,CH,CH,24,0.2608544873851315,0.06260507697243156
669060,"Wilson, Bryse",2025,CH,FC,56,-0.02538946355303194,-0.014218099589697886
669060,"Wilson, Bryse",2025,CH,FF,25,0.066192122958455,0.01654803073961375
669060,"Wilson, Bryse",2025,CH,SI,30,-0.10477432646060454,-0.031432297938181364
669060,"Wilson, Bryse",2025,CU,CU,29,0.18125933140865905,0.05256520610851112
669060,"Wilson, Bryse",2025,CU,FC,21,-0.019488632599296535,-0.004092612845852273
669060,"Wilson, Bryse",2025,CU,FF,32,0.1681369928867582,0.053803837723762626
669060,"Wilson, Bryse",2025,CU,SI,43,-0.07621984424489245,-0.032774533025303754
669060,"Wilson, Bryse",2025,FC,CH,49,-0.02576391695806613,-0.012624319309452403
669060,"Wilson, Bryse",2025,FC,CU,25,0.0052895953340339474,0.0013223988335084869
669060,"Wilson, Bryse",2025,FC,FC,42,-0.0162249914648696,-0.00681449641524523
669060,"Wilson, Bryse",2025,FC,FF,36,-0.013393181668814376,-0.004821545400773175
669060,"Wilson, Bryse",2025,FC,SI,53,-0.07980852443230312,-0.04229851794912065
669060,"Wilson, Bryse",2025,FF,CH,29,0.007423732505419045,0.002152882426571523
669060,"Wilson, Bryse",2025,FF,CU,32,0.227787508106303,0.07289200259401696
669060,"Wilson, Bryse",2025,FF,FC,34,0.010746563994496897,0.003653831758128945
669060,"Wilson, Bryse",2025,FF,FF,28,0.09378227680697039,0.02625903750595171
669060,"Wilson, Bryse",2025,FF,SI,23,-0.04543769210890194,-0.010450669185047445
669060,"Wilson, Bryse",2025,SI,CH,33,0.12144960508135916,0.040078369676848524
669060,"Wilson, Bryse",2025,SI,CU,39,0.19809414165464634,0.07725671524531208
669060,"Wilson, Bryse",2025,SI,FC,52,-0.031052249518709756,-0.016147169749729073
669060,"Wilson, Bryse",2025,SI,FF,24,0.06024067707433763,0.014457762497841031
669060,"Wilson, Bryse",2025,SI,SI,53,-0.09531847937532288,-0.050518794068921125
669062,"Miller, Erik",2024,CH,CH,164,-0.3029861505893212,-0.4968972869664867
669062,"Miller, Erik",2024,CH,FF,219,-0.07139472636208977,-0.1563544507329766
669062,"Miller, Erik",2024,CH,SL,49,-0.004268294037037591,-0.0020914640781484195
669062,"Miller, Erik",2024,FF,CH,230,-0.33665789409991226,-0.7743131564297983
669062,"Miller, Erik",2024,FF,FF,286,-0.03798974818702807,-0.10865067981490029
669062,"Miller, Erik",2024,FF,SL,107,0.19526198627879077,0.20893032531830613
669062,"Miller, Erik",2024,SL,CH,38,-0.4311600494618592,-0.1638408187955065
669062,"Miller, Erik",2024,SL,FF,118,-0.07682912734209159,-0.09065837026366808
669062,"Miller, Erik",2024,SL,SL,52,0.2873797248727127,0.1494374569338106
669062,"Miller, Erik",2025,CH,CH,43,-0.26160468981098073,-0.11249001661872171
669062,"Miller, Erik",2025,CH,FF,49,-0.027619216034137785,-0.013533415856727515
669062,"Miller, Erik",2025,FF,CH,51,-0.22178543387567248,-0.11311057127659296
669062,"Miller, Erik",2025,FF,FF,59,0.018113934878537123,0.010687221578336903
669062,"Miller, Erik",2025,FF,SL,40,0.2088780947087798,0.08355123788351193
669062,"Miller, Erik",2025,SI,SI,30,0.09830336541502523,0.02949100962450757
669062,"Miller, Erik",2025,SI,SL,22,0.19400266272978942,0.04268058580055367
669062,"Miller, Erik",2025,SL,FF,37,-0.06509582952374429,-0.024085456923785387
669062,"Miller, Erik",2025,SL,SI,22,0.08987763896083255,0.01977308057138316
669062,"Miller, Erik",2025,SL,SL,33,0.26446146734308446,0.08727228422321787
669084,"Hall, DL",2023,CH,CH,20,-0.02179197978875891,-0.004358395957751782
669084,"Hall, DL",2023,CH,FF,37,0.09591964869311621,0.035490270016452996
669084,"Hall, DL",2023,FF,CH,35,0.09368486238729798,0.0327897018355543
669084,"Hall, DL",2023,FF,FF,134,0.08157531575788972,0.10931092311557222
669084,"Hall, DL",2023,FF,SL,42,0.1846025098659863,0.07753305414371425
669084,"Hall, DL",2023,SL,FF,43,0.15972880799984332,0.06868338743993263
669084,"Hall, DL",2023,SL,SL,35,0.13724089232709957,0.04803431231448485
669084,"Hall, DL",2024,CH,CH,34,-0.03922227330657038,-0.01333557292423393
669084,"Hall, DL",2024,CH,CU,27,-0.05641492571831568,-0.015232029943945236
669084,"Hall, DL",2024,CH,FF,79,-0.2338858295142409,-0.1847698053162503
669084,"Hall, DL",2024,CU,CH,40,0.01591480747727303,0.006365922990909212
669084,"Hall, DL",2024,CU,CU,32,-0.21447599120847372,-0.06863231718671159
669084,"Hall, DL",2024,CU,FF,73,-0.12200193765263428,-0.08906141448642302
669084,"Hall, DL",2024,FF,CH,71,-0.06207292006391225,-0.0440717732453777
669084,"Hall, DL",2024,FF,CU,80,-0.1634472542008325,-0.130757803360666
669084,"Hall, DL",2024,FF,FF,145,-0.09470131980222128,-0.13731691371322086
669084,"Hall, DL",2024,FF,SL,53,0.02125170064556307,0.011263401342148427
669084,"Hall, DL",2024,SL,FF,51,-0.014774285780588921,-0.007534885748100351
669084,"Hall, DL",2024,SL,SL,27,0.25423086946021717,0.06864233475425863
669084,"Hall, DL",2025,CH,CH,22,-0.1499269084495774,-0.03298391985890703
669084,"Hall, DL",2025,CH,FC,22,-0.28154215307784564,-0.06193927367712604
669084,"Hall, DL",2025,CH,FF,28,-0.13186056272128813,-0.03692095756196068
669084,"Hall, DL",2025,FC,CH,29,-0.09610457037242355,-0.027870325408002827
669084,"Hall, DL",2025,FC,FC,21,-0.16212700996523682,-0.03404667209269974
669084,"Hall, DL",2025,FC,FF,22,-0.053604468617281374,-0.011792983095801901
669084,"Hall, DL",2025,FF,CH,28,-0.19840669851224185,-0.055553875583427725
669084,"Hall, DL",2025,FF,CU,25,-0.09253355919281603,-0.023133389798204007
669084,"Hall, DL",2025,FF,FC,24,-0.23020947569799924,-0.05525027416751982
669084,"Hall, DL",2025,FF,FF,58,-0.2507008960461023,-0.14540651970673935
669084,"Hall, DL",2025,FF,SL,35,-0.0713572752179711,-0.024975046326289885
669084,"Hall, DL",2025,SL,FF,39,-0.16258658604503862,-0.06340876855756505
669084,"Hall, DL",2025,SL,SL,31,0.1582821035754023,0.04906745210837471
669093,"Estrada, Jeremiah",2023,FF,FF,168,-0.14837579070269652,-0.24927132838053012
669093,"Estrada, Jeremiah",2023,FF,SL,25,0.13267772902327124,0.03316943225581781
669093,"Estrada, Jeremiah",2023,SL,FF,25,-0.10546514806628693,-0.026366287016571732
669093,"Estrada, Jeremiah",2024,FF,FF,329,0.024684770543245027,0.08121289508727614
669093,"Estrada, Jeremiah",2024,FF,FS,127,-0.18596016935539303,-0.23616941508134914
669093,"Estrada, Jeremiah",2024,FF,SL,153,0.13906517715128633,0.21276972104146807
669093,"Estrada, Jeremiah",2024,FS,FF,104,-0.039319932542761865,-0.04089272984447234
669093,"Estrada, Jeremiah",2024,FS,FS,57,-0.13515160763154999,-0.07703641634998348
669093,"Estrada, Jeremiah",2024,FS,SL,58,0.18853817427012032,0.1093521410766698
669093,"Estrada, Jeremiah",2024,SL,FF,176,0.04471367719350961,0.07869607186057692
669093,"Estrada, Jeremiah",2024,SL,FS,35,-0.03556679300215495,-0.01244837755075423
669093,"Estrada, Jeremiah",2024,SL,SL,56,0.22065253630704057,0.12356542033194273
669093,"Estrada, Jeremiah",2025,FF,FF,437,-0.037764347156633016,-0.1650301970744863
669093,"Estrada, Jeremiah",2025,FF,FS,149,-0.29312500837049993,-0.4367562624720449
669093,"Estrada, Jeremiah",2025,FF,SL,128,0.25255951031875057,0.32327617320800073
669093,"Estrada, Jeremiah",2025,FS,FF,153,-0.08940509053683343,-0.13678978852135515
669093,"Estrada, Jeremiah",2025,FS,FS,95,-0.24944989405460213,-0.236977399351872
669093,"Estrada, Jeremiah",2025,FS,SL,55,0.05846710832966809,0.03215690958131745
669093,"Estrada, Jeremiah",2025,SL,FF,124,0.020650438400590217,0.02560654361673187
669093,"Estrada, Jeremiah",2025,SL,FS,59,-0.11175607955226302,-0.06593608693583519
669093,"Estrada, Jeremiah",2025,SL,SL,75,0.1932066588002878,0.14490499410021584
669093,"Estrada, Jeremiah",2026,FF,FF,25,-0.0473706570082868,-0.0118426642520717
669105,"Muckenhirn, Zach",2023,FF,FF,39,-0.2426763295655012,-0.09464376853054546
669111,"McMillon, John",2024,FF,FF,26,0.18942577130823895,0.049250700540142134
669111,"McMillon, John",2024,FF,SL,44,0.31507554092100193,0.13863323800524086
669111,"McMillon, John",2024,SL,FF,44,0.08998959748913131,0.03959542289521778
669111,"McMillon, John",2024,SL,SL,63,0.2876176355072184,0.1811991103695476
669145,"Zimmermann, Bruce",2023,SL,SL,38,0.16057938093437865,0.06102016475506389
669160,"May, Dustin",2023,FC,FF,34,-0.20647992969850962,-0.07020317609749327
669160,"May, Dustin",2023,FC,SI,34,0.06594283044892911,0.022420562352635898
669160,"May, Dustin",2023,FF,FC,31,-0.03252977401409166,-0.010084229944368417
669160,"May, Dustin",2023,FF,FF,78,-0.24317445497497547,-0.18967607488048088
669160,"May, Dustin",2023,FF,SI,36,-0.09085210288806897,-0.032706757039704826
669160,"May, Dustin",2023,FF,SL,20,0.10540677689277801,0.0210813553785556
669160,"May, Dustin",2023,SI,FC,42,-0.011376180778132126,-0.0047779959268154926
669160,"May, Dustin",2023,SI,FF,29,0.02102124138155918,0.006096160000652162
669160,"May, Dustin",2023,SI,SI,101,-7.530572150757831e-4,-7.60587787226541e-4
669160,"May, Dustin",2023,SI,SL,43,-0.21554183002419533,-0.092682986910404
669160,"May, Dustin",2023,SL,FF,23,-0.17923438143280573,-0.04122390772954532
669160,"May, Dustin",2023,SL,SI,46,-0.126518039969201,-0.05819829838583246
