pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
669854,"Blanco, Ronel",2025,CH,CU,20,0.22943472419683528,0.04588694483936706
669854,"Blanco, Ronel",2025,CH,FF,33,0.1825321541797497,0.06023561087931739
669854,"Blanco, Ronel",2025,CH,SL,30,0.022643403438754223,0.006793021031626267
669854,"Blanco, Ronel",2025,CU,CH,22,0.08425111889829913,0.018535246157625807
669854,"Blanco, Ronel",2025,CU,CU,23,-0.01936096171883274,-0.00445302119533153
669854,"Blanco, Ronel",2025,CU,FF,62,0.13973904299951578,0.08663820665969979
669854,"Blanco, Ronel",2025,CU,SL,54,0.02987726668032388,0.016133724007374894
669854,"Blanco, Ronel",2025,FF,CH,32,-0.11981494100226087,-0.03834078112072348
669854,"Blanco, Ronel",2025,FF,CU,69,-0.0678845734317134,-0.04684035566788225
669854,"Blanco, Ronel",2025,FF,FF,109,0.13388475459190335,0.14593438250517465
669854,"Blanco, Ronel",2025,FF,SL,73,-0.02879243634882573,-0.02101847853464278
669854,"Blanco, Ronel",2025,SL,CH,29,-0.02538493770708587,-0.007361631935054902
669854,"Blanco, Ronel",2025,SL,CU,49,-0.16465502068633808,-0.08068096013630566
669854,"Blanco, Ronel",2025,SL,FF,78,0.19683360989032594,0.15353021571445424
669854,"Blanco, Ronel",2025,SL,SL,93,0.025759987644266,0.02395678850916738
669912,"Snead, Kirby",2023,CH,CH,3,0.20121811733891568,0.00603654352016747
669912,"Snead, Kirby",2023,CH,FF,4,0.02212111940025352,8.848447760101408e-4
669912,"Snead, Kirby",2023,CH,SI,5,0.1948174946301151,0.009740874731505755
669912,"Snead, Kirby",2023,CH,SL,5,-0.017924945568665862,-8.962472784332931e-4
669912,"Snead, Kirby",2023,FF,CH,4,-0.15498958018724807,-0.006199583207489923
669912,"Snead, Kirby",2023,FF,FF,5,0.10645687958458437,0.005322843979229219
669912,"Snead, Kirby",2023,FF,SI,4,0.07389073043668759,0.0029556292174675036
669912,"Snead, Kirby",2023,FF,SL,12,0.22382529405149398,0.026859035286179278
669912,"Snead, Kirby",2023,SI,CH,6,-0.1447586864742334,-0.008685521188454004
669912,"Snead, Kirby",2023,SI,FF,8,0.08803718756098533,0.0070429750048788264
669912,"Snead, Kirby",2023,SI,SI,33,0.010218457875012202,0.0033720910987540265
669912,"Snead, Kirby",2023,SI,SL,26,0.04316918500010686,0.011223988100027782
669912,"Snead, Kirby",2023,SL,CH,4,-0.1548141099760869,-0.0061925643990434764
669912,"Snead, Kirby",2023,SL,FF,7,-0.06924673257994332,-0.004847271280596033
669912,"Snead, Kirby",2023,SL,SI,32,-0.3369214822328104,-0.10781487431449932
669912,"Snead, Kirby",2023,SL,SL,32,0.06634271181837903,0.02122966778188129
669912,"Snead, Kirby",2024,CH,CH,10,-0.13404536144662416,-0.013404536144662416
669912,"Snead, Kirby",2024,CH,FF,6,-0.022782512921063848,-0.001366950775263831
669912,"Snead, Kirby",2024,CH,SI,11,-0.3577932814633558,-0.03935726096096914
669912,"Snead, Kirby",2024,CH,SL,7,-0.1675220395879608,-0.011726542771157256
669912,"Snead, Kirby",2024,FF,CH,9,-0.15497638118581056,-0.013947874306722952
669912,"Snead, Kirby",2024,FF,FF,8,0.17178214902742184,0.013742571922193747
669912,"Snead, Kirby",2024,FF,SI,14,2.9112967630291157e-4,4.075815468240762e-5
669912,"Snead, Kirby",2024,FF,SL,8,-0.13087784454910434,-0.010470227563928347
669912,"Snead, Kirby",2024,SI,CH,8,-0.14043440787645523,-0.011234752630116418
669912,"Snead, Kirby",2024,SI,FF,14,0.11553458963524982,0.016174842548934976
669912,"Snead, Kirby",2024,SI,SI,38,-0.1423138376738184,-0.05407925831605098
669912,"Snead, Kirby",2024,SI,SL,20,0.18048832547037819,0.03609766509407564
669912,"Snead, Kirby",2024,SL,CH,8,-0.009137495612776547,-7.309996490221238e-4
669912,"Snead, Kirby",2024,SL,FF,11,0.06548885115659107,0.007203773627225019
669912,"Snead, Kirby",2024,SL,SI,16,-0.0059602887859000475,-9.536462057440076e-4
669912,"Snead, Kirby",2024,SL,SL,7,0.18464054529821233,0.012924838170874864
669920,"Alexander, Jason",2025,CH,CH,127,-0.17001359273430225,-0.21591726277256384
669920,"Alexander, Jason",2025,CH,FC,4,-0.24867355241440237,-0.009946942096576095
669920,"Alexander, Jason",2025,CH,FF,47,0.08839510777993673,0.04154570065657026
669920,"Alexander, Jason",2025,CH,SI,160,-0.1448442895127755,-0.2317508632204408
669920,"Alexander, Jason",2025,CH,ST,71,0.04649165155211116,0.03300907260199892
669920,"Alexander, Jason",2025,FC,CH,5,-0.4060121606380562,-0.02030060803190281
669920,"Alexander, Jason",2025,FC,FC,1,-0.04425183142302558,-4.425183142302558e-4
669920,"Alexander, Jason",2025,FC,FF,2,0.4692924616392702,0.009385849232785404
669920,"Alexander, Jason",2025,FC,SI,3,-0.20573544413006553,-0.006172063323901966
669920,"Alexander, Jason",2025,FC,ST,2,0.06361938721965998,0.0012723877443931997
669920,"Alexander, Jason",2025,FF,CH,57,-0.07175981569289754,-0.04090309494495159
669920,"Alexander, Jason",2025,FF,FC,1,-0.5605421727523208,-0.005605421727523208
669920,"Alexander, Jason",2025,FF,FF,19,0.028997223432126802,0.005509472452104092
669920,"Alexander, Jason",2025,FF,SI,25,-0.21425087210081983,-0.05356271802520496
669920,"Alexander, Jason",2025,FF,SL,1,0.028892001500935294,2.8892001500935294e-4
669920,"Alexander, Jason",2025,FF,ST,24,-0.011814601244471607,-0.002835504298673186
669920,"Alexander, Jason",2025,SI,CH,152,-0.13515885893328136,-0.20544146557858767
669920,"Alexander, Jason",2025,SI,FC,5,-0.08121749619022012,-0.004060874809511006
669920,"Alexander, Jason",2025,SI,FF,43,0.2723821172076198,0.11712431039927651
669920,"Alexander, Jason",2025,SI,SI,222,-0.11713174871052975,-0.26003248213737606
669920,"Alexander, Jason",2025,SI,ST,78,0.04780269073541067,0.037286098773620324
669920,"Alexander, Jason",2025,SL,FF,1,0.7062350865453482,0.007062350865453482
669920,"Alexander, Jason",2025,SL,ST,1,0.07551545531896409,7.551545531896409e-4
669920,"Alexander, Jason",2025,ST,CH,69,-0.04816435046423989,-0.033233401820325525
669920,"Alexander, Jason",2025,ST,FC,2,0.08644811459816992,0.0017289622919633985
669920,"Alexander, Jason",2025,ST,FF,15,0.13222645019898968,0.01983396752984845
669920,"Alexander, Jason",2025,ST,SI,89,-0.18904923980280114,-0.16825382342449302
669920,"Alexander, Jason",2025,ST,SL,1,0.22944422671571374,0.0022944422671571374
669920,"Alexander, Jason",2025,ST,ST,24,0.01064683521387148,0.002555240451329155
669923,"Kirby, George",2023,CH,CH,3,-0.23600810915619755,-0.007080243274685927
669923,"Kirby, George",2023,CH,FF,22,-0.04916559549780108,-0.010816431009516236
669923,"Kirby, George",2023,CH,KC,7,-0.2717768239173373,-0.01902437767421361
669923,"Kirby, George",2023,CH,SI,8,-0.11438296087362687,-0.00915063686989015
669923,"Kirby, George",2023,CH,SL,11,0.0867129999567789,0.009538429995245679
669923,"Kirby, George",2023,FF,CH,22,0.2162763909340852,0.047580806005498744
669923,"Kirby, George",2023,FF,FF,443,-0.04990385473402324,-0.22107407647172295
669923,"Kirby, George",2023,FF,FS,66,0.0432101091477803,0.028518672037534998
669923,"Kirby, George",2023,FF,KC,138,-0.08388929760831557,-0.11576723069947548
669923,"Kirby, George",2023,FF,KN,1,-0.1421471533831209,-0.001421471533831209
669923,"Kirby, George",2023,FF,SI,248,-0.006000399563463948,-0.01488099091739059
669923,"Kirby, George",2023,FF,SL,195,0.0649647384819055,0.1266812400397157
669923,"Kirby, George",2023,FS,FF,61,-0.13108170695901566,-0.07995984124499955
669923,"Kirby, George",2023,FS,FS,28,0.09903789398078647,0.027730610314620208
669923,"Kirby, George",2023,FS,KC,14,0.00506767555634724,7.094745778886136e-4
669923,"Kirby, George",2023,FS,SI,30,-0.21713049506312623,-0.06513914851893787
669923,"Kirby, George",2023,FS,SL,37,-0.03761804937066454,-0.013918678267145879
669923,"Kirby, George",2023,KC,CH,12,0.06950660720879873,0.008340792865055846
669923,"Kirby, George",2023,KC,FF,125,-0.1121553587810922,-0.14019419847636527
669923,"Kirby, George",2023,KC,FS,12,-0.03175608380843187,-0.003810730057011824
669923,"Kirby, George",2023,KC,KC,49,-0.14226201001478403,-0.06970838490724418
669923,"Kirby, George",2023,KC,SI,72,-0.1337216978451276,-0.09627962244849186
669923,"Kirby, George",2023,KC,SL,53,0.09874904653255692,0.052336994662255165
669923,"Kirby, George",2023,KN,FF,1,-0.6535433349199593,-0.006535433349199593
669923,"Kirby, George",2023,KN,SL,1,0.3070836028200574,0.0030708360282005742
669923,"Kirby, George",2023,SI,CH,4,0.3279965625551995,0.01311986250220798
669923,"Kirby, George",2023,SI,FF,245,0.021564866953055144,0.0528339240349851
669923,"Kirby, George",2023,SI,FS,24,-0.030184968250068778,-0.007244392380016507
669923,"Kirby, George",2023,SI,KC,71,0.006619859631184585,0.0047001003381410555
669923,"Kirby, George",2023,SI,KN,1,-0.015478237764909863,-1.5478237764909863e-4
669923,"Kirby, George",2023,SI,SI,121,0.05464981906424673,0.06612628106773855
669923,"Kirby, George",2023,SI,SL,132,0.10780335620838191,0.1423004301950641
669923,"Kirby, George",2023,SL,CH,10,0.11778107036661822,0.011778107036661822
669923,"Kirby, George",2023,SL,FF,216,-0.03347208029667859,-0.07229969344082576
669923,"Kirby, George",2023,SL,FS,40,0.07227472586009753,0.028909890344039013
669923,"Kirby, George",2023,SL,KC,44,-0.09463458857639621,-0.041639218973614334
669923,"Kirby, George",2023,SL,SI,119,-0.12590119813467027,-0.14982242578025762
669923,"Kirby, George",2023,SL,SL,125,0.1293565160012804,0.1616956450016005
669923,"Kirby, George",2024,FC,FF,3,0.08333953980278844,0.0025001861940836534
669923,"Kirby, George",2024,FC,SI,5,-0.3461859392700717,-0.017309296963503584
669923,"Kirby, George",2024,FC,SL,3,0.5728464656082604,0.01718539396824781
669923,"Kirby, George",2024,FF,FC,5,0.09293382056057453,0.004646691028028727
669923,"Kirby, George",2024,FF,FF,419,0.011439502798258307,0.047931516724702306
669923,"Kirby, George",2024,FF,FS,87,0.026039960089449244,0.022654765277820843
669923,"Kirby, George",2024,FF,KC,83,0.04915125464527504,0.04079554135557828
669923,"Kirby, George",2024,FF,SI,211,-0.006471353703052361,-0.01365455631344048
669923,"Kirby, George",2024,FF,SL,217,0.15437541451634043,0.33499464950045876
669923,"Kirby, George",2024,FS,FF,89,-0.051061085879778506,-0.04544436643300287
669923,"Kirby, George",2024,FS,FS,53,0.008282112118975865,0.004389519423057209
669923,"Kirby, George",2024,FS,KC,27,0.23211953707518493,0.06267227501029993
669923,"Kirby, George",2024,FS,SI,63,-0.17853633220915474,-0.1124778892917675
669923,"Kirby, George",2024,FS,SL,70,0.19069259264922167,0.13348481485445518
669923,"Kirby, George",2024,KC,FC,1,-0.24463040754199028,-0.002446304075419903
669923,"Kirby, George",2024,KC,FF,65,0.139481475334483,0.09066295896741394
669923,"Kirby, George",2024,KC,FS,38,-0.032030726857843354,-0.012171676205980475
669923,"Kirby, George",2024,KC,KC,26,0.022521407640086775,0.005855565986422562
669923,"Kirby, George",2024,KC,SI,59,0.007309981362395465,0.004312889003813325
669923,"Kirby, George",2024,KC,SL,52,0.15119963658295232,0.0786238110231352
669923,"Kirby, George",2024,KN,FF,1,-0.4426711588166654,-0.004426711588166654
669923,"Kirby, George",2024,SI,FC,4,0.35782047798420535,0.014312819119368214
669923,"Kirby, George",2024,SI,FF,225,0.04941718949824765,0.11118867637105723
669923,"Kirby, George",2024,SI,FS,57,0.03999311861901477,0.022796077612838417
669923,"Kirby, George",2024,SI,KC,51,0.0703972361246569,0.03590259042357502
669923,"Kirby, George",2024,SI,KN,1,-0.2827471493219491,-0.002827471493219491
669923,"Kirby, George",2024,SI,SI,176,0.019626072307749546,0.034541887261639204
669923,"Kirby, George",2024,SI,SL,170,0.250112390699408,0.42519106418899355
669923,"Kirby, George",2024,SL,FC,1,-0.1100237772334367,-0.001100237772334367
669923,"Kirby, George",2024,SL,FF,219,0.0600406490141278,0.13148902134093987
669923,"Kirby, George",2024,SL,FS,67,0.1270161023112179,0.085100788548516
669923,"Kirby, George",2024,SL,KC,54,0.16807155368917814,0.0907586389921562
669923,"Kirby, George",2024,SL,SI,171,0.039146253070957863,0.06694009275133794
669923,"Kirby, George",2024,SL,SL,191,0.16950925767295688,0.32376268215534765
669923,"Kirby, George",2025,CH,CH,5,-0.04169826403085608,-0.002084913201542804
669923,"Kirby, George",2025,CH,FF,14,0.1761400487404379,0.024659606823661306
669923,"Kirby, George",2025,CH,FS,1,-0.030643545323982835,-3.0643545323982835e-4
669923,"Kirby, George",2025,CH,KC,6,-0.23405604248788828,-0.014043362549273297
669923,"Kirby, George",2025,CH,SI,5,0.044898108462803066,0.0022449054231401533
669923,"Kirby, George",2025,CH,SL,15,0.1907406338796136,0.02861109508194204
669923,"Kirby, George",2025,FF,CH,10,-0.1811607881791133,-0.01811607881791133
669923,"Kirby, George",2025,FF,FF,211,0.02195159340017759,0.046317862074374716
669923,"Kirby, George",2025,FF,FS,13,0.15083504090748295,0.019608555317972787
669923,"Kirby, George",2025,FF,KC,59,0.0521514789104882,0.030769372557188035
669923,"Kirby, George",2025,FF,SI,184,0.008780237103268439,0.01615563627001393
669923,"Kirby, George",2025,FF,SL,184,0.17620623499848012,0.3242194723972034
669923,"Kirby, George",2025,FS,CH,2,0.12814773799618706,0.0025629547599237412
669923,"Kirby, George",2025,FS,FF,14,0.027048720637269853,0.003786820889217779
669923,"Kirby, George",2025,FS,FS,8,-0.17689883534330875,-0.0141519068274647
669923,"Kirby, George",2025,FS,KC,14,-0.038252080345760726,-0.005355291248406502
669923,"Kirby, George",2025,FS,SI,5,-0.38081409121787146,-0.019040704560893573
669923,"Kirby, George",2025,FS,SL,16,0.1399516294497971,0.022392260711967538
669923,"Kirby, George",2025,KC,CH,3,0.16950513114958693,0.005085153934487607
669923,"Kirby, George",2025,KC,FF,60,0.01785410915204011,0.010712465491224066
669923,"Kirby, George",2025,KC,FS,10,0.11651056949631311,0.011651056949631311
669923,"Kirby, George",2025,KC,KC,49,0.02352157842658332,0.011525573429025826
669923,"Kirby, George",2025,KC,SI,58,-0.12247927224413206,-0.0710379779015966
669923,"Kirby, George",2025,KC,SL,72,0.05462977309333736,0.0393334366272029
669923,"Kirby, George",2025,SI,CH,17,-0.20755909016075105,-0.03528504532732768
669923,"Kirby, George",2025,SI,FF,181,0.03885814155436497,0.0703332362134006
669923,"Kirby, George",2025,SI,FS,17,0.03806734514856704,0.006471448675256397
669923,"Kirby, George",2025,SI,KC,47,0.06195686628996826,0.02911972715628508
669923,"Kirby, George",2025,SI,SI,228,-0.01926636613373838,-0.04392731478492351
669923,"Kirby, George",2025,SI,SL,181,0.26391878534983604,0.47769300148320326
669923,"Kirby, George",2025,SL,CH,9,0.08644994435750655,0.007780494992175591
669923,"Kirby, George",2025,SL,FF,181,0.06943856220605285,0.12568379759295567
669923,"Kirby, George",2025,SL,FS,10,0.006218283899670497,6.218283899670496e-4
669923,"Kirby, George",2025,SL,KC,77,0.008491656101400563,0.0065385751980784335
669923,"Kirby, George",2025,SL,SI,190,-0.08722157743250136,-0.1657209971217526
669923,"Kirby, George",2025,SL,SL,228,0.17603530940497172,0.40136050544333557
669923,"Kirby, George",2026,CH,CH,6,-0.010310415382264182,-6.186249229358509e-4
669923,"Kirby, George",2026,CH,FF,19,0.056957255784302684,0.01082187859901751
669923,"Kirby, George",2026,CH,KC,7,0.12743819544474327,0.00892067368113203
669923,"Kirby, George",2026,CH,SI,4,-0.35200594775233185,-0.014080237910093274
669923,"Kirby, George",2026,CH,SL,7,0.00870350796893555,6.092455578254885e-4
669923,"Kirby, George",2026,FC,CH,2,0.06915434823895339,0.0013830869647790678
669923,"Kirby, George",2026,FC,FF,1,-0.2728733525145799,-0.002728733525145799
669923,"Kirby, George",2026,FC,KC,1,0.0019709987100213766,1.9709987100213766e-5
669923,"Kirby, George",2026,FC,SL,3,-0.2353189435477058,-0.007059568306431174
669923,"Kirby, George",2026,FF,CH,15,-0.03951847036660183,-0.005927770554990275
669923,"Kirby, George",2026,FF,FC,3,-0.0330208664915214,-9.90625994745642e-4
669923,"Kirby, George",2026,FF,FF,53,-0.016091314156890905,-0.00852839650315218
669923,"Kirby, George",2026,FF,KC,16,-0.05283316963868856,-0.00845330714219017
669923,"Kirby, George",2026,FF,SI,23,-0.23717393990449165,-0.05455000617803307
669923,"Kirby, George",2026,FF,SL,24,0.1843253784556964,0.04423809082936714
669923,"Kirby, George",2026,KC,CH,8,-0.1352830230530344,-0.010822641844242753
669923,"Kirby, George",2026,KC,FF,22,-0.023248047347640913,-0.005114570416481001
669923,"Kirby, George",2026,KC,KC,6,0.05553668185408848,0.003332200911245309
669923,"Kirby, George",2026,KC,SI,6,-0.0802164609922329,-0.004812987659533974
669923,"Kirby, George",2026,KC,SL,3,-0.026183567994545836,-7.85507039836375e-4
669923,"Kirby, George",2026,SI,CH,8,-0.17357657598040532,-0.013886126078432426
669923,"Kirby, George",2026,SI,FC,1,-6.562149792443961e-4,-6.562149792443961e-6
669923,"Kirby, George",2026,SI,FF,20,0.07678996365939383,0.015357992731878767
669923,"Kirby, George",2026,SI,KC,8,0.10113644348166417,0.008090915478533134
669923,"Kirby, George",2026,SI,SI,8,-0.21292953006195603,-0.017034362404956482
669923,"Kirby, George",2026,SI,SL,12,0.30166279587623046,0.03619953550514765
669923,"Kirby, George",2026,SL,CH,4,-0.5133002989168745,-0.020532011956674978
669923,"Kirby, George",2026,SL,FC,3,0.04946337139699608,0.0014839011419098824
669923,"Kirby, George",2026,SL,FF,18,-0.07865976293312352,-0.014158757327962235
669923,"Kirby, George",2026,SL,KC,8,-0.2726279596572567,-0.021810236772580538
669923,"Kirby, George",2026,SL,SI,16,-0.004016098921511002,-6.425758274417603e-4
669923,"Kirby, George",2026,SL,SL,11,0.07608061635189435,0.00836886779870838
669947,"Scholtens, Jesse",2023,CH,CH,3,0.2651022032902498,0.007953066098707495
669947,"Scholtens, Jesse",2023,CH,CU,2,-0.15654417538826237,-0.0031308835077652475
669947,"Scholtens, Jesse",2023,CH,FF,24,0.04122336717955477,0.009893608123093145
669947,"Scholtens, Jesse",2023,CH,SL,14,-0.04662892493537844,-0.006528049490952981
669947,"Scholtens, Jesse",2023,CU,CH,8,0.13092262661302811,0.01047381012904225
669947,"Scholtens, Jesse",2023,CU,CU,33,0.01669376793098777,0.005508943417225964
669947,"Scholtens, Jesse",2023,CU,FF,107,0.05109460400881204,0.05467122628942889
669947,"Scholtens, Jesse",2023,CU,FS,3,0.21862858751167855,0.006558857625350356
669947,"Scholtens, Jesse",2023,CU,SL,87,0.11366710813250058,0.0988903840752755
669947,"Scholtens, Jesse",2023,FF,CH,17,-0.10073765100541471,-0.0171254006709205
669947,"Scholtens, Jesse",2023,FF,CU,144,-0.12513911614051823,-0.18020032724234625
669947,"Scholtens, Jesse",2023,FF,FF,238,0.04920927231288803,0.11711806810467351
669947,"Scholtens, Jesse",2023,FF,FS,3,-0.08395757273926088,-0.0025187271821778268
669947,"Scholtens, Jesse",2023,FF,SL,226,0.16676653896244142,0.37689237805511766
669947,"Scholtens, Jesse",2023,FS,FF,4,0.0922610432098736,0.0036904417283949442
669947,"Scholtens, Jesse",2023,FS,SL,4,-0.3206785509973997,-0.012827142039895989
669947,"Scholtens, Jesse",2023,SL,CH,15,-0.21634538791355834,-0.03245180818703375
669947,"Scholtens, Jesse",2023,SL,CU,60,-0.07213819202396128,-0.04328291521437677
669947,"Scholtens, Jesse",2023,SL,FF,255,0.028732539391842463,0.07326797544919827
669947,"Scholtens, Jesse",2023,SL,FS,2,-0.12492431997088715,-0.002498486399417743
669947,"Scholtens, Jesse",2023,SL,SL,197,0.15351370079874152,0.3024219905735208
669947,"Scholtens, Jesse",2025,FF,FF,20,-0.10417843634058954,-0.02083568726811791
669947,"Scholtens, Jesse",2025,FF,FS,1,0.7172461657319218,0.007172461657319218
669947,"Scholtens, Jesse",2025,FF,SL,23,0.02626234415757885,0.006040339156243135
669947,"Scholtens, Jesse",2025,FF,ST,15,0.18734501291570874,0.028101751937356312
669947,"Scholtens, Jesse",2025,FS,FF,5,0.122779069643002,0.0061389534821501
669947,"Scholtens, Jesse",2025,FS,FS,1,0.27256617322564125,0.0027256617322564125
669947,"Scholtens, Jesse",2025,FS,SL,2,0.2590237932963646,0.005180475865927292
669947,"Scholtens, Jesse",2025,SL,FF,18,-0.1359308054513046,-0.024467544981234823
669947,"Scholtens, Jesse",2025,SL,FS,4,-0.3030879503057804,-0.012123518012231216
669947,"Scholtens, Jesse",2025,SL,SL,18,0.05996139285444871,0.010793050713800767
669947,"Scholtens, Jesse",2025,SL,ST,10,0.22088497476943303,0.022088497476943303
669947,"Scholtens, Jesse",2025,ST,FF,15,-0.02162549521017354,-0.003243824281526031
669947,"Scholtens, Jesse",2025,ST,FS,2,-0.2374113484620466,-0.004748226969240932
669947,"Scholtens, Jesse",2025,ST,SL,8,-0.017288092021772172,-0.0013830473617417738
669947,"Scholtens, Jesse",2025,ST,ST,11,0.24345376269510863,0.02677991389646195
669947,"Scholtens, Jesse",2026,FF,FF,1,0.2473148168064654,0.002473148168064654
669947,"Scholtens, Jesse",2026,FF,FS,1,-0.7743039925117046,-0.007743039925117046
669947,"Scholtens, Jesse",2026,FF,SI,3,0.1966890697076451,0.005900672091229353
669947,"Scholtens, Jesse",2026,FF,SL,4,-0.09039400852088875,-0.00361576034083555
669947,"Scholtens, Jesse",2026,FF,ST,2,-0.020336208490334684,-4.067241698066937e-4
669947,"Scholtens, Jesse",2026,FS,SI,1,-0.23080251412466168,-0.002308025141246617
669947,"Scholtens, Jesse",2026,FS,SL,2,0.03639167807705235,7.27833561541047e-4
669947,"Scholtens, Jesse",2026,SI,FF,3,0.11731271843018476,0.0035193815529055428
669947,"Scholtens, Jesse",2026,SI,FS,1,-0.8895551058230922,-0.008895551058230922
669947,"Scholtens, Jesse",2026,SI,SI,3,0.19290615503753844,0.005787184651126154
669947,"Scholtens, Jesse",2026,SI,SL,6,0.32669610094065626,0.019601766056439374
669947,"Scholtens, Jesse",2026,SI,ST,4,0.08354024694199325,0.00334160987767973
669947,"Scholtens, Jesse",2026,SL,FF,6,0.2130845452181044,0.012785072713086265
669947,"Scholtens, Jesse",2026,SL,FS,1,-0.42195525602437556,-0.004219552560243756
669947,"Scholtens, Jesse",2026,SL,SI,9,-0.0468354913917008,-0.004215194225253072
669947,"Scholtens, Jesse",2026,SL,SL,5,0.26542642270214856,0.013271321135107428
669947,"Scholtens, Jesse",2026,SL,ST,1,-0.20318190654506907,-0.0020318190654506907
669947,"Scholtens, Jesse",2026,ST,FF,1,0.04963533901900519,4.963533901900519e-4
669947,"Scholtens, Jesse",2026,ST,SI,2,-0.16209222449106164,-0.003241844489821233
669947,"Scholtens, Jesse",2026,ST,SL,4,0.21984628547215834,0.008793851418886334
669952,"White, Mitch",2023,CH,CU,1,0.22238357341848314,0.0022238357341848314
669952,"White, Mitch",2023,CH,SL,1,0.5618213152047247,0.005618213152047247
669952,"White, Mitch",2023,CU,CH,1,0.005564384628087282,5.564384628087282e-5
669952,"White, Mitch",2023,CU,CU,2,0.13057671349088196,0.002611534269817639
669952,"White, Mitch",2023,CU,FF,6,-0.030412444054187898,-0.0018247466432512738
669952,"White, Mitch",2023,CU,SL,17,-0.02130259363719447,-0.00362144091832306
669952,"White, Mitch",2023,FF,CH,1,-0.09261303348466754,-9.261303348466754e-4
669952,"White, Mitch",2023,FF,CU,9,0.14690795436157106,0.013221715892541397
669952,"White, Mitch",2023,FF,FF,32,-0.03448274351285363,-0.011034477924113162
669952,"White, Mitch",2023,FF,SL,46,-0.1583699628544428,-0.07285018291304368
669952,"White, Mitch",2023,FF,ST,6,-0.13397681092707597,-0.008038608655624557
669952,"White, Mitch",2023,SI,FF,1,0.33251414679398295,0.0033251414679398295
669952,"White, Mitch",2023,SI,ST,1,0.316898082382977,0.00316898082382977
669952,"White, Mitch",2023,SL,CU,11,-0.24235824001318015,-0.026659406401449814
669952,"White, Mitch",2023,SL,FF,47,0.0213600067581865,0.010039203176347655
669952,"White, Mitch",2023,SL,SI,1,-0.26238487916998565,-0.0026238487916998565
669952,"White, Mitch",2023,SL,SL,36,-0.11208440722738386,-0.04035038660185819
669952,"White, Mitch",2023,SL,ST,11,-0.05051336768453687,-0.005556470445299055
669952,"White, Mitch",2023,ST,CU,2,0.0954798495513387,0.001909596991026774
669952,"White, Mitch",2023,ST,FF,9,-0.18116229702071804,-0.016304606731864624
669952,"White, Mitch",2023,ST,SI,1,0.12013706800644286,0.0012013706800644286
669952,"White, Mitch",2023,ST,SL,6,-0.22049159088055603,-0.013229495452833362
669952,"White, Mitch",2023,ST,ST,4,-0.05570538014580961,-0.0022282152058323845
669952,"White, Mitch",2024,CU,CU,11,-0.03385201423291371,-0.003723721565620508
669952,"White, Mitch",2024,CU,FF,34,-0.08037397671133102,-0.027327152081852546
669952,"White, Mitch",2024,CU,SI,6,0.0793882283384543,0.004763293700307258
669952,"White, Mitch",2024,CU,SL,7,-0.09421529965558355,-0.006595070975890849
669952,"White, Mitch",2024,CU,ST,7,0.2647837178561271,0.018534860249928897
669952,"White, Mitch",2024,FF,CU,30,0.026211677398653894,0.007863503219596168
669952,"White, Mitch",2024,FF,FF,80,-0.05467670878488207,-0.04374136702790565
669952,"White, Mitch",2024,FF,SI,17,-0.49763454893335995,-0.08459787331867119
669952,"White, Mitch",2024,FF,SL,37,0.038748518267852514,0.014336951759105432
669952,"White, Mitch",2024,FF,ST,18,0.15164068552419646,0.027295323394355364
669952,"White, Mitch",2024,SI,CU,5,0.32848590963112656,0.016424295481556328
669952,"White, Mitch",2024,SI,FF,17,0.07027080800445915,0.011946037360758055
669952,"White, Mitch",2024,SI,SI,15,-0.1641087049089644,-0.024616305736344657
669952,"White, Mitch",2024,SI,SL,9,-0.13770648543464228,-0.012393583689117804
669952,"White, Mitch",2024,SI,ST,32,0.051939864596306506,0.016620756670818082
669952,"White, Mitch",2024,SL,CU,9,0.02034635795603713,0.001831172216043342
669952,"White, Mitch",2024,SL,FF,24,0.017970974120847437,0.004313033789003384
669952,"White, Mitch",2024,SL,SI,8,0.05905867237743223,0.0047246937901945785
669952,"White, Mitch",2024,SL,SL,10,-0.0638593920666608,-0.00638593920666608
669952,"White, Mitch",2024,SL,ST,15,0.014825401255317653,0.002223810188297648
669952,"White, Mitch",2024,ST,CU,11,-0.1524860240434381,-0.016773462644778192
669952,"White, Mitch",2024,ST,FF,27,-0.09545291412383382,-0.02577228681343513
669952,"White, Mitch",2024,ST,SI,32,-0.13535431079390037,-0.04331337945404812
669952,"White, Mitch",2024,ST,SL,3,0.06636111308277273,0.0019908333924831823
669952,"White, Mitch",2024,ST,ST,26,0.007352860092606324,0.0019117436240776442
670032,"Lopez, Nicky",2023,EP,EP,4,0.006825360469520092,2.730144187808037e-4
670032,"Lopez, Nicky",2023,EP,FA,4,-0.1635974145756336,-0.006543896583025344
670032,"Lopez, Nicky",2023,FA,EP,5,-0.1559949684451567,-0.007799748422257835
670032,"Lopez, Nicky",2023,FA,FA,15,-0.08370166660218577,-0.012555249990327866
670036,"Festa, Matt",2023,FC,FC,2,-0.2557422631070949,-0.005114845262141898
670036,"Festa, Matt",2023,FC,FF,9,-0.3797139441657135,-0.03417425497491422
670036,"Festa, Matt",2023,FC,ST,3,-0.6834167012470971,-0.020502501037412912
670036,"Festa, Matt",2023,FF,FC,7,-0.3027171862153669,-0.021190203035075683
