pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
657376,"Schmidt, Clarke",2023,FC,ST,226,0.02000105229886138,0.04520237819542672
657376,"Schmidt, Clarke",2023,FF,ST,1,0.4500913608353585,0.004500913608353585
657376,"Schmidt, Clarke",2023,KC,CH,6,0.00626000837655738,3.756005025934428e-4
657376,"Schmidt, Clarke",2023,KC,FC,163,-0.08502161474678394,-0.1385852320372578
657376,"Schmidt, Clarke",2023,KC,KC,117,0.059497505898022614,0.06961208190068646
657376,"Schmidt, Clarke",2023,KC,SI,113,-0.03314188810996969,-0.03745033356426575
657376,"Schmidt, Clarke",2023,KC,ST,116,-0.05029258380106732,-0.058339397209238086
657376,"Schmidt, Clarke",2023,SI,CH,9,0.1912213731783494,0.017209923586051445
657376,"Schmidt, Clarke",2023,SI,FC,170,-0.08733440735795739,-0.14846849250852756
657376,"Schmidt, Clarke",2023,SI,FF,1,0.21644317312166095,0.0021644317312166095
657376,"Schmidt, Clarke",2023,SI,KC,91,0.0798351153227466,0.07264995494369941
657376,"Schmidt, Clarke",2023,SI,SI,176,0.08595972698876929,0.15128911950023394
657376,"Schmidt, Clarke",2023,SI,ST,197,-0.0015036170843998702,-0.0029621256562677445
657376,"Schmidt, Clarke",2023,ST,CH,13,0.0038491811490250533,5.00393549373257e-4
657376,"Schmidt, Clarke",2023,ST,FC,217,-0.11574630338541723,-0.2511694783463554
657376,"Schmidt, Clarke",2023,ST,KC,143,0.0037569361187503292,0.005372418649812971
657376,"Schmidt, Clarke",2023,ST,SI,178,-0.06263081207313069,-0.11148284549017262
657376,"Schmidt, Clarke",2023,ST,ST,194,0.007878378672211108,0.01528405462408955
657376,"Schmidt, Clarke",2024,CH,FC,7,-0.4086267356927108,-0.028603871498489752
657376,"Schmidt, Clarke",2024,CH,SI,4,0.11370900829206221,0.004548360331682488
657376,"Schmidt, Clarke",2024,FC,CH,4,-0.3292373129625048,-0.013169492518500192
657376,"Schmidt, Clarke",2024,FC,FC,211,-0.16402080763051965,-0.34608390410039647
657376,"Schmidt, Clarke",2024,FC,FF,1,-0.17117195529863238,-0.0017117195529863238
657376,"Schmidt, Clarke",2024,FC,KC,114,0.11338157461834367,0.12925499506491178
657376,"Schmidt, Clarke",2024,FC,SI,119,0.0014418825284177302,0.0017158402088170988
657376,"Schmidt, Clarke",2024,FC,SL,16,-0.056158945074002986,-0.008985431211840478
657376,"Schmidt, Clarke",2024,FC,ST,154,-0.07403867196727959,-0.11401955482961057
657376,"Schmidt, Clarke",2024,FF,FC,1,0.2551900513935834,0.002551900513935834
657376,"Schmidt, Clarke",2024,FF,SI,1,-0.014608801575377584,-1.4608801575377584e-4
657376,"Schmidt, Clarke",2024,FF,ST,1,-0.3385228439583443,-0.003385228439583443
657376,"Schmidt, Clarke",2024,KC,FC,108,0.012028893882045479,0.012991205392609118
657376,"Schmidt, Clarke",2024,KC,KC,63,0.150861137733464,0.09504251677208231
657376,"Schmidt, Clarke",2024,KC,SI,51,-0.021179171081337912,-0.010801377251482336
657376,"Schmidt, Clarke",2024,KC,SL,2,0.14181797596393153,0.0028363595192786306
657376,"Schmidt, Clarke",2024,KC,ST,69,0.11834556798271809,0.08165844190807547
657376,"Schmidt, Clarke",2024,SI,CH,4,-0.19933075964218006,-0.007973230385687202
657376,"Schmidt, Clarke",2024,SI,FC,123,-0.05996175137491863,-0.07375295419114991
657376,"Schmidt, Clarke",2024,SI,KC,36,0.1161677272547321,0.041820381811703555
657376,"Schmidt, Clarke",2024,SI,SI,77,0.019275499769057867,0.014842134822174557
657376,"Schmidt, Clarke",2024,SI,SL,10,-0.13744045063504018,-0.013744045063504018
657376,"Schmidt, Clarke",2024,SI,ST,107,-0.044387018678416074,-0.0474941099859052
657376,"Schmidt, Clarke",2024,SL,FC,11,0.05290778178525877,0.005819855996378465
657376,"Schmidt, Clarke",2024,SL,FF,1,-0.36674731090897694,-0.0036674731090897694
657376,"Schmidt, Clarke",2024,SL,KC,5,0.4627839216846041,0.023139196084230207
657376,"Schmidt, Clarke",2024,SL,SI,9,0.07415428877316622,0.00667388598958496
657376,"Schmidt, Clarke",2024,SL,SL,13,0.12269178114715591,0.01594993154913027
657376,"Schmidt, Clarke",2024,SL,ST,7,-0.39522975457657594,-0.027666082820360316
657376,"Schmidt, Clarke",2024,ST,CH,3,0.31561541169746,0.0094684623509238
657376,"Schmidt, Clarke",2024,ST,FC,159,-0.0800745389444056,-0.1273185169216049
657376,"Schmidt, Clarke",2024,ST,FF,1,-0.31190581576083787,-0.0031190581576083787
657376,"Schmidt, Clarke",2024,ST,KC,75,0.07026815289039708,0.05270111466779781
657376,"Schmidt, Clarke",2024,ST,SI,95,0.07285096766951794,0.06920841928604204
657376,"Schmidt, Clarke",2024,ST,SL,5,-0.17887548441649415,-0.008943774220824707
657376,"Schmidt, Clarke",2024,ST,ST,71,0.11472835174918403,0.08145712974192065
657376,"Schmidt, Clarke",2025,FC,FC,195,-0.13391773690937742,-0.261139586973286
657376,"Schmidt, Clarke",2025,FC,FF,33,-0.10219691541013878,-0.0337249820853458
657376,"Schmidt, Clarke",2025,FC,KC,109,0.1228870569479397,0.13394689207325428
657376,"Schmidt, Clarke",2025,FC,SI,36,-0.03289305147720572,-0.011841498531794059
657376,"Schmidt, Clarke",2025,FC,SL,70,-0.043539007913620614,-0.030477305539534427
657376,"Schmidt, Clarke",2025,FC,ST,58,0.1344655195899922,0.07799000136219547
657376,"Schmidt, Clarke",2025,FF,FC,34,-0.2818164548550746,-0.09581759465072537
657376,"Schmidt, Clarke",2025,FF,FF,12,-0.14115622495107044,-0.01693874699412845
657376,"Schmidt, Clarke",2025,FF,KC,23,0.16637147464675567,0.0382654391687538
657376,"Schmidt, Clarke",2025,FF,SI,8,0.21439328193082474,0.01715146255446598
657376,"Schmidt, Clarke",2025,FF,SL,9,-0.1786415143214981,-0.01607773628893483
657376,"Schmidt, Clarke",2025,FF,ST,7,0.18001433527388144,0.012601003469171701
657376,"Schmidt, Clarke",2025,KC,FC,101,-0.16695259375122232,-0.16862211968873453
657376,"Schmidt, Clarke",2025,KC,FF,20,-0.059975984404445626,-0.011995196880889125
657376,"Schmidt, Clarke",2025,KC,KC,60,0.06240435928399772,0.03744261557039863
657376,"Schmidt, Clarke",2025,KC,SI,15,-0.09376433280219014,-0.01406464992032852
657376,"Schmidt, Clarke",2025,KC,SL,15,-0.14068775975223008,-0.021103163962834515
657376,"Schmidt, Clarke",2025,KC,ST,11,0.03675634454173798,0.004043197899591178
657376,"Schmidt, Clarke",2025,SI,FC,43,-0.15914923846943313,-0.06843417254185624
657376,"Schmidt, Clarke",2025,SI,FF,4,-0.7391933807411988,-0.02956773522964795
657376,"Schmidt, Clarke",2025,SI,KC,10,0.07660615025088191,0.007660615025088191
657376,"Schmidt, Clarke",2025,SI,SI,14,-0.11999468510371766,-0.016799255914520472
657376,"Schmidt, Clarke",2025,SI,SL,16,-0.06574082015617932,-0.010518531224988692
657376,"Schmidt, Clarke",2025,SI,ST,15,-0.04918696140521206,-0.007378044210781809
657376,"Schmidt, Clarke",2025,SL,FC,65,-0.05450962301298345,-0.03543125495843924
657376,"Schmidt, Clarke",2025,SL,FF,16,-0.21384438405220862,-0.03421510144835338
657376,"Schmidt, Clarke",2025,SL,KC,10,0.04598884867846209,0.004598884867846209
657376,"Schmidt, Clarke",2025,SL,SI,14,-0.025846686185104772,-0.003618536065914668
657376,"Schmidt, Clarke",2025,SL,SL,43,-0.037359371040216756,-0.016064529547293205
657376,"Schmidt, Clarke",2025,SL,ST,10,0.3502094807117828,0.03502094807117828
657376,"Schmidt, Clarke",2025,ST,FC,63,-0.004179050264365432,-0.002632801666550222
657376,"Schmidt, Clarke",2025,ST,FF,7,-0.06328980754395681,-0.0044302865280769765
657376,"Schmidt, Clarke",2025,ST,KC,11,0.033413031335592015,0.0036754334469151217
657376,"Schmidt, Clarke",2025,ST,SI,15,0.05298331738837685,0.007947497608256526
657376,"Schmidt, Clarke",2025,ST,SL,5,-0.049936313298530884,-0.002496815664926544
657376,"Schmidt, Clarke",2025,ST,ST,48,0.12732678489252675,0.06111685674841283
657424,"Gage, Matt",2023,CU,FF,3,0.09952545127210517,0.0029857635381631553
657424,"Gage, Matt",2023,CU,SL,1,0.48454790958203375,0.0048454790958203375
657424,"Gage, Matt",2023,FF,CU,2,-0.26866018160944805,-0.005373203632188961
657424,"Gage, Matt",2023,FF,FF,33,0.07360794421181323,0.024290621589898365
657424,"Gage, Matt",2023,FF,SI,3,0.19728834158740938,0.005918650247622281
657424,"Gage, Matt",2023,FF,SL,16,0.152425160877101,0.02438802574033616
657424,"Gage, Matt",2023,FF,ST,8,0.07771763298478618,0.006217410638782894
657424,"Gage, Matt",2023,SI,FF,1,-0.30187421943992376,-0.0030187421943992376
657424,"Gage, Matt",2023,SI,SL,2,-0.2966775886307005,-0.00593355177261401
657424,"Gage, Matt",2023,SL,CU,2,0.04371013637864962,8.742027275729924e-4
657424,"Gage, Matt",2023,SL,FF,17,-0.021280695968658513,-0.003617718314671947
657424,"Gage, Matt",2023,SL,SL,11,0.11707852046873252,0.012878637251560576
657424,"Gage, Matt",2023,SL,ST,5,-0.051276953308843076,-0.002563847665442154
657424,"Gage, Matt",2023,ST,FF,8,0.21952674878775724,0.01756213990302058
657424,"Gage, Matt",2023,ST,SL,5,0.11752856662496924,0.005876428331248462
657424,"Gage, Matt",2023,ST,ST,1,0.3235412823414663,0.003235412823414663
657424,"Gage, Matt",2025,CH,CH,11,-0.29508924904720596,-0.03245981739519266
657424,"Gage, Matt",2025,CH,FF,17,0.04577118959466187,0.007781102231092518
657424,"Gage, Matt",2025,CH,SI,5,-0.19569254713132977,-0.009784627356566489
657424,"Gage, Matt",2025,CH,SL,12,-0.06637833191689424,-0.007965399830027309
657424,"Gage, Matt",2025,CH,ST,1,0.04474697416299023,4.474697416299023e-4
657424,"Gage, Matt",2025,FF,CH,10,0.12344584585662233,0.012344584585662233
657424,"Gage, Matt",2025,FF,FF,43,0.1021050297124528,0.0439051627763547
657424,"Gage, Matt",2025,FF,SI,9,-0.001438717622982545,-1.2948458606842905e-4
657424,"Gage, Matt",2025,FF,SL,79,0.1330227041371127,0.10508793626831903
657424,"Gage, Matt",2025,FF,ST,5,0.17835722770541906,0.008917861385270953
657424,"Gage, Matt",2025,SI,CH,3,-0.1712796142480026,-0.005138388427440077
657424,"Gage, Matt",2025,SI,FF,10,-0.2486177128594136,-0.02486177128594136
657424,"Gage, Matt",2025,SI,SI,3,0.18763691314234165,0.00562910739427025
657424,"Gage, Matt",2025,SI,SL,32,0.08028746780155416,0.02569198969649733
657424,"Gage, Matt",2025,SI,ST,2,-0.4090828435437288,-0.008181656870874576
657424,"Gage, Matt",2025,SL,CH,22,-0.2790182456837184,-0.061384014050418045
657424,"Gage, Matt",2025,SL,FF,69,0.05630573828254811,0.0388509594149582
657424,"Gage, Matt",2025,SL,SI,29,-0.18714967139611213,-0.05427340470487252
657424,"Gage, Matt",2025,SL,SL,141,0.10398082314935866,0.1466129606405957
657424,"Gage, Matt",2025,SL,ST,9,0.3087673318481797,0.027789059866336174
657424,"Gage, Matt",2025,ST,CH,1,0.06197180482558906,6.197180482558906e-4
657424,"Gage, Matt",2025,ST,FF,7,0.06188838710191444,0.00433218709713401
657424,"Gage, Matt",2025,ST,SI,4,0.24558405857533216,0.009823362343013287
657424,"Gage, Matt",2025,ST,SL,5,0.05028767598560079,0.00251438379928004
657424,"Gage, Matt",2025,ST,ST,1,-0.37406852352432907,-0.0037406852352432907
657424,"Gage, Matt",2026,CH,CH,11,-0.47818996311186557,-0.052600895942305215
657424,"Gage, Matt",2026,CH,FF,30,0.08129224252267402,0.024387672756802203
657424,"Gage, Matt",2026,CH,SI,6,0.11798556746119478,0.007079134047671687
657424,"Gage, Matt",2026,CH,SL,33,0.4006855820727761,0.13222624208401612
657424,"Gage, Matt",2026,FF,CH,44,-0.2004620433229899,-0.08820329906211555
657424,"Gage, Matt",2026,FF,FF,57,0.13312175537896365,0.07587940056600928
657424,"Gage, Matt",2026,FF,SI,10,-0.21824489631399047,-0.021824489631399047
657424,"Gage, Matt",2026,FF,SL,68,0.3654038091232959,0.24847459020384122
657424,"Gage, Matt",2026,SI,CH,3,-0.13716900333141285,-0.004115070099942386
657424,"Gage, Matt",2026,SI,FF,13,0.034128309646173596,0.004436680254002567
657424,"Gage, Matt",2026,SI,SI,6,0.0021570216631516814,1.2942129978910089e-4
657424,"Gage, Matt",2026,SI,SL,19,0.3426365655573854,0.06510094745590322
657424,"Gage, Matt",2026,SL,CH,23,0.011588985556875781,0.0026654666780814296
657424,"Gage, Matt",2026,SL,FF,79,0.16686640365496483,0.13182445888742222
657424,"Gage, Matt",2026,SL,SI,19,-0.5097968193647255,-0.09686139567929786
657424,"Gage, Matt",2026,SL,SL,118,0.3027133771748379,0.35720178506630873
657508,"Baumann, Mike",2023,CH,CH,5,0.043178759806323797,0.00215893799031619
657508,"Baumann, Mike",2023,CH,FF,13,-0.1981439345399849,-0.02575871149019804
657508,"Baumann, Mike",2023,CH,KC,5,0.13862939726095647,0.006931469863047823
657508,"Baumann, Mike",2023,CH,SL,2,-0.38732786051696166,-0.007746557210339233
657508,"Baumann, Mike",2023,FF,CH,14,-0.2570741901893468,-0.03599038662650855
657508,"Baumann, Mike",2023,FF,FF,291,-0.10381224608604295,-0.302093636110385
657508,"Baumann, Mike",2023,FF,KC,133,0.11303471340643842,0.1503361688305631
657508,"Baumann, Mike",2023,FF,SL,111,-0.09754752437885629,-0.10827775206053047
657508,"Baumann, Mike",2023,KC,CH,5,-0.33082878289860673,-0.016541439144930337
657508,"Baumann, Mike",2023,KC,FF,126,-0.018744962217070563,-0.02361865239350891
657508,"Baumann, Mike",2023,KC,KC,87,0.06376146370816917,0.05547247342610717
657508,"Baumann, Mike",2023,KC,SL,53,-0.07842950723709194,-0.04156763883565873
657508,"Baumann, Mike",2023,SL,CH,1,-0.41239254642277956,-0.004123925464227796
657508,"Baumann, Mike",2023,SL,FF,119,-0.08985196053142601,-0.10692383303239694
657508,"Baumann, Mike",2023,SL,KC,46,0.14275714051030303,0.0656682846347394
657508,"Baumann, Mike",2023,SL,SL,56,0.05598709829704214,0.031352775046343595
657508,"Baumann, Mike",2024,CH,CH,2,0.08012821344891563,0.0016025642689783126
657508,"Baumann, Mike",2024,CH,FF,9,-0.031293586653191596,-0.0028164227987872437
657508,"Baumann, Mike",2024,CH,KC,4,0.46413058844336774,0.01856522353773471
657508,"Baumann, Mike",2024,CH,PO,1,-0.21534116967814043,-0.0021534116967814043
657508,"Baumann, Mike",2024,CH,SL,3,-0.012499129904123643,-3.749738971237093e-4
657508,"Baumann, Mike",2024,FF,CH,9,-0.5647240065526502,-0.050825160589738516
657508,"Baumann, Mike",2024,FF,FF,200,-0.10777525052901639,-0.21555050105803275
657508,"Baumann, Mike",2024,FF,KC,125,0.10810302871796013,0.13512878589745014
657508,"Baumann, Mike",2024,FF,SL,98,-0.16136679151732466,-0.15813945568697818
657508,"Baumann, Mike",2024,KC,CH,3,-0.07421792600628882,-0.0022265377801886643
657508,"Baumann, Mike",2024,KC,FF,123,-0.07058085038067467,-0.08681444596822985
657508,"Baumann, Mike",2024,KC,KC,168,0.03418182920508376,0.05742547306454071
657508,"Baumann, Mike",2024,KC,SI,2,-0.05966855533188209,-0.0011933711066376418
657508,"Baumann, Mike",2024,KC,SL,61,-0.12697933371022313,-0.07745739356323611
657508,"Baumann, Mike",2024,PO,SL,1,-0.13154763728380203,-0.0013154763728380203
657508,"Baumann, Mike",2024,SI,SL,2,-0.26243809843435884,-0.005248761968687177
657508,"Baumann, Mike",2024,SL,CH,5,-0.17650273308390751,-0.008825136654195376
657508,"Baumann, Mike",2024,SL,FF,100,-0.1558891341655908,-0.1558891341655908
657508,"Baumann, Mike",2024,SL,KC,60,-0.11203794432124899,-0.0672227665927494
657508,"Baumann, Mike",2024,SL,SL,90,-0.169741745318485,-0.1527675707866365
657514,"Bernardino, Brennan",2023,CH,CH,2,0.056490394217689754,0.001129807884353795
657514,"Bernardino, Brennan",2023,CH,CU,6,0.129920988183585,0.0077952592910151
657514,"Bernardino, Brennan",2023,CH,SI,4,-0.24867916145012714,-0.009947166458005086
657514,"Bernardino, Brennan",2023,CU,CH,3,-0.08104498944400498,-0.0024313496833201498
657514,"Bernardino, Brennan",2023,CU,CU,177,0.20756515719063817,0.36739032822742956
657514,"Bernardino, Brennan",2023,CU,FF,1,-0.373582512838766,-0.00373582512838766
657514,"Bernardino, Brennan",2023,CU,SI,188,0.07398505450616559,0.1390919024715913
657514,"Bernardino, Brennan",2023,FF,CU,1,0.13473806320689619,0.0013473806320689619
657514,"Bernardino, Brennan",2023,FF,SI,1,0.553734099958092,0.00553734099958092
657514,"Bernardino, Brennan",2023,SI,CH,7,-0.14296896962540423,-0.010007827873778297
657514,"Bernardino, Brennan",2023,SI,CU,185,0.1567262267813144,0.2899435195454316
657514,"Bernardino, Brennan",2023,SI,FF,1,-0.13657099043484777,-0.0013657099043484777
657514,"Bernardino, Brennan",2023,SI,SI,286,0.048388743330910255,0.13839180592640332
657514,"Bernardino, Brennan",2024,CU,CU,117,0.051813224117100834,0.06062147221700798
657514,"Bernardino, Brennan",2024,CU,FC,33,-0.1778912594697128,-0.058704115625005215
657514,"Bernardino, Brennan",2024,CU,SI,139,0.05381457126303031,0.07480225405561214
657514,"Bernardino, Brennan",2024,CU,SL,15,-0.06958994529365252,-0.010438491794047877
657514,"Bernardino, Brennan",2024,FC,CU,37,0.004425560326286064,0.0016374573207258436
657514,"Bernardino, Brennan",2024,FC,FC,19,-0.23168028563687634,-0.0440192542710065
657514,"Bernardino, Brennan",2024,FC,SI,40,0.1209852045531079,0.04839408182124316
657514,"Bernardino, Brennan",2024,FC,SL,1,0.3079650748986751,0.003079650748986751
657514,"Bernardino, Brennan",2024,SI,CU,130,0.021335084654765524,0.02773561005119518
657514,"Bernardino, Brennan",2024,SI,FC,43,-0.1879688879070759,-0.08082662180004263
657514,"Bernardino, Brennan",2024,SI,SI,196,0.008888692204148969,0.017421836720131978
657514,"Bernardino, Brennan",2024,SI,SL,31,-0.10820389410758752,-0.03354320717335213
657514,"Bernardino, Brennan",2024,SL,CU,20,-0.12681410536060866,-0.025362821072121733
657514,"Bernardino, Brennan",2024,SL,FC,3,-0.3244646854000166,-0.009733940562000498
657514,"Bernardino, Brennan",2024,SL,SI,24,0.14638539629080088,0.03513249510979222
657514,"Bernardino, Brennan",2024,SL,SL,9,-0.1172358250995684,-0.010551224258961156
657514,"Bernardino, Brennan",2025,CH,CH,22,0.09244990070245959,0.02033897815454111
657514,"Bernardino, Brennan",2025,CH,CU,19,0.06941146761834573,0.013188178847485688
657514,"Bernardino, Brennan",2025,CH,FC,19,-0.07874627092046706,-0.014961791474888742
657514,"Bernardino, Brennan",2025,CH,SI,40,-0.1854375949687892,-0.07417503798751568
657514,"Bernardino, Brennan",2025,CH,SL,3,-0.5889501733084519,-0.01766850519925356
657514,"Bernardino, Brennan",2025,CU,CH,26,0.10164096070534119,0.02642664978338871
657514,"Bernardino, Brennan",2025,CU,CU,69,-0.018310339694743154,-0.012634134389372775
657514,"Bernardino, Brennan",2025,CU,FC,16,-0.08447145368108977,-0.013515432588974363
657514,"Bernardino, Brennan",2025,CU,FF,1,-0.13054039736744016,-0.0013054039736744016
657514,"Bernardino, Brennan",2025,CU,SI,94,-0.060419171266287174,-0.056794020990309946
657514,"Bernardino, Brennan",2025,CU,SL,13,-0.20910124943699115,-0.02718316242680885
657514,"Bernardino, Brennan",2025,FC,CH,22,0.08056091578303247,0.017723401472267142
657514,"Bernardino, Brennan",2025,FC,CU,24,0.08611046866159691,0.02066651247878326
657514,"Bernardino, Brennan",2025,FC,FC,18,-0.0879713382649546,-0.015834840887691826
657514,"Bernardino, Brennan",2025,FC,FF,1,-0.567286106524989,-0.00567286106524989
657514,"Bernardino, Brennan",2025,FC,SI,38,-0.24475078816857077,-0.093005299504056893
657514,"Bernardino, Brennan",2025,FF,FC,2,-0.6717315620335285,-0.01343463124067057
657514,"Bernardino, Brennan",2025,SI,CH,31,0.06741573577000376,0.020898878088701167
657514,"Bernardino, Brennan",2025,SI,CU,98,-0.04229195098504329,-0.041446111965342425
657514,"Bernardino, Brennan",2025,SI,FC,45,-0.14720524191438422,-0.0662423588614729
657514,"Bernardino, Brennan",2025,SI,SI,180,-0.11208540590258861,-0.2017537306246595
657514,"Bernardino, Brennan",2025,SI,SL,17,-0.16253502891659616,-0.02763095491582135
657514,"Bernardino, Brennan",2025,SL,CH,3,0.06297188034902015,0.001889156410470605
657514,"Bernardino, Brennan",2025,SL,CU,9,0.3136456221303282,0.028228105991729535
657514,"Bernardino, Brennan",2025,SL,FC,3,0.05268126454514762,0.0015804379363544285
657514,"Bernardino, Brennan",2025,SL,SI,18,-0.029518001328041363,-0.005313240239047445
657514,"Bernardino, Brennan",2025,SL,SL,1,0.33299409260507673,0.0033299409260507673
657514,"Bernardino, Brennan",2026,CH,CH,8,-0.0669852236569568,-0.005358817892556544
657514,"Bernardino, Brennan",2026,CH,CU,6,0.013843768586715063,8.306261152029037e-4
657514,"Bernardino, Brennan",2026,CH,FC,10,-0.10714431657106616,-0.010714431657106616
657514,"Bernardino, Brennan",2026,CH,FF,8,0.060646292354249454,0.004851703388339956
657514,"Bernardino, Brennan",2026,CH,SI,22,-0.023536567087748237,-0.005178044759304612
657514,"Bernardino, Brennan",2026,CH,ST,1,-0.08910416509024799,-8.910416509024799e-4
657514,"Bernardino, Brennan",2026,CU,CH,12,-0.1165656145834267,-0.013987873750011204
657514,"Bernardino, Brennan",2026,CU,CU,66,-0.009424149544484504,-0.006219938699359773
657514,"Bernardino, Brennan",2026,CU,FC,23,-0.08735542366554475,-0.020091747443075292
657514,"Bernardino, Brennan",2026,CU,FF,12,0.09764893960285312,0.011717872752342373
657514,"Bernardino, Brennan",2026,CU,SI,86,-0.014902056459187553,-0.012815768554901297
657514,"Bernardino, Brennan",2026,CU,ST,1,-0.7887462095823139,-0.007887462095823139
657514,"Bernardino, Brennan",2026,FC,CH,9,-0.11720209691298401,-0.010548188722168561
657514,"Bernardino, Brennan",2026,FC,CU,22,0.02079461849213906,0.004574816068270593
657514,"Bernardino, Brennan",2026,FC,FC,18,-0.055243011168689314,-0.009943742010364076
657514,"Bernardino, Brennan",2026,FC,FF,5,-0.03823331848252565,-0.0019116659241262823
657514,"Bernardino, Brennan",2026,FC,SI,25,-0.04485889022180345,-0.011214722555450862
657514,"Bernardino, Brennan",2026,FF,CH,6,-0.035097189659912445,-0.002105831379594747
657514,"Bernardino, Brennan",2026,FF,CU,12,-0.20586150892161945,-0.024703381070594332
657514,"Bernardino, Brennan",2026,FF,FC,4,-0.5063045406132005,-0.02025218162452802
657514,"Bernardino, Brennan",2026,FF,FF,6,-0.21389684018989405,-0.012833810411393642
657514,"Bernardino, Brennan",2026,FF,SI,13,-0.1644615175022269,-0.021379997275289497
657514,"Bernardino, Brennan",2026,FF,ST,2,-0.27446884887467604,-0.005489376977493521
657514,"Bernardino, Brennan",2026,SI,CH,20,-0.022205340646905825,-0.004441068129381165
657514,"Bernardino, Brennan",2026,SI,CU,91,0.016163046241892295,0.01470837208012199
657514,"Bernardino, Brennan",2026,SI,FC,24,-0.0501731138380516,-0.012041547321132384
657514,"Bernardino, Brennan",2026,SI,FF,10,-0.4355739760649157,-0.04355739760649158
657514,"Bernardino, Brennan",2026,SI,SI,121,-0.06832957569149735,-0.0826787865867118
657514,"Bernardino, Brennan",2026,SI,ST,3,0.07657078628350669,0.002297123588505201
657514,"Bernardino, Brennan",2026,ST,CU,4,0.1910405215312494,0.007641620861249976
657514,"Bernardino, Brennan",2026,ST,FF,2,0.202387644094415,0.0040477528818883
657514,"Bernardino, Brennan",2026,ST,SI,1,0.04696624382631853,4.696624382631853e-4
657514,"Bernardino, Brennan",2026,ST,ST,2,0.017168355770991184,3.433671154198237e-4
657571,"Ferguson, Caleb",2023,FC,FC,100,0.35533518453758006,0.35533518453758006
657571,"Ferguson, Caleb",2023,FC,FF,214,0.20454993759621828,0.43773686645590715
657571,"Ferguson, Caleb",2023,FC,ST,11,-0.1731003436196426,-0.019041037798160687
657571,"Ferguson, Caleb",2023,FC,SV,1,0.6685906322672963,0.006685906322672963
657571,"Ferguson, Caleb",2023,FF,FC,221,0.28320801224114034,0.6258897070529201
657571,"Ferguson, Caleb",2023,FF,FF,478,0.234262713279321,1.1197757694751544
657571,"Ferguson, Caleb",2023,FF,SI,1,-0.5410905461758375,-0.005410905461758375
657571,"Ferguson, Caleb",2023,FF,ST,15,-0.09004094507872651,-0.013506141761808976
657571,"Ferguson, Caleb",2023,FF,SV,8,-0.16422031203546794,-0.013137624962837435
657571,"Ferguson, Caleb",2023,SI,FF,1,0.7129184959921986,0.007129184959921986
657571,"Ferguson, Caleb",2023,ST,FC,4,-0.06323931447695941,-0.0025295725790783763
657571,"Ferguson, Caleb",2023,ST,FF,22,0.18189782177532007,0.040017520790570416
657571,"Ferguson, Caleb",2023,ST,ST,1,-0.1809774330467917,-0.001809774330467917
657571,"Ferguson, Caleb",2023,SV,FC,1,0.7751284050755203,0.007751284050755203
657571,"Ferguson, Caleb",2023,SV,FF,8,0.12523784880613675,0.01001902790449094
657571,"Ferguson, Caleb",2023,SV,SV,1,-0.16482603969052434,-0.0016482603969052434
657571,"Ferguson, Caleb",2024,FC,FC,49,0.04690359579348185,0.022982761938806107
657571,"Ferguson, Caleb",2024,FC,FF,124,-0.005597209699023932,-0.006940540026789677
657571,"Ferguson, Caleb",2024,FC,SI,32,0.024672892183730255,0.007895325498793682
657571,"Ferguson, Caleb",2024,FC,ST,1,0.2604804758448154,0.0026048047584481537
657571,"Ferguson, Caleb",2024,FC,SV,44,-0.19737316045972297,-0.0868441906022781
657571,"Ferguson, Caleb",2024,FF,FC,122,0.20382564903751488,0.2486672918257682
657571,"Ferguson, Caleb",2024,FF,FF,194,0.011738372059065198,0.022772441794586484
657571,"Ferguson, Caleb",2024,FF,SI,30,0.050419263261574095,0.015125778978472226
657571,"Ferguson, Caleb",2024,FF,ST,3,-0.03741451109817717,-0.0011224353329453152
657571,"Ferguson, Caleb",2024,FF,SV,70,-0.08198221182153377,-0.05738754827507364
657571,"Ferguson, Caleb",2024,SI,FC,24,0.14436597885681596,0.034647834925635834
657571,"Ferguson, Caleb",2024,SI,FF,37,-0.041166300667174326,-0.015231531246854502
657571,"Ferguson, Caleb",2024,SI,SI,20,0.1426684788748389,0.028533695774967782
657571,"Ferguson, Caleb",2024,SI,SV,17,-0.14374390349771335,-0.02443646359461127
657571,"Ferguson, Caleb",2024,ST,FF,3,-0.016671376943122596,-5.001413082936779e-4
657571,"Ferguson, Caleb",2024,ST,SI,1,0.06700523081235588,6.700523081235588e-4
657571,"Ferguson, Caleb",2024,SV,FC,55,0.14972505337275585,0.08234877935501572
657571,"Ferguson, Caleb",2024,SV,FF,60,0.05782235350125121,0.03469341210075072
657571,"Ferguson, Caleb",2024,SV,SI,15,0.05169799076005196,0.007754698614007793
657571,"Ferguson, Caleb",2024,SV,SV,52,-0.017088436270394317,-0.008885986860605044
657571,"Ferguson, Caleb",2025,FC,FC,52,0.05377963701413627,0.027965411247350858
657571,"Ferguson, Caleb",2025,FC,FF,91,-0.11613349256999306,-0.10568147823869367
657571,"Ferguson, Caleb",2025,FC,SI,60,0.11045278622380768,0.06627167173428461
657571,"Ferguson, Caleb",2025,FC,SV,57,-0.016428383024870992,-0.009364178324176464
657571,"Ferguson, Caleb",2025,FF,FC,93,0.006464799108833039,0.006012263171214727
