pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
670124,"Oller, Adam",2024,CU,SL,2,0.0361710051947739,7.23420103895478e-4
670124,"Oller, Adam",2024,CU,SV,23,0.06418811701777209,0.01476326691408758
670124,"Oller, Adam",2024,FF,CH,17,-0.05537311756544274,-0.009413429986125266
670124,"Oller, Adam",2024,FF,CU,45,-0.08885878705566735,-0.03998645417505031
670124,"Oller, Adam",2024,FF,FF,137,-0.16195419763763133,-0.2218772507635549
670124,"Oller, Adam",2024,FF,SI,20,-0.05138486299983924,-0.010276972599967849
670124,"Oller, Adam",2024,FF,SV,78,0.12764444437403327,0.09956266661174595
670124,"Oller, Adam",2024,SI,CH,5,-0.23092108029231898,-0.011546054014615947
670124,"Oller, Adam",2024,SI,CU,13,-0.12881585716968402,-0.016746061432058923
670124,"Oller, Adam",2024,SI,FF,15,0.08160409847429644,0.012240614771144465
670124,"Oller, Adam",2024,SI,SI,12,-0.17473798299552828,-0.020968557959463396
670124,"Oller, Adam",2024,SI,SL,1,-0.0415824877563864,-4.15824877563864e-4
670124,"Oller, Adam",2024,SI,SV,21,0.03170646571864684,0.006658357800915837
670124,"Oller, Adam",2024,SL,FF,4,-0.26568751309241634,-0.010627500523696654
670124,"Oller, Adam",2024,SL,SL,2,-0.012948099174536765,-2.589619834907353e-4
670124,"Oller, Adam",2024,SV,CH,11,-0.125649034684598,-0.013821393815305782
670124,"Oller, Adam",2024,SV,CU,25,0.030670196249957368,0.007667549062489343
670124,"Oller, Adam",2024,SV,FF,77,-0.12823114927544207,-0.0987379849420904
670124,"Oller, Adam",2024,SV,SI,20,-0.0872225324565079,-0.01744450649130158
670124,"Oller, Adam",2024,SV,SL,1,-0.39002579433145,-0.0039002579433145
670124,"Oller, Adam",2024,SV,SV,49,0.0845686023295661,0.04143861514148739
670161,"Dunshee, Parker",2024,CU,CU,1,-0.1262893420062028,-0.0012628934200620279
670161,"Dunshee, Parker",2024,CU,FF,1,-0.3755335754249245,-0.003755335754249245
670161,"Dunshee, Parker",2024,CU,SL,2,-0.4329702816903591,-0.008659405633807182
670161,"Dunshee, Parker",2024,FF,CU,2,0.05875325878150761,0.0011750651756301522
670161,"Dunshee, Parker",2024,FF,FF,11,-0.4611497475376713,-0.05072647222914384
670161,"Dunshee, Parker",2024,FF,SL,7,0.041856878773874735,0.0029299815141712315
670161,"Dunshee, Parker",2024,SL,CU,1,-0.2817012296873145,-0.002817012296873145
670161,"Dunshee, Parker",2024,SL,FF,8,-0.2644142589815601,-0.02115314071852481
670161,"Dunshee, Parker",2024,SL,SL,19,-0.12104211741404328,-0.02299800230866822
670167,"Schreiber, John",2023,CH,CH,5,-0.11922047939151524,-0.005961023969575763
670167,"Schreiber, John",2023,CH,FF,30,-0.058682717996513624,-0.017604815398954088
670167,"Schreiber, John",2023,CH,SI,15,-0.18713863857556134,-0.0280707957863342
670167,"Schreiber, John",2023,CH,ST,13,-0.04119046660399853,-0.005354760658519808
670167,"Schreiber, John",2023,FC,FF,1,0.4685736756073311,0.004685736756073311
670167,"Schreiber, John",2023,FC,SI,1,-0.15248072159010917,-0.0015248072159010917
670167,"Schreiber, John",2023,FF,CH,25,-0.0071029465325409555,-0.0017757366331352387
670167,"Schreiber, John",2023,FF,FC,1,-0.16894215950742364,-0.0016894215950742364
670167,"Schreiber, John",2023,FF,FF,63,-0.023439550066194942,-0.014766916541702813
670167,"Schreiber, John",2023,FF,SI,46,0.009693610433675096,0.004459060799490544
670167,"Schreiber, John",2023,FF,ST,99,-0.011077065187007497,-0.010966294535137422
670167,"Schreiber, John",2023,SI,CH,10,-0.18070204911055043,-0.018070204911055043
670167,"Schreiber, John",2023,SI,FF,45,0.11936655925183005,0.05371495166332352
670167,"Schreiber, John",2023,SI,SI,69,-0.09101256094294038,-0.06279866705062886
670167,"Schreiber, John",2023,SI,ST,88,0.1253523464966251,0.1103100649170301
670167,"Schreiber, John",2023,ST,CH,23,-0.0029871606745038425,-6.870469551358838e-4
670167,"Schreiber, John",2023,ST,FC,1,0.245081729372032,0.00245081729372032
670167,"Schreiber, John",2023,ST,FF,95,-0.05745822731210194,-0.05458531594649685
670167,"Schreiber, John",2023,ST,SI,82,-0.06965137407272468,-0.05711412673963423
670167,"Schreiber, John",2023,ST,ST,106,0.12117189833144759,0.12844221223133445
670167,"Schreiber, John",2024,CH,CH,9,-0.15697329630105133,-0.014127596667094622
670167,"Schreiber, John",2024,CH,FC,11,-0.018060599640276367,-0.0019866659604304004
670167,"Schreiber, John",2024,CH,FF,17,-0.285613676704302,-0.04855432503973134
670167,"Schreiber, John",2024,CH,SI,6,-0.5808644210143636,-0.034851865260861814
670167,"Schreiber, John",2024,CH,ST,12,0.06413282077725549,0.00769593849327066
670167,"Schreiber, John",2024,FC,CH,17,-0.033521885244922216,-0.005698720491636777
670167,"Schreiber, John",2024,FC,FC,30,0.044678317087042764,0.01340349512611283
670167,"Schreiber, John",2024,FC,FF,44,-0.157415547784529,-0.06926284102519276
670167,"Schreiber, John",2024,FC,SI,34,-0.08403570990434245,-0.028572141367476434
670167,"Schreiber, John",2024,FC,ST,38,-0.17366142497178913,-0.06599134148927988
670167,"Schreiber, John",2024,FF,CH,14,-0.04843234881783636,-0.00678052883449709
670167,"Schreiber, John",2024,FF,FC,44,0.026461087773813317,0.011642878620477859
670167,"Schreiber, John",2024,FF,FF,54,-0.023518171447331378,-0.012699812581558945
670167,"Schreiber, John",2024,FF,SI,63,-0.038332666964191645,-0.024149580187440733
670167,"Schreiber, John",2024,FF,ST,64,0.13624881810869738,0.08719924358956632
670167,"Schreiber, John",2024,SI,CH,8,0.14569604099960998,0.011655683279968798
670167,"Schreiber, John",2024,SI,FC,37,0.08314607723052078,0.03076404857529269
670167,"Schreiber, John",2024,SI,FF,54,-0.03642848574364271,-0.019671382301567064
670167,"Schreiber, John",2024,SI,SI,76,0.033906125191893614,0.025768655145839148
670167,"Schreiber, John",2024,SI,ST,74,0.020453892167662725,0.015135880204070418
670167,"Schreiber, John",2024,ST,CH,7,0.028413994368747808,0.0019889796058123466
670167,"Schreiber, John",2024,ST,FC,41,0.05327600976182489,0.021843164002348203
670167,"Schreiber, John",2024,ST,FF,71,0.006440378218056293,0.004572668534819968
670167,"Schreiber, John",2024,ST,SI,69,0.003726755773865422,0.0025714614839671412
670167,"Schreiber, John",2024,ST,ST,74,0.15876838149877684,0.11748860230909486
670167,"Schreiber, John",2025,CH,CH,1,0.9732103440910578,0.009732103440910578
670167,"Schreiber, John",2025,CH,FC,4,0.012900882575195283,5.160353030078113e-4
670167,"Schreiber, John",2025,CH,FF,11,-0.03081516148416664,-0.0033896677632583305
670167,"Schreiber, John",2025,CH,SI,1,0.15856561312830308,0.0015856561312830308
670167,"Schreiber, John",2025,CH,ST,3,-0.17020556212325272,-0.005106166863697581
670167,"Schreiber, John",2025,FC,CH,6,-0.001397119437266762,-8.382716623600572e-5
670167,"Schreiber, John",2025,FC,FC,34,0.14028269775093685,0.047696117235318525
670167,"Schreiber, John",2025,FC,FF,69,0.034830520723477566,0.024033059299199522
670167,"Schreiber, John",2025,FC,SI,36,-0.1979635841406788,-0.07126689029064437
670167,"Schreiber, John",2025,FC,ST,51,-0.02280222007339391,-0.011629132237430895
670167,"Schreiber, John",2025,FF,CH,10,0.04859858610871015,0.004859858610871015
670167,"Schreiber, John",2025,FF,FC,63,0.04201136893214656,0.026467162427252333
670167,"Schreiber, John",2025,FF,FF,109,0.10639867838492154,0.11597455943956447
670167,"Schreiber, John",2025,FF,SI,51,-0.02461284246451482,-0.012552549656902556
670167,"Schreiber, John",2025,FF,ST,97,0.005095728107972746,0.004942856264733564
670167,"Schreiber, John",2025,SI,FC,43,-0.040031347939369626,-0.01721347961392894
670167,"Schreiber, John",2025,SI,FF,40,0.17261983547541604,0.06904793419016642
670167,"Schreiber, John",2025,SI,SI,59,-0.010799207237110841,-0.006371532269895397
670167,"Schreiber, John",2025,SI,ST,61,0.06967297070585744,0.04250051213057304
670167,"Schreiber, John",2025,ST,CH,3,0.21167591670140004,0.006350277501042001
670167,"Schreiber, John",2025,ST,FC,52,0.10527088124945294,0.05474085824971553
670167,"Schreiber, John",2025,ST,FF,101,0.12150648084855782,0.12272154565704341
670167,"Schreiber, John",2025,ST,SI,56,-0.06803204300760106,-0.038097944084256596
670167,"Schreiber, John",2025,ST,ST,84,0.04422496094072076,0.03714896719020544
670167,"Schreiber, John",2026,CH,CH,11,0.47406356163926167,0.052146991780318785
670167,"Schreiber, John",2026,CH,FC,6,0.15596594827608595,0.009357956896565156
670167,"Schreiber, John",2026,CH,FF,29,0.06199353149362462,0.01797812413315114
670167,"Schreiber, John",2026,CH,SI,16,-0.12194670788403528,-0.019511473261445644
670167,"Schreiber, John",2026,CH,ST,6,-0.28948800651657314,-0.01736928039099439
670167,"Schreiber, John",2026,FC,CH,18,0.22322661741074828,0.04018079113393469
670167,"Schreiber, John",2026,FC,FC,9,0.08955126484377414,0.008059613835939672
670167,"Schreiber, John",2026,FC,FF,32,0.048499908149324256,0.015519970607783762
670167,"Schreiber, John",2026,FC,SI,24,-0.19672152215359043,-0.047213165316861705
670167,"Schreiber, John",2026,FC,ST,27,-0.014371814254614205,-0.0038803898487458355
670167,"Schreiber, John",2026,FF,CH,21,0.09484814563620603,0.019918110583603266
670167,"Schreiber, John",2026,FF,FC,29,-0.06329123418003417,-0.01835445791220991
670167,"Schreiber, John",2026,FF,FF,66,0.07004664254178682,0.0462307840775793
670167,"Schreiber, John",2026,FF,SI,44,-0.1252491542159491,-0.05510962785501761
670167,"Schreiber, John",2026,FF,ST,84,-0.16599974291065814,-0.13943978404495283
670167,"Schreiber, John",2026,SI,CH,9,-0.08679826374241707,-0.007811843736817536
670167,"Schreiber, John",2026,SI,FC,36,-0.026139565742748044,-0.009410243667389295
670167,"Schreiber, John",2026,SI,FF,37,0.08843949057385593,0.032722611512326694
670167,"Schreiber, John",2026,SI,SI,51,-0.06991812833803124,-0.03565824545239593
670167,"Schreiber, John",2026,SI,ST,70,-0.13405692119184615,-0.09383984483429231
670167,"Schreiber, John",2026,ST,CH,9,-0.15461955125728208,-0.013915759613155387
670167,"Schreiber, John",2026,ST,FC,30,0.027780344882254816,0.008334103464676446
670167,"Schreiber, John",2026,ST,FF,79,0.020861355472886856,0.016480470823580617
670167,"Schreiber, John",2026,ST,SI,69,-0.08444151314071623,-0.058264644067094196
670167,"Schreiber, John",2026,ST,ST,53,0.004451878407533788,0.0023594955559929076
670174,"Winckowski, Josh",2023,CH,CH,2,0.7749834679998457,0.015499669359996915
670174,"Winckowski, Josh",2023,CH,FC,29,0.10608170815148382,0.03076369536393031
670174,"Winckowski, Josh",2023,CH,FF,5,0.18162311607738957,0.009081155803869478
670174,"Winckowski, Josh",2023,CH,SI,19,-0.042460273284393085,-0.008067451924034685
670174,"Winckowski, Josh",2023,CH,SL,14,0.07010888727693652,0.009815244218771113
670174,"Winckowski, Josh",2023,FC,CH,35,-0.042760945810057044,-0.014966331033519964
670174,"Winckowski, Josh",2023,FC,FC,143,0.07371736259225221,0.10541582850692066
670174,"Winckowski, Josh",2023,FC,FF,23,0.042852392668820634,0.009856050313828746
670174,"Winckowski, Josh",2023,FC,SI,181,-0.09554319682208505,-0.17293318624797394
670174,"Winckowski, Josh",2023,FC,SL,54,-0.047814209709166014,-0.025819673242949648
670174,"Winckowski, Josh",2023,FF,CH,5,-0.17164088145364076,-0.008582044072682038
670174,"Winckowski, Josh",2023,FF,FC,27,0.011391025206345756,0.0030755768057133537
670174,"Winckowski, Josh",2023,FF,FF,4,0.1705706247321359,0.0068228249892854365
670174,"Winckowski, Josh",2023,FF,SI,14,-0.16721149466840352,-0.02340960925357649
670174,"Winckowski, Josh",2023,FF,SL,20,0.11444654494880524,0.022889308989761048
670174,"Winckowski, Josh",2023,SI,CH,14,-0.04489252626496766,-0.006284953677095473
670174,"Winckowski, Josh",2023,SI,FC,186,0.0786404389161181,0.14627121638397966
670174,"Winckowski, Josh",2023,SI,FF,16,0.019573848146592354,0.0031318157034547767
670174,"Winckowski, Josh",2023,SI,SI,192,-0.04917551221600055,-0.09441698345472105
670174,"Winckowski, Josh",2023,SI,SL,118,0.11337840303266897,0.13378651557854937
670174,"Winckowski, Josh",2023,SL,CH,13,-0.08446072981594346,-0.010979894876072649
670174,"Winckowski, Josh",2023,SL,FC,52,-0.011649333191598998,-0.006057653259631479
670174,"Winckowski, Josh",2023,SL,FF,22,0.09358875489056118,0.02058952607592346
670174,"Winckowski, Josh",2023,SL,SI,119,-0.19480309468640714,-0.2318156826768245
670174,"Winckowski, Josh",2023,SL,SL,72,0.03887709633924412,0.027991509364255762
670174,"Winckowski, Josh",2024,CH,CH,19,-0.13277816753160504,-0.025227851831004955
670174,"Winckowski, Josh",2024,CH,FC,67,-0.00314938421042961,-0.0021100874209878384
670174,"Winckowski, Josh",2024,CH,FF,9,0.2646763217247402,0.023820868955226615
670174,"Winckowski, Josh",2024,CH,SI,45,-0.06692811554482128,-0.03011765199516958
670174,"Winckowski, Josh",2024,CH,SL,18,-0.04913802724533727,-0.008844844904160709
670174,"Winckowski, Josh",2024,FC,CH,71,-0.16670458429563925,-0.11836025484990387
670174,"Winckowski, Josh",2024,FC,FC,146,0.021484503145074996,0.031367374591809494
670174,"Winckowski, Josh",2024,FC,FF,27,0.13853911999224994,0.03740556239790749
670174,"Winckowski, Josh",2024,FC,SI,150,-0.15609852305533423,-0.23414778458300134
670174,"Winckowski, Josh",2024,FC,SL,46,0.13595137426581577,0.06253763216227526
670174,"Winckowski, Josh",2024,FF,CH,9,-0.0722327324183425,-0.006500945917650824
670174,"Winckowski, Josh",2024,FF,FC,28,-0.07312523447191259,-0.020475065652135527
670174,"Winckowski, Josh",2024,FF,FF,6,0.20632090509025147,0.012379254305415088
670174,"Winckowski, Josh",2024,FF,SI,13,-0.20742835518971192,-0.02696568617466255
670174,"Winckowski, Josh",2024,FF,SL,9,0.15060596375001803,0.013554536737501621
670174,"Winckowski, Josh",2024,SI,CH,45,-0.30140182842539315,-0.1356308227914269
670174,"Winckowski, Josh",2024,SI,FC,160,0.03342692649937362,0.053483082398997794
670174,"Winckowski, Josh",2024,SI,FF,10,0.11400215056710296,0.011400215056710294
670174,"Winckowski, Josh",2024,SI,SI,148,-0.13537790955278733,-0.20035930613812525
670174,"Winckowski, Josh",2024,SI,SL,59,0.019746354300261407,0.011650349037154228
670174,"Winckowski, Josh",2024,SL,CH,14,-0.2069835230940953,-0.02897769323317334
670174,"Winckowski, Josh",2024,SL,FC,38,-0.030048530113976755,-0.011418441443311167
670174,"Winckowski, Josh",2024,SL,FF,13,0.16002619654150646,0.020803405550395837
670174,"Winckowski, Josh",2024,SL,SI,67,-0.2647101554688181,-0.17735580416410812
670174,"Winckowski, Josh",2024,SL,SL,38,0.15024368620192707,0.05709260075673228
670174,"Winckowski, Josh",2025,CH,CH,3,-0.5018141741553943,-0.015054425224661827
670174,"Winckowski, Josh",2025,CH,FC,12,0.07823061429614123,0.009387673715536948
670174,"Winckowski, Josh",2025,CH,FF,15,0.2772583366701534,0.04158875050052302
670174,"Winckowski, Josh",2025,CH,SI,4,0.12905701182717166,0.0051622804730868666
670174,"Winckowski, Josh",2025,CH,SL,2,-0.06992644121055491,-0.0013985288242110983
670174,"Winckowski, Josh",2025,FC,CH,16,-0.4112442774172109,-0.06579908438675375
670174,"Winckowski, Josh",2025,FC,FC,8,0.0980041478669591,0.007840331829356728
670174,"Winckowski, Josh",2025,FC,FF,14,0.10466997503369516,0.01465379650471732
670174,"Winckowski, Josh",2025,FC,SI,13,-0.14368552398921636,-0.018679118118598126
670174,"Winckowski, Josh",2025,FC,SL,3,0.1946050605814283,0.005838151817442849
670174,"Winckowski, Josh",2025,FF,CH,8,-0.3486208232061472,-0.027889665856491774
670174,"Winckowski, Josh",2025,FF,FC,22,0.23341028334636413,0.0513502623362001
670174,"Winckowski, Josh",2025,FF,FF,17,0.1181688908913844,0.020088711451535346
670174,"Winckowski, Josh",2025,FF,SI,9,0.04688815003848706,0.004219933503463835
670174,"Winckowski, Josh",2025,FF,SL,5,0.4209338829969056,0.02104669414984528
670174,"Winckowski, Josh",2025,SI,CH,5,-0.6005196826299652,-0.030025984131498262
670174,"Winckowski, Josh",2025,SI,FC,11,0.26583108999395993,0.029241419899335597
670174,"Winckowski, Josh",2025,SI,FF,5,0.055540541070513434,0.0027770270535256714
670174,"Winckowski, Josh",2025,SI,SI,7,-0.09306520015733051,-0.006514564011013135
670174,"Winckowski, Josh",2025,SI,SL,8,0.2421485814920743,0.019371886519365944
670174,"Winckowski, Josh",2025,SL,CH,4,-0.1881144089566078,-0.007524576358264312
670174,"Winckowski, Josh",2025,SL,FC,1,0.3672336577437818,0.003672336577437818
670174,"Winckowski, Josh",2025,SL,FF,10,0.11051619177578688,0.011051619177578687
670174,"Winckowski, Josh",2025,SL,SI,3,0.3878650396169784,0.011635951188509353
670174,"Winckowski, Josh",2025,SL,SL,1,0.5749086732976139,0.005749086732976139
670183,"Acton, Garrett",2023,CH,CH,2,-0.2109884073433932,-0.004219768146867864
670183,"Acton, Garrett",2023,CH,FF,8,-0.5248059329687749,-0.04198447463750199
670183,"Acton, Garrett",2023,FF,CH,7,-0.5016512939619133,-0.03511559057733393
670183,"Acton, Garrett",2023,FF,FF,61,-0.14209015550149473,-0.08667499485591179
670183,"Acton, Garrett",2023,FF,SL,17,0.08004974462143283,0.01360845658564358
670183,"Acton, Garrett",2023,SL,CH,2,-0.07099138019839302,-0.0014198276039678603
670183,"Acton, Garrett",2023,SL,FF,16,-0.1952369047103275,-0.0312379047536524
670183,"Acton, Garrett",2023,SL,SL,10,-0.05609190106042661,-0.005609190106042661
670183,"Acton, Garrett",2025,CH,CH,3,-0.372678215110985,-0.011180346453329548
670183,"Acton, Garrett",2026,FF,FF,37,-0.0609015942577448,-0.02253358987536558
670183,"Acton, Garrett",2026,FF,SL,25,0.19819316409848395,0.049548291024620994
670183,"Acton, Garrett",2026,SL,FF,25,0.03054482613515575,0.007636206533788936
670183,"Acton, Garrett",2026,SL,SL,27,0.1941600153494855,0.05242320414436108
670219,"Kristofak, Zac",2024,CH,CH,2,-0.0796840075054206,-0.001593680150108412
670219,"Kristofak, Zac",2024,CH,FF,4,-0.26860272846533917,-0.010744109138613567
670219,"Kristofak, Zac",2024,CU,CH,1,-0.9721346199512482,-0.009721346199512482
670219,"Kristofak, Zac",2024,CU,SL,1,0.007134699262678623,7.134699262678623e-5
670219,"Kristofak, Zac",2024,FF,CH,1,-1.2398328632116318,-0.012398328632116318
670219,"Kristofak, Zac",2024,FF,CU,1,0.0024738736101426184,2.4738736101426184e-5
670219,"Kristofak, Zac",2024,FF,FF,8,-0.019690582257680944,-0.0015752465806144755
670219,"Kristofak, Zac",2024,FF,SL,7,-0.08620708914739746,-0.0060344962403178215
670219,"Kristofak, Zac",2024,SL,CH,2,-0.4252383019775152,-0.008504766039550304
670219,"Kristofak, Zac",2024,SL,CU,1,-0.1599252107553184,-0.001599252107553184
670219,"Kristofak, Zac",2024,SL,FF,4,0.012875526954303496,5.150210781721398e-4
670219,"Kristofak, Zac",2024,SL,SL,6,-0.04765167565589461,-0.002859100539353676
670223,"Mervis, Matt",2024,FA,FA,2,-0.16828276129672304,-0.0033656552259344608
670241,"Vines, Darius",2023,CH,CH,27,0.09176038345483702,0.024775303532805992
670241,"Vines, Darius",2023,CH,FC,23,-0.09402531602814714,-0.02162582268647384
670241,"Vines, Darius",2023,CH,FF,22,0.03615935351759121,0.007955057773870067
670241,"Vines, Darius",2023,CH,SL,4,0.2260512781504076,0.009042051126016304
670241,"Vines, Darius",2023,FC,CH,19,0.21798622148803828,0.04141738208272727
670241,"Vines, Darius",2023,FC,FC,44,0.12940429399515613,0.0569378893578687
670241,"Vines, Darius",2023,FC,FF,28,-0.07849374117410791,-0.021978247528750217
670241,"Vines, Darius",2023,FC,SL,13,-0.20663525353414183,-0.02686258295943844
670241,"Vines, Darius",2023,FF,CH,25,0.21806113819184247,0.05451528454796062
670241,"Vines, Darius",2023,FF,FC,32,0.1561182477416878,0.0499578392773401
670241,"Vines, Darius",2023,FF,FF,40,0.02328328746898478,0.009313314987593913
670241,"Vines, Darius",2023,FF,SL,4,0.16039617912610993,0.006415847165044397
670241,"Vines, Darius",2023,SL,CH,5,0.1384530782524962,0.00692265391262481
670241,"Vines, Darius",2023,SL,FC,5,0.08121548336930573,0.0040607741684652865
670241,"Vines, Darius",2023,SL,FF,11,-0.013421364763582294,-0.0014763501239940524
670241,"Vines, Darius",2023,SL,SL,5,0.14995227378676645,0.007497613689338323
670241,"Vines, Darius",2024,CH,CH,33,-0.046376181368638456,-0.015304139851650689
670241,"Vines, Darius",2024,CH,CU,3,-0.25815255648922175,-0.0077445766946766526
670241,"Vines, Darius",2024,CH,FC,10,0.0666040479336516,0.00666040479336516
670241,"Vines, Darius",2024,CH,FF,29,-0.07623122690911886,-0.02210705580364447
670241,"Vines, Darius",2024,CH,SL,5,0.40737567418545945,0.020368783709272975
670241,"Vines, Darius",2024,CU,CH,3,-0.5825218492342781,-0.01747565547702834
670241,"Vines, Darius",2024,CU,CU,2,0.021961746824672446,4.392349364934489e-4
670241,"Vines, Darius",2024,CU,FC,2,-0.11908930428035092,-0.0023817860856070183
670241,"Vines, Darius",2024,CU,FF,7,0.1932561842425327,0.01352793289697729
670241,"Vines, Darius",2024,FC,CH,10,0.007779257866786793,7.779257866786793e-4
670241,"Vines, Darius",2024,FC,FC,12,0.2121389894606788,0.025456678735281457
670241,"Vines, Darius",2024,FC,FF,6,0.10002772432926577,0.006001663459755946
670241,"Vines, Darius",2024,FC,SL,4,-0.28384599936543964,-0.011353839974617586
670241,"Vines, Darius",2024,FF,CH,31,-0.08240662939809432,-0.02554605511340924
670241,"Vines, Darius",2024,FF,CU,7,-0.1817335599168603,-0.01272134919418022
670241,"Vines, Darius",2024,FF,FC,8,0.12033556376991328,0.009626845101593062
670241,"Vines, Darius",2024,FF,FF,41,0.10667379853835084,0.043736257400723844
670241,"Vines, Darius",2024,FF,SL,9,-0.12572828127304092,-0.011315545314573683
670241,"Vines, Darius",2024,SL,CH,3,-0.1284795648340757,-0.00385438694502227
670241,"Vines, Darius",2024,SL,CU,2,-0.4907207243377343,-0.009814414486754686
670241,"Vines, Darius",2024,SL,FF,14,0.10323350514097132,0.014452690719735983
670241,"Vines, Darius",2024,SL,SL,15,-0.028399037220575945,-0.0042598555830863916
670242,"Wallner, Matt",2024,FA,FA,1,-0.42562432936392725,-0.0042562432936392725
670245,"Watson, Ryan",2026,CU,CU,42,0.17317562515667564,0.07273376256580377
670245,"Watson, Ryan",2026,CU,FC,44,-0.06292711555447154,-0.02768793084396748
670245,"Watson, Ryan",2026,CU,FF,32,0.15833511848768467,0.050667237916059094
670245,"Watson, Ryan",2026,CU,FS,2,-1.1517440958414227,-0.023034881916828454
670245,"Watson, Ryan",2026,CU,SI,17,0.15398171560852514,0.026176891653449275
670245,"Watson, Ryan",2026,CU,ST,24,0.112529600395798,0.02700710409499152
670245,"Watson, Ryan",2026,FC,CU,32,0.01444123218874438,0.0046211943003982014
670245,"Watson, Ryan",2026,FC,FC,81,-0.007585958317374914,-0.00614462623707368
670245,"Watson, Ryan",2026,FC,FF,54,0.21371349413062424,0.11540528683053708
670245,"Watson, Ryan",2026,FC,SI,40,0.205381208847939,0.08215248353917559
670245,"Watson, Ryan",2026,FC,ST,63,0.10860098545746287,0.0684186208382016
670245,"Watson, Ryan",2026,FF,CU,30,0.033134869051233785,0.009940460715370136
670245,"Watson, Ryan",2026,FF,FC,60,-0.06384617254904394,-0.03830770352942636
670245,"Watson, Ryan",2026,FF,FF,44,-0.021667061347133396,-0.009533506992738694
670245,"Watson, Ryan",2026,FF,FS,4,-0.19322695006849244,-0.007729078002739698
670245,"Watson, Ryan",2026,FF,SI,28,0.0858661231437249,0.02404251448024297
670245,"Watson, Ryan",2026,FF,ST,37,-0.06615751504009618,-0.024478280564835586
670245,"Watson, Ryan",2026,FS,FC,1,-0.5207013222388923,-0.005207013222388923
670245,"Watson, Ryan",2026,FS,FF,4,0.6280239860643633,0.02512095944257453
670245,"Watson, Ryan",2026,FS,FS,2,-0.26662382442737,-0.0053324764885474
670245,"Watson, Ryan",2026,FS,SI,2,0.9821645566262305,0.01964329113252461
670245,"Watson, Ryan",2026,FS,ST,1,-0.42720584315247834,-0.004272058431524783
670245,"Watson, Ryan",2026,SI,CU,19,0.0701255402370742,0.013323852645044099
670245,"Watson, Ryan",2026,SI,FC,42,0.025769636288584606,0.010823247241205536
670245,"Watson, Ryan",2026,SI,FF,27,0.08183747171036279,0.02209611736179795
670245,"Watson, Ryan",2026,SI,FS,2,0.1541841724247206,0.003083683448494412
670245,"Watson, Ryan",2026,SI,SI,40,0.028063033114449354,0.011225213245779742
670245,"Watson, Ryan",2026,SI,ST,37,0.02982050114164972,0.011033585422410397
670245,"Watson, Ryan",2026,ST,CU,38,0.05681937460203221,0.021591362348772236
670245,"Watson, Ryan",2026,ST,FC,41,0.06707734708736719,0.027501712305820547
670245,"Watson, Ryan",2026,ST,FF,43,0.1423056184352771,0.061191415927169146
670245,"Watson, Ryan",2026,ST,SI,40,0.08579573604833968,0.03431829441933587
670245,"Watson, Ryan",2026,ST,ST,71,0.23521756731600066,0.16700447279436048
670280,"Bednar, David",2023,CU,CU,72,0.06622066294868192,0.04767887732305098
670280,"Bednar, David",2023,CU,FF,183,-0.015072870882041109,-0.027583353714135228
670280,"Bednar, David",2023,CU,FS,25,0.20858051269533462,0.052145128173833655
670280,"Bednar, David",2023,FF,CU,181,0.06420126932455923,0.1162042974774522
670280,"Bednar, David",2023,FF,FF,332,-0.024724163301103896,-0.08208422215966493
670280,"Bednar, David",2023,FF,FS,119,0.09225330795284933,0.10978143646389071
670280,"Bednar, David",2023,FF,SI,1,0.03126515366602689,3.126515366602689e-4
670280,"Bednar, David",2023,FS,CU,26,0.030886203547617275,0.008030412922380492
670280,"Bednar, David",2023,FS,FF,119,0.00164542879850947,0.0019580602702262695
670280,"Bednar, David",2023,FS,FS,38,0.23054100512174622,0.08760558194626356
670280,"Bednar, David",2023,SI,CU,1,-0.13279724516905844,-0.0013279724516905844
670280,"Bednar, David",2024,CU,CU,26,-0.1016798647469841,-0.026436764834215865
670280,"Bednar, David",2024,CU,FF,126,-0.06362465322502156,-0.08016706306352717
670280,"Bednar, David",2024,CU,FS,60,-0.03780829064756593,-0.02268497438853956
670280,"Bednar, David",2024,FF,CU,137,-0.09386910219988226,-0.12860067001383868
670280,"Bednar, David",2024,FF,FF,318,-0.07343077304525901,-0.23350985828392368
670280,"Bednar, David",2024,FF,FS,122,0.006538477341340785,0.007976942356435757
670280,"Bednar, David",2024,FS,CU,49,-0.09326079242021719,-0.04569778828590643
670280,"Bednar, David",2024,FS,FF,133,-0.11668775932639278,-0.15519471990410239
670280,"Bednar, David",2024,FS,FS,66,-0.008590699563325015,-0.0056698617117945105
670280,"Bednar, David",2025,CU,CU,127,0.06732658838464119,0.08550476724849432
670280,"Bednar, David",2025,CU,FF,191,-0.043063200927896506,-0.08225071377228232
670280,"Bednar, David",2025,CU,FS,91,-0.20456169288161538,-0.18615114052227
670280,"Bednar, David",2025,FF,CU,209,-0.013456926243586503,-0.02812497584909579
670280,"Bednar, David",2025,FF,FF,207,-0.04678872712976892,-0.09685266515862168
670280,"Bednar, David",2025,FF,FS,65,-0.29314618035221846,-0.19054501722894202
670280,"Bednar, David",2025,FS,CU,72,-0.0359118494038234,-0.02585653157075285
670280,"Bednar, David",2025,FS,FF,83,-0.11307052786778293,-0.09384853813025984
