pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
664285,"Valdez, Framber",2025,SL,SI,44,-0.227725467200137,-0.10019920556806028
664285,"Valdez, Framber",2025,SL,SL,18,-0.14097949471205437,-0.025376309048169787
664285,"Valdez, Framber",2026,CH,CH,98,-0.16527697971840247,-0.16197144012403442
664285,"Valdez, Framber",2026,CH,CU,176,0.18812127852305077,0.33109345020056935
664285,"Valdez, Framber",2026,CH,FF,10,0.085238920073607,0.0085238920073607
664285,"Valdez, Framber",2026,CH,SI,207,-0.29998399708839374,-0.620966873972975
664285,"Valdez, Framber",2026,CH,SL,13,0.1250845115534433,0.016260986501947627
664285,"Valdez, Framber",2026,CU,CH,179,-0.17614536078306314,-0.315300195801683
664285,"Valdez, Framber",2026,CU,CU,222,0.17159475274671454,0.3809403510977063
664285,"Valdez, Framber",2026,CU,FC,1,-0.2545321694924496,-0.002545321694924496
664285,"Valdez, Framber",2026,CU,FF,42,0.02485378147195574,0.010438588218221412
664285,"Valdez, Framber",2026,CU,SI,343,-0.30027917348374467,-1.0299575650492443
664285,"Valdez, Framber",2026,CU,SL,22,0.18386590471147263,0.04045049903652398
664285,"Valdez, Framber",2026,FC,FF,1,-0.12936579587403685,-0.0012936579587403685
664285,"Valdez, Framber",2026,FF,CH,24,-0.23563294853374828,-0.056551907648099586
664285,"Valdez, Framber",2026,FF,CU,32,0.14294652111210837,0.04574288675587468
664285,"Valdez, Framber",2026,FF,FF,12,-0.05948869932884312,-0.007138643919461174
664285,"Valdez, Framber",2026,FF,SI,29,-0.37011843868452254,-0.10733434721851154
664285,"Valdez, Framber",2026,FF,SL,2,-0.07506664201173407,-0.0015013328402346815
664285,"Valdez, Framber",2026,SI,CH,192,-0.15370630009563513,-0.29511609618361945
664285,"Valdez, Framber",2026,SI,CU,352,0.13931330206001488,0.4903828232512524
664285,"Valdez, Framber",2026,SI,FF,30,0.05576617759894968,0.016729853279684903
664285,"Valdez, Framber",2026,SI,SI,576,-0.2641888619386437,-1.5217278447665876
664285,"Valdez, Framber",2026,SI,SL,60,0.2017725184092948,0.12106351104557689
664285,"Valdez, Framber",2026,SL,CH,11,-0.28733483775960683,-0.03160683215355675
664285,"Valdez, Framber",2026,SL,CU,27,0.19625611091921907,0.05298914994818915
664285,"Valdez, Framber",2026,SL,FF,4,0.1717171042400878,0.006868684169603512
664285,"Valdez, Framber",2026,SL,SI,54,-0.19438826351755847,-0.10496966229948157
664285,"Valdez, Framber",2026,SL,SL,25,0.08903962313775082,0.022259905784437706
664294,"Moreta, Dauri",2023,CH,CH,26,-0.18377296848414587,-0.047780971805877925
664294,"Moreta, Dauri",2023,CH,FF,23,0.018007218509212733,0.004141660257118929
664294,"Moreta, Dauri",2023,CH,SL,36,0.15343941588525922,0.05523818971869332
664294,"Moreta, Dauri",2023,FF,CH,28,-0.23468676502359032,-0.06571229420660529
664294,"Moreta, Dauri",2023,FF,FF,64,-0.1484231454220719,-0.09499081307012602
664294,"Moreta, Dauri",2023,FF,SL,162,0.09527897565010475,0.1543519405531697
664294,"Moreta, Dauri",2023,SL,CH,31,-0.1190421056009889,-0.03690305273630656
664294,"Moreta, Dauri",2023,SL,FF,167,-0.022483441085558317,-0.03754734661288239
664294,"Moreta, Dauri",2023,SL,SL,423,0.04878880335961419,0.20637663821116803
664294,"Moreta, Dauri",2025,CH,FF,2,-0.0775399232225027,-0.0015507984644500539
664294,"Moreta, Dauri",2025,FF,CH,1,0.22842160178697668,0.002284216017869767
664294,"Moreta, Dauri",2025,FF,FF,45,0.03628802755782898,0.01632961240102304
664294,"Moreta, Dauri",2025,FF,SL,69,0.12222655328198175,0.0843363217645674
664294,"Moreta, Dauri",2025,SL,CH,1,-1.2437234399840236,-0.012437234399840236
664294,"Moreta, Dauri",2025,SL,FF,67,0.030353994761346478,0.020337176490102138
664294,"Moreta, Dauri",2025,SL,SL,86,0.1113793107495355,0.09578620724460052
664299,"Javier, Cristian",2023,CH,CH,23,0.01615448979029442,0.0037155326517677167
664299,"Javier, Cristian",2023,CH,FF,68,0.19061131671679396,0.1296156953674199
664299,"Javier, Cristian",2023,CH,KC,13,-0.1011262003255699,-0.013146406042324088
664299,"Javier, Cristian",2023,CH,ST,23,0.009943656155171439,0.002287040915689431
664299,"Javier, Cristian",2023,FF,CH,44,-0.10637687177098666,-0.04680582357923413
664299,"Javier, Cristian",2023,FF,FF,1139,0.15348040256100773,1.748141785169878
664299,"Javier, Cristian",2023,FF,KC,119,-0.09751567776957859,-0.11604365654579851
664299,"Javier, Cristian",2023,FF,SL,3,0.08345352616743185,0.0025036057850229554
664299,"Javier, Cristian",2023,FF,ST,482,0.15473461713817324,0.745820854605995
664299,"Javier, Cristian",2023,KC,CH,24,0.017887414893872723,0.004292979574529454
664299,"Javier, Cristian",2023,KC,FF,99,0.13179981430923104,0.13048181616613874
664299,"Javier, Cristian",2023,KC,KC,34,-0.12612543459507672,-0.04288264776232609
664299,"Javier, Cristian",2023,KC,ST,66,-0.06963483299731513,-0.04595898977822799
664299,"Javier, Cristian",2023,SL,FF,2,0.4591162403812632,0.009182324807625264
664299,"Javier, Cristian",2023,SL,ST,1,0.13496919273165986,0.0013496919273165986
664299,"Javier, Cristian",2023,ST,CH,36,-0.13789370627313877,-0.04964173425832996
664299,"Javier, Cristian",2023,ST,FF,478,0.1433024142400838,0.6849855400676006
664299,"Javier, Cristian",2023,ST,KC,57,-0.17205043233899597,-0.09806874643322772
664299,"Javier, Cristian",2023,ST,ST,340,0.1952514869141411,0.6638550555080798
664299,"Javier, Cristian",2024,CH,CH,39,-0.23505888730725044,-0.09167296604982766
664299,"Javier, Cristian",2024,CH,FF,81,0.12068462037972001,0.0977545425075732
664299,"Javier, Cristian",2024,CH,KC,6,-0.39134958885066834,-0.0234809753310401
664299,"Javier, Cristian",2024,CH,ST,42,0.04684928773464153,0.019676700848549444
664299,"Javier, Cristian",2024,FF,CH,69,-0.19140635509045198,-0.13207038501241186
664299,"Javier, Cristian",2024,FF,FF,98,0.1286719857628724,0.12609854604761495
664299,"Javier, Cristian",2024,FF,KC,16,-0.08731094139875495,-0.013969750623800792
664299,"Javier, Cristian",2024,FF,ST,77,0.008295453686549955,0.006387499338643465
664299,"Javier, Cristian",2024,KC,CH,11,-0.21424019651021808,-0.02356642161612399
664299,"Javier, Cristian",2024,KC,FF,8,0.1491042962697975,0.011928343701583799
664299,"Javier, Cristian",2024,KC,KC,5,-0.18609902734169737,-0.009304951367084868
664299,"Javier, Cristian",2024,KC,ST,7,0.04189658305092182,0.0029327608135645278
664299,"Javier, Cristian",2024,ST,CH,49,-0.10796519166117889,-0.05290294391397765
664299,"Javier, Cristian",2024,ST,FF,72,0.1144594280003809,0.08241078816027425
664299,"Javier, Cristian",2024,ST,KC,5,-0.2530609282257501,-0.012653046411287505
664299,"Javier, Cristian",2024,ST,ST,65,-0.0446921983502062,-0.029049928927634028
664299,"Javier, Cristian",2025,CH,CH,23,-0.3550815866298723,-0.08166876492487063
664299,"Javier, Cristian",2025,CH,FF,55,-0.07830536497336156,-0.04306795073534886
664299,"Javier, Cristian",2025,CH,KC,13,0.16223670540267238,0.02109077170234741
664299,"Javier, Cristian",2025,CH,SI,9,-0.037934067182100586,-0.0034140660463890526
664299,"Javier, Cristian",2025,CH,ST,14,0.08591375218592086,0.01202792530602892
664299,"Javier, Cristian",2025,FF,CH,48,-0.1760255688793677,-0.0844922730620965
664299,"Javier, Cristian",2025,FF,FF,89,-0.009532346103481191,-0.00848378803209826
664299,"Javier, Cristian",2025,FF,KC,31,-0.020828395367017596,-0.0064568025637754545
664299,"Javier, Cristian",2025,FF,SI,25,-0.3956321251243935,-0.09890803128109837
664299,"Javier, Cristian",2025,FF,ST,53,0.03934658355851667,0.020853689286013832
664299,"Javier, Cristian",2025,KC,CH,23,-0.1401358153128493,-0.032231237521955336
664299,"Javier, Cristian",2025,KC,FF,29,-0.06501390534265675,-0.01885403254937046
664299,"Javier, Cristian",2025,KC,KC,9,-0.19182512874572746,-0.01726426158711547
664299,"Javier, Cristian",2025,KC,SI,6,-0.4186881541196878,-0.025121289247181267
664299,"Javier, Cristian",2025,KC,ST,7,-0.29995442902353325,-0.02099681003164733
664299,"Javier, Cristian",2025,SI,CH,1,-0.6034198449924588,-0.006034198449924588
664299,"Javier, Cristian",2025,SI,FF,24,-0.03093418190568779,-0.007424203657365069
664299,"Javier, Cristian",2025,SI,KC,8,-0.20168648948128975,-0.01613491915850318
664299,"Javier, Cristian",2025,SI,SI,4,0.227592468218063,0.00910369872872252
664299,"Javier, Cristian",2025,SI,ST,22,0.07711319706438437,0.016964903354164562
664299,"Javier, Cristian",2025,ST,CH,20,-0.19168938946222625,-0.03833787789244525
664299,"Javier, Cristian",2025,ST,FF,48,-0.010293562887871605,-0.004940910186178371
664299,"Javier, Cristian",2025,ST,KC,13,0.10185729255541587,0.013241448032204062
664299,"Javier, Cristian",2025,ST,SI,15,-0.15921698261990969,-0.023882547392986453
664299,"Javier, Cristian",2025,ST,ST,27,0.08161713147408725,0.02203662549800356
664299,"Javier, Cristian",2026,CH,CH,39,0.1268167580770424,0.04945853565004654
664299,"Javier, Cristian",2026,CH,FC,15,-0.03319056083758672,-0.004978584125638008
664299,"Javier, Cristian",2026,CH,FF,82,0.16763720337044882,0.13746250676376803
664299,"Javier, Cristian",2026,CH,SI,4,0.0064914493123069406,2.596579724922776e-4
664299,"Javier, Cristian",2026,CH,SL,1,-0.1852131390478462,-0.001852131390478462
664299,"Javier, Cristian",2026,CH,ST,40,0.0962110068576294,0.03848440274305176
664299,"Javier, Cristian",2026,FC,CH,9,-0.02370336284608735,-0.002133302656147862
664299,"Javier, Cristian",2026,FC,FC,10,0.03171868243953213,0.003171868243953213
664299,"Javier, Cristian",2026,FC,FF,38,0.19130325059931788,0.0726952352277408
664299,"Javier, Cristian",2026,FC,KC,1,-0.6333150842692703,-0.006333150842692703
664299,"Javier, Cristian",2026,FC,ST,21,0.06483722068185757,0.01361581634319009
664299,"Javier, Cristian",2026,FF,CH,75,-0.046094332793776026,-0.03457074959533202
664299,"Javier, Cristian",2026,FF,FC,27,0.020847193830512104,0.005628742334238268
664299,"Javier, Cristian",2026,FF,FF,269,0.12391378366857315,0.33332807806846176
664299,"Javier, Cristian",2026,FF,KC,6,-0.06793673182983184,-0.0040762039097899105
664299,"Javier, Cristian",2026,FF,PO,1,-0.19598345970734954,-0.0019598345970734954
664299,"Javier, Cristian",2026,FF,SI,6,0.03997094348354342,0.0023982566090126056
664299,"Javier, Cristian",2026,FF,SL,2,-0.09306094943895005,-0.001861218988779001
664299,"Javier, Cristian",2026,FF,ST,145,0.18142079830764046,0.2630601575460787
664299,"Javier, Cristian",2026,KC,CH,4,0.19572926958062453,0.007829170783224981
664299,"Javier, Cristian",2026,KC,FF,7,0.18956667102299565,0.013269666971609695
664299,"Javier, Cristian",2026,KC,KC,3,0.05033640291003394,0.0015100920873010182
664299,"Javier, Cristian",2026,KC,ST,2,-0.30202158086467534,-0.006040431617293507
664299,"Javier, Cristian",2026,PO,CH,1,0.3573665249859914,0.003573665249859914
664299,"Javier, Cristian",2026,SI,CH,1,0.17175276880152524,0.0017175276880152524
664299,"Javier, Cristian",2026,SI,FF,9,0.0629027230994931,0.00566124507895438
664299,"Javier, Cristian",2026,SI,SI,2,-0.3214832191588357,-0.006429664383176714
664299,"Javier, Cristian",2026,SI,ST,4,0.058186339447274804,0.002327453577890992
664299,"Javier, Cristian",2026,SL,FF,4,0.24025795837587793,0.009610318335035117
664299,"Javier, Cristian",2026,SL,SL,1,-0.306777584773954,-0.00306777584773954
664299,"Javier, Cristian",2026,ST,CH,52,0.0824300878286102,0.042863645670877304
664299,"Javier, Cristian",2026,ST,FC,27,0.04166245977541149,0.011248864139361103
664299,"Javier, Cristian",2026,ST,FF,122,0.16501785445333567,0.20132178243306953
664299,"Javier, Cristian",2026,ST,KC,6,-0.09543811368833607,-0.005726286821300164
664299,"Javier, Cristian",2026,ST,SI,4,0.1848567757406272,0.007394271029625088
664299,"Javier, Cristian",2026,ST,SL,1,-0.23467309802072123,-0.0023467309802072123
664299,"Javier, Cristian",2026,ST,ST,89,0.17808204341573206,0.15849301864000154
664350,"Sánchez, Sixto",2024,CH,CH,61,-0.020600561014712408,-0.012566342218974569
664350,"Sánchez, Sixto",2024,CH,FC,67,-0.06087255880982466,-0.04078461440258252
664350,"Sánchez, Sixto",2024,CH,FF,61,-0.10402386293100015,-0.06345455638791009
664350,"Sánchez, Sixto",2024,CH,SI,10,-0.036792725150007755,-0.0036792725150007755
664350,"Sánchez, Sixto",2024,FC,CH,66,-0.062146988679931826,-0.041017012528755004
664350,"Sánchez, Sixto",2024,FC,FC,75,0.026571423800002474,0.019928567850001855
664350,"Sánchez, Sixto",2024,FC,FF,68,-0.22598644377952123,-0.15367078177007443
664350,"Sánchez, Sixto",2024,FC,SI,11,0.07267845767273684,0.007994630344001052
664350,"Sánchez, Sixto",2024,FF,CH,64,-0.1100527317163369,-0.07043374829845561
664350,"Sánchez, Sixto",2024,FF,FC,69,0.03697467136680314,0.025512523243094165
664350,"Sánchez, Sixto",2024,FF,FF,64,-0.24199669329476592,-0.1548778837086502
664350,"Sánchez, Sixto",2024,FF,SI,3,-0.27655042213154957,-0.008296512663946487
664350,"Sánchez, Sixto",2024,SI,CH,8,-0.12248883417100842,-0.009799106733680674
664350,"Sánchez, Sixto",2024,SI,FC,9,-0.12356121296761557,-0.011120509167085402
664350,"Sánchez, Sixto",2024,SI,FF,7,-0.5219603052994769,-0.03653722137096338
664350,"Sánchez, Sixto",2024,SI,SI,7,-0.1002769235388509,-0.007019384647719562
664351,"Contreras, Luis",2024,CH,CH,2,-0.2924414016888477,-0.005848828033776954
664351,"Contreras, Luis",2024,CH,FF,4,-0.07079145600528136,-0.0028316582402112545
664351,"Contreras, Luis",2024,CH,SL,2,0.055698266078252345,0.001113965321565047
664351,"Contreras, Luis",2024,CH,ST,2,-0.6335162361210678,-0.012670324722421356
664351,"Contreras, Luis",2024,CU,CH,2,-0.13210368633735925,-0.002642073726747185
664351,"Contreras, Luis",2024,CU,CU,2,-0.28790341384592466,-0.005758068276918493
664351,"Contreras, Luis",2024,CU,FF,1,0.12005969765596092,0.0012005969765596092
664351,"Contreras, Luis",2024,FF,CH,3,-0.3077624637323121,-0.009232873911969364
664351,"Contreras, Luis",2024,FF,CU,3,-0.15181882384543616,-0.004554564715363085
664351,"Contreras, Luis",2024,FF,FF,28,0.04719454331539704,0.013214472128311172
664351,"Contreras, Luis",2024,FF,SL,11,-0.22837994974080092,-0.0251217944714881
664351,"Contreras, Luis",2024,FF,ST,9,-0.09721024333783942,-0.008748921900405549
664351,"Contreras, Luis",2024,SI,SL,1,-0.0832934194477275,-8.32934194477275e-4
664351,"Contreras, Luis",2024,SL,CH,1,0.23378210853479686,0.0023378210853479686
664351,"Contreras, Luis",2024,SL,FF,13,0.0912881303240563,0.011867456942127319
664351,"Contreras, Luis",2024,SL,SL,9,-0.15999050827101907,-0.014399145744391717
664351,"Contreras, Luis",2024,SL,ST,4,0.29974515964568127,0.01198980638582725
664351,"Contreras, Luis",2024,ST,CH,2,-0.10995212069246918,-0.0021990424138493836
664351,"Contreras, Luis",2024,ST,CU,1,0.46861234004609287,0.004686123400460929
664351,"Contreras, Luis",2024,ST,FF,7,0.13095166593432492,0.009166616615402745
664351,"Contreras, Luis",2024,ST,SI,1,-1.1373070534318686,-0.011373070534318686
664351,"Contreras, Luis",2024,ST,SL,4,-0.24427062598988414,-0.009770825039595366
664351,"Contreras, Luis",2024,ST,ST,3,0.40538759155121323,0.012161627746536396
664351,"Contreras, Luis",2025,CH,CH,8,-0.20784797088708729,-0.016627837670966983
664351,"Contreras, Luis",2025,CH,FF,19,-0.13865260031085008,-0.026343994059061515
664351,"Contreras, Luis",2025,CH,SL,7,-0.1201104793705911,-0.008407733555941377
664351,"Contreras, Luis",2025,CH,ST,2,-0.09762536501511931,-0.0019525073003023863
664351,"Contreras, Luis",2025,FF,CH,23,-0.1716043878569389,-0.03946900920709595
664351,"Contreras, Luis",2025,FF,FF,56,-0.18310376116557694,-0.10253810625272308
664351,"Contreras, Luis",2025,FF,SI,1,-0.11826114496216178,-0.0011826114496216178
664351,"Contreras, Luis",2025,FF,SL,21,-0.22245496688161176,-0.046715543045138475
664351,"Contreras, Luis",2025,FF,ST,12,-0.24392166214965982,-0.02927059945795918
664351,"Contreras, Luis",2025,SI,FF,1,-0.9599034558050334,-0.009599034558050334
664351,"Contreras, Luis",2025,SI,SL,1,-0.606309667637106,-0.00606309667637106
664351,"Contreras, Luis",2025,SI,ST,1,0.7289601169759408,0.007289601169759408
664351,"Contreras, Luis",2025,SL,CH,3,-0.11846869989919166,-0.0035540609969757497
664351,"Contreras, Luis",2025,SL,FF,24,-0.25205677973948093,-0.060493627137475414
664351,"Contreras, Luis",2025,SL,SI,1,0.16246942686848342,0.0016246942686848342
664351,"Contreras, Luis",2025,SL,SL,8,-0.21919213959336048,-0.01753537116746884
664351,"Contreras, Luis",2025,SL,ST,8,-0.3028068982075638,-0.024224551856605103
664351,"Contreras, Luis",2025,ST,CH,3,-0.12438375700488298,-0.0037315127101464896
664351,"Contreras, Luis",2025,ST,FF,13,-0.12885996654334192,-0.01675179565063445
664351,"Contreras, Luis",2025,ST,SI,1,-0.29599806293845177,-0.0029599806293845177
664351,"Contreras, Luis",2025,ST,SL,7,-0.3260848781792447,-0.02282594147254713
664351,"Contreras, Luis",2025,ST,ST,3,0.6735610492948279,0.020206831478844833
664353,"Urquidy, José",2023,CH,CH,87,-0.13859207441385676,-0.1205751047400554
664353,"Urquidy, José",2023,CH,CU,40,0.06650508857006798,0.026602035428027193
664353,"Urquidy, José",2023,CH,FF,89,-0.006261761310139937,-0.005572967566024545
664353,"Urquidy, José",2023,CH,SI,17,-0.05921122411724782,-0.01006590809993213
664353,"Urquidy, José",2023,CH,ST,42,0.11705758355068004,0.04916418509128562
664353,"Urquidy, José",2023,CU,CH,45,-0.1494118611137512,-0.06723533750118804
664353,"Urquidy, José",2023,CU,CU,28,0.04705488546668286,0.0131753679306712
664353,"Urquidy, José",2023,CU,FF,51,0.0342371121155784,0.017460927178944985
664353,"Urquidy, José",2023,CU,SI,10,-0.1671434741365374,-0.01671434741365374
664353,"Urquidy, José",2023,CU,ST,19,0.08975335831086052,0.0170531380790635
664353,"Urquidy, José",2023,FF,CH,99,-0.13558179600221765,-0.1342259780421955
664353,"Urquidy, José",2023,FF,CU,57,0.08469528987070749,0.04827631522630327
664353,"Urquidy, José",2023,FF,FF,239,0.013799431321432474,0.03298064085822361
664353,"Urquidy, José",2023,FF,SI,31,-0.05898066221503072,-0.01828400528665952
664353,"Urquidy, José",2023,FF,ST,57,0.11012621506412408,0.06277194258655072
664353,"Urquidy, José",2023,SI,CH,18,-0.2127677170695582,-0.03829818907252047
664353,"Urquidy, José",2023,SI,CU,12,-0.010543631560722133,-0.001265235787286656
664353,"Urquidy, José",2023,SI,FF,26,0.04858535078081051,0.012632191203010734
664353,"Urquidy, José",2023,SI,SI,25,-0.05538825945404824,-0.01384706486351206
664353,"Urquidy, José",2023,SI,ST,34,0.17198505280542603,0.05847491795384485
664353,"Urquidy, José",2023,ST,CH,27,-0.08291272626795236,-0.02238643609234714
664353,"Urquidy, José",2023,ST,CU,16,0.01049586312547035,0.001679338100075256
664353,"Urquidy, José",2023,ST,FF,77,-0.022038750891518355,-0.016969838186469133
664353,"Urquidy, José",2023,ST,SI,32,-0.13835185648360948,-0.044272594074755034
664353,"Urquidy, José",2023,ST,ST,72,0.19409872881573795,0.13975108474733133
664353,"Urquidy, José",2025,CH,CH,6,-0.17318866878971068,-0.010391320127382642
664353,"Urquidy, José",2025,CH,CU,4,0.04429927611226958,0.0017719710444907832
664353,"Urquidy, José",2025,CH,FF,6,-0.17397544652340002,-0.010438526791404001
664353,"Urquidy, José",2025,CU,CH,5,-0.24953066767920973,-0.012476533383960486
664353,"Urquidy, José",2025,CU,CU,3,-0.04233145252025376,-0.0012699435756076127
664353,"Urquidy, José",2025,CU,FC,2,-0.16435864672530442,-0.0032871729345060885
664353,"Urquidy, José",2025,CU,FF,5,-0.003783112006203737,-1.8915560031018686e-4
664353,"Urquidy, José",2025,FC,CH,1,-0.4423385136760771,-0.004423385136760771
664353,"Urquidy, José",2025,FC,CU,1,-0.2743879347690381,-0.002743879347690381
664353,"Urquidy, José",2025,FC,FC,1,-0.46622060908703133,-0.004662206090870313
664353,"Urquidy, José",2025,FC,FF,4,-0.47360129365188186,-0.018944051746075274
664353,"Urquidy, José",2025,FF,CH,4,-0.3679625421682431,-0.014718501686729724
664353,"Urquidy, José",2025,FF,CU,7,-0.006316746344379811,-4.4217224410658673e-4
664353,"Urquidy, José",2025,FF,FC,4,-0.2183303702622652,-0.008733214810490608
664353,"Urquidy, José",2025,FF,FF,2,-0.03844697057502344,-7.689394115004689e-4
664353,"Urquidy, José",2026,CH,CH,50,-0.13465004665886227,-0.06732502332943113
664353,"Urquidy, José",2026,CH,CU,27,0.07489978223492033,0.02022294120342849
664353,"Urquidy, José",2026,CH,FC,1,0.3277923591667786,0.0032779235916677862
664353,"Urquidy, José",2026,CH,FF,39,-0.09905283706804113,-0.03863060645653604
664353,"Urquidy, José",2026,CH,FS,5,-0.14246371596527752,-0.007123185798263876
664353,"Urquidy, José",2026,CH,SI,28,-0.03335086185610895,-0.009338241319710505
664353,"Urquidy, José",2026,CH,ST,15,-0.042631762653400074,-0.006394764398010011
664353,"Urquidy, José",2026,CU,CH,33,-0.09231562649581589,-0.030464156743619242
664353,"Urquidy, José",2026,CU,CU,13,-0.031760506877057754,-0.004128865894017508
664353,"Urquidy, José",2026,CU,FF,20,-0.12303648281886126,-0.024607296563772252
664353,"Urquidy, José",2026,CU,SI,18,-0.19373816585862694,-0.034872869854552846
664353,"Urquidy, José",2026,CU,ST,8,0.010839102469617501,8.671281975694001e-4
664353,"Urquidy, José",2026,FC,CU,1,0.17420222284272313,0.0017420222284272313
664353,"Urquidy, José",2026,FC,SI,1,-0.016471074195578694,-1.6471074195578694e-4
664353,"Urquidy, José",2026,FF,CH,38,-0.11330626595233632,-0.043056381061887805
664353,"Urquidy, José",2026,FF,CU,23,0.04644605054755116,0.010682591625936766
664353,"Urquidy, José",2026,FF,FC,1,-0.011249896488152444,-1.1249896488152444e-4
664353,"Urquidy, José",2026,FF,FF,25,-0.05645125781575189,-0.014112814453937972
664353,"Urquidy, José",2026,FF,FS,1,-0.21239533671177924,-0.0021239533671177924
664353,"Urquidy, José",2026,FF,SI,20,-0.18989868427404133,-0.037979736854808266
664353,"Urquidy, José",2026,FF,ST,13,-0.1751852208074594,-0.022774078704969725
664353,"Urquidy, José",2026,FS,CU,2,0.1232016791618662,0.002464033583237324
664353,"Urquidy, José",2026,FS,FF,3,-0.15392830440153676,-0.0046178491320461035
664353,"Urquidy, José",2026,FS,SI,1,-1.8966234871186316,-0.018966234871186316
664353,"Urquidy, José",2026,FS,ST,2,-0.5128497927216813,-0.010256995854433626
664353,"Urquidy, José",2026,SI,CH,30,-0.11679711325086826,-0.035039133975260484
664353,"Urquidy, José",2026,SI,CU,19,0.016075887422055915,0.0030544186101906234
664353,"Urquidy, José",2026,SI,FF,17,-0.11235305122253897,-0.019100018707831623
664353,"Urquidy, José",2026,SI,FS,1,0.3577514878998045,0.003577514878998045
664353,"Urquidy, José",2026,SI,SI,33,-0.2519701865050151,-0.083150161546655
664353,"Urquidy, José",2026,SI,ST,20,-0.031283662747227936,-0.006256732549445587
664353,"Urquidy, José",2026,ST,CH,15,-0.0973653747496428,-0.01460480621244642
664353,"Urquidy, José",2026,ST,CU,7,0.03125259515530031,0.0021876816608710214
664353,"Urquidy, José",2026,ST,FF,17,-0.10314633600501111,-0.01753487712085189
664353,"Urquidy, José",2026,ST,FS,1,-0.3625185461714864,-0.0036251854617148638
664353,"Urquidy, José",2026,ST,SI,18,-0.4048210018987043,-0.07286778034176677
664353,"Urquidy, José",2026,ST,ST,15,0.09004401035440424,0.013506601553160635
664702,"Straw, Myles",2026,CU,CU,1,0.15326293651014566,0.0015326293651014566
664702,"Straw, Myles",2026,CU,SL,2,-5.094545875908807,-0.10189091751817614
664702,"Straw, Myles",2026,EP,EP,31,0.4427148561702661,0.13724160541278252
664702,"Straw, Myles",2026,EP,FA,5,-0.4861405639530858,-0.02430702819765429
664702,"Straw, Myles",2026,EP,KN,1,-0.6653616321273148,-0.006653616321273148
664702,"Straw, Myles",2026,FA,EP,5,1.2437961425166577,0.062189807125832886
664702,"Straw, Myles",2026,KN,EP,1,0.2891347510740161,0.002891347510740161
664702,"Straw, Myles",2026,KN,KN,1,-0.06565385265275836,-6.565385265275836e-4
664702,"Straw, Myles",2026,SL,CU,2,-0.31394323086715303,-0.006278864617343061
664702,"Straw, Myles",2026,SL,EP,1,1.885322119051125,0.01885322119051125
664702,"Straw, Myles",2026,SL,SL,3,0.5702509195543826,0.017107527586631477
664744,"Espada, Jose",2023,FF,FF,2,-0.05895490321563557,-0.0011790980643127114
664744,"Espada, Jose",2023,FF,FS,5,-0.29383270972175524,-0.014691635486087762
664744,"Espada, Jose",2023,FF,SL,5,0.4093021059088642,0.02046510529544321
664744,"Espada, Jose",2023,FS,FF,5,0.22765975125366825,0.011382987562683411
664744,"Espada, Jose",2023,SL,FF,4,0.06596486000489676,0.0026385944001958705
664744,"Espada, Jose",2023,SL,SL,3,0.3779357145200871,0.011338071435602615
664744,"Espada, Jose",2025,FF,FF,7,-0.15452412252281128,-0.010816688576596789
664744,"Espada, Jose",2025,FF,FS,5,-0.4410477136843838,-0.02205238568421919
664744,"Espada, Jose",2025,FF,SL,2,0.051696717855520546,0.001033934357110411
664744,"Espada, Jose",2025,FS,FF,1,0.009594173752702773,9.594173752702773e-5
664744,"Espada, Jose",2025,FS,FS,4,-0.171257508918643,-0.00685030035674572
664744,"Espada, Jose",2025,FS,SL,4,-0.48007327677623834,-0.019202931071049534
664744,"Espada, Jose",2025,SL,FF,5,-0.13336992997210473,-0.006668496498605236
664744,"Espada, Jose",2026,FF,FS,1,-0.9447594107768964,-0.009447594107768964
664744,"Espada, Jose",2026,FS,SL,1,-0.40118129836628214,-0.004011812983662821
664744,"Espada, Jose",2026,SL,FF,1,0.14819577627349645,0.0014819577627349645
664747,"Díaz, Alexis",2023,FF,FF,263,0.3034331469677693,0.7980291765252332
664747,"Díaz, Alexis",2023,FF,SL,297,0.2699968573594686,0.8018906663576217
664747,"Díaz, Alexis",2023,SI,FF,1,-0.2676771197002381,-0.002676771197002381
664747,"Díaz, Alexis",2023,SI,SL,2,-0.1749855960952118,-0.003499711921904236
664747,"Díaz, Alexis",2023,SL,FF,296,0.2047586985858706,0.606085747814177
664747,"Díaz, Alexis",2023,SL,SI,3,0.3546083372384601,0.010638250117153802
664747,"Díaz, Alexis",2023,SL,SL,298,0.4578186386423072,1.3642995431540754
664747,"Díaz, Alexis",2024,FF,FF,333,0.2902473888985702,0.9665238050322387
664747,"Díaz, Alexis",2024,FF,SL,233,0.2745779964411258,0.63976673170782306
664747,"Díaz, Alexis",2024,SL,FF,232,0.206552956015571,0.4792028579561247
664747,"Díaz, Alexis",2024,SL,SL,178,0.32965938326832545,0.5867937022176193
664747,"Díaz, Alexis",2025,FF,FF,129,0.17434146853691684,0.22490049441262272
664747,"Díaz, Alexis",2025,FF,SL,85,0.2079443475775085,0.17675269544088223
664747,"Díaz, Alexis",2025,SL,FF,85,0.2763398134394425,0.23488884142352617
664747,"Díaz, Alexis",2025,SL,SL,61,0.18433015114721055,0.11244139219979843
664776,"Cousins, Jake",2023,FF,FF,6,-0.27184661194041837,-0.016310796716425102
