pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
669391,"White, Owen",2024,CU,FF,5,-0.47564664302626625,-0.023782332151313312
669391,"White, Owen",2024,CU,SL,1,-0.4538256849627942,-0.004538256849627942
669391,"White, Owen",2024,FC,FF,6,-0.3440368906012736,-0.020642213436076418
669391,"White, Owen",2024,FC,SL,1,-0.41568193410057575,-0.0041568193410057575
669391,"White, Owen",2024,FF,CH,3,0.4144675612527256,0.012434026837581769
669391,"White, Owen",2024,FF,CU,7,-0.09249681949898202,-0.006474777364928741
669391,"White, Owen",2024,FF,FC,6,-0.19662634003907442,-0.011797580402344465
669391,"White, Owen",2024,FF,FF,12,0.22085700070041034,0.02650284008404924
669391,"White, Owen",2024,FF,SI,1,0.08767517283558846,8.767517283558846e-4
669391,"White, Owen",2024,FF,SL,5,0.6189859309233725,0.030949296546168625
669391,"White, Owen",2024,SI,SL,1,0.6113293173257262,0.0061132931732572615
669391,"White, Owen",2024,SL,CH,1,0.09550254835630767,9.550254835630767e-4
669391,"White, Owen",2024,SL,FF,7,0.010516960173845291,7.361872121691704e-4
669391,"White, Owen",2024,SL,SL,4,0.11980928084085463,0.004792371233634185
669391,"White, Owen",2025,CH,CH,1,0.5285817969706841,0.005285817969706841
669391,"White, Owen",2025,CH,FC,6,0.1123527774931669,0.0067411666495900135
669391,"White, Owen",2025,CH,FF,3,0.05410089167223001,0.0016230267501669005
669391,"White, Owen",2025,CU,CH,2,-0.3076893750403542,-0.006153787500807084
669391,"White, Owen",2025,CU,FC,1,-0.14358875632751733,-0.0014358875632751733
669391,"White, Owen",2025,CU,FF,1,0.102941898512654,0.00102941898512654
669391,"White, Owen",2025,CU,ST,1,0.606771232560277,0.00606771232560277
669391,"White, Owen",2025,FC,CH,1,0.34235504863318056,0.0034235504863318056
669391,"White, Owen",2025,FC,CU,4,-0.09539680977468379,-0.0038158723909873515
669391,"White, Owen",2025,FC,FC,5,-0.2794253232423216,-0.01397126616211608
669391,"White, Owen",2025,FC,FF,7,0.08050142278079875,0.005635099594655912
669391,"White, Owen",2025,FC,SI,2,-0.14646450072177686,-0.002929290014435537
669391,"White, Owen",2025,FC,ST,6,0.006921898360208918,4.153139016125351e-4
669391,"White, Owen",2025,FF,CH,3,0.3418544486824734,0.0102556334604742
669391,"White, Owen",2025,FF,CU,1,-0.26103334967046976,-0.0026103334967046976
669391,"White, Owen",2025,FF,FC,8,0.08727295389689971,0.006981836311751977
669391,"White, Owen",2025,FF,FF,13,-0.00940240240127493,-0.0012223123121657409
669391,"White, Owen",2025,FF,SI,1,0.20763952052220702,0.0020763952052220702
669391,"White, Owen",2025,FF,ST,12,0.28086011031215696,0.03370321323745884
669391,"White, Owen",2025,SI,CH,1,-0.17665234045125544,-0.0017665234045125544
669391,"White, Owen",2025,SI,FC,2,0.05158967396710068,0.0010317934793420136
669391,"White, Owen",2025,SI,ST,4,0.34278249368071556,0.013711299747228622
669391,"White, Owen",2025,ST,CH,2,0.4840343730393215,0.00968068746078643
669391,"White, Owen",2025,ST,FC,4,-0.06569681791006587,-0.002627872716402635
669391,"White, Owen",2025,ST,FF,13,0.056124880099489995,0.0072962344129337
669391,"White, Owen",2025,ST,SI,4,-1.0182307596551254,-0.04072923038620502
669391,"White, Owen",2025,ST,ST,10,0.4804923212941503,0.04804923212941503
669395,"Coleman, Dylan",2023,FC,FC,40,-0.21599804851348384,-0.08639921940539352
669395,"Coleman, Dylan",2023,FC,FF,40,-0.4514748384781342,-0.18058993539125368
669395,"Coleman, Dylan",2023,FC,ST,22,0.015553353957577863,0.0034217378706671298
669395,"Coleman, Dylan",2023,FF,FC,36,-0.16687629910292243,-0.060075467677052075
669395,"Coleman, Dylan",2023,FF,FF,51,-0.3705831188252727,-0.18899739060088905
669395,"Coleman, Dylan",2023,FF,ST,56,-0.18405547467474598,-0.10307106581785774
669395,"Coleman, Dylan",2023,ST,FC,26,-0.14847833055962556,-0.03860436594550265
669395,"Coleman, Dylan",2023,ST,FF,53,-0.22219910011390653,-0.11776552306037047
669395,"Coleman, Dylan",2023,ST,ST,56,0.1653903069885538,0.09261857191359013
669395,"Coleman, Dylan",2024,FC,ST,1,0.5667766614351422,0.005667766614351422
669395,"Coleman, Dylan",2024,ST,FC,1,0.3851640591165051,0.003851640591165051
669416,"Enlow, Blayne",2024,CU,CU,5,-0.03038332888536388,-0.001519166444268194
669416,"Enlow, Blayne",2024,CU,FC,8,-0.31479789040531614,-0.02518383123242529
669416,"Enlow, Blayne",2024,CU,ST,3,0.4053204456189026,0.01215961336856708
669416,"Enlow, Blayne",2024,FC,CU,10,-0.25839370519861404,-0.025839370519861404
669416,"Enlow, Blayne",2024,FC,FC,6,-0.15337565588803653,-0.00920253935328219
669416,"Enlow, Blayne",2024,FC,SI,1,0.0808615397545509,8.08615397545509e-4
669416,"Enlow, Blayne",2024,FC,ST,2,-0.0780986834797659,-0.001561973669595318
669416,"Enlow, Blayne",2024,SI,CU,1,0.25258716341340914,0.0025258716341340914
669416,"Enlow, Blayne",2024,SI,FC,1,-0.13907995889894664,-0.0013907995889894664
669416,"Enlow, Blayne",2024,ST,FC,4,-0.7551585920737125,-0.0302063436829485
669416,"Enlow, Blayne",2024,ST,SI,1,-1.2800829485058784,-0.012800829485058784
669422,"Sauer, Matt",2024,CU,CU,6,0.37823077286702755,0.022693846372021653
669422,"Sauer, Matt",2024,CU,FF,30,-0.2050208933966739,-0.061506268019002164
669422,"Sauer, Matt",2024,CU,FS,5,0.1312389859231189,0.0065619492961559445
669422,"Sauer, Matt",2024,CU,SI,7,0.15424803547960306,0.010797362483572215
669422,"Sauer, Matt",2024,CU,ST,4,0.1602688547791331,0.006410754191165324
669422,"Sauer, Matt",2024,FF,CU,26,0.08728908281997205,0.02269516153319273
669422,"Sauer, Matt",2024,FF,FF,79,-0.21240532773211998,-0.16780020890837477
669422,"Sauer, Matt",2024,FF,FS,6,-0.28546572624084854,-0.01712794357445091
669422,"Sauer, Matt",2024,FF,SI,6,0.03691792759733896,0.0022150756558403373
669422,"Sauer, Matt",2024,FF,ST,32,0.23344087748427,0.0747010807949664
669422,"Sauer, Matt",2024,FS,CU,2,0.3582934157748241,0.007165868315496482
669422,"Sauer, Matt",2024,FS,FF,11,0.020615498281337997,0.00226770481094718
669422,"Sauer, Matt",2024,FS,FS,3,-0.043243011653733746,-0.0012972903496120125
669422,"Sauer, Matt",2024,FS,SI,2,0.0666184103465639,0.0013323682069312781
669422,"Sauer, Matt",2024,FS,ST,2,0.01352905310341157,2.705810620682314e-4
669422,"Sauer, Matt",2024,SI,CU,3,-0.1796495232459468,-0.0053894856973784044
669422,"Sauer, Matt",2024,SI,FF,5,-0.08180314122000709,-0.004090157061000355
669422,"Sauer, Matt",2024,SI,FS,1,-0.24014678201638162,-0.002401467820163816
669422,"Sauer, Matt",2024,SI,SI,7,0.10892005666391924,0.007624403966474347
669422,"Sauer, Matt",2024,SI,ST,12,0.12177218616974035,0.014612662340368843
669422,"Sauer, Matt",2024,ST,CU,15,0.023938358353916556,0.0035907537530874833
669422,"Sauer, Matt",2024,ST,FF,24,-0.1772657071038945,-0.042543769704934675
669422,"Sauer, Matt",2024,ST,FS,5,-0.5219013777968939,-0.026095068889844697
669422,"Sauer, Matt",2024,ST,SI,6,-0.36396778256554774,-0.021838066953932866
669422,"Sauer, Matt",2024,ST,ST,27,0.06407606722657673,0.017300538151175715
669422,"Sauer, Matt",2025,CU,FF,5,0.1210719911614433,0.006053599558072165
669422,"Sauer, Matt",2025,FC,CU,2,-0.5454410766105866,-0.010908821532211732
669422,"Sauer, Matt",2025,FC,FC,47,-0.14982109097082744,-0.07041591275628889
669422,"Sauer, Matt",2025,FC,FF,24,0.057415606382467864,0.013779745531792287
669422,"Sauer, Matt",2025,FC,FS,11,0.14242807293075285,0.015667088022382814
669422,"Sauer, Matt",2025,FC,SI,36,-0.020840052335794702,-0.007502418840886094
669422,"Sauer, Matt",2025,FC,SL,42,0.013314523727915781,0.005592099965724628
669422,"Sauer, Matt",2025,FF,CU,1,0.4109303932636976,0.004109303932636976
669422,"Sauer, Matt",2025,FF,FC,42,-0.014952257749558027,-0.0062799482548143715
669422,"Sauer, Matt",2025,FF,FF,27,0.1463544331222187,0.03951569694299906
669422,"Sauer, Matt",2025,FF,FS,15,0.08379488107342088,0.012569232161013133
669422,"Sauer, Matt",2025,FF,SI,9,-0.26677401668469736,-0.02400966150162276
669422,"Sauer, Matt",2025,FF,SL,18,0.24486022387767056,0.0440748402979807
669422,"Sauer, Matt",2025,FS,FC,10,-0.05733791062084492,-0.005733791062084492
669422,"Sauer, Matt",2025,FS,FF,15,-0.01160588381026173,-0.0017408825715392595
669422,"Sauer, Matt",2025,FS,FS,9,-0.08844882311475684,-0.007960394080328115
669422,"Sauer, Matt",2025,FS,SI,6,0.19484873931408703,0.011690924358845223
669422,"Sauer, Matt",2025,FS,SL,6,0.22132819388692346,0.013279691633215407
669422,"Sauer, Matt",2025,SI,CU,1,-0.33576308051124215,-0.0033576308051124215
669422,"Sauer, Matt",2025,SI,FC,29,0.07929573099506249,0.02299576198856812
669422,"Sauer, Matt",2025,SI,FF,15,0.18424474557832582,0.027636711836748873
669422,"Sauer, Matt",2025,SI,FS,4,0.2722329427342629,0.010889317709370516
669422,"Sauer, Matt",2025,SI,SI,22,-0.07703492179147857,-0.016947682794125285
669422,"Sauer, Matt",2025,SI,SL,19,0.07774101108416767,0.014770792105991859
669422,"Sauer, Matt",2025,SL,CU,1,-0.4150649880102719,-0.004150649880102719
669422,"Sauer, Matt",2025,SL,FC,35,-5.663062464528984e-4,-1.982071862585144e-4
669422,"Sauer, Matt",2025,SL,FF,26,-0.08503317616347117,-0.022108625802502502
669422,"Sauer, Matt",2025,SL,FS,7,-0.05860627165280416,-0.004102439015696291
669422,"Sauer, Matt",2025,SL,SI,16,0.12242671077729028,0.019588273724366445
669422,"Sauer, Matt",2025,SL,SL,11,-0.0029174564670856025,-3.209202113794163e-4
669424,"Lambert, Jimmy",2023,CH,CH,11,-0.19375350860751825,-0.02131288594682701
669424,"Lambert, Jimmy",2023,CH,FF,31,-0.27951422116236624,-0.08664940856033354
669424,"Lambert, Jimmy",2023,CH,KC,9,-0.12180790282501322,-0.01096271125425119
669424,"Lambert, Jimmy",2023,CH,SL,17,-0.18394375301260665,-0.03127043801214313
669424,"Lambert, Jimmy",2023,FF,CH,27,-0.1978333453162459,-0.053415003235386393
669424,"Lambert, Jimmy",2023,FF,FF,138,-0.20175976324788153,-0.27842847328207654
669424,"Lambert, Jimmy",2023,FF,KC,58,-0.014989303028791067,-0.008693795756698819
669424,"Lambert, Jimmy",2023,FF,SL,71,-0.10055297375786298,-0.07139261136808273
669424,"Lambert, Jimmy",2023,KC,CH,16,-0.35532872200860766,-0.056852595521377225
669424,"Lambert, Jimmy",2023,KC,FF,29,-0.10945827258371443,-0.031742899049277185
669424,"Lambert, Jimmy",2023,KC,KC,16,0.14022527734596224,0.02243604437535396
669424,"Lambert, Jimmy",2023,KC,SL,45,-0.07116944677869065,-0.03202625105041079
669424,"Lambert, Jimmy",2023,SL,CH,14,-0.3191173785255939,-0.04467643299358315
669424,"Lambert, Jimmy",2023,SL,FF,97,-0.25883066057655557,-0.2510657407592589
669424,"Lambert, Jimmy",2023,SL,KC,23,0.039543209878383605,0.00909493827202823
669424,"Lambert, Jimmy",2023,SL,SL,72,-0.1149502474573991,-0.08276417816932735
669432,"Rogers, Trevor",2023,CH,CH,22,0.21796513769500467,0.047952330292901024
669432,"Rogers, Trevor",2023,CH,FC,7,0.4143908135509784,0.029007356948568486
669432,"Rogers, Trevor",2023,CH,FF,38,0.32959399358763847,0.1252457175633026
669432,"Rogers, Trevor",2023,CH,SI,17,-0.18736909788618933,-0.031852746640652185
669432,"Rogers, Trevor",2023,FC,CH,13,0.34151852482820616,0.0443974082276668
669432,"Rogers, Trevor",2023,FC,FC,3,0.009943600161932409,2.9830800485797226e-4
669432,"Rogers, Trevor",2023,FC,FF,20,0.4028580276280991,0.08057160552561982
669432,"Rogers, Trevor",2023,FC,SI,5,0.3053093633207027,0.015265468166035134
669432,"Rogers, Trevor",2023,FF,CH,36,0.39667495231899214,0.14280298283483717
669432,"Rogers, Trevor",2023,FF,FC,25,0.22391065408010036,0.05597766352002509
669432,"Rogers, Trevor",2023,FF,FF,57,0.28736469800801306,0.16379787786456745
669432,"Rogers, Trevor",2023,FF,SI,25,0.03531011768791359,0.008827529421978397
669432,"Rogers, Trevor",2023,SI,CH,13,0.17907665488354935,0.023279965134861413
669432,"Rogers, Trevor",2023,SI,FC,7,-0.19902229437970426,-0.013931560606579296
669432,"Rogers, Trevor",2023,SI,FF,27,0.3085483013516447,0.08330804136494407
669432,"Rogers, Trevor",2023,SI,SI,14,-0.04674604054214017,-0.006544445675899624
669432,"Rogers, Trevor",2024,CH,CH,114,0.15623478029897742,0.17810764954083425
669432,"Rogers, Trevor",2024,CH,FC,89,0.1373807488480554,0.12226886647476931
669432,"Rogers, Trevor",2024,CH,FF,199,0.14653884015488577,0.2916122919082227
669432,"Rogers, Trevor",2024,CH,SI,126,-0.14151029410698804,-0.17830297057480493
669432,"Rogers, Trevor",2024,FC,CH,89,0.17403636096317446,0.15489236125722528
669432,"Rogers, Trevor",2024,FC,FC,83,0.18656652702883364,0.1548502174339319
669432,"Rogers, Trevor",2024,FC,FF,143,0.17118757027356288,0.2447982254911949
669432,"Rogers, Trevor",2024,FC,SI,146,-0.17291476320018748,-0.25245555427227373
669432,"Rogers, Trevor",2024,FF,CH,199,0.21494236275589976,0.42773530188424047
669432,"Rogers, Trevor",2024,FF,FC,162,0.1800475537431429,0.2916770370638915
669432,"Rogers, Trevor",2024,FF,FF,221,0.13415289077635956,0.29647788861575464
669432,"Rogers, Trevor",2024,FF,SI,129,-0.08387966892712924,-0.10820477291599673
669432,"Rogers, Trevor",2024,SI,CH,126,0.08789262340701137,0.11074470549283433
669432,"Rogers, Trevor",2024,SI,FC,127,0.05234774954138758,0.06648164191756223
669432,"Rogers, Trevor",2024,SI,FF,147,0.12666207338036836,0.1861932478691415
669432,"Rogers, Trevor",2024,SI,SI,141,-0.07128649307004471,-0.10051395522876305
669432,"Rogers, Trevor",2025,CH,CH,112,0.2080953651492174,0.2330668089671235
669432,"Rogers, Trevor",2025,CH,FC,44,-0.10580028266634724,-0.04655212437319278
669432,"Rogers, Trevor",2025,CH,FF,163,0.08957169037955388,0.14600185531867282
669432,"Rogers, Trevor",2025,CH,SI,63,-0.07776217432206428,-0.0489901698229005
669432,"Rogers, Trevor",2025,CH,ST,25,-0.2049261631345871,-0.05123154078364678
669432,"Rogers, Trevor",2025,FC,CH,45,0.19839168847991256,0.08927625981596066
669432,"Rogers, Trevor",2025,FC,FC,26,0.3385554537509541,0.08802441797524807
669432,"Rogers, Trevor",2025,FC,FF,70,0.0757861986390448,0.05305033904733136
669432,"Rogers, Trevor",2025,FC,SI,38,-0.0610892716634369,-0.023213923232106026
669432,"Rogers, Trevor",2025,FC,ST,11,0.2318043900066352,0.02549848290072987
669432,"Rogers, Trevor",2025,FF,CH,166,0.09760462470754887,0.16202367701453113
669432,"Rogers, Trevor",2025,FF,FC,76,0.026257187585686452,0.019955462565121707
669432,"Rogers, Trevor",2025,FF,FF,297,0.08642940250814357,0.2566953254491864
669432,"Rogers, Trevor",2025,FF,SI,72,-0.2602297113008313,-0.18736539213659853
669432,"Rogers, Trevor",2025,FF,ST,54,-0.13954488297848136,-0.07535423680837994
669432,"Rogers, Trevor",2025,SI,CH,51,-0.04078733439682229,-0.02080154054237937
669432,"Rogers, Trevor",2025,SI,FC,32,0.4130837658294695,0.13218680506543024
669432,"Rogers, Trevor",2025,SI,FF,90,0.05573565992209398,0.05016209392988458
669432,"Rogers, Trevor",2025,SI,SI,47,-0.26102862607234434,-0.12268345425400184
669432,"Rogers, Trevor",2025,SI,ST,21,-0.15884244972507336,-0.033356914442265406
669432,"Rogers, Trevor",2025,ST,CH,33,0.07380503669661596,0.02435566210988327
669432,"Rogers, Trevor",2025,ST,FC,13,0.13505890787410652,0.01755765802363385
669432,"Rogers, Trevor",2025,ST,FF,44,0.06232922669369145,0.02742485974522424
669432,"Rogers, Trevor",2025,ST,SI,21,-0.12447867546662955,-0.026140521847992204
669432,"Rogers, Trevor",2025,ST,ST,11,-0.014045785660114647,-0.0015450364226126112
669432,"Rogers, Trevor",2026,CH,CH,102,0.05095183392928875,0.05197087060787453
669432,"Rogers, Trevor",2026,CH,FC,27,0.1108600189009276,0.029932205103250453
669432,"Rogers, Trevor",2026,CH,FF,186,0.07817646740694952,0.1454082293769261
669432,"Rogers, Trevor",2026,CH,SI,32,-0.18197341332779615,-0.05823149226489477
669432,"Rogers, Trevor",2026,CH,ST,62,-0.04490034041795767,-0.027838211059133755
669432,"Rogers, Trevor",2026,FC,CH,44,0.06685595595131004,0.029416620618576417
669432,"Rogers, Trevor",2026,FC,FC,21,0.20355560609459644,0.04274667727986525
669432,"Rogers, Trevor",2026,FC,FF,62,0.06407384124676971,0.03972578157299722
669432,"Rogers, Trevor",2026,FC,SI,24,-0.23681955498583798,-0.05683669319660112
669432,"Rogers, Trevor",2026,FC,ST,27,0.15873354347638302,0.04285805673862342
669432,"Rogers, Trevor",2026,FF,CH,176,-2.9604071249361203e-4,-5.210316539887572e-4
669432,"Rogers, Trevor",2026,FF,FC,82,0.10707195769178149,0.08779900530726081
669432,"Rogers, Trevor",2026,FF,FF,394,0.07326497101212283,0.288663985787764
669432,"Rogers, Trevor",2026,FF,SI,75,-0.22596693267405496,-0.16947519950554124
669432,"Rogers, Trevor",2026,FF,ST,103,0.10943353379102032,0.11271653980475094
669432,"Rogers, Trevor",2026,SI,CH,41,0.04132830811325154,0.01694460632643313
669432,"Rogers, Trevor",2026,SI,FC,29,0.2971014577896908,0.08615942275901034
669432,"Rogers, Trevor",2026,SI,FF,74,0.11307698420652643,0.08367696831282956
669432,"Rogers, Trevor",2026,SI,SI,29,0.0876580924592292,0.025420846813176468
669432,"Rogers, Trevor",2026,SI,ST,20,-0.03858031552226748,-0.007716063104453497
669432,"Rogers, Trevor",2026,ST,CH,47,0.028690821684110832,0.013484686191532091
669432,"Rogers, Trevor",2026,ST,FC,19,0.04229851288312746,0.008036717447794217
669432,"Rogers, Trevor",2026,ST,FF,113,-0.036858558052651376,-0.04165017059949605
669432,"Rogers, Trevor",2026,ST,SI,33,-0.3849681823229537,-0.12703950016657473
669432,"Rogers, Trevor",2026,ST,ST,26,0.20367822108500358,0.052956337482100935
669434,"Emanuels, Stevie",2026,CH,FC,1,0.8607754076365381,0.008607754076365381
669438,"Englert, Mason",2023,CH,CH,68,0.1867392046332337,0.12698265915059892
669438,"Englert, Mason",2023,CH,FF,77,0.136527260386989,0.10512599049798155
669438,"Englert, Mason",2023,CH,SL,104,-0.01678025414515962,-0.017451464310966003
669438,"Englert, Mason",2023,CH,SV,7,0.21920488839636426,0.015344342187745497
669438,"Englert, Mason",2023,CU,CH,2,0.17563918081577867,0.0035127836163155735
669438,"Englert, Mason",2023,CU,FF,2,0.02414531190879643,4.829062381759286e-4
669438,"Englert, Mason",2023,CU,SL,3,0.06005679339674922,0.0018017038019024767
669438,"Englert, Mason",2023,FF,CH,68,0.12645868914258993,0.08599190861696115
669438,"Englert, Mason",2023,FF,CU,5,-0.33227640320546925,-0.016613820160273463
669438,"Englert, Mason",2023,FF,FF,73,0.052996715317956286,0.038687602182108094
669438,"Englert, Mason",2023,FF,SL,111,0.014382816747915517,0.015964926590186224
669438,"Englert, Mason",2023,FF,SV,33,-0.029718652535159366,-0.009807155336602591
669438,"Englert, Mason",2023,SL,CH,97,0.16155692336508662,0.156710215664134
669438,"Englert, Mason",2023,SL,CU,1,0.49609903944656253,0.004960990394465625
669438,"Englert, Mason",2023,SL,FF,125,0.11242564099229639,0.1405320512403705
669438,"Englert, Mason",2023,SL,SL,100,0.03325423004844197,0.03325423004844197
669438,"Englert, Mason",2023,SL,SV,17,0.11923682263038833,0.020270259847166017
669438,"Englert, Mason",2023,SV,CH,21,0.02761509604169987,0.005799170168756973
669438,"Englert, Mason",2023,SV,CU,1,0.2660276193637401,0.002660276193637401
669438,"Englert, Mason",2023,SV,FF,12,0.048832754509930965,0.005859930541191716
669438,"Englert, Mason",2023,SV,SL,23,0.08405800029362107,0.019333340067532845
669438,"Englert, Mason",2023,SV,SV,7,0.04873345502086782,0.0034113418514607474
669438,"Englert, Mason",2024,CH,CH,27,0.10958358098260189,0.029587566865302506
669438,"Englert, Mason",2024,CH,FC,18,-0.009127233028670566,-0.0016429019451607019
669438,"Englert, Mason",2024,CH,FF,37,0.1662146088460144,0.06149940527302533
669438,"Englert, Mason",2024,CH,SI,8,0.18361281527177198,0.014689025221741758
669438,"Englert, Mason",2024,CH,SL,15,0.06919455001479946,0.010379182502219919
669438,"Englert, Mason",2024,CH,SV,2,-0.3971014011767693,-0.007942028023535386
669438,"Englert, Mason",2024,FC,CH,15,0.08332349983296203,0.012498524974944303
669438,"Englert, Mason",2024,FC,FC,7,0.20690302696623675,0.014483211887636571
669438,"Englert, Mason",2024,FC,FF,18,-0.027122476886789728,-0.004882045839622151
669438,"Englert, Mason",2024,FC,SI,7,-0.2271427764623825,-0.015899994352366775
669438,"Englert, Mason",2024,FC,SL,1,0.22471985721495003,0.0022471985721495003
669438,"Englert, Mason",2024,FC,SV,2,0.06249388097785413,0.0012498776195570827
669438,"Englert, Mason",2024,FF,CH,34,0.09820743329970248,0.033390527321898844
669438,"Englert, Mason",2024,FF,FC,17,0.11405535093645619,0.019389409659197554
669438,"Englert, Mason",2024,FF,FF,22,0.08637681014740585,0.01900289823242929
669438,"Englert, Mason",2024,FF,SI,7,-0.2881696515292528,-0.020171875607047696
669438,"Englert, Mason",2024,FF,SL,14,0.07056701612912418,0.009879382258077385
669438,"Englert, Mason",2024,FF,SV,4,0.07084734388627112,0.0028338937554508448
669438,"Englert, Mason",2024,SI,CH,11,0.20945452678543833,0.023039997946398216
669438,"Englert, Mason",2024,SI,FC,7,-0.38201515962360383,-0.02674106117365227
669438,"Englert, Mason",2024,SI,FF,7,5.130627999148731e-4,3.5914395994041115e-5
669438,"Englert, Mason",2024,SI,SI,4,-0.018228681437904015,-7.291472575161606e-4
669438,"Englert, Mason",2024,SI,SL,7,0.06735267732957644,0.004714687413070351
669438,"Englert, Mason",2024,SI,SV,1,0.30602921469835564,0.0030602921469835564
669438,"Englert, Mason",2024,SL,CH,17,0.23221436587632258,0.03947644219897484
669438,"Englert, Mason",2024,SL,FF,11,-0.06808252722046083,-0.007489077994250692
669438,"Englert, Mason",2024,SL,SI,7,-0.3120888191006088,-0.021846217337042617
669438,"Englert, Mason",2024,SL,SL,21,0.0701536265426382,0.01473226157395402
669438,"Englert, Mason",2024,SL,SV,3,0.49617182230576873,0.014885154669173062
669438,"Englert, Mason",2024,SV,CH,3,0.3064812141625831,0.009194436424877495
669438,"Englert, Mason",2024,SV,FF,3,0.1171683087401713,0.003515049262205139
669438,"Englert, Mason",2024,SV,SI,4,0.2393408358329907,0.009573633433319628
669438,"Englert, Mason",2024,SV,SL,2,-4.191853804513812e-4,-8.383707609027624e-6
669438,"Englert, Mason",2024,SV,SV,1,-0.6256909342482686,-0.006256909342482686
669438,"Englert, Mason",2025,CH,CH,72,-0.04967031684752025,-0.03576262813021458
669438,"Englert, Mason",2025,CH,CU,15,-0.015643933196164046,-0.002346589979424607
669438,"Englert, Mason",2025,CH,FC,58,0.10344311188826646,0.05999700489519455
669438,"Englert, Mason",2025,CH,FF,59,0.11118900972286287,0.06560151573648909
669438,"Englert, Mason",2025,CH,SI,38,-0.24396012532502268,-0.09270484762350861
669438,"Englert, Mason",2025,CH,SV,3,0.05396614821317295,0.0016189844463951886
669438,"Englert, Mason",2025,CU,CH,31,-0.05880632060794714,-0.018229959388463612
669438,"Englert, Mason",2025,CU,CU,2,-0.3928541496861726,-0.007857082993723452
669438,"Englert, Mason",2025,CU,FC,3,-0.09094713313970715,-0.0027284139941912144
669438,"Englert, Mason",2025,CU,FF,12,-0.02206456095639927,-0.002647747314767912
669438,"Englert, Mason",2025,CU,SI,13,-0.4773140412068572,-0.06205082535689144
669438,"Englert, Mason",2025,FC,CH,55,0.07181762699143623,0.03949969484528992
669438,"Englert, Mason",2025,FC,CU,10,-0.21176354959607122,-0.021176354959607124
669438,"Englert, Mason",2025,FC,FC,15,-0.06315343062245422,-0.009473014593368134
669438,"Englert, Mason",2025,FC,FF,25,-0.16358255520754028,-0.04089563880188507
669438,"Englert, Mason",2025,FC,SI,31,-0.31017684215781155,-0.09615482106892159
669438,"Englert, Mason",2025,FC,ST,2,0.10053491769212997,0.0020106983538425993
669438,"Englert, Mason",2025,FC,SV,1,0.3994680409959983,0.003994680409959983
669438,"Englert, Mason",2025,FF,CH,50,0.03374353994149715,0.016871769970748574
669438,"Englert, Mason",2025,FF,CU,27,-0.029948771919373902,-0.008086168418230955
669438,"Englert, Mason",2025,FF,FC,26,0.0445014367589745,0.011570373557333369
669438,"Englert, Mason",2025,FF,FF,24,0.05845560244021423,0.014029344585651415
669438,"Englert, Mason",2025,FF,SI,14,-0.4753264014133103,-0.06654569619786344
669438,"Englert, Mason",2025,SI,CH,35,-0.040625058453380394,-0.014218770458683139
669438,"Englert, Mason",2025,SI,CU,7,-0.09334946307392654,-0.006534462415174858
669438,"Englert, Mason",2025,SI,FC,37,0.09403830084232362,0.03479417131165974
669438,"Englert, Mason",2025,SI,FF,21,0.025822443906993914,0.005422713220468722
669438,"Englert, Mason",2025,SI,SI,19,-0.1304444773363924,-0.02478445069391455
669438,"Englert, Mason",2025,SI,ST,1,0.16255127848125994,0.0016255127848125994
669438,"Englert, Mason",2025,SI,SV,1,-0.18205868409495451,-0.0018205868409495451
669438,"Englert, Mason",2025,ST,SI,3,-0.010870434925891459,-3.2611304777674377e-4
669438,"Englert, Mason",2025,SV,CH,2,0.009193707956001163,1.8387415912002325e-4
669438,"Englert, Mason",2025,SV,FC,1,-0.22225981811061502,-0.00222259818110615
669438,"Englert, Mason",2025,SV,SI,2,-0.15152307823882438,-0.0030304615647764876
669438,"Englert, Mason",2026,CH,CH,26,-0.10276833667236274,-0.02671976753481431
669438,"Englert, Mason",2026,CH,CS,4,-0.3085395927882928,-0.012341583711531712
669438,"Englert, Mason",2026,CH,CU,34,-0.07729820141481897,-0.026281388481038448
669438,"Englert, Mason",2026,CH,FC,17,-0.01516663473654155,-0.0025783279052120633
669438,"Englert, Mason",2026,CH,FF,36,-0.03641903420227916,-0.013110852312820498
669438,"Englert, Mason",2026,CH,SI,31,-0.17189802273341845,-0.05328838704735972
669438,"Englert, Mason",2026,CH,SL,13,-0.029559095855802298,-0.0038426824612542987
669438,"Englert, Mason",2026,CH,ST,1,0.13678178656846285,0.0013678178656846285
669438,"Englert, Mason",2026,CS,CH,2,0.23464095866074786,0.004692819173214957
669438,"Englert, Mason",2026,CS,CU,2,0.016294091983581893,3.2588183967163786e-4
669438,"Englert, Mason",2026,CS,SI,4,0.13672848435817286,0.0054691393743269145
669438,"Englert, Mason",2026,CU,CH,39,-0.11146750696356415,-0.043472327715790016
669438,"Englert, Mason",2026,CU,CU,2,0.03010132713825442,6.020265427650884e-4
669438,"Englert, Mason",2026,CU,FC,7,0.055497014753720056,0.003884791032760404
669438,"Englert, Mason",2026,CU,FF,21,-0.001314135616190643,-2.75968479400035e-4
669438,"Englert, Mason",2026,CU,SI,21,-0.16939858584183162,-0.03557370302678464
669438,"Englert, Mason",2026,CU,SL,8,0.17741435556217766,0.014193148444974213
669438,"Englert, Mason",2026,FC,CH,15,-0.058024428866095455,-0.008703664329914318
