pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
656458,"Gilbreath, Lucas",2024,FF,SL,12,0.2614040826301789,0.03136848991562147
656458,"Gilbreath, Lucas",2024,SL,FF,13,-0.025259138811424445,-0.003283688045485178
656458,"Gilbreath, Lucas",2024,SL,SL,3,0.19149251699370023,0.0057447755098110065
656458,"Gilbreath, Lucas",2025,FF,FF,2,0.2151931810658425,0.00430386362131685
656458,"Gilbreath, Lucas",2025,FF,SL,5,-0.3112011979101226,-0.015560059895506129
656458,"Gilbreath, Lucas",2025,FS,FF,1,-0.13846192741766572,-0.0013846192741766572
656458,"Gilbreath, Lucas",2025,FS,SL,2,-0.032776742591522634,-6.555348518304527e-4
656458,"Gilbreath, Lucas",2025,SL,FF,4,0.16696515704097692,0.006678606281639077
656458,"Gilbreath, Lucas",2025,SL,FS,3,0.33864621606577805,0.010159386481973343
656464,"Ginkel, Kevin",2023,FF,FF,298,0.1096141159968094,0.32665006567049204
656464,"Ginkel, Kevin",2023,FF,SI,49,-0.022249792021154593,-0.01090239809036575
656464,"Ginkel, Kevin",2023,FF,SL,231,0.5025938678159528,1.1609918346548511
656464,"Ginkel, Kevin",2023,SI,FF,42,0.11044984765768667,0.0463889360162284
656464,"Ginkel, Kevin",2023,SI,SI,28,-0.06726581386828911,-0.018834427883120952
656464,"Ginkel, Kevin",2023,SI,SL,70,0.3806496173846036,0.26645473216922255
656464,"Ginkel, Kevin",2023,SL,FF,237,0.1463346786822666,0.34681318847697185
656464,"Ginkel, Kevin",2023,SL,SI,63,0.1353435085053524,0.08526641035837201
656464,"Ginkel, Kevin",2023,SL,SL,223,0.35001197819157026,0.7805267113672016
656464,"Ginkel, Kevin",2024,FF,FF,354,0.24786949487424695,0.8774580118548343
656464,"Ginkel, Kevin",2024,FF,SI,29,0.16716847833871223,0.04847885871822655
656464,"Ginkel, Kevin",2024,FF,SL,241,0.4400880819014361,1.0606122773824609
656464,"Ginkel, Kevin",2024,SI,FF,40,0.11687685606830202,0.0467507424273208
656464,"Ginkel, Kevin",2024,SI,SI,24,0.1737593046830928,0.04170223312394228
656464,"Ginkel, Kevin",2024,SI,SL,41,0.5816624116006296,0.23848158875625813
656464,"Ginkel, Kevin",2024,SL,FF,229,0.22975785706437335,0.526145492677415
656464,"Ginkel, Kevin",2024,SL,SI,52,0.2683945848970709,0.1395651841464769
656464,"Ginkel, Kevin",2024,SL,SL,173,0.5390719531571364,0.9325944789618461
656464,"Ginkel, Kevin",2025,FF,FF,150,0.2968086971219842,0.44521304568297637
656464,"Ginkel, Kevin",2025,FF,SI,8,0.041586450970498845,0.0033269160776399076
656464,"Ginkel, Kevin",2025,FF,SL,90,0.47155158524522756,0.42439642672070477
656464,"Ginkel, Kevin",2025,SI,FF,11,0.08133972507328673,0.00894736975806154
656464,"Ginkel, Kevin",2025,SI,SI,9,-0.1289780476428051,-0.011608024287852459
656464,"Ginkel, Kevin",2025,SI,SL,14,0.30318872263056357,0.0424464211682789
656464,"Ginkel, Kevin",2025,SL,FF,86,0.2992112081227428,0.2573216389855588
656464,"Ginkel, Kevin",2025,SL,SI,17,0.11919537851901944,0.020263214348233305
656464,"Ginkel, Kevin",2025,SL,SL,105,0.5985938889993815,0.6285235834493506
656464,"Ginkel, Kevin",2026,FF,FF,153,0.31390193689344564,0.4802699634469718
656464,"Ginkel, Kevin",2026,FF,FS,1,0.28226604335941374,0.0028226604335941374
656464,"Ginkel, Kevin",2026,FF,SI,10,0.2657595132041024,0.02657595132041024
656464,"Ginkel, Kevin",2026,FF,SL,152,0.4381066219809183,0.6659220654109959
656464,"Ginkel, Kevin",2026,FS,FF,1,0.18757047946564853,0.0018757047946564853
656464,"Ginkel, Kevin",2026,FS,FS,1,-0.9467772790230811,-0.00946777279023081
656464,"Ginkel, Kevin",2026,SI,FF,12,0.10582821705611423,0.012699386046733707
656464,"Ginkel, Kevin",2026,SI,SI,5,0.15357041091192514,0.007678520545596257
656464,"Ginkel, Kevin",2026,SI,SL,19,0.7022357445078485,0.13342479145649122
656464,"Ginkel, Kevin",2026,SL,FF,150,0.17436493737295677,0.26154740605943516
656464,"Ginkel, Kevin",2026,SL,SI,21,0.29985268666634857,0.0629690641999332
656464,"Ginkel, Kevin",2026,SL,SL,180,0.44944378115423606,0.808998806077625
656492,"Griffin, Foster",2026,CH,CH,26,-0.13574055403576213,-0.03529254404929816
656492,"Griffin, Foster",2026,CH,CU,11,-0.06545224102658474,-0.007199746512924321
656492,"Griffin, Foster",2026,CH,FC,93,-0.050522203731307724,-0.046985649470116186
656492,"Griffin, Foster",2026,CH,FF,33,0.06384387876702627,0.02106847999311867
656492,"Griffin, Foster",2026,CH,FS,12,0.07827371791790938,0.009392846150149126
656492,"Griffin, Foster",2026,CH,SI,24,-0.22482696592002563,-0.05395847182080615
656492,"Griffin, Foster",2026,CH,ST,13,-0.1741951342410175,-0.022645367451332277
656492,"Griffin, Foster",2026,CU,CH,29,-0.2013841814789038,-0.0584014126288821
656492,"Griffin, Foster",2026,CU,CU,17,0.007857152131156694,0.001335715862296638
656492,"Griffin, Foster",2026,CU,FC,71,-0.03678750106790714,-0.026119125758214068
656492,"Griffin, Foster",2026,CU,FF,44,-0.2151270534532366,-0.0946559035194241
656492,"Griffin, Foster",2026,CU,FS,9,0.25653706721237135,0.023088336049113423
656492,"Griffin, Foster",2026,CU,SI,11,0.028570414807208264,0.003142745628792909
656492,"Griffin, Foster",2026,CU,ST,27,0.06410943819395874,0.01730954831236886
656492,"Griffin, Foster",2026,FC,CH,83,-0.03863476848856265,-0.032066857845507
656492,"Griffin, Foster",2026,FC,CU,90,-0.1640671735508982,-0.14766045619580837
656492,"Griffin, Foster",2026,FC,FC,180,-0.04251721870951365,-0.07653099367712457
656492,"Griffin, Foster",2026,FC,FF,101,-0.18607322262634696,-0.18793395485261044
656492,"Griffin, Foster",2026,FC,FS,40,0.007510425648433738,0.0030041702593734954
656492,"Griffin, Foster",2026,FC,SI,57,-0.10180874890290412,-0.058030986874655355
656492,"Griffin, Foster",2026,FC,ST,108,0.05128507602539348,0.05538788210742496
656492,"Griffin, Foster",2026,FF,CH,30,-0.15655062605825756,-0.04696518781747727
656492,"Griffin, Foster",2026,FF,CU,43,-0.14921959731705206,-0.06416442684633239
656492,"Griffin, Foster",2026,FF,FC,115,-0.07117444448893999,-0.08185061116228098
656492,"Griffin, Foster",2026,FF,FF,42,-0.13478072569341748,-0.05660790479123534
656492,"Griffin, Foster",2026,FF,FS,25,0.013617752876598388,0.003404438219149597
656492,"Griffin, Foster",2026,FF,SI,30,0.0648080586809859,0.01944241760429577
656492,"Griffin, Foster",2026,FF,ST,54,0.13073400396697926,0.0705963621421688
656492,"Griffin, Foster",2026,FS,CH,10,-0.4927202287944965,-0.04927202287944965
656492,"Griffin, Foster",2026,FS,CU,13,-0.27449405116875336,-0.035684226651937934
656492,"Griffin, Foster",2026,FS,FC,38,-0.09244956320105159,-0.035130834016399604
656492,"Griffin, Foster",2026,FS,FF,29,-0.1126626748961418,-0.032672175719881125
656492,"Griffin, Foster",2026,FS,FS,12,0.21686187901650555,0.026023425481980667
656492,"Griffin, Foster",2026,FS,SI,9,0.1880500303943538,0.016924502735491842
656492,"Griffin, Foster",2026,FS,ST,19,-0.011439869429427506,-0.002173575191591226
656492,"Griffin, Foster",2026,SI,CH,12,-0.3463508377535618,-0.041562100530427415
656492,"Griffin, Foster",2026,SI,CU,13,-0.25927771471637806,-0.03370610291312914
656492,"Griffin, Foster",2026,SI,FC,70,-0.09618574931144915,-0.0673300245180144
656492,"Griffin, Foster",2026,SI,FF,29,0.11368651185593676,0.03296908843822166
656492,"Griffin, Foster",2026,SI,FS,12,0.4281087253881803,0.05137304704658163
656492,"Griffin, Foster",2026,SI,SI,26,0.04846857364450093,0.012601829147570243
656492,"Griffin, Foster",2026,SI,ST,41,0.22482723076636163,0.09217916461420828
656492,"Griffin, Foster",2026,ST,CH,22,-0.05507528448188995,-0.012116562586015789
656492,"Griffin, Foster",2026,ST,CU,21,-0.15730557595686281,-0.03303417095094119
656492,"Griffin, Foster",2026,ST,FC,92,-0.05924479269691327,-0.054505209281160205
656492,"Griffin, Foster",2026,ST,FF,61,-0.16069082618693503,-0.09802140397403036
656492,"Griffin, Foster",2026,ST,FS,20,0.07913238787295995,0.01582647757459199
656492,"Griffin, Foster",2026,ST,SI,46,-0.14477381023198485,-0.06659595270671304
656492,"Griffin, Foster",2026,ST,ST,39,0.23955803395927852,0.09342763324411862
656529,"Hentges, Sam",2023,CU,CU,139,0.07925801241228929,0.11016863725308212
656529,"Hentges, Sam",2023,CU,FF,109,-0.11052660763840706,-0.1204740023258637
656529,"Hentges, Sam",2023,CU,SI,22,-0.330024597033943,-0.07260541134746745
656529,"Hentges, Sam",2023,CU,SL,32,0.10483638829157371,0.03354764425330359
656529,"Hentges, Sam",2023,FF,CU,110,0.01745572056403365,0.019201292620437016
656529,"Hentges, Sam",2023,FF,FF,116,-0.02880611801190063,-0.03341509689380473
656529,"Hentges, Sam",2023,FF,SI,20,-0.03275530953033012,-0.006551061906066025
656529,"Hentges, Sam",2023,FF,SL,17,-0.018112063448557713,-0.003079050786254811
656529,"Hentges, Sam",2023,SI,CU,30,-0.06429593122144676,-0.019288779366434028
656529,"Hentges, Sam",2023,SI,FF,20,-0.004744795907640764,-9.489591815281528e-4
656529,"Hentges, Sam",2023,SI,SI,77,-0.18086746139334692,-0.13926794527287711
656529,"Hentges, Sam",2023,SI,SL,27,0.023364386807197997,0.0063083844379434595
656529,"Hentges, Sam",2023,SL,CU,23,-0.04947210109094158,-0.011378583250916563
656529,"Hentges, Sam",2023,SL,FF,18,-0.018605214528280258,-0.0033489386150904465
656529,"Hentges, Sam",2023,SL,SI,35,-0.24048067948050242,-0.08416823781817584
656529,"Hentges, Sam",2023,SL,SL,49,0.07080082827347464,0.03469240585400257
656529,"Hentges, Sam",2024,CU,CU,42,0.09144919336292678,0.03840866121242925
656529,"Hentges, Sam",2024,CU,FF,44,-0.1181884146598639,-0.052002902450340116
656529,"Hentges, Sam",2024,CU,SI,9,-0.3792822169392215,-0.03413539952452993
656529,"Hentges, Sam",2024,CU,SL,16,-0.007867032900321647,-0.0012587252640514635
656529,"Hentges, Sam",2024,FF,CU,43,0.1421908616658732,0.061142070516325475
656529,"Hentges, Sam",2024,FF,FF,44,-0.05635178116046353,-0.02479478371060395
656529,"Hentges, Sam",2024,FF,SI,9,0.03245598139377155,0.00292103832543944
656529,"Hentges, Sam",2024,FF,SL,20,0.1313171211631925,0.0262634242326385
656529,"Hentges, Sam",2024,SI,CU,8,0.13860543458577013,0.01108843476686161
656529,"Hentges, Sam",2024,SI,FF,5,0.14743424981134012,0.007371712490567006
656529,"Hentges, Sam",2024,SI,SI,21,0.10199716063566268,0.021419403733489162
656529,"Hentges, Sam",2024,SI,SL,14,0.31087599536476773,0.04352263935106748
656529,"Hentges, Sam",2024,SL,CU,18,0.14960699642567005,0.026929259356620605
656529,"Hentges, Sam",2024,SL,FF,23,-0.0876765712430073,-0.02016561138589168
656529,"Hentges, Sam",2024,SL,SI,9,-0.4787463801524912,-0.04308717421372421
656529,"Hentges, Sam",2024,SL,SL,25,0.23534322406703725,0.05883580601675931
656529,"Hentges, Sam",2026,CU,CU,11,0.367982944060879,0.04047812384669669
656529,"Hentges, Sam",2026,CU,FF,22,-0.13363286516368786,-0.02939923033601133
656529,"Hentges, Sam",2026,CU,SI,13,-0.43021072731510057,-0.05592739455096307
656529,"Hentges, Sam",2026,CU,SL,17,0.18395018987575895,0.03127153227887902
656529,"Hentges, Sam",2026,FF,CU,25,0.16274574023555033,0.04068643505888758
656529,"Hentges, Sam",2026,FF,FF,40,-0.14350024684972595,-0.05740009873989038
656529,"Hentges, Sam",2026,FF,SI,23,0.03650093903279808,0.008395215977543558
656529,"Hentges, Sam",2026,FF,SL,25,0.13320745549935964,0.03330186387483991
656529,"Hentges, Sam",2026,SI,CU,21,0.15196922067843843,0.03191353634247207
656529,"Hentges, Sam",2026,SI,FF,19,-0.262270322395795,-0.049831361255201045
656529,"Hentges, Sam",2026,SI,SI,37,-0.008440044060793102,-0.0031228163024934474
656529,"Hentges, Sam",2026,SI,SL,23,0.29141295261504874,0.06702497910146121
656529,"Hentges, Sam",2026,SL,CU,6,0.20437231202474018,0.012262338721484412
656529,"Hentges, Sam",2026,SL,FF,32,-0.2218542618010133,-0.07099336377632426
656529,"Hentges, Sam",2026,SL,SI,26,-0.12751134909894274,-0.03315295076572511
656529,"Hentges, Sam",2026,SL,SL,40,0.1212161407096346,0.04848645628385384
656546,"Hoffman, Jeff",2023,FF,FF,87,0.05424889619127665,0.04719653968641069
656546,"Hoffman, Jeff",2023,FF,FS,53,-0.3020989959125318,-0.16011246783364186
656546,"Hoffman, Jeff",2023,FF,SI,14,-0.051010612358887944,-0.0071414857302443124
656546,"Hoffman, Jeff",2023,FF,SL,110,0.2007202463639921,0.22079227100039134
656546,"Hoffman, Jeff",2023,FS,FF,46,0.030623758657779745,0.014086928982578684
656546,"Hoffman, Jeff",2023,FS,FS,40,-0.38772776998484915,-0.15509110799393966
656546,"Hoffman, Jeff",2023,FS,SI,7,0.13619435630971566,0.009533604941680096
656546,"Hoffman, Jeff",2023,FS,SL,77,0.187940683333016,0.14471432616642232
656546,"Hoffman, Jeff",2023,SI,FF,10,-0.14217707692296244,-0.014217707692296244
656546,"Hoffman, Jeff",2023,SI,FS,10,-0.35515406998456456,-0.035515406998456456
656546,"Hoffman, Jeff",2023,SI,SI,7,0.22629920401543913,0.015840944281080738
656546,"Hoffman, Jeff",2023,SI,SL,39,0.27060270768766387,0.10553505599818891
656546,"Hoffman, Jeff",2023,SL,FF,121,0.032908956917565756,0.03981983787025456
656546,"Hoffman, Jeff",2023,SL,FS,67,-0.280934711748553,-0.1882262568715305
656546,"Hoffman, Jeff",2023,SL,SI,38,0.06209297714696348,0.023595331315846124
656546,"Hoffman, Jeff",2023,SL,SL,245,0.20430519156276689,0.5005477193287788
656546,"Hoffman, Jeff",2024,FF,FF,148,0.004761020768317369,0.007046310737109707
656546,"Hoffman, Jeff",2024,FF,FS,51,-0.08523562829912978,-0.04347017043255619
656546,"Hoffman, Jeff",2024,FF,SI,33,0.10957271001781478,0.03615899430587888
656546,"Hoffman, Jeff",2024,FF,SL,146,0.23939344371633708,0.3495144278258522
656546,"Hoffman, Jeff",2024,FS,FF,43,-0.00888888892848965,-0.00382222223925055
656546,"Hoffman, Jeff",2024,FS,FS,30,-0.08926833238850425,-0.026780499716551276
656546,"Hoffman, Jeff",2024,FS,SI,7,-0.2736019324012367,-0.019152135268086568
656546,"Hoffman, Jeff",2024,FS,SL,43,0.01986469064514643,0.008541816977412964
656546,"Hoffman, Jeff",2024,SI,FF,34,-0.07226670130448302,-0.02457067844352423
656546,"Hoffman, Jeff",2024,SI,FS,2,-0.8388222500798292,-0.016776445001596585
656546,"Hoffman, Jeff",2024,SI,SI,18,0.0711678968880531,0.012810221439849556
656546,"Hoffman, Jeff",2024,SI,SL,61,0.22684239795394281,0.1383738627519051
656546,"Hoffman, Jeff",2024,SL,FF,152,0.02896344954727307,0.044024443311855066
656546,"Hoffman, Jeff",2024,SL,FS,40,0.03450544335919403,0.013802177343677613
656546,"Hoffman, Jeff",2024,SL,SI,58,0.018451827410335055,0.010702059897994332
656546,"Hoffman, Jeff",2024,SL,SL,186,0.22717239530561772,0.422540655268449
656546,"Hoffman, Jeff",2025,FF,FF,227,-0.005216608715202626,-0.011841701783509961
656546,"Hoffman, Jeff",2025,FF,FS,125,-0.016608109936532854,-0.02076013742066607
656546,"Hoffman, Jeff",2025,FF,SI,30,0.05241533071966842,0.015724599215900525
656546,"Hoffman, Jeff",2025,FF,SL,114,0.25653241443426833,0.2924469524550659
656546,"Hoffman, Jeff",2025,FS,FF,110,-4.213244519426305e-4,-4.6345689713689353e-4
656546,"Hoffman, Jeff",2025,FS,FS,114,0.010256544887373533,0.011692461171605828
656546,"Hoffman, Jeff",2025,FS,SI,16,-0.02538204730626603,-0.004061127569002565
656546,"Hoffman, Jeff",2025,FS,SL,79,0.19341841275087937,0.1528005460731947
656546,"Hoffman, Jeff",2025,PO,FF,1,0.2425660910375882,0.002425660910375882
656546,"Hoffman, Jeff",2025,SI,FF,35,0.05576205878242036,0.019516720573847124
656546,"Hoffman, Jeff",2025,SI,FS,12,0.22171857138649406,0.026606228566379286
656546,"Hoffman, Jeff",2025,SI,SI,21,0.0736636833044897,0.01546937349394284
656546,"Hoffman, Jeff",2025,SI,SL,36,0.3972371516384656,0.14300537458984763
656546,"Hoffman, Jeff",2025,SL,FF,122,0.011163660584971978,0.013619665913665813
656546,"Hoffman, Jeff",2025,SL,FS,69,-0.09132602075017834,-0.06301495431762305
656546,"Hoffman, Jeff",2025,SL,PO,1,-0.6790753366658464,-0.006790753366658464
656546,"Hoffman, Jeff",2025,SL,SI,37,0.029769634399624035,0.011014764727860893
656546,"Hoffman, Jeff",2025,SL,SL,185,0.2841109686281974,0.5256052919621652
656546,"Hoffman, Jeff",2026,FF,FF,95,0.09475167362803692,0.09001408994663507
656546,"Hoffman, Jeff",2026,FF,FS,64,0.05274849773968526,0.03375903855339857
656546,"Hoffman, Jeff",2026,FF,SI,15,-0.08656336342634556,-0.012984504513951833
656546,"Hoffman, Jeff",2026,FF,SL,85,0.16629837373222792,0.14135361767239374
656546,"Hoffman, Jeff",2026,FS,FF,58,0.1664854542656846,0.09656156347409706
656546,"Hoffman, Jeff",2026,FS,FS,61,0.055915374844621286,0.034108378655218985
656546,"Hoffman, Jeff",2026,FS,SI,5,0.14295281551312655,0.007147640775656328
656546,"Hoffman, Jeff",2026,FS,SL,62,0.009113184702044001,0.005650174515267281
656546,"Hoffman, Jeff",2026,SI,FF,14,0.07963052400685099,0.011148273360959138
656546,"Hoffman, Jeff",2026,SI,FS,8,-0.18127602379536256,-0.014502081903629005
656546,"Hoffman, Jeff",2026,SI,SI,5,0.18531243840698153,0.009265621920349076
656546,"Hoffman, Jeff",2026,SI,SL,18,0.190935245013356,0.03436834410240408
656546,"Hoffman, Jeff",2026,SL,FF,92,0.01924410570035948,0.01770457724433072
656546,"Hoffman, Jeff",2026,SL,FS,53,-0.0026258035400390342,-0.0013916758762206882
656546,"Hoffman, Jeff",2026,SL,SI,20,-0.13251477340872952,-0.026502954681745905
656546,"Hoffman, Jeff",2026,SL,SL,176,0.19818218469874246,0.3488006450697867
656548,"Holloway, Jordan",2024,FF,FF,4,-0.457415469662692,-0.01829661878650768
656548,"Holloway, Jordan",2024,FF,KC,1,-0.21825495641678572,-0.002182549564167857
656548,"Holloway, Jordan",2024,FF,SI,1,-0.9148570185061544,-0.009148570185061544
656548,"Holloway, Jordan",2024,FF,SL,4,-0.2137619874702068,-0.008550479498808272
656548,"Holloway, Jordan",2024,SI,FF,1,-0.18936581764137372,-0.0018936581764137372
656548,"Holloway, Jordan",2024,SI,SL,1,-1.3257898855954409,-0.013257898855954409
656548,"Holloway, Jordan",2024,SL,FF,4,-0.14028669174876995,-0.005611467669950798
656548,"Holloway, Jordan",2024,SL,SI,1,-1.4030636055395007,-0.014030636055395007
656548,"Holloway, Jordan",2024,SL,SL,1,-0.2690286695724353,-0.002690286695724353
656550,"Holmes, Grant",2024,CH,CH,1,-0.013268174370750785,-1.3268174370750785e-4
656550,"Holmes, Grant",2024,CH,CU,3,-0.39182839630787686,-0.011754851889236306
656550,"Holmes, Grant",2024,CH,FF,7,0.034359764062433636,0.0024051834843703546
656550,"Holmes, Grant",2024,CH,SL,1,0.44460237259045243,0.004446023725904524
656550,"Holmes, Grant",2024,CU,CU,91,0.048078119773860666,0.043751088994213205
656550,"Holmes, Grant",2024,CU,FC,17,-0.08516802652807468,-0.014478564509772696
656550,"Holmes, Grant",2024,CU,FF,77,0.026613333698032992,0.020492266947485405
656550,"Holmes, Grant",2024,CU,SL,30,0.07490754380948299,0.022472263142844895
656550,"Holmes, Grant",2024,FC,CU,13,0.14848681199649805,0.019303285559544747
656550,"Holmes, Grant",2024,FC,FC,16,-0.07906752941835293,-0.01265080470693647
656550,"Holmes, Grant",2024,FC,FF,18,0.14237669264629302,0.025627804676332744
656550,"Holmes, Grant",2024,FC,SL,37,0.12782698608675305,0.04729598485209863
656550,"Holmes, Grant",2024,FF,CH,8,-0.232437008389752,-0.01859496067118016
656550,"Holmes, Grant",2024,FF,CU,51,-0.05078790814057392,-0.0259018331516927
656550,"Holmes, Grant",2024,FF,FC,37,-0.028511563805049926,-0.010549278607868473
656550,"Holmes, Grant",2024,FF,FF,173,0.11250190579467753,0.19462829702479212
656550,"Holmes, Grant",2024,FF,SL,112,0.24397755834765383,0.27325486534937227
656550,"Holmes, Grant",2024,SL,CH,3,-0.6223496728731941,-0.01867049018619582
656550,"Holmes, Grant",2024,SL,CU,56,-0.008568589211271111,-0.004798409958311822
656550,"Holmes, Grant",2024,SL,FC,14,0.007354720998721729,0.0010296609398210421
656550,"Holmes, Grant",2024,SL,FF,107,0.11504344061717703,0.12309648146037944
656550,"Holmes, Grant",2024,SL,SL,151,0.22983579488087547,0.347052050270122
656550,"Holmes, Grant",2025,CH,CH,2,-0.10280913265887648,-0.0020561826531775296
656550,"Holmes, Grant",2025,CH,CU,3,0.15083613495031994,0.004525084048509598
656550,"Holmes, Grant",2025,CH,FC,5,-0.1879069540882483,-0.009395347704412416
656550,"Holmes, Grant",2025,CH,FF,6,0.011884270982894424,7.130562589736655e-4
656550,"Holmes, Grant",2025,CH,SL,7,0.042168146839165796,0.0029517702787416056
656550,"Holmes, Grant",2025,CU,CH,6,0.07078004030821225,0.0042468024184927344
656550,"Holmes, Grant",2025,CU,CU,86,-0.10498355217308461,-0.09028585486885277
656550,"Holmes, Grant",2025,CU,FC,46,-0.11287622858409796,-0.051923065148685055
656550,"Holmes, Grant",2025,CU,FF,101,0.04519401676012728,0.04564595692772855
656550,"Holmes, Grant",2025,CU,SL,60,0.12008528308797395,0.07205116985278437
656550,"Holmes, Grant",2025,FC,CH,1,-0.5203440472541843,-0.005203440472541843
656550,"Holmes, Grant",2025,FC,CU,31,-0.01493901537258118,-0.0046310947655001655
656550,"Holmes, Grant",2025,FC,FC,79,-0.13369091156498225,-0.10561582013633597
656550,"Holmes, Grant",2025,FC,FF,72,0.007285818510480466,0.0052457893275459355
656550,"Holmes, Grant",2025,FC,SL,113,0.24233839669684926,0.2738423882674397
656550,"Holmes, Grant",2025,FF,CH,4,0.16994969264487736,0.006797987705795094
656550,"Holmes, Grant",2025,FF,CU,87,-0.1314538424949937,-0.11436484297064453
656550,"Holmes, Grant",2025,FF,FC,85,-0.06966776125730523,-0.05921759706870944
656550,"Holmes, Grant",2025,FF,FF,255,-0.03380100122631031,-0.08619255312709129
656550,"Holmes, Grant",2025,FF,SI,2,0.012356453225947917,2.4712906451895833e-4
656550,"Holmes, Grant",2025,FF,SL,208,0.13881491174699406,0.28873501643374766
656550,"Holmes, Grant",2025,SI,CH,1,0.781771561014466,0.00781771561014466
656550,"Holmes, Grant",2025,SI,SL,1,-0.18799278186634183,-0.0018799278186634183
656550,"Holmes, Grant",2025,SL,CH,9,0.27068183553637937,0.024361365198274143
656550,"Holmes, Grant",2025,SL,CU,92,0.016022381548638172,0.014740591024747118
656550,"Holmes, Grant",2025,SL,FC,81,-0.05707982710966327,-0.04623465995882725
656550,"Holmes, Grant",2025,SL,FF,207,-0.010596123343569947,-0.02193397532118979
656550,"Holmes, Grant",2025,SL,SL,313,0.2509986226704032,0.7856256889583619
656550,"Holmes, Grant",2026,CH,CH,10,-0.043008992226987175,-0.0043008992226987175
656550,"Holmes, Grant",2026,CH,CU,6,0.06431367740636537,0.0038588206443819217
656550,"Holmes, Grant",2026,CH,FC,8,0.04589626878441777,0.0036717015027534217
656550,"Holmes, Grant",2026,CH,FF,30,0.05494672800826568,0.016484018402479705
656550,"Holmes, Grant",2026,CH,SI,8,0.2869596870368696,0.022956774962949567
656550,"Holmes, Grant",2026,CH,SL,26,0.11646133741053816,0.03027994772673992
656550,"Holmes, Grant",2026,CU,CH,10,0.019559736938390415,0.0019559736938390415
656550,"Holmes, Grant",2026,CU,CU,26,0.07164334341583667,0.01862726928811753
656550,"Holmes, Grant",2026,CU,FC,11,-0.007092872031287036,-7.80215923441574e-4
656550,"Holmes, Grant",2026,CU,FF,41,0.03921483343796486,0.016078081709565595
656550,"Holmes, Grant",2026,CU,SI,14,-0.18950316100797085,-0.026530442541115917
656550,"Holmes, Grant",2026,CU,SL,24,0.12482467739876786,0.029957922575704288
656550,"Holmes, Grant",2026,FC,CH,13,0.03961737653613594,0.0051502589496976725
656550,"Holmes, Grant",2026,FC,CU,19,0.09635212952497042,0.01830690460974438
656550,"Holmes, Grant",2026,FC,FC,21,-0.08265679853571957,-0.017357927692501107
656550,"Holmes, Grant",2026,FC,FF,35,-0.08852979778696733,-0.030985429225438565
656550,"Holmes, Grant",2026,FC,SI,22,0.019178109836171974,0.004219184163957834
656550,"Holmes, Grant",2026,FC,SL,42,-0.0016684737125788594,-7.007589592831209e-4
656550,"Holmes, Grant",2026,FF,CH,23,-0.146905283517022,-0.03378821520891506
656550,"Holmes, Grant",2026,FF,CU,29,-0.07586897119271553,-0.022002001645887503
656550,"Holmes, Grant",2026,FF,FC,58,-0.06717481228092922,-0.03896139112293895
656550,"Holmes, Grant",2026,FF,FF,173,-0.03284941258559066,-0.05682948377307184
656550,"Holmes, Grant",2026,FF,SI,39,0.11698036986882261,0.04562234424884082
656550,"Holmes, Grant",2026,FF,SL,187,0.13923754884010783,0.26037421633100166
656550,"Holmes, Grant",2026,SI,CH,12,-0.04842316000501039,-0.005810779200601246
656550,"Holmes, Grant",2026,SI,CU,7,-0.10118321955750226,-0.007082825369025159
656550,"Holmes, Grant",2026,SI,FC,9,-0.03633632505726483,-0.003270269255153835
656550,"Holmes, Grant",2026,SI,FF,49,-0.07147104409165078,-0.035020811604908886
656550,"Holmes, Grant",2026,SI,SI,41,0.13072764716237475,0.053598335336573655
656550,"Holmes, Grant",2026,SI,SL,69,0.15911937666780854,0.10979236990078789
656550,"Holmes, Grant",2026,SL,CH,20,0.08894312693882966,0.017788625387765933
656550,"Holmes, Grant",2026,SL,CU,39,-0.11717884081008378,-0.045699747915932676
656550,"Holmes, Grant",2026,SL,FC,45,-0.13347248177322196,-0.060062616797949886
656550,"Holmes, Grant",2026,SL,FF,180,0.06056857764835716,0.10902343976704287
656550,"Holmes, Grant",2026,SL,SI,63,0.1555254955920169,0.09798106222297065
656550,"Holmes, Grant",2026,SL,SL,262,0.2544507566350176,0.6666609823837462
656557,"Houck, Tanner",2023,FC,FC,45,-0.003532909401352905,-0.0015898092306088074
656557,"Houck, Tanner",2023,FC,FF,14,-0.1335654231557523,-0.01869915924180532
656557,"Houck, Tanner",2023,FC,FS,28,-0.16178764701960194,-0.04530054116548854
656557,"Houck, Tanner",2023,FC,PO,1,-1.073766779154539,-0.010737667791545391
656557,"Houck, Tanner",2023,FC,SI,41,2.624618534865454e-4,1.0760935992948362e-4
656557,"Houck, Tanner",2023,FC,SL,50,0.002912994401413016,0.001456497200706508
656557,"Houck, Tanner",2023,FC,ST,7,-0.018357743517429168,-0.0012850420462200418
656557,"Houck, Tanner",2023,FF,FC,17,0.10194992462001048,0.017331487185401784
656557,"Houck, Tanner",2023,FF,FF,33,-0.04698299001051275,-0.015504386703469208
656557,"Houck, Tanner",2023,FF,FS,23,-0.1692354585469255,-0.038924155465792865
656557,"Houck, Tanner",2023,FF,SI,26,0.11198932467008349,0.02911722441422171
656557,"Houck, Tanner",2023,FF,SL,73,-0.07072003321161603,-0.051625624244479695
