pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
656529,"Hentges, Sam",2024,SL,SI,9,-0.48568836098941875,-0.04371195248904769
656529,"Hentges, Sam",2024,SL,SL,25,0.2016376007159124,0.0504094001789781
656529,"Hentges, Sam",2026,CU,CU,4,0.42185900601907633,0.016874360240763053
656529,"Hentges, Sam",2026,CU,FF,4,-0.4679720223066397,-0.018718880892265588
656529,"Hentges, Sam",2026,CU,SI,1,-1.262021051661577,-0.01262021051661577
656529,"Hentges, Sam",2026,CU,SL,2,0.07989053410710767,0.0015978106821421534
656529,"Hentges, Sam",2026,FF,CU,2,-0.21212077554082498,-0.0042424155108165
656529,"Hentges, Sam",2026,FF,FF,3,0.010187395188647013,3.0562185565941036e-4
656529,"Hentges, Sam",2026,FF,SI,8,0.063641398173786,0.00509131185390288
656529,"Hentges, Sam",2026,FF,SL,4,0.2882671718907659,0.011530686875630636
656529,"Hentges, Sam",2026,SI,CU,4,-0.1899643561046105,-0.0075985742441844195
656529,"Hentges, Sam",2026,SI,FF,6,-0.48371725327645737,-0.029023035196587443
656529,"Hentges, Sam",2026,SI,SI,7,0.09343857236672193,0.006540700065670535
656529,"Hentges, Sam",2026,SI,SL,3,-0.075554646900855,-0.00226663940702565
656529,"Hentges, Sam",2026,SL,CU,1,0.27244777884334326,0.0027244777884334326
656529,"Hentges, Sam",2026,SL,FF,5,-0.23162716941442343,-0.01158135847072117
656529,"Hentges, Sam",2026,SL,SI,3,-0.293593499615478,-0.00880780498846434
656529,"Hentges, Sam",2026,SL,SL,6,0.2114646610152704,0.012687879660916224
656546,"Hoffman, Jeff",2023,FF,FF,87,0.05730291700862428,0.04985353779750312
656546,"Hoffman, Jeff",2023,FF,FS,53,-0.28430905631638487,-0.15068379984768399
656546,"Hoffman, Jeff",2023,FF,SI,14,-0.05158977237442741,-0.007222568132419838
656546,"Hoffman, Jeff",2023,FF,SL,110,0.1754347703283863,0.19297824736122493
656546,"Hoffman, Jeff",2023,FS,FF,46,0.04255532818680639,0.01957545096593094
656546,"Hoffman, Jeff",2023,FS,FS,40,-0.3807634414260974,-0.15230537657043897
656546,"Hoffman, Jeff",2023,FS,SI,7,0.12175388110335916,0.008522771677235141
656546,"Hoffman, Jeff",2023,FS,SL,77,0.1821906522994365,0.1402868022705661
656546,"Hoffman, Jeff",2023,SI,FF,10,-0.10078708939545322,-0.010078708939545322
656546,"Hoffman, Jeff",2023,SI,FS,10,-0.31362488989543635,-0.031362488989543635
656546,"Hoffman, Jeff",2023,SI,SI,7,0.2112227338199903,0.01478559136739932
656546,"Hoffman, Jeff",2023,SI,SL,39,0.2578561638494228,0.1005639039012749
656546,"Hoffman, Jeff",2023,SL,FF,121,0.04698896542944462,0.05685664816962799
656546,"Hoffman, Jeff",2023,SL,FS,67,-0.2859251735463292,-0.19156986627604056
656546,"Hoffman, Jeff",2023,SL,SI,38,0.04600125844502289,0.017480478209108696
656546,"Hoffman, Jeff",2023,SL,SL,245,0.20249937579731578,0.49612347070342366
656546,"Hoffman, Jeff",2024,FF,FF,148,0.008559383183324285,0.012667887111319942
656546,"Hoffman, Jeff",2024,FF,FS,51,-0.12929689861872856,-0.06594141829555156
656546,"Hoffman, Jeff",2024,FF,SI,33,0.06951174594481321,0.022938876161788357
656546,"Hoffman, Jeff",2024,FF,SL,146,0.23386475679827737,0.341442544925485
656546,"Hoffman, Jeff",2024,FS,FF,43,-0.0052020523536728345,-0.002236882512079319
656546,"Hoffman, Jeff",2024,FS,FS,30,-0.12719092876068316,-0.03815727862820495
656546,"Hoffman, Jeff",2024,FS,SI,7,-0.2929024386893226,-0.020503170708252583
656546,"Hoffman, Jeff",2024,FS,SL,43,0.046089593144093076,0.019818525051960023
656546,"Hoffman, Jeff",2024,SI,FF,34,-0.058322651038371774,-0.019829701353046403
656546,"Hoffman, Jeff",2024,SI,FS,2,-0.768716583843343,-0.01537433167686686
656546,"Hoffman, Jeff",2024,SI,SI,18,0.05619489901518035,0.010115081822732463
656546,"Hoffman, Jeff",2024,SI,SL,61,0.21892875123456657,0.1335465382530856
656546,"Hoffman, Jeff",2024,SL,FF,152,0.01777828364789744,0.02702299114480411
656546,"Hoffman, Jeff",2024,SL,FS,40,-0.020828706183237955,-0.008331482473295182
656546,"Hoffman, Jeff",2024,SL,SI,58,-0.012058147183716787,-0.006993725366555736
656546,"Hoffman, Jeff",2024,SL,SL,186,0.22793081239993987,0.42395131106388817
656546,"Hoffman, Jeff",2025,FF,FF,227,-0.014545522025759304,-0.03301833499847362
656546,"Hoffman, Jeff",2025,FF,FS,125,-0.03510001718823333,-0.043875021485291654
656546,"Hoffman, Jeff",2025,FF,SI,30,0.03427168890387596,0.010281506671162788
656546,"Hoffman, Jeff",2025,FF,SL,114,0.23370867139627144,0.26642788539174944
656546,"Hoffman, Jeff",2025,FS,FF,110,0.00792731317563845,0.008720044493202295
656546,"Hoffman, Jeff",2025,FS,FS,114,-0.0030040746515512355,-0.003424645102768409
656546,"Hoffman, Jeff",2025,FS,SI,16,-0.016415303070971277,-0.0026264484913554043
656546,"Hoffman, Jeff",2025,FS,SL,79,0.19180345775048754,0.15152473162288516
656546,"Hoffman, Jeff",2025,PO,FF,1,0.1693307945970446,0.0016933079459704459
656546,"Hoffman, Jeff",2025,SI,FF,35,0.040510965487296095,0.014178837920553633
656546,"Hoffman, Jeff",2025,SI,FS,12,0.1804229751845317,0.021650757022143807
656546,"Hoffman, Jeff",2025,SI,SI,21,0.06131852331106659,0.012876889895323984
656546,"Hoffman, Jeff",2025,SI,SL,36,0.38349309576106966,0.13805751447398507
656546,"Hoffman, Jeff",2025,SL,FF,122,0.0204652109323806,0.02496755733750433
656546,"Hoffman, Jeff",2025,SL,FS,69,-0.10219696219344085,-0.07051590391347418
656546,"Hoffman, Jeff",2025,SL,PO,1,-0.5159370572073385,-0.005159370572073385
656546,"Hoffman, Jeff",2025,SL,SI,37,0.030551246497968868,0.01130396120424848
656546,"Hoffman, Jeff",2025,SL,SL,185,0.2749344490279622,0.5086287307017301
656546,"Hoffman, Jeff",2026,FF,FF,63,0.10864627761509923,0.06844715489751252
656546,"Hoffman, Jeff",2026,FF,FS,39,0.10448923543989598,0.040750801821559435
656546,"Hoffman, Jeff",2026,FF,SI,10,-0.052008071725140326,-0.005200807172514033
656546,"Hoffman, Jeff",2026,FF,SL,36,0.1774328370326354,0.06387582133174874
656546,"Hoffman, Jeff",2026,FS,FF,36,0.25014701538263273,0.0900529255377478
656546,"Hoffman, Jeff",2026,FS,FS,36,0.12704034245163914,0.04573452328259009
656546,"Hoffman, Jeff",2026,FS,SI,5,-0.12860903225373477,-0.006430451612686738
656546,"Hoffman, Jeff",2026,FS,SL,20,0.10770591787149897,0.021541183574299794
656546,"Hoffman, Jeff",2026,SI,FF,9,0.10302094808846757,0.009271885327962082
656546,"Hoffman, Jeff",2026,SI,FS,6,0.11036543831626962,0.006621926298976177
656546,"Hoffman, Jeff",2026,SI,SI,4,0.14025677901372546,0.0056102711605490185
656546,"Hoffman, Jeff",2026,SI,SL,8,0.06451194260534976,0.005160955408427981
656546,"Hoffman, Jeff",2026,SL,FF,40,0.06698854012938682,0.026795416051754728
656546,"Hoffman, Jeff",2026,SL,FS,16,-0.14834871708444552,-0.023735794733511284
656546,"Hoffman, Jeff",2026,SL,SI,8,-0.20544925753256393,-0.016435940602605115
656546,"Hoffman, Jeff",2026,SL,SL,39,0.06558771127833424,0.025579207398550352
656548,"Holloway, Jordan",2024,FF,FF,4,-0.41797642998062656,-0.016719057199225063
656548,"Holloway, Jordan",2024,FF,KC,1,-0.13579207006841898,-0.0013579207006841898
656548,"Holloway, Jordan",2024,FF,SI,1,-0.8202672586776316,-0.008202672586776316
656548,"Holloway, Jordan",2024,FF,SL,4,-0.1662491655224585,-0.00664996662089834
656548,"Holloway, Jordan",2024,SI,FF,1,-0.15921394297038205,-0.0015921394297038205
656548,"Holloway, Jordan",2024,SI,SL,1,-1.0658524697646499,-0.010658524697646499
656548,"Holloway, Jordan",2024,SL,FF,4,-0.1222124948981218,-0.004888499795924872
656548,"Holloway, Jordan",2024,SL,SI,1,-1.39965993585065,-0.0139965993585065
656548,"Holloway, Jordan",2024,SL,SL,1,-0.28115189998061396,-0.0028115189998061396
656550,"Holmes, Grant",2024,CH,CH,1,0.02633720650919713,2.633720650919713e-4
656550,"Holmes, Grant",2024,CH,CU,3,-0.29976673055595404,-0.008993001916678622
656550,"Holmes, Grant",2024,CH,FF,7,0.11159916188522143,0.0078119413319654996
656550,"Holmes, Grant",2024,CH,SL,1,0.4623800879926421,0.004623800879926421
656550,"Holmes, Grant",2024,CU,CU,91,0.04158824330321235,0.03784530140592324
656550,"Holmes, Grant",2024,CU,FC,17,-0.10706785290574986,-0.018201534993977475
656550,"Holmes, Grant",2024,CU,FF,77,0.04806351510512298,0.037008906630944693
656550,"Holmes, Grant",2024,CU,SL,30,0.05390921761621333,0.016172765284864
656550,"Holmes, Grant",2024,FC,CU,13,0.17496968212071806,0.022746058675693348
656550,"Holmes, Grant",2024,FC,FC,16,-0.10896814119405462,-0.01743490259104874
656550,"Holmes, Grant",2024,FC,FF,18,0.16535671441791538,0.029764208595224773
656550,"Holmes, Grant",2024,FC,SL,37,0.10360352141130559,0.038333302922183066
656550,"Holmes, Grant",2024,FF,CH,8,-0.11012015547748888,-0.00880961243819911
656550,"Holmes, Grant",2024,FF,CU,51,-0.016761850496122326,-0.008548543753022386
656550,"Holmes, Grant",2024,FF,FC,37,-0.062464586576302154,-0.0231118970332318
656550,"Holmes, Grant",2024,FF,FF,173,0.11565128779667337,0.20007672788824493
656550,"Holmes, Grant",2024,FF,SL,112,0.18753022193932015,0.21003384857203855
656550,"Holmes, Grant",2024,SL,CH,3,-0.5435898172436282,-0.016307694517308846
656550,"Holmes, Grant",2024,SL,CU,56,-0.01929558532651754,-0.010805527782849822
656550,"Holmes, Grant",2024,SL,FC,14,-0.03920389592946906,-0.005488545430125669
656550,"Holmes, Grant",2024,SL,FF,107,0.12575820557163053,0.1345612799616447
656550,"Holmes, Grant",2024,SL,SL,151,0.17039265684140284,0.2572929118305183
656550,"Holmes, Grant",2025,CH,CH,2,-0.18060620204778388,-0.0036121240409556776
656550,"Holmes, Grant",2025,CH,CU,3,0.09998249418761891,0.0029994748256285675
656550,"Holmes, Grant",2025,CH,FC,5,-0.165813761705067,-0.00829068808525335
656550,"Holmes, Grant",2025,CH,FF,6,-0.0065462901451004045,-3.927774087060243e-4
656550,"Holmes, Grant",2025,CH,SL,7,-0.02063142783299554,-0.001444199948309688
656550,"Holmes, Grant",2025,CU,CH,6,0.06818961531583531,0.004091376918950118
656550,"Holmes, Grant",2025,CU,CU,86,-0.10840371233762411,-0.09322719261035672
656550,"Holmes, Grant",2025,CU,FC,46,-0.13181840617819587,-0.060636466841970105
656550,"Holmes, Grant",2025,CU,FF,101,0.05825361943580262,0.05883615563016065
656550,"Holmes, Grant",2025,CU,SL,60,0.08205963890456285,0.049235783342737705
656550,"Holmes, Grant",2025,FC,CH,1,-0.5347530968720093,-0.005347530968720093
656550,"Holmes, Grant",2025,FC,CU,31,-0.02779713043222024,-0.008617110433988273
656550,"Holmes, Grant",2025,FC,FC,79,-0.14986429553032452,-0.11839279346895637
656550,"Holmes, Grant",2025,FC,FF,72,0.006103264270980921,0.004394350275106262
656550,"Holmes, Grant",2025,FC,SL,113,0.21816432136053657,0.2465256831374063
656550,"Holmes, Grant",2025,FF,CH,4,0.03719626884048921,0.0014878507536195684
656550,"Holmes, Grant",2025,FF,CU,87,-0.14318992252157486,-0.12457523259377012
656550,"Holmes, Grant",2025,FF,FC,85,-0.09402391911327654,-0.07992033124628506
656550,"Holmes, Grant",2025,FF,FF,255,-0.027563062554405656,-0.07028580951373442
656550,"Holmes, Grant",2025,FF,SI,2,-0.015225651441141963,-3.0451302882283926e-4
656550,"Holmes, Grant",2025,FF,SL,208,0.11758803694000074,0.2445831168352015
656550,"Holmes, Grant",2025,SI,CH,1,0.6854386563645676,0.006854386563645676
656550,"Holmes, Grant",2025,SI,SL,1,-0.12234679888933897,-0.0012234679888933897
656550,"Holmes, Grant",2025,SL,CH,9,0.28013139785293284,0.025211825806763954
656550,"Holmes, Grant",2025,SL,CU,92,0.02374540562952817,0.021845773179165917
656550,"Holmes, Grant",2025,SL,FC,81,-0.0922882653272317,-0.07475349491505767
656550,"Holmes, Grant",2025,SL,FF,207,-0.009950368038240096,-0.020597261839157
656550,"Holmes, Grant",2025,SL,SL,313,0.21532159438075482,0.6739565904117626
656550,"Holmes, Grant",2026,CH,CH,4,0.05753423320129514,0.0023013693280518055
656550,"Holmes, Grant",2026,CH,CU,3,-0.39503789351632196,-0.01185113680548966
656550,"Holmes, Grant",2026,CH,FC,3,0.04148753359913826,0.0012446260079741478
656550,"Holmes, Grant",2026,CH,FF,12,0.2225816094626983,0.026709793135523796
656550,"Holmes, Grant",2026,CH,SI,2,0.3008921747095883,0.006017843494191766
656550,"Holmes, Grant",2026,CH,SL,13,-0.03355894533832235,-0.004362662893981906
656550,"Holmes, Grant",2026,CU,CH,7,-0.08381668116531468,-0.0058671676815720275
656550,"Holmes, Grant",2026,CU,CU,15,-0.11561946312819296,-0.017342919469228946
656550,"Holmes, Grant",2026,CU,FC,5,0.03047932681511156,0.0015239663407555781
656550,"Holmes, Grant",2026,CU,FF,31,0.09320514788757259,0.0288935958451475
656550,"Holmes, Grant",2026,CU,SI,6,-0.34182710417856776,-0.020509626250714064
656550,"Holmes, Grant",2026,CU,SL,19,0.1295475995053302,0.02461404390601274
656550,"Holmes, Grant",2026,FC,CH,2,-0.03280114815424895,-6.56022963084979e-4
656550,"Holmes, Grant",2026,FC,CU,8,-0.07588324265270785,-0.006070659412216628
656550,"Holmes, Grant",2026,FC,FC,4,-0.13643643615068868,-0.005457457446027547
656550,"Holmes, Grant",2026,FC,FF,15,0.01888001963379793,0.0028320029450696893
656550,"Holmes, Grant",2026,FC,SI,3,-0.09082422669356069,-0.0027247268008068204
656550,"Holmes, Grant",2026,FC,SL,14,-0.11414315740694292,-0.01598004203697201
656550,"Holmes, Grant",2026,FF,CH,14,-0.17679571012974651,-0.02475139941816451
656550,"Holmes, Grant",2026,FF,CU,25,-0.31294506625272334,-0.07823626656318083
656550,"Holmes, Grant",2026,FF,FC,23,-0.08064454051908915,-0.018548244319390506
656550,"Holmes, Grant",2026,FF,FF,106,0.03176458131374259,0.033670456192567144
656550,"Holmes, Grant",2026,FF,SI,18,-0.03559698169637058,-0.0064074567053467035
656550,"Holmes, Grant",2026,FF,SL,98,0.11555213380173585,0.11324109112570113
656550,"Holmes, Grant",2026,SI,CH,3,-0.07754544518926801,-0.0023263633556780405
656550,"Holmes, Grant",2026,SI,CU,6,-0.14488220931525575,-0.008692932558915345
656550,"Holmes, Grant",2026,SI,FF,20,-0.11741281548893312,-0.023482563097786624
656550,"Holmes, Grant",2026,SI,SI,10,-0.024506168083462402,-0.00245061680834624
656550,"Holmes, Grant",2026,SI,SL,22,-0.03662219593355654,-0.00805688310538244
656550,"Holmes, Grant",2026,SL,CH,7,-0.12040435020545764,-0.008428304514382035
656550,"Holmes, Grant",2026,SL,CU,26,-0.2597242011024019,-0.06752829228662449
656550,"Holmes, Grant",2026,SL,FC,11,-0.09051225894257765,-0.009956348483683541
656550,"Holmes, Grant",2026,SL,FF,100,0.12783647110381935,0.12783647110381935
656550,"Holmes, Grant",2026,SL,SI,21,0.044976657660472916,0.009445098108699312
656550,"Holmes, Grant",2026,SL,SL,142,0.1716495016667132,0.24374229236673273
656557,"Houck, Tanner",2023,FC,FC,45,0.019589181673735665,0.00881513175318105
656557,"Houck, Tanner",2023,FC,FF,14,-0.11689784405461978,-0.01636569816764677
656557,"Houck, Tanner",2023,FC,FS,28,-0.17660460411467024,-0.04944928915210767
656557,"Houck, Tanner",2023,FC,PO,1,-1.1020046018529683,-0.011020046018529683
656557,"Houck, Tanner",2023,FC,SI,41,0.008858428987523218,0.003631955884884519
656557,"Houck, Tanner",2023,FC,SL,50,-0.008059341649641283,-0.004029670824820641
656557,"Houck, Tanner",2023,FC,ST,7,-0.04468891043610971,-0.0031282237305276794
656557,"Houck, Tanner",2023,FF,FC,17,0.11035873617803352,0.018760985150265697
656557,"Houck, Tanner",2023,FF,FF,33,-0.012615986435610632,-0.0041632755237515084
656557,"Houck, Tanner",2023,FF,FS,23,-0.16252291228264093,-0.03738026982500742
656557,"Houck, Tanner",2023,FF,SI,26,0.1430835543312871,0.03720172412613465
656557,"Houck, Tanner",2023,FF,SL,73,-0.07255459680118916,-0.05296485566486808
656557,"Houck, Tanner",2023,FF,ST,2,-0.15956268762238324,-0.0031912537524476647
656557,"Houck, Tanner",2023,FS,FC,25,0.023329682245275762,0.005832420561318941
656557,"Houck, Tanner",2023,FS,FF,31,0.04479496680188834,0.013886439708585385
656557,"Houck, Tanner",2023,FS,FS,28,-0.077514760336531,-0.021704132894228678
656557,"Houck, Tanner",2023,FS,SI,40,0.089905112645283225,0.03596204505811329
656557,"Houck, Tanner",2023,FS,SL,69,-0.016055824890708722,-0.011078519174589019
656557,"Houck, Tanner",2023,PO,FC,1,0.12403690489009023,0.0012403690489009023
656557,"Houck, Tanner",2023,SI,FC,29,0.04240342114230614,0.01229699213126878
656557,"Houck, Tanner",2023,SI,FF,36,0.10591612341512599,0.03812980442944536
656557,"Houck, Tanner",2023,SI,FS,51,-0.2746854364779531,-0.1400895726037561
656557,"Houck, Tanner",2023,SI,SI,191,0.08628025778566861,0.16479529237062707
656557,"Houck, Tanner",2023,SI,SL,184,0.12254549678232252,0.22548371407947343
656557,"Houck, Tanner",2023,SI,ST,2,-0.3794779418967664,-0.0075895588379353285
656557,"Houck, Tanner",2023,SL,FC,64,0.047554517105652394,0.030434890947617532
656557,"Houck, Tanner",2023,SL,FF,58,0.05627485537655142,0.03263941611839982
656557,"Houck, Tanner",2023,SL,FS,61,-0.17078966075803423,-0.10418169306240088
656557,"Houck, Tanner",2023,SL,SI,193,0.04222439841596214,0.08149308894280693
656557,"Houck, Tanner",2023,SL,SL,270,0.11359105007664361,0.3066958352069378
656557,"Houck, Tanner",2023,ST,FC,5,-0.1385060971369967,-0.006925304856849834
656557,"Houck, Tanner",2023,ST,FF,2,0.07796278805471957,0.0015592557610943913
656557,"Houck, Tanner",2023,ST,FS,2,0.5670212616678327,0.011340425233356655
656557,"Houck, Tanner",2023,ST,SI,1,-0.6458832445787266,-0.006458832445787266
656557,"Houck, Tanner",2023,ST,ST,4,-0.23802571013220586,-0.009521028405288234
656557,"Houck, Tanner",2024,FC,FC,5,-0.04197344882413745,-0.0020986724412068725
656557,"Houck, Tanner",2024,FC,FS,18,-0.35331537722716655,-0.06359676790088997
656557,"Houck, Tanner",2024,FC,SI,11,0.07241634580581872,0.00796579803864006
656557,"Houck, Tanner",2024,FC,ST,6,0.05782034760576001,0.0034692208563456006
656557,"Houck, Tanner",2024,FF,FS,1,0.14927127631381154,0.0014927127631381154
656557,"Houck, Tanner",2024,FF,SI,1,0.4889678442850709,0.004889678442850709
656557,"Houck, Tanner",2024,FF,ST,1,0.5472181685036048,0.005472181685036048
656557,"Houck, Tanner",2024,FS,FC,12,-0.11437615927813265,-0.013725139113375917
656557,"Houck, Tanner",2024,FS,FS,195,-0.19900785147118047,-0.3880653103688019
656557,"Houck, Tanner",2024,FS,SI,195,-0.059060267475461045,-0.11516752157714905
656557,"Houck, Tanner",2024,FS,ST,280,-0.021459676447648235,-0.06008709405341506
656557,"Houck, Tanner",2024,SI,FC,14,-0.03209536620748362,-0.004493351269047707
656557,"Houck, Tanner",2024,SI,FF,1,0.6550714664626867,0.006550714664626867
656557,"Houck, Tanner",2024,SI,FS,183,-0.17834395935817476,-0.3263694456254598
656557,"Houck, Tanner",2024,SI,SI,315,-0.09068188133694224,-0.28564792621136803
656557,"Houck, Tanner",2024,SI,ST,365,0.06991572155665418,0.25519238368178776
656557,"Houck, Tanner",2024,ST,FC,9,-0.20070422712403038,-0.018063380441162735
656557,"Houck, Tanner",2024,ST,FF,2,-0.05667507430189289,-0.0011335014860378578
656557,"Houck, Tanner",2024,ST,FS,285,-0.21485115529745408,-0.6123257925977441
656557,"Houck, Tanner",2024,ST,SI,355,0.015586054747588387,0.055330494353938775
656557,"Houck, Tanner",2024,ST,ST,479,0.06321183893110145,0.30278470847997596
656557,"Houck, Tanner",2025,FF,FF,3,0.1033875327266287,0.003101625981798861
656557,"Houck, Tanner",2025,FF,FS,12,-0.3775063052671612,-0.04530075663205935
656557,"Houck, Tanner",2025,FF,SI,11,-0.11110282479917673,-0.01222131072790944
656557,"Houck, Tanner",2025,FF,ST,18,0.020688362201326527,0.003723905196238775
656557,"Houck, Tanner",2025,FS,FF,11,0.2798548036397816,0.030784028400375973
656557,"Houck, Tanner",2025,FS,FS,40,-0.26075202642857676,-0.1043008105714307
656557,"Houck, Tanner",2025,FS,SI,38,-0.022860729888251576,-0.0086870773575356
656557,"Houck, Tanner",2025,FS,ST,53,-0.09463459191808722,-0.05015633371658623
656557,"Houck, Tanner",2025,SI,FF,18,0.3883909900751961,0.0699103782135353
656557,"Houck, Tanner",2025,SI,FS,41,-0.26924050710853986,-0.11038860791450134
656557,"Houck, Tanner",2025,SI,SI,137,0.0914712000497401,0.12531554406814394
656557,"Houck, Tanner",2025,SI,ST,102,0.10892252700222005,0.11110097754226445
656557,"Houck, Tanner",2025,ST,FF,12,0.14500517096015147,0.01740062051521818
656557,"Houck, Tanner",2025,ST,FS,49,-0.3210547610780516,-0.15731683292824528
656557,"Houck, Tanner",2025,ST,SI,111,0.14316192074631118,0.15890973202840541
656557,"Houck, Tanner",2025,ST,ST,92,0.0638850058235023,0.05877420535762212
656577,"Jackson, Alex",2025,EP,EP,3,1.1916778050363064,0.03575033415108919
656577,"Jackson, Alex",2025,EP,FA,2,1.1232357574044727,0.022464715148089454
656577,"Jackson, Alex",2025,FA,EP,2,-0.8694483130966546,-0.017388966261933092
656577,"Jackson, Alex",2025,FA,FA,11,1.6856831572526556,0.18542514729779214
656578,"Jackson, Andre",2023,CH,CH,101,-0.11835100457673353,-0.11953451462250086
656578,"Jackson, Andre",2023,CH,CU,15,-0.21216543342840546,-0.03182481501426082
656578,"Jackson, Andre",2023,CH,FF,159,0.07518891584282446,0.1195503761900909
656578,"Jackson, Andre",2023,CH,SL,44,0.11903068433308693,0.05237350110655825
656578,"Jackson, Andre",2023,CU,CH,19,-0.004999606320971476,-9.499252009845804e-4
656578,"Jackson, Andre",2023,CU,CU,6,0.08118195134253861,0.004870917080552317
656578,"Jackson, Andre",2023,CU,FF,32,-0.1553566077063806,-0.04971411446604179
656578,"Jackson, Andre",2023,CU,SL,8,0.17896091048896778,0.014316872839117423
656578,"Jackson, Andre",2023,FF,CH,156,-0.027879236977358418,-0.04349160968467913
656578,"Jackson, Andre",2023,FF,CU,33,-0.09032926814556545,-0.0298086584880366
656578,"Jackson, Andre",2023,FF,FF,179,0.004293377854758562,0.007685146360017825
656578,"Jackson, Andre",2023,FF,SL,77,0.16973553900644728,0.1306963650349644
656578,"Jackson, Andre",2023,SL,CH,43,-0.003952848470193161,-0.001699724842183059
656578,"Jackson, Andre",2023,SL,CU,11,-0.25562370713239285,-0.02811860778456321
656578,"Jackson, Andre",2023,SL,FF,75,0.13566703603282804,0.10175027702462103
656578,"Jackson, Andre",2023,SL,SL,41,0.1626806333838542,0.06669905968738021
656605,"Keller, Mitch",2023,CH,CH,3,-0.30039217914842686,-0.009011765374452807
656605,"Keller, Mitch",2023,CH,CU,10,0.06341766005789395,0.006341766005789395
656605,"Keller, Mitch",2023,CH,FC,24,-0.1025180437106125,-0.024604330490547
656605,"Keller, Mitch",2023,CH,FF,29,-0.07628240697346789,-0.022121898022305686
656605,"Keller, Mitch",2023,CH,SI,10,-0.06989247383899055,-0.006989247383899055
656605,"Keller, Mitch",2023,CH,SL,1,-0.3216773067833856,-0.0032167730678338557
656605,"Keller, Mitch",2023,CH,ST,10,-0.03653599040262634,-0.003653599040262634
656605,"Keller, Mitch",2023,CU,CH,17,0.15514576927457444,0.026374780776677653
656605,"Keller, Mitch",2023,CU,CU,23,0.003998838012549918,9.19732742886481e-4
656605,"Keller, Mitch",2023,CU,FC,68,-0.06827440048549333,-0.04642659233013546
656605,"Keller, Mitch",2023,CU,FF,73,-0.07134183809546514,-0.052079541809689545
656605,"Keller, Mitch",2023,CU,SI,36,-0.10082269011364689,-0.03629616844091288
656605,"Keller, Mitch",2023,CU,SL,2,-0.1102090271160705,-0.00220418054232141
656605,"Keller, Mitch",2023,CU,ST,28,0.10539233743267168,0.029509854481148068
656605,"Keller, Mitch",2023,FC,CH,21,-0.08863964593772489,-0.018614325646922225
656605,"Keller, Mitch",2023,FC,CU,70,-0.03665644711418281,-0.025659512979927968
656605,"Keller, Mitch",2023,FC,FC,174,-0.02633810915237215,-0.04582830992512754
656605,"Keller, Mitch",2023,FC,FF,214,-0.07017539737454048,-0.15017535038151664
656605,"Keller, Mitch",2023,FC,SI,168,-0.04907797557615638,-0.08245099896794272
656605,"Keller, Mitch",2023,FC,ST,96,0.03613747522024369,0.03469197621143394
656605,"Keller, Mitch",2023,FF,CH,22,-0.25612613911686244,-0.056347750605709734
656605,"Keller, Mitch",2023,FF,CU,86,-0.0333715144860921,-0.028699502458039206
656605,"Keller, Mitch",2023,FF,FC,217,-0.0071919249015077544,-0.015606477036271826
656605,"Keller, Mitch",2023,FF,FF,191,-0.09043255958542183,-0.1727261888081557
656605,"Keller, Mitch",2023,FF,SI,151,-0.125694256850982,-0.18979832784498285
656605,"Keller, Mitch",2023,FF,SL,5,-0.08157805335940793,-0.004078902667970397
656605,"Keller, Mitch",2023,FF,ST,139,0.03552241674605539,0.049376159277016995
656605,"Keller, Mitch",2023,SI,CH,11,-0.31810597779853694,-0.03499165755783906
656605,"Keller, Mitch",2023,SI,CU,29,-0.06645141763548398,-0.019270911114290357
656605,"Keller, Mitch",2023,SI,FC,165,-0.0019283225959621964,-0.003181732283337624
656605,"Keller, Mitch",2023,SI,FF,154,0.026448779154433597,0.04073111989782774
656605,"Keller, Mitch",2023,SI,SI,212,0.03804402123561868,0.08065332501951161
656605,"Keller, Mitch",2023,SI,SL,1,0.023709688684903085,2.3709688684903085e-4
656605,"Keller, Mitch",2023,SI,ST,139,0.06380054516850853,0.08868275778422685
656605,"Keller, Mitch",2023,SL,CH,1,0.46319136090460233,0.004631913609046023
656605,"Keller, Mitch",2023,SL,CU,3,0.11851035839451167,0.00355531075183535
656605,"Keller, Mitch",2023,SL,FC,2,0.041043456076295115,8.208691215259023e-4
656605,"Keller, Mitch",2023,SL,FF,1,-0.03905931953340769,-3.905931953340769e-4
656605,"Keller, Mitch",2023,SL,SI,4,0.01970835189126774,7.883340756507096e-4
656605,"Keller, Mitch",2023,SL,SL,2,-0.28196850398671813,-0.005639370079734363
656605,"Keller, Mitch",2023,ST,CH,12,-0.23435216583796623,-0.028122259900555946
656605,"Keller, Mitch",2023,ST,CU,26,-0.0442573601573643,-0.011506913640914718
656605,"Keller, Mitch",2023,ST,FC,93,0.006850237454644777,0.006370720832819643
656605,"Keller, Mitch",2023,ST,FF,149,-0.04497627573769114,-0.06701465084915981
656605,"Keller, Mitch",2023,ST,SI,130,-0.11101896039725453,-0.1443246485164309
656605,"Keller, Mitch",2023,ST,SL,2,-0.08851840138959233,-0.0017703680277918465
656605,"Keller, Mitch",2023,ST,ST,87,0.10994301097557112,0.09565041954874687
656605,"Keller, Mitch",2024,CH,CU,2,-0.11176160187460482,-0.0022352320374920964
656605,"Keller, Mitch",2024,CH,FC,3,-0.13978114002384245,-0.004193434200715274
