pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
666200,"Luzardo, Jesús",2025,ST,FF,309,0.1456353760959334
666200,"Luzardo, Jesús",2025,ST,SI,111,0.06777683787125474
666200,"Luzardo, Jesús",2025,ST,SL,46,0.040430083353108465
666200,"Luzardo, Jesús",2025,ST,ST,365,0.1503921402865036
666200,"Luzardo, Jesús",2026,ST,ST,25,0.15351032444596058
666201,"Manoah, Alek",2023,CH,CH,45,-0.007460706815057469
666201,"Manoah, Alek",2023,CH,FF,69,-0.09994729305986581
666201,"Manoah, Alek",2023,CH,SI,58,-0.25416720241553087
666201,"Manoah, Alek",2023,CH,SL,42,0.22127624504805896
666201,"Manoah, Alek",2023,FF,CH,60,-0.01518733923376203
666201,"Manoah, Alek",2023,FF,FF,150,-0.08384477056642936
666201,"Manoah, Alek",2023,FF,SI,144,-0.21084122624507196
666201,"Manoah, Alek",2023,FF,SL,123,0.22665736841434675
666201,"Manoah, Alek",2023,SI,CH,54,-0.1485123418105003
666201,"Manoah, Alek",2023,SI,FF,129,-0.06617580673179851
666201,"Manoah, Alek",2023,SI,SI,116,-0.16566953762039388
666201,"Manoah, Alek",2023,SI,SL,170,0.2249175391346077
666201,"Manoah, Alek",2023,SL,CH,55,0.06529989158562702
666201,"Manoah, Alek",2023,SL,FF,129,-0.04287479999876205
666201,"Manoah, Alek",2023,SL,SI,151,-0.10592160333002515
666201,"Manoah, Alek",2023,SL,SL,167,0.23843784462938522
666201,"Manoah, Alek",2024,FF,FF,43,-0.1374058130327179
666201,"Manoah, Alek",2024,FF,SI,24,-0.2954941333579578
666201,"Manoah, Alek",2024,FF,SL,22,0.37036950111955363
666201,"Manoah, Alek",2024,SI,FF,23,-0.06837979546379874
666201,"Manoah, Alek",2024,SI,SI,38,-0.2295992727675567
666201,"Manoah, Alek",2024,SI,SL,40,0.21301489792392658
666201,"Manoah, Alek",2024,SL,FF,25,-0.17412253557995427
666201,"Manoah, Alek",2024,SL,SI,32,-0.4344422226743916
666201,"Manoah, Alek",2024,SL,SL,44,0.21539460212135386
666204,"Jiménez, Dany",2023,FF,FF,57,-0.024211394568402808
666204,"Jiménez, Dany",2023,FF,SL,94,0.028209672430837093
666204,"Jiménez, Dany",2023,SL,FF,93,-0.0269359408345628
666204,"Jiménez, Dany",2023,SL,SL,155,0.11368019363427237
666204,"Jiménez, Dany",2024,FF,FF,65,0.06005576122753645
666204,"Jiménez, Dany",2024,FF,SL,98,0.16059852345736136
666204,"Jiménez, Dany",2024,SL,FF,97,0.008775999574317746
666204,"Jiménez, Dany",2024,SL,SL,167,0.13499468293108174
666205,"Muller, Kyle",2023,CH,CH,27,-0.23111859259019926
666205,"Muller, Kyle",2023,CH,FF,68,-0.002276492659802898
666205,"Muller, Kyle",2023,CH,SL,20,-0.03971117635501287
666205,"Muller, Kyle",2023,CU,CU,46,0.11455286324175888
666205,"Muller, Kyle",2023,CU,FF,96,-0.04436560847172662
666205,"Muller, Kyle",2023,CU,SL,56,0.004792202029031094
666205,"Muller, Kyle",2023,FF,CH,52,-0.2528286001646708
666205,"Muller, Kyle",2023,FF,CU,119,0.012539427313235704
666205,"Muller, Kyle",2023,FF,FF,405,-0.0647823185700861
666205,"Muller, Kyle",2023,FF,SL,173,0.15728128213874115
666205,"Muller, Kyle",2023,SL,CH,24,-0.25269380401672004
666205,"Muller, Kyle",2023,SL,CU,45,0.10763119784921098
666205,"Muller, Kyle",2023,SL,FF,179,-0.0596047919729163
666205,"Muller, Kyle",2023,SL,SL,119,0.0449997289985479
666205,"Muller, Kyle",2024,CH,FF,37,-0.03158232201885029
666205,"Muller, Kyle",2024,CU,FF,49,0.014120921191441047
666205,"Muller, Kyle",2024,CU,SL,27,-0.08287867327049349
666205,"Muller, Kyle",2024,FF,CH,31,-0.15182365081008972
666205,"Muller, Kyle",2024,FF,CU,66,-0.09015031609620068
666205,"Muller, Kyle",2024,FF,FF,213,-0.02338919691300161
666205,"Muller, Kyle",2024,FF,SL,84,0.07562005898978982
666205,"Muller, Kyle",2024,SL,FF,94,-0.0834157262440211
666205,"Muller, Kyle",2024,SL,SL,67,-0.00598327897328837
666207,"Pint, Riley",2024,FF,SL,26,0.043790390617022446
666207,"Pint, Riley",2024,SL,FF,26,-0.31602928285722626
666207,"Pint, Riley",2024,SL,SL,52,-0.2161118747783173
666208,"Speas, Alex",2023,SL,SL,35,-0.3752256442099419
666214,"Wentz, Joey",2023,CH,CH,78,-0.07219707649477268
666214,"Wentz, Joey",2023,CH,CU,25,-0.07902274245861918
666214,"Wentz, Joey",2023,CH,FC,66,-0.161946001896991
666214,"Wentz, Joey",2023,CH,FF,167,-0.11492521121298835
666214,"Wentz, Joey",2023,CU,CH,73,-0.14154677738550986
666214,"Wentz, Joey",2023,CU,CU,50,0.0370035504029147
666214,"Wentz, Joey",2023,CU,FC,64,-0.02259770358108426
666214,"Wentz, Joey",2023,CU,FF,118,-0.05620027317552555
666214,"Wentz, Joey",2023,FC,CH,88,-0.22059091863762992
666214,"Wentz, Joey",2023,FC,CU,61,0.018055033002219417
666214,"Wentz, Joey",2023,FC,FC,131,0.03434287873460562
666214,"Wentz, Joey",2023,FC,FF,202,-0.10940094661696048
666214,"Wentz, Joey",2023,FF,CH,97,-0.14559840710389085
666214,"Wentz, Joey",2023,FF,CU,169,0.09264288617368786
666214,"Wentz, Joey",2023,FF,FC,222,-0.02421147558257863
666214,"Wentz, Joey",2023,FF,FF,314,-0.10721797503831668
666214,"Wentz, Joey",2024,CH,CH,55,-0.00958075357299425
666214,"Wentz, Joey",2024,CH,FC,69,0.004457190102518813
666214,"Wentz, Joey",2024,CH,FF,112,-0.012627626469858506
666214,"Wentz, Joey",2024,CU,CH,31,0.05387086268104124
666214,"Wentz, Joey",2024,CU,FC,58,0.22341173698178268
666214,"Wentz, Joey",2024,CU,FF,58,0.14427720570579525
666214,"Wentz, Joey",2024,FC,CH,73,0.047643566587844174
666214,"Wentz, Joey",2024,FC,CU,51,0.05830608917106064
666214,"Wentz, Joey",2024,FC,FC,117,0.1830549439631811
666214,"Wentz, Joey",2024,FC,FF,162,0.058598819677969496
666214,"Wentz, Joey",2024,FF,CH,89,-0.04778184204528873
666214,"Wentz, Joey",2024,FF,CU,84,0.052938105159228144
666214,"Wentz, Joey",2024,FF,FC,158,0.16580673527296544
666214,"Wentz, Joey",2024,FF,FF,147,0.026795465836906934
666214,"Wentz, Joey",2025,CH,FF,28,0.26810719025109264
666214,"Wentz, Joey",2025,CU,CU,83,0.0556372432386645
666214,"Wentz, Joey",2025,CU,FC,28,0.015669179551228547
666214,"Wentz, Joey",2025,CU,FF,133,0.18870091910717487
666214,"Wentz, Joey",2025,CU,SL,62,0.20040020480073217
666214,"Wentz, Joey",2025,FC,CU,23,0.06784859389644343
666214,"Wentz, Joey",2025,FC,FC,66,-0.12242899028382398
666214,"Wentz, Joey",2025,FC,FF,78,-0.011787168969954694
666214,"Wentz, Joey",2025,FF,CH,23,-0.03500280962053575
666214,"Wentz, Joey",2025,FF,CU,132,-0.005949333525346777
666214,"Wentz, Joey",2025,FF,FC,72,-0.0664245515224593
666214,"Wentz, Joey",2025,FF,FF,402,0.11217049051457881
666214,"Wentz, Joey",2025,FF,SL,170,0.1450800376735916
666214,"Wentz, Joey",2025,SL,CU,76,0.020472176077203728
666214,"Wentz, Joey",2025,SL,FF,158,0.15078938561865599
666214,"Wentz, Joey",2025,SL,SL,212,0.17284482815210714
666215,"Whitley, Forrest",2024,SI,SI,30,-0.5278273434547979
666215,"Whitley, Forrest",2025,FC,FC,32,-0.0753831809944927
666215,"Whitley, Forrest",2025,FF,FF,41,-0.0837280878219711
666277,"Soriano, George",2023,CH,CH,34,-0.07201179269031854
666277,"Soriano, George",2023,CH,FF,79,-0.0867130688456649
666277,"Soriano, George",2023,CH,SL,76,-0.10960298846049753
666277,"Soriano, George",2023,FF,CH,78,-0.1267425139595173
666277,"Soriano, George",2023,FF,FF,136,-0.02238196722815059
666277,"Soriano, George",2023,FF,SL,142,-0.02758833809654699
666277,"Soriano, George",2023,SL,CH,77,-0.05715364234662969
666277,"Soriano, George",2023,SL,FF,141,0.11795517165481227
666277,"Soriano, George",2023,SL,SL,117,-0.04699366601895064
666277,"Soriano, George",2024,CH,FF,43,0.10897571036641535
666277,"Soriano, George",2024,CH,SL,29,-0.011369408548489446
666277,"Soriano, George",2024,FF,CH,42,-0.02220895822531366
666277,"Soriano, George",2024,FF,FF,89,0.08323525792578683
666277,"Soriano, George",2024,FF,SL,91,-0.06395873262670568
666277,"Soriano, George",2024,SL,CH,30,0.01882463694831434
666277,"Soriano, George",2024,SL,FF,91,0.05523361523755939
666277,"Soriano, George",2024,SL,SL,84,0.1017616148504073
666277,"Soriano, George",2025,CH,CH,77,-0.1152578522835454
666277,"Soriano, George",2025,CH,FF,43,0.010275845655743005
666277,"Soriano, George",2025,CH,SI,31,-0.1811711155882691
666277,"Soriano, George",2025,CH,SL,61,0.08086108582127233
666277,"Soriano, George",2025,FF,CH,36,-0.15261074499398494
666277,"Soriano, George",2025,FF,FF,25,0.1082705910957884
666277,"Soriano, George",2025,FF,SI,20,-0.1891705960588297
666277,"Soriano, George",2025,FF,SL,42,0.0521645537641494
666277,"Soriano, George",2025,SI,CH,35,-0.12091568972599426
666277,"Soriano, George",2025,SI,SI,30,-0.08688769846533735
666277,"Soriano, George",2025,SI,SL,52,0.042300107511786894
666277,"Soriano, George",2025,SL,CH,64,-0.04052887758803081
666277,"Soriano, George",2025,SL,FF,38,0.08513533233972817
666277,"Soriano, George",2025,SL,SI,53,0.034085950450526925
666277,"Soriano, George",2025,SL,SL,67,0.03983350147995116
666364,"Balazovic, Jordan",2023,CU,CU,28,-0.04873090056167127
666364,"Balazovic, Jordan",2023,CU,FF,45,-0.1454811799905858
666364,"Balazovic, Jordan",2023,FF,CU,44,0.057169391137987
666364,"Balazovic, Jordan",2023,FF,FF,96,0.026177030730423212
666364,"Balazovic, Jordan",2023,FF,SL,34,0.07701721974359209
666364,"Balazovic, Jordan",2023,SL,FF,34,0.10592526286593378
666364,"Balazovic, Jordan",2023,SL,SL,24,-0.033739183546307075
666374,"Brash, Matt",2023,FF,FF,187,-0.03139784206125337
666374,"Brash, Matt",2023,FF,KC,39,-0.09155582457214433
666374,"Brash, Matt",2023,FF,SL,187,0.048506593442018256
666374,"Brash, Matt",2023,KC,FF,30,-0.041614946961393194
666374,"Brash, Matt",2023,KC,KC,20,-0.058910404386551825
666374,"Brash, Matt",2023,KC,SL,55,0.06800664589305101
666374,"Brash, Matt",2023,SI,SL,27,-0.10268798788375635
666374,"Brash, Matt",2023,SL,FC,21,-0.21299899071025372
666374,"Brash, Matt",2023,SL,FF,196,0.012947860511526322
666374,"Brash, Matt",2023,SL,KC,46,-0.20796292300592936
666374,"Brash, Matt",2023,SL,SI,24,0.04949440978331646
666374,"Brash, Matt",2023,SL,SL,374,0.08221022121217131
666374,"Brash, Matt",2025,CH,CH,21,-0.07940053468960936
666374,"Brash, Matt",2025,CH,SL,66,-0.016781814365734164
666374,"Brash, Matt",2025,FF,SL,28,0.24040156297685045
666374,"Brash, Matt",2025,SI,SI,48,0.0025803195512708044
666374,"Brash, Matt",2025,SI,SL,127,0.07160432859470928
666374,"Brash, Matt",2025,SL,CH,66,-0.12104660656170768
666374,"Brash, Matt",2025,SL,FF,26,0.21835537600754132
666374,"Brash, Matt",2025,SL,SI,129,-0.06871870704302172
666374,"Brash, Matt",2025,SL,SL,371,0.1203732410848007
666374,"Brash, Matt",2026,SL,SL,21,0.04686623835282045
666619,"Santos, Gregory",2023,SI,SI,228,-0.008980534267210348
666619,"Santos, Gregory",2023,SI,SL,243,0.18780324608078183
666619,"Santos, Gregory",2023,SL,SI,243,0.03005511670616451
666619,"Santos, Gregory",2023,SL,SL,298,0.15261328970127397
666619,"Santos, Gregory",2024,SI,SL,29,0.14761275411603555
666619,"Santos, Gregory",2024,SL,SI,29,0.05338453941884177
666619,"Santos, Gregory",2024,SL,SL,32,0.22506650611830992
666619,"Santos, Gregory",2025,SI,SI,22,-0.34169300762517774
666619,"Santos, Gregory",2025,SI,SL,29,-0.19910585622255894
666619,"Santos, Gregory",2025,SL,SI,28,-0.3315071534936059
666619,"Santos, Gregory",2025,SL,SL,50,-0.21584987588357762
666659,"Lao, Sauryn",2025,FF,FF,22,0.16826286522369957
666659,"Lao, Sauryn",2025,FF,SL,26,0.05844737626410698
666659,"Lao, Sauryn",2025,SL,FF,25,0.05854821477987571
666659,"Lao, Sauryn",2025,SL,SL,47,0.33452362805543634
666661,"Morillo, Juan",2025,CH,FF,43,-0.020602966156560754
666661,"Morillo, Juan",2025,FF,CH,43,0.10749523607321249
666661,"Morillo, Juan",2025,FF,FF,145,-0.08558880987728681
666661,"Morillo, Juan",2025,FF,SI,43,0.06069284302844439
666661,"Morillo, Juan",2025,FF,SL,53,0.1849489620000449
666661,"Morillo, Juan",2025,SI,FF,41,-0.055845809539477625
666661,"Morillo, Juan",2025,SI,SI,42,0.02858682223415512
666661,"Morillo, Juan",2025,SI,SL,28,0.5135291956906128
666661,"Morillo, Juan",2025,SL,FF,56,-0.17942368268677455
666661,"Morillo, Juan",2025,SL,SI,27,-0.02175754495881308
666661,"Morillo, Juan",2025,SL,SL,33,0.13234269872279555
666661,"Morillo, Juan",2026,FF,FF,28,0.06551217919487888
666711,"Peguero, Joel",2025,FF,FF,55,-0.13795339429634623
666711,"Peguero, Joel",2025,FF,SL,30,0.14480646521406015
666711,"Peguero, Joel",2025,SI,FF,24,-0.10632217038164526
666711,"Peguero, Joel",2025,SI,SI,49,-0.09875528901050398
666711,"Peguero, Joel",2025,SI,SL,35,0.33592760937088834
666711,"Peguero, Joel",2025,SL,FF,24,0.04980998774234043
666711,"Peguero, Joel",2025,SL,SI,40,-0.25378222837787234
666711,"Peguero, Joel",2025,SL,SL,39,0.3069976913232098
666720,"Rodríguez, Yerry",2023,FF,FF,75,0.03350082167404859
666720,"Rodríguez, Yerry",2023,FF,SL,49,0.17875677261386325
666720,"Rodríguez, Yerry",2023,SL,FF,47,-0.009468351233040944
666720,"Rodríguez, Yerry",2023,SL,SL,48,0.23982497926529808
666720,"Rodríguez, Yerry",2024,CH,FF,27,0.03988492786043531
666720,"Rodríguez, Yerry",2024,FF,CH,29,-0.21387809585952522
666720,"Rodríguez, Yerry",2024,FF,FF,134,0.11137274125065964
666720,"Rodríguez, Yerry",2024,FF,SL,78,0.42190490766164984
666720,"Rodríguez, Yerry",2024,SL,FF,81,0.12837793907395134
666720,"Rodríguez, Yerry",2024,SL,SL,43,0.20939202494615572
666721,"Castillo, Max",2023,CH,CH,33,0.005944557525446836
666721,"Castillo, Max",2023,CH,FF,26,-0.05066733136887846
666721,"Castillo, Max",2023,CH,SL,21,0.27511422897640886
666721,"Castillo, Max",2023,FF,CH,25,0.03398548147561087
666721,"Castillo, Max",2023,FF,FF,50,-0.0932637946543764
666721,"Castillo, Max",2023,FF,SL,34,0.138918682536956
666721,"Castillo, Max",2023,SL,CH,21,0.018800564932808767
666721,"Castillo, Max",2023,SL,FF,32,-0.1519616869458673
666721,"Castillo, Max",2023,SL,SL,42,0.18307001096001754
666745,"Brito, Jhony",2023,CH,CH,118,-0.039471375401655864
666745,"Brito, Jhony",2023,CH,FF,88,0.011564346565054702
666745,"Brito, Jhony",2023,CH,KC,46,-0.021535205596888853
666745,"Brito, Jhony",2023,CH,SI,128,-0.19927686262768418
666745,"Brito, Jhony",2023,CH,ST,33,0.032894628097754765
666745,"Brito, Jhony",2023,FF,CH,89,-0.07986214849337599
666745,"Brito, Jhony",2023,FF,FF,40,0.12074217717497504
666745,"Brito, Jhony",2023,FF,KC,20,-0.19147219485603273
666745,"Brito, Jhony",2023,FF,SI,58,-0.17199857118863165
666745,"Brito, Jhony",2023,FF,ST,21,0.012050299678126717
666745,"Brito, Jhony",2023,KC,CH,54,-0.09383278219906464
666745,"Brito, Jhony",2023,KC,FF,24,0.1224521030356603
666745,"Brito, Jhony",2023,KC,KC,24,0.17126121410910855
666745,"Brito, Jhony",2023,KC,SI,48,-0.15409740404190114
666745,"Brito, Jhony",2023,SI,CH,112,-0.1722492756381858
666745,"Brito, Jhony",2023,SI,FF,66,0.005518868081046755
666745,"Brito, Jhony",2023,SI,KC,55,0.11987908047475766
666745,"Brito, Jhony",2023,SI,SI,178,-0.1562684875454906
666745,"Brito, Jhony",2023,SI,ST,55,0.030214945145417005
666745,"Brito, Jhony",2023,ST,CH,33,-0.29020640257372043
666745,"Brito, Jhony",2023,ST,SI,52,-0.1785681031693597
666745,"Brito, Jhony",2023,ST,ST,31,0.0014396412875465748
666745,"Brito, Jhony",2024,CH,CH,65,-0.005681251165627215
666745,"Brito, Jhony",2024,CH,FF,64,-0.07497756201075845
666745,"Brito, Jhony",2024,CH,SI,63,-0.13908057518988026
666745,"Brito, Jhony",2024,FF,CH,67,-0.10342809679439516
666745,"Brito, Jhony",2024,FF,FF,40,-0.037639891318121954
666745,"Brito, Jhony",2024,FF,SI,28,-0.14109798759298947
666745,"Brito, Jhony",2024,SI,CH,52,-0.1274826730703073
666745,"Brito, Jhony",2024,SI,FF,40,-0.02096139308605416
666745,"Brito, Jhony",2024,SI,SI,47,-0.12575974295496634
666745,"Brito, Jhony",2024,SL,CH,25,-0.1457546016172273
666808,"Doval, Camilo",2023,FC,FC,161,0.04421105518501819
666808,"Doval, Camilo",2023,FC,SI,67,0.11635915111922382
666808,"Doval, Camilo",2023,FC,SL,154,0.20796746474689978
666808,"Doval, Camilo",2023,SI,FC,71,0.04310505394219227
666808,"Doval, Camilo",2023,SI,SI,172,0.022949413850319404
666808,"Doval, Camilo",2023,SI,SL,90,0.2644235486973735
666808,"Doval, Camilo",2023,SL,FC,149,0.08088668316011402
666808,"Doval, Camilo",2023,SL,SI,98,-0.007965429124721726
666808,"Doval, Camilo",2023,SL,SL,157,0.35225518575194875
666808,"Doval, Camilo",2024,FC,FC,123,-0.09602028571307751
666808,"Doval, Camilo",2024,FC,SI,47,0.09760038142980812
666808,"Doval, Camilo",2024,FC,SL,210,0.22387036149796458
666808,"Doval, Camilo",2024,SI,FC,40,-0.18946080223031458
666808,"Doval, Camilo",2024,SI,SI,48,0.023661574887986113
666808,"Doval, Camilo",2024,SI,SL,69,0.13767279322670167
666808,"Doval, Camilo",2024,SL,FC,220,-0.07180922761501114
666808,"Doval, Camilo",2024,SL,SI,61,-0.15579565340319323
666808,"Doval, Camilo",2024,SL,SL,287,0.3025991807849349
666808,"Doval, Camilo",2025,FC,FC,191,-0.1157629484095058
666808,"Doval, Camilo",2025,FC,SI,31,-0.09606260753043311
666808,"Doval, Camilo",2025,FC,SL,237,0.09526254851969206
666808,"Doval, Camilo",2025,SI,FC,30,0.044978519257104686
666808,"Doval, Camilo",2025,SI,SI,48,-0.1848387442805688
666808,"Doval, Camilo",2025,SI,SL,56,0.2763148061331679
666808,"Doval, Camilo",2025,SL,FC,237,-0.08231851413567504
666808,"Doval, Camilo",2025,SL,SI,56,-0.04666496828430614
666808,"Doval, Camilo",2025,SL,SL,258,0.24499856789291224
666818,"Frías, Luis",2023,FC,FC,146,0.053384571142861166
666818,"Frías, Luis",2023,FC,FF,115,-0.1340116466166285
666818,"Frías, Luis",2023,FC,SL,28,-0.1871024961571623
666818,"Frías, Luis",2023,FF,FC,113,0.06614666409893843
666818,"Frías, Luis",2023,FF,FF,115,-0.12425699029019756
666818,"Frías, Luis",2023,FF,SL,24,-0.12879715767629324
666818,"Frías, Luis",2023,SL,FC,32,0.16496362546831733
666818,"Frías, Luis",2023,SL,FF,21,-0.019058657683975376
666818,"Frías, Luis",2024,FC,FC,57,0.09528560079464418
666818,"Frías, Luis",2024,FC,FF,26,-0.017596397576478642
666818,"Frías, Luis",2024,FF,FC,22,0.009343437473448417
666818,"Frías, Luis",2024,FF,FF,26,0.007137754986475696
666818,"Frías, Luis",2024,SL,FC,20,-0.008678186073893812
666974,"Cano, Yennier",2023,CH,CH,128,-0.4280362154290174
666974,"Cano, Yennier",2023,CH,SI,125,-0.1115616837552807
666974,"Cano, Yennier",2023,CH,SL,22,0.1695068625684309
666974,"Cano, Yennier",2023,SI,CH,136,-0.43256181725389387
666974,"Cano, Yennier",2023,SI,SI,347,-0.08244455766996105
666974,"Cano, Yennier",2023,SI,SL,69,0.10846874004831382
666974,"Cano, Yennier",2023,SL,SI,71,-0.025504551835388474
666974,"Cano, Yennier",2023,SL,SL,43,0.1981348784431967
666974,"Cano, Yennier",2024,CH,CH,106,-0.22910749975689781
666974,"Cano, Yennier",2024,CH,FF,33,0.17965249345445156
666974,"Cano, Yennier",2024,CH,SI,90,-0.07722442244812555
666974,"Cano, Yennier",2024,CH,SL,23,-0.012836596215493046
666974,"Cano, Yennier",2024,FF,CH,26,-0.48114469329728027
666974,"Cano, Yennier",2024,FF,FF,36,0.22996644744226716
666974,"Cano, Yennier",2024,FF,SI,43,-0.09365583899675269
666974,"Cano, Yennier",2024,SI,CH,92,-0.4113193490253331
666974,"Cano, Yennier",2024,SI,FF,35,0.15848439773045744
666974,"Cano, Yennier",2024,SI,SI,321,-0.03319811837408058
666974,"Cano, Yennier",2024,SI,SL,72,0.17077218593612997
666974,"Cano, Yennier",2024,SL,CH,27,-0.43638598142058105
666974,"Cano, Yennier",2024,SL,SI,67,-0.04361580584970139
666974,"Cano, Yennier",2024,SL,SL,27,0.24347666753951838
666974,"Cano, Yennier",2025,CH,CH,34,-0.45995007308460223
666974,"Cano, Yennier",2025,CH,SI,42,-0.036998581743405555
666974,"Cano, Yennier",2025,CH,SL,22,0.09557903434721414
666974,"Cano, Yennier",2025,FF,FF,26,0.035777726665960824
666974,"Cano, Yennier",2025,FF,SI,32,-0.05239864271970873
666974,"Cano, Yennier",2025,FS,FS,29,-0.0017920037047086477
666974,"Cano, Yennier",2025,FS,SI,21,-0.03423801848666266
666974,"Cano, Yennier",2025,SI,CH,41,-0.3676996945769799
666974,"Cano, Yennier",2025,SI,FF,30,0.029979832077818475
666974,"Cano, Yennier",2025,SI,FS,20,-0.0029435781652864534
666974,"Cano, Yennier",2025,SI,SI,248,-0.10696089849232286
666974,"Cano, Yennier",2025,SI,SL,98,0.03413742220958256
666974,"Cano, Yennier",2025,SL,FF,24,0.15743823093240888
666974,"Cano, Yennier",2025,SL,SI,99,-0.07217999912271156
666974,"Cano, Yennier",2025,SL,SL,50,0.11607538399766781
667297,"Nance, Tommy",2024,CU,CU,61,0.1773182853300613
667297,"Nance, Tommy",2024,CU,SI,35,0.013729190772469988
667297,"Nance, Tommy",2024,CU,SL,24,0.13814483229073932
667297,"Nance, Tommy",2024,SI,CU,36,-0.06217464748867011
667297,"Nance, Tommy",2024,SI,SI,52,-0.026002851889363507
667297,"Nance, Tommy",2024,SI,SL,27,0.12981736774775157
667297,"Nance, Tommy",2024,SL,CU,22,-0.0766704374985817
667297,"Nance, Tommy",2024,SL,SI,28,0.12643501380742755
667297,"Nance, Tommy",2024,SL,SL,32,0.03855581858260848
667297,"Nance, Tommy",2025,CU,CU,61,0.018219479116836378
667297,"Nance, Tommy",2025,CU,SI,45,0.059668340153520044
667297,"Nance, Tommy",2025,CU,SL,42,-0.07370607367885809
667297,"Nance, Tommy",2025,SI,CU,40,-0.01220868995915225
667297,"Nance, Tommy",2025,SI,SI,30,0.0024290920161244385
667297,"Nance, Tommy",2025,SI,SL,68,-0.04679686388726623
667297,"Nance, Tommy",2025,SL,CU,48,-0.08861709315700259
667297,"Nance, Tommy",2025,SL,SI,62,0.03347676905421747
667297,"Nance, Tommy",2025,SL,SL,97,-0.05024026968256519
667427,"Jackson, Zach",2023,FF,FF,138,-0.10310654495160107
667427,"Jackson, Zach",2023,FF,SL,76,0.02259719247281043
667427,"Jackson, Zach",2023,SL,FF,76,-0.09827317472196516
667427,"Jackson, Zach",2023,SL,SL,72,-0.005781724624082724
667463,"King, John",2023,CH,CH,78,-0.021636179747311426
667463,"King, John",2023,CH,SI,107,-0.13075018197804783
667463,"King, John",2023,SI,CH,100,-0.009552377634463483
667463,"King, John",2023,SI,SI,157,-0.02319370779929205
667463,"King, John",2023,SI,SL,29,0.15775757619221936
667463,"King, John",2023,SL,SI,21,0.04276251108985023
667463,"King, John",2024,CH,CH,76,-0.0035450006575238626
667463,"King, John",2024,CH,SI,142,-5.351310638731557e-4
667463,"King, John",2024,SI,CH,136,-0.09004328047761673
667463,"King, John",2024,SI,SI,294,0.042600412592835306
667463,"King, John",2024,SI,SL,61,0.3020894429191983
667463,"King, John",2024,SL,CH,24,-0.16185248699306004
667463,"King, John",2024,SL,SI,55,0.034131529310302125
667463,"King, John",2024,SL,SL,20,0.4668099303944473
667463,"King, John",2025,CH,CH,29,-0.1822595935852311
667463,"King, John",2025,CH,SI,98,-0.06739320922452881
667463,"King, John",2025,SI,CH,97,-0.03525573322091527
667463,"King, John",2025,SI,CU,23,0.05254059565429444
667463,"King, John",2025,SI,SI,258,0.06004011629565584
667463,"King, John",2025,SI,SL,81,0.32273651411652493
667463,"King, John",2025,SL,SI,86,0.15035117934699926
667725,"Tyler, Kyle",2024,CU,CU,40,0.03340176817346219
667725,"Tyler, Kyle",2024,CU,FC,84,-0.20760183151326472
667725,"Tyler, Kyle",2024,CU,FF,29,0.16212935043956256
667725,"Tyler, Kyle",2024,FC,CU,88,0.09752074947406507
667725,"Tyler, Kyle",2024,FC,FC,107,-0.2114627692828656
667725,"Tyler, Kyle",2024,FC,FF,27,0.12227435061470682
667725,"Tyler, Kyle",2024,FC,SL,32,0.01563054527800034
667725,"Tyler, Kyle",2024,FF,CU,31,-0.08457043323364961
667725,"Tyler, Kyle",2024,FF,FC,28,-0.19554804422503885
667725,"Tyler, Kyle",2024,SL,FC,33,-0.238107855076316
667755,"Soriano, José",2023,FF,FF,54,-0.20315708237140592
667755,"Soriano, José",2023,FF,FS,20,-0.0920932068129332
667755,"Soriano, José",2023,FF,KC,73,-0.018268085781752756
667755,"Soriano, José",2023,FS,FS,24,-0.3326442357528473
667755,"Soriano, José",2023,FS,KC,46,-0.08177379327800895
667755,"Soriano, José",2023,KC,FF,69,-0.2053836537187095
667755,"Soriano, José",2023,KC,FS,40,-0.2252754780329269
667755,"Soriano, José",2023,KC,KC,114,0.0058599190037567864
667755,"Soriano, José",2023,KC,SI,42,-0.29753031854430184
667755,"Soriano, José",2023,SI,KC,36,-0.077999285187818
667755,"Soriano, José",2023,SI,SI,35,-0.3332698766878041
667755,"Soriano, José",2024,FF,FF,74,-0.1297898634810416
667755,"Soriano, José",2024,FF,KC,81,-0.058944540675535485
667755,"Soriano, José",2024,FF,SI,77,-0.26287137019749796
667755,"Soriano, José",2024,FS,FF,23,-0.0017320981778143705
667755,"Soriano, José",2024,FS,KC,41,0.01757296699130476
667755,"Soriano, José",2024,FS,SI,55,-0.29968733341609716
667755,"Soriano, José",2024,KC,FF,61,-0.1277730046285051
667755,"Soriano, José",2024,KC,FS,41,-0.377716171664549
667755,"Soriano, José",2024,KC,KC,125,0.051436070642375854
667755,"Soriano, José",2024,KC,SI,193,-0.31529454992114037
667755,"Soriano, José",2024,KC,SL,20,-0.05115182489134895
667755,"Soriano, José",2024,SI,FF,90,-0.05955263194841286
667755,"Soriano, José",2024,SI,FS,62,-0.19220067076070513
667755,"Soriano, José",2024,SI,KC,173,-0.10009832536759156
667755,"Soriano, José",2024,SI,SI,433,-0.2515134912774886
667755,"Soriano, José",2024,SI,SL,46,-0.051929409475000604
667755,"Soriano, José",2024,SL,KC,20,0.10461788191491905
667755,"Soriano, José",2024,SL,SI,46,-0.23567212820224717
667755,"Soriano, José",2024,SL,SL,23,0.09780544409315317
667755,"Soriano, José",2025,FF,FF,37,-0.0702967391122444
